Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-09-30,24.84,24.84,24.78,24.83,24.84,24.84,24.78,24.83,40000.0,0.0,1.0,1.0,0.0
2015-10-01,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,40000.0,0.0,1.0,1.0,0.0
2015-10-02,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,40000.0,0.0,1.0,1.0,0.0
2015-10-05,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,20600.0,0.0,1.0,1.0,0.0
2015-10-06,25.61,25.65,25.53,25.58,25.61,25.65,25.53,25.58,24599.0,0.0,1.0,1.0,0.0
2015-10-07,25.78,25.8,25.71,25.8,25.78,25.8,25.71,25.8,32100.0,0.0,1.0,1.0,0.0
2015-10-08,25.75,26.07,25.75,26.04,25.75,26.07,25.75,26.04,23300.0,0.0,1.0,1.0,0.0
2015-10-09,26.01,26.05,26.01,26.05,26.01,26.05,26.01,26.05,40500.0,0.0,1.0,1.0,0.0
2015-10-12,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,20000.0,0.0,1.0,1.0,0.0
2015-10-13,26.05,26.13,25.95,26.08,26.05,26.13,25.95,26.08,24000.0,0.0,1.0,1.0,0.0
2015-10-14,25.82,25.84,25.78,25.78,25.82,25.84,25.78,25.78,21200.0,0.0,1.0,1.0,0.0
2015-10-15,25.9,26.11,25.87,26.1,25.9,26.11,25.87,26.1,23056.0,0.0,1.0,1.0,0.0
2015-10-16,26.17,26.17,26.11,26.17,26.17,26.17,26.11,26.17,21150.0,0.0,1.0,1.0,0.0
2015-10-19,26.45,26.45,25.9,26.18,26.45,26.45,25.9,26.18,24784.0,0.0,1.0,1.0,1.31
2015-10-20,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,20000.0,0.0,1.0,1.0,0.0
2015-10-21,26.57,26.57,26.09,26.11,26.57,26.57,26.09,26.11,38682.0,0.0,1.0,1.0,0.0
2015-10-22,26.33,26.41,26.3,26.41,26.33,26.41,26.3,26.41,22200.0,0.0,1.0,1.0,0.0
2015-10-23,26.82,26.82,26.59,26.68,26.82,26.82,26.59,26.68,28692.0,0.0,1.0,1.0,1.32
2015-10-26,26.77,26.77,26.57,26.62,26.77,26.77,26.57,26.62,36788.0,0.0,1.0,1.0,0.0
2015-10-27,26.45,26.52,26.42,26.52,26.45,26.52,26.42,26.52,24952.0,0.0,1.0,1.0,0.0
2015-10-28,26.65,26.8,26.56,26.8,26.65,26.8,26.56,26.8,28484.0,0.0,1.0,1.0,0.0
2015-10-29,26.79,26.83,26.76,26.82,26.79,26.83,26.76,26.82,21300.0,0.0,1.0,1.0,2.68
2015-10-30,27.07,27.07,26.77,26.77,27.07,27.07,26.77,26.77,24900.0,0.0,1.0,1.0,0.0
2015-11-02,26.91,27.03,26.8,27.03,26.91,27.03,26.8,27.03,23200.0,0.0,1.0,1.0,0.0
2015-11-03,27.01,27.13,26.99,27.1,27.01,27.13,26.99,27.1,25500.0,0.0,1.0,1.0,2.7
2015-11-04,27.06,27.06,26.94,26.97,27.06,27.06,26.94,26.97,32700.0,0.0,1.0,1.0,0.0
2015-11-05,27.13,27.13,26.83,26.98,27.13,27.13,26.83,26.98,27500.0,0.0,1.0,1.0,0.0
2015-11-06,26.86,26.92,26.86,26.92,26.86,26.92,26.86,26.92,23200.0,0.0,1.0,1.0,0.0
2015-11-09,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,16199.0,0.0,1.0,1.0,0.0
2015-11-10,26.66,26.77,26.62,26.77,26.66,26.77,26.62,26.77,4587.0,0.0,1.0,1.0,0.0
2015-11-11,26.67,26.72,26.65,26.65,26.67,26.72,26.65,26.65,4575.0,0.0,1.0,1.0,0.0
2015-11-12,26.53,26.53,26.38,26.41,26.53,26.53,26.38,26.41,2783.0,0.0,1.0,1.0,0.0
2015-11-13,26.19,26.2,26.0,26.01,26.19,26.2,26.0,26.01,20500.0,0.0,1.0,1.0,0.0
2015-11-16,26.06,26.33,26.06,26.33,26.06,26.33,26.06,26.33,11299.0,0.0,1.0,1.0,1.4
2015-11-17,26.46,26.5,26.37,26.37,26.46,26.5,26.37,26.37,4760.0,0.0,1.0,1.0,1.32
2015-11-18,26.65,26.65,26.41,26.53,26.65,26.65,26.41,26.53,4700.0,0.0,1.0,1.0,0.0
2015-11-19,26.74,26.74,26.72,26.72,26.74,26.74,26.72,26.72,200.0,0.0,1.0,1.0,0.0
2015-11-20,26.86,26.89,26.84,26.84,26.86,26.89,26.84,26.84,2500.0,0.0,1.0,1.0,0.0
2015-11-23,26.84,26.88,26.76,26.76,26.84,26.88,26.76,26.76,4900.0,0.0,1.0,1.0,0.0
2015-11-24,26.74,26.87,26.68,26.86,26.74,26.87,26.68,26.86,3200.0,0.0,1.0,1.0,0.0
2015-11-25,27.1,27.1,26.88,26.88,27.1,27.1,26.88,26.88,3290.0,0.0,1.0,1.0,0.0
