Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-04-03,25.5,25.77,25.48,25.59,25.5,25.77,25.48,25.59,15700.0,0.0,1.0,1.0,0.0
2012-04-04,25.5,27.36,25.47,25.6,25.5,27.36,25.47,25.6,20000.0,0.0,1.0,1.0,0.0
2012-04-05,25.61,25.61,25.0,25.31,25.61,25.61,25.0,25.31,41700.0,0.0,1.0,1.0,0.0
2012-04-09,25.32,25.5,25.29,25.37,25.32,25.5,25.29,25.37,32100.0,0.0,1.0,1.0,0.0
2012-04-10,25.44,25.44,25.24,25.25,25.44,25.44,25.24,25.25,7600.0,0.0,1.0,1.0,0.0
2012-04-11,25.31,25.4,25.21,25.21,25.31,25.4,25.21,25.21,15300.0,0.0,1.0,1.0,4.89
2012-04-12,25.5,25.5,25.3,25.39,25.5,25.5,25.3,25.39,5700.0,0.0,1.0,1.0,0.0
2012-04-13,25.33,25.38,25.22,25.22,25.33,25.38,25.22,25.22,2700.0,0.0,1.0,1.0,0.0
2012-04-16,25.4,25.4,25.17,25.2,25.4,25.4,25.17,25.2,3700.0,0.0,1.0,1.0,0.0
2012-04-17,25.34,25.42,25.25,25.42,25.34,25.42,25.25,25.42,95300.0,0.0,1.0,1.0,0.0
2012-04-18,25.3,25.4,25.3,25.4,25.3,25.4,25.3,25.4,3300.0,0.0,1.0,1.0,0.0
2012-04-19,25.35,25.35,24.98,25.08,25.35,25.35,24.98,25.08,38100.0,0.0,1.0,1.0,0.0
2012-04-20,25.08,25.16,25.03,25.16,25.08,25.16,25.03,25.16,2900.0,0.0,1.0,1.0,0.0
2012-04-23,25.1,25.17,25.06,25.12,25.1,25.17,25.06,25.12,80100.0,0.0,1.0,1.0,0.0
2012-04-24,25.14,25.18,25.04,25.04,25.14,25.18,25.04,25.04,41300.0,0.0,1.0,1.0,0.0
2012-04-25,25.11,25.11,25.06,25.09,25.11,25.11,25.06,25.09,17500.0,0.0,1.0,1.0,0.0
2012-04-26,25.12,25.12,25.02,25.12,25.12,25.12,25.02,25.12,44000.0,0.0,1.0,1.0,0.0
2012-04-27,25.12,25.17,25.08,25.16,25.12,25.17,25.08,25.16,10000.0,0.0,1.0,1.0,0.0
2012-04-30,25.14,25.17,25.07,25.14,25.14,25.17,25.07,25.14,17000.0,0.0,1.0,1.0,0.0
2012-05-01,25.3,25.3,25.15,25.15,25.3,25.3,25.15,25.15,24200.0,0.0,1.0,1.0,0.0
2012-05-02,25.18,25.24,25.09,25.14,25.18,25.24,25.09,25.14,58600.0,0.0,1.0,1.0,0.0
2012-05-03,25.15,25.22,25.13,25.13,25.15,25.22,25.13,25.13,20000.0,0.0,1.0,1.0,0.0
2012-05-04,25.21,25.27,25.1,25.12,25.21,25.27,25.1,25.12,15000.0,0.0,1.0,1.0,0.0
2012-05-07,25.19,25.19,25.05,25.16,25.19,25.19,25.05,25.16,41000.0,0.0,1.0,1.0,0.0
2012-05-08,25.08,25.1,25.0,25.0,25.08,25.1,25.0,25.0,13300.0,0.0,1.0,1.0,0.0
2012-05-09,25.16,25.16,24.87,24.94,25.16,25.16,24.87,24.94,29100.0,0.0,1.0,1.0,0.0
2012-05-10,24.93,24.94,24.85,24.91,24.93,24.94,24.85,24.91,13500.0,0.0,1.0,1.0,0.0
2012-05-11,24.92,24.93,24.85,24.9,24.92,24.93,24.85,24.9,21000.0,0.0,1.0,1.0,0.0
2012-05-14,24.8,24.8,24.61,24.61,24.8,24.8,24.61,24.61,17200.0,0.0,1.0,1.0,0.0
2012-05-15,24.12,24.56,24.12,24.52,24.12,24.56,24.12,24.52,17000.0,0.0,1.0,1.0,0.0
2012-05-16,24.38,24.4,24.24,24.24,24.38,24.4,24.24,24.24,12400.0,0.0,1.0,1.0,0.0
2012-05-17,24.16,24.23,24.05,24.07,24.16,24.23,24.05,24.07,18000.0,0.0,1.0,1.0,0.0
2012-05-18,23.94,24.05,23.93,23.93,23.94,24.05,23.93,23.93,26500.0,0.0,1.0,1.0,0.0
2012-05-21,23.8,23.8,23.62,23.74,23.8,23.8,23.62,23.74,96000.0,0.0,1.0,1.0,0.0
2012-05-22,23.99,23.99,23.7,23.83,23.99,23.99,23.7,23.83,4700.0,0.0,1.0,1.0,0.0
2012-05-23,23.88,23.88,23.61,23.61,23.88,23.88,23.61,23.61,29000.0,0.0,1.0,1.0,0.0
2012-05-24,23.76,23.76,23.55,23.67,23.76,23.76,23.55,23.67,31000.0,0.0,1.0,1.0,0.0
2012-05-25,23.78,23.78,23.58,23.58,23.78,23.78,23.58,23.58,15100.0,0.0,1.0,1.0,0.0
2012-05-29,24.0,24.0,23.46,23.48,24.0,24.0,23.46,23.48,19600.0,0.0,1.0,1.0,0.0
2012-05-30,23.56,23.56,23.37,23.51,23.56,23.56,23.37,23.51,11700.0,0.0,1.0,1.0,0.0
2012-05-31,23.51,23.51,23.22,23.35,23.51,23.51,23.22,23.35,18900.0,0.0,1.0,1.0,0.0
2012-06-01,23.03,23.4,23.03,23.4,23.03,23.4,23.03,23.4,6700.0,0.19,1.0,1.0,0.0
2012-06-04,23.4,23.5,23.17,23.18,23.4,23.5,23.17,23.18,42100.0,0.0,1.0,1.0,0.0
2012-06-05,23.22,23.22,23.05,23.1,23.22,23.22,23.05,23.1,7900.0,0.0,1.0,1.0,0.0
2012-06-06,23.23,23.25,23.1,23.25,23.23,23.25,23.1,23.25,11000.0,0.0,1.0,1.0,0.0
2012-06-07,23.42,23.51,23.29,23.51,23.42,23.51,23.29,23.51,11800.0,0.0,1.0,1.0,0.0
2012-06-08,23.45,23.62,23.33,23.44,23.45,23.62,23.33,23.44,9600.0,0.0,1.0,1.0,0.0
2012-06-11,23.56,23.6,23.46,23.52,23.56,23.6,23.46,23.52,15200.0,0.0,1.0,1.0,0.0
2012-06-12,23.59,23.72,23.49,23.49,23.59,23.72,23.49,23.49,5200.0,0.0,1.0,1.0,0.0
2012-06-13,23.55,23.61,23.4,23.41,23.55,23.61,23.4,23.41,9100.0,0.0,1.0,1.0,0.0
2012-06-14,23.58,23.63,23.48,23.48,23.58,23.63,23.48,23.48,14900.0,0.0,1.0,1.0,0.0
2012-06-15,23.6,23.68,23.56,23.6,23.6,23.68,23.56,23.6,7800.0,0.0,1.0,1.0,0.0
2012-06-18,23.73,23.81,23.7,23.75,23.73,23.81,23.7,23.75,16100.0,0.0,1.0,1.0,0.0
2012-06-19,23.93,24.0,23.86,23.97,23.93,24.0,23.86,23.97,39300.0,0.0,1.0,1.0,0.0
2012-06-20,23.99,24.05,23.93,24.05,23.99,24.05,23.93,24.05,6000.0,0.0,1.0,1.0,0.0
2012-06-21,24.02,24.02,23.9,23.9,24.02,24.02,23.9,23.9,6900.0,0.0,1.0,1.0,0.0
2012-06-22,23.94,24.1,23.94,24.1,23.94,24.1,23.94,24.1,1400.0,0.0,1.0,1.0,0.0
2012-06-25,24.09,24.11,23.72,23.94,24.09,24.11,23.72,23.94,8300.0,0.0,1.0,1.0,0.0
2012-06-26,23.95,23.95,23.82,23.82,23.95,23.95,23.82,23.82,2000.0,0.0,1.0,1.0,0.0
2012-06-27,24.08,24.08,23.9,24.03,24.08,24.08,23.9,24.03,6000.0,0.0,1.0,1.0,0.0
2012-06-28,23.89,23.89,23.78,23.85,23.89,23.89,23.78,23.85,1000.0,0.0,1.0,1.0,0.0
2012-06-29,24.27,24.27,24.02,24.02,24.27,24.27,24.02,24.02,5200.0,0.0,1.0,1.0,0.0
2012-07-02,24.2,24.45,24.2,24.38,24.2,24.45,24.2,24.38,3500.0,0.13,1.0,1.0,0.0
2012-07-03,24.05,24.24,24.05,24.24,24.05,24.24,24.05,24.24,2200.0,0.0,1.0,1.0,0.0
2012-07-05,24.46,24.46,24.34,24.34,24.46,24.46,24.34,24.34,1400.0,0.0,1.0,1.0,0.0
2012-07-06,24.24,24.28,24.24,24.28,24.24,24.28,24.24,24.28,6500.0,0.0,1.0,1.0,0.0
2012-07-09,24.15,24.15,23.97,24.15,24.15,24.15,23.97,24.15,1700.0,0.0,1.0,1.0,0.0
2012-07-10,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,0.0,0.0,1.0,1.0,0.0
2012-07-11,24.1,24.28,24.1,24.28,24.1,24.28,24.1,24.28,1200.0,0.0,1.0,1.0,0.0
2012-07-12,24.04,24.3,24.04,24.3,24.04,24.3,24.04,24.3,900.0,0.0,1.0,1.0,0.0
2012-07-13,24.16,24.25,24.13,24.22,24.16,24.25,24.13,24.22,2100.0,0.0,1.0,1.0,0.0
2012-07-16,24.35,24.39,24.2,24.2,24.35,24.39,24.2,24.2,900.0,0.0,1.0,1.0,0.0
2012-07-17,24.4,24.4,24.3,24.4,24.4,24.4,24.3,24.4,13300.0,0.0,1.0,1.0,0.0
2012-07-18,24.43,24.5,24.38,24.47,24.43,24.5,24.38,24.47,4100.0,0.0,1.0,1.0,0.0
2012-07-19,24.3,24.59,24.3,24.55,24.3,24.59,24.3,24.55,3900.0,0.0,1.0,1.0,0.0
2012-07-20,24.59,24.59,24.5,24.5,24.59,24.59,24.5,24.5,600.0,0.0,1.0,1.0,0.0
2012-07-23,24.18,24.54,24.18,24.4,24.18,24.54,24.18,24.4,2400.0,0.0,1.0,1.0,0.0
2012-07-24,24.38,24.38,24.37,24.37,24.38,24.38,24.37,24.37,2900.0,0.0,1.0,1.0,0.0
2012-07-25,24.25,24.3,24.18,24.3,24.25,24.3,24.18,24.3,6700.0,0.0,1.0,1.0,0.0
2012-07-26,24.25,24.3,24.15,24.3,24.25,24.3,24.15,24.3,8300.0,0.0,1.0,1.0,0.0
2012-07-27,24.45,24.51,24.15,24.4,24.45,24.51,24.15,24.4,9300.0,0.0,1.0,1.0,0.0
2012-07-30,24.57,24.63,24.57,24.63,24.57,24.63,24.57,24.63,8900.0,0.0,1.0,1.0,0.0
2012-07-31,24.66,24.66,24.5,24.63,24.66,24.66,24.5,24.63,3300.0,0.0,1.0,1.0,0.0
2012-08-01,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,0.0,0.14,1.0,1.0,0.0
2012-08-02,24.24,24.29,24.0,24.29,24.24,24.29,24.0,24.29,7700.0,0.0,1.0,1.0,0.0
2012-08-03,24.46,24.66,24.36,24.36,24.46,24.66,24.36,24.36,1300.0,0.0,1.0,1.0,0.0
2012-08-06,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,100.0,0.0,1.0,1.0,0.0
2012-08-07,24.5,24.75,24.44,24.55,24.5,24.75,24.44,24.55,18100.0,0.0,1.0,1.0,0.0
2012-08-08,24.56,24.9,24.56,24.85,24.56,24.9,24.56,24.85,3400.0,0.0,1.0,1.0,0.0
2012-08-09,24.79,24.93,24.79,24.93,24.79,24.93,24.79,24.93,3800.0,0.0,1.0,1.0,0.0
2012-08-10,24.9,24.9,24.79,24.8,24.9,24.9,24.79,24.8,1700.0,0.0,1.0,1.0,0.0
2012-08-13,24.99,25.06,24.9,24.99,24.99,25.06,24.9,24.99,188600.0,0.0,1.0,1.0,0.0
2012-08-14,25.03,25.21,24.8,25.05,25.03,25.21,24.8,25.05,10200.0,0.0,1.0,1.0,0.0
2012-08-15,25.05,25.06,24.95,25.0,25.05,25.06,24.95,25.0,28100.0,0.0,1.0,1.0,0.0
2012-08-16,24.98,25.0,24.95,24.99,24.98,25.0,24.95,24.99,4400.0,0.0,1.0,1.0,0.0
2012-08-17,25.07,25.1,24.99,25.07,25.07,25.1,24.99,25.07,17900.0,0.0,1.0,1.0,0.0
2012-08-20,25.03,25.06,25.03,25.04,25.03,25.06,25.03,25.04,3300.0,0.0,1.0,1.0,0.0
2012-08-21,25.08,25.08,25.0,25.07,25.08,25.08,25.0,25.07,7300.0,0.0,1.0,1.0,0.0
2012-08-22,25.2,25.22,25.1,25.22,25.2,25.22,25.1,25.22,7600.0,0.0,1.0,1.0,0.0
2012-08-23,25.28,25.28,25.15,25.25,25.28,25.28,25.15,25.25,8600.0,0.0,1.0,1.0,0.0
2012-08-24,25.2,25.37,25.2,25.32,25.2,25.37,25.2,25.32,13500.0,0.0,1.0,1.0,0.0
2012-08-27,25.27,25.28,24.96,25.25,25.27,25.28,24.96,25.25,2300.0,0.0,1.0,1.0,0.0
2012-08-28,25.05,25.3,25.05,25.24,25.05,25.3,25.05,25.24,7400.0,0.0,1.0,1.0,0.0
2012-08-29,25.29,25.34,25.27,25.27,25.29,25.34,25.27,25.27,4000.0,0.0,1.0,1.0,0.0
