Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-02-01,72.8,72.93,72.8,72.93,24.27,24.31,24.27,24.31,300.0,0.0,1.0,3.0,0.0
2007-02-02,72.93,72.93,72.93,72.93,24.31,24.31,24.31,24.31,0.0,0.0,1.0,3.0,0.0
2007-02-05,73.36,73.36,73.36,73.36,24.45,24.45,24.45,24.45,0.0,0.0,1.0,3.0,0.0
2007-02-06,73.2,73.2,73.2,73.2,24.4,24.4,24.4,24.4,300.0,0.0,1.0,3.0,0.0
2007-02-07,73.6,73.6,73.6,73.6,24.53,24.53,24.53,24.53,400.0,0.0,1.0,3.0,0.0
2007-02-08,73.14,73.14,73.0,73.0,24.38,24.38,24.33,24.33,15000.0,0.0,1.0,3.0,0.0
2007-02-09,71.95,71.96,71.95,71.96,23.98,23.99,23.98,23.99,5100.0,0.0,1.0,3.0,0.0
2007-02-12,71.95,71.95,71.95,71.95,23.98,23.98,23.98,23.98,0.0,0.0,1.0,3.0,0.0
2007-02-13,71.95,71.95,71.95,71.95,23.98,23.98,23.98,23.98,0.0,0.0,1.0,3.0,0.0
2007-02-14,71.95,71.95,71.95,71.95,23.98,23.98,23.98,23.98,0.0,0.0,1.0,3.0,0.0
2007-02-15,75.4,75.85,75.4,75.85,25.13,25.28,25.13,25.28,600.0,0.0,1.0,3.0,0.0
2007-02-16,75.85,75.85,75.85,75.85,25.28,25.28,25.28,25.28,0.0,0.0,1.0,3.0,0.0
2007-02-20,75.04,76.07,75.04,76.07,25.01,25.36,25.01,25.36,15500.0,0.0,1.0,3.0,0.0
2007-02-21,76.16,76.18,76.16,76.18,25.39,25.39,25.39,25.39,2000.0,0.0,1.0,3.0,0.0
2007-02-22,75.66,75.66,75.65,75.65,25.22,25.22,25.22,25.22,1100.0,0.0,1.0,3.0,0.0
2007-02-23,75.15,75.17,75.12,75.14,25.05,25.06,25.04,25.05,5000.0,0.0,1.0,3.0,0.0
2007-02-26,75.39,75.56,75.24,75.28,25.13,25.19,25.08,25.09,4400.0,0.0,1.0,3.0,0.0
2007-02-27,72.85,73.48,69.18,70.01,24.28,24.49,23.06,23.34,33500.0,0.0,1.0,3.0,0.0
