Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-10-02,25.03,25.03,25.02,25.02,25.03,25.03,25.02,25.02,200400.0,0.0,1.0,1.0,0.0
2017-10-03,25.11,25.11,25.1,25.11,25.11,25.11,25.1,25.11,202100.0,0.0,1.0,1.0,0.0
2017-10-04,25.07,25.08,25.05,25.08,25.07,25.08,25.05,25.08,200300.0,0.0,1.0,1.0,0.0
2017-10-05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,200000.0,0.0,1.0,1.0,0.0
2017-10-06,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,197700.0,0.0,1.0,1.0,0.0
2017-10-09,25.02,25.03,25.01,25.03,25.02,25.03,25.01,25.03,1892.0,0.0,1.0,1.0,0.0
2017-10-10,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,0.0,0.0,1.0,1.0,0.0
2017-10-11,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,300.0,0.0,1.0,1.0,0.0
2017-10-12,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,0.0
2017-10-13,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,0.0
2017-10-16,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,200.0,0.0,1.0,1.0,0.0
2017-10-17,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,300.0,0.0,1.0,1.0,0.0
2017-10-18,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,0.0,0.0,1.0,1.0,0.0
2017-10-19,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,656.0,0.0,1.0,1.0,0.0
2017-10-20,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,200.0,0.0,1.0,1.0,0.0
2017-10-23,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
2017-10-24,25.0,25.0,24.99,24.99,25.0,25.0,24.99,24.99,1190.0,0.0,1.0,1.0,0.0
2017-10-25,24.95,24.97,24.95,24.97,24.95,24.97,24.95,24.97,1056.0,0.0,1.0,1.0,0.0
2017-10-26,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,200.0,0.0,1.0,1.0,0.0
2017-10-27,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,0.0,0.0,1.0,1.0,0.0
2017-10-30,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,29100.0,0.0,1.0,1.0,0.0
2017-10-31,25.04,25.05,25.04,25.04,25.04,25.05,25.04,25.04,600.0,0.0,1.0,1.0,0.0
2017-11-01,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.04,1.0,1.0,2.5
2017-11-02,25.03,25.04,25.0,25.03,25.03,25.04,25.0,25.03,10100.0,0.0,1.0,1.0,0.0
2017-11-03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,0.0,0.0,1.0,1.0,0.0
