Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-09-30,24.99,25.01,24.94,25.01,24.99,25.01,24.94,25.01,40000.0,0.0,1.0,1.0,0.0
2015-10-01,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,40000.0,0.0,1.0,1.0,0.0
2015-10-02,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,40000.0,0.0,1.0,1.0,0.0
2015-10-05,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,20000.0,0.0,1.0,1.0,0.0
2015-10-06,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,20000.0,0.0,1.0,1.0,0.0
2015-10-07,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,20000.0,0.0,1.0,1.0,0.0
2015-10-08,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,20000.0,0.0,1.0,1.0,0.0
2015-10-09,26.39,26.4,26.38,26.4,26.39,26.4,26.38,26.4,40480.0,0.0,1.0,1.0,0.0
2015-10-12,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,20000.0,0.0,1.0,1.0,0.0
2015-10-13,26.46,26.46,26.32,26.32,26.46,26.46,26.32,26.32,40100.0,0.0,1.0,1.0,0.0
2015-10-14,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,20000.0,0.0,1.0,1.0,0.0
2015-10-15,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,20000.0,0.0,1.0,1.0,0.0
2015-10-16,26.61,26.64,26.61,26.64,26.61,26.64,26.61,26.64,20150.0,0.0,1.0,1.0,1.33
2015-10-19,26.61,26.7,26.61,26.7,26.61,26.7,26.61,26.7,20798.0,0.0,1.0,1.0,0.0
2015-10-20,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,20000.0,0.0,1.0,1.0,0.0
2015-10-21,26.61,26.61,26.5,26.5,26.61,26.61,26.5,26.5,20762.0,0.0,1.0,1.0,0.0
2015-10-22,27.06,27.06,26.99,26.99,27.06,27.06,26.99,26.99,20500.0,0.0,1.0,1.0,0.0
2015-10-23,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,20000.0,0.0,1.0,1.0,1.35
2015-10-26,27.7,27.7,27.34,27.35,27.7,27.7,27.34,27.35,21251.0,0.0,1.0,1.0,0.0
2015-10-27,27.28,27.28,27.25,27.25,27.28,27.28,27.25,27.25,20100.0,0.0,1.0,1.0,0.0
2015-10-28,27.37,27.51,27.35,27.51,27.37,27.51,27.35,27.51,24250.0,0.0,1.0,1.0,0.0
2015-10-29,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,20000.0,0.0,1.0,1.0,2.76
2015-10-30,27.38,27.4,27.32,27.32,27.38,27.4,27.32,27.32,21460.0,0.0,1.0,1.0,0.0
