Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-10-18,25.12,25.26,25.07,25.23,25.12,25.26,25.07,25.23,149500.0,0.0,1.0,1.0,0.0
2017-10-19,25.5,25.5,25.01,25.28,25.5,25.5,25.01,25.28,198382.0,0.0,1.0,1.0,0.63
2017-10-20,25.61,25.61,25.35,25.39,25.61,25.61,25.35,25.39,591359.0,0.0,1.0,1.0,3.78
2017-10-23,25.97,25.99,25.11,25.17,25.97,25.99,25.11,25.17,1761502.0,0.0,1.0,1.0,12.03
2017-10-24,25.22,25.28,25.18,25.19,25.22,25.28,25.18,25.19,546148.0,0.0,1.0,1.0,43.35
2017-10-25,25.2,25.24,24.7,24.91,25.2,25.24,24.7,24.91,439848.0,0.0,1.0,1.0,5.66
2017-10-26,25.04,25.05,24.91,24.97,25.04,25.05,24.91,24.97,428475.0,0.0,1.0,1.0,1.87
2017-10-27,25.08,25.08,24.78,25.0,25.08,25.08,24.78,25.0,280400.0,0.0,1.0,1.0,0.0
2017-10-30,25.02,25.02,24.72,24.77,25.02,25.02,24.72,24.77,377700.0,0.0,1.0,1.0,-0.63
2017-10-31,24.83,24.97,24.77,24.91,24.83,24.97,24.77,24.91,179655.0,0.0,1.0,1.0,2.47
2017-11-01,25.06,25.15,24.75,24.85,25.06,25.15,24.75,24.85,269928.0,0.0,1.0,1.0,0.0
2017-11-02,24.86,24.86,24.62,24.68,24.86,24.86,24.62,24.68,104694.0,0.0,1.0,1.0,2.48
2017-11-03,24.72,24.72,24.5,24.6,24.72,24.72,24.5,24.6,132900.0,0.0,1.0,1.0,4.94
2017-11-06,24.55,24.74,24.55,24.72,24.55,24.74,24.55,24.72,199094.0,0.0,1.0,1.0,0.62
2017-11-07,24.76,24.76,24.37,24.45,24.76,24.76,24.37,24.45,381200.0,0.0,1.0,1.0,-4.33
2017-11-08,24.39,24.6,24.32,24.56,24.39,24.6,24.32,24.56,150300.0,0.0,1.0,1.0,-1.22
2017-11-09,24.56,24.56,24.3,24.52,24.56,24.56,24.3,24.52,211700.0,0.0,1.0,1.0,0.0
2017-11-10,24.4,24.53,24.4,24.41,24.4,24.53,24.4,24.41,53600.0,0.0,1.0,1.0,0.0
2017-11-13,24.29,24.4,24.18,24.4,24.29,24.4,24.18,24.4,113600.0,0.0,1.0,1.0,-1.83
2017-11-14,24.29,24.37,24.21,24.34,24.29,24.37,24.21,24.34,158300.0,0.0,1.0,1.0,0.0
2017-11-15,24.12,24.32,24.03,24.28,24.12,24.32,24.03,24.28,53200.0,0.0,1.0,1.0,0.0
2017-11-16,24.29,24.6,24.29,24.53,24.29,24.6,24.29,24.53,79700.0,0.0,1.0,1.0,0.0
2017-11-17,24.55,24.75,24.53,24.72,24.55,24.75,24.53,24.72,46100.0,0.0,1.0,1.0,0.0
2017-11-20,24.81,24.93,24.74,24.9,24.81,24.93,24.74,24.9,81700.0,0.0,1.0,1.0,-1.24
2017-11-21,25.04,25.1,25.0,25.07,25.04,25.1,25.0,25.07,112155.0,0.0,1.0,1.0,0.0
2017-11-22,25.15,25.2,25.02,25.04,25.15,25.2,25.02,25.04,78100.0,0.0,1.0,1.0,0.0
2017-11-24,25.07,25.15,25.02,25.09,25.07,25.15,25.02,25.09,46787.0,0.0,1.0,1.0,-0.63
2017-11-27,25.1,25.15,25.0,25.05,25.1,25.15,25.0,25.05,51500.0,0.0,1.0,1.0,0.0
2017-11-28,25.03,25.41,25.01,25.4,25.03,25.41,25.01,25.4,92968.0,0.0,1.0,1.0,0.0
2017-11-29,25.47,25.65,25.42,25.47,25.47,25.65,25.42,25.47,167100.0,0.0,1.0,1.0,0.0
2017-11-30,25.5,25.74,25.5,25.55,25.5,25.74,25.5,25.55,134172.0,0.0,1.0,1.0,0.0
2017-12-01,25.6,25.6,24.9,25.5,25.6,25.6,24.9,25.5,213953.0,0.0,1.0,1.0,0.0
2017-12-04,25.76,25.93,25.55,25.56,25.76,25.93,25.55,25.56,106500.0,0.0,1.0,1.0,1.91
2017-12-05,25.56,25.59,25.32,25.32,25.56,25.59,25.32,25.32,92300.0,0.0,1.0,1.0,0.0
2017-12-06,25.32,25.36,25.23,25.24,25.32,25.36,25.23,25.24,93200.0,0.0,1.0,1.0,1.27
2017-12-07,25.32,25.46,25.21,25.39,25.32,25.46,25.21,25.39,127184.0,0.0,1.0,1.0,0.0
2017-12-08,25.5,25.58,25.44,25.54,25.5,25.58,25.44,25.54,99900.0,0.0,1.0,1.0,0.0
2017-12-11,25.6,25.66,25.58,25.6,25.6,25.66,25.58,25.6,126400.0,0.0,1.0,1.0,0.0
2017-12-12,25.7,25.79,25.68,25.69,25.7,25.79,25.68,25.69,126700.0,0.0,1.0,1.0,5.12
2017-12-13,25.8,25.8,25.61,25.62,25.8,25.8,25.61,25.62,96800.0,0.0,1.0,1.0,0.64
2017-12-14,25.39,25.68,25.34,25.37,25.39,25.68,25.34,25.37,134980.0,0.0,1.0,1.0,0.0
2017-12-15,25.63,25.74,25.42,25.69,25.63,25.74,25.42,25.69,55500.0,0.0,1.0,1.0,4.44
2017-12-18,25.83,26.0,25.82,25.98,25.83,26.0,25.82,25.98,65700.0,0.0,1.0,1.0,0.0
2017-12-19,25.98,26.09,25.92,25.93,25.98,26.09,25.92,25.93,93376.0,0.0,1.0,1.0,0.0
2017-12-20,25.96,26.0,25.87,25.93,25.96,26.0,25.87,25.93,62700.0,0.0,1.0,1.0,1.3
2017-12-21,26.14,26.2,25.93,26.12,26.14,26.2,25.93,26.12,91329.0,0.0,1.0,1.0,0.0
2017-12-22,26.08,26.2,26.0,26.1,26.08,26.2,26.0,26.1,60462.0,0.0,1.0,1.0,0.0
2017-12-26,26.12,26.12,25.98,26.01,26.12,26.12,25.98,26.01,81500.0,0.04,1.0,1.0,0.0
2017-12-27,26.12,26.12,26.0,26.04,26.12,26.12,26.0,26.04,62787.0,0.0,1.0,1.0,0.0
2017-12-28,26.05,26.11,26.02,26.08,26.05,26.11,26.02,26.08,60052.0,0.0,1.0,1.0,0.0
2017-12-29,26.17,26.17,25.88,25.89,26.17,26.17,25.88,25.89,66688.0,0.0,1.0,1.0,0.65
2018-01-02,26.0,26.1,25.9,26.05,26.0,26.1,25.9,26.05,70000.0,0.0,1.0,1.0,2.59
2018-01-03,26.14,26.25,26.1,26.24,26.14,26.25,26.1,26.24,99362.0,0.0,1.0,1.0,0.0
2018-01-04,26.39,26.58,26.3,26.53,26.39,26.58,26.3,26.53,138464.0,0.0,1.0,1.0,1.31
2018-01-05,26.63,26.74,26.56,26.74,26.63,26.74,26.56,26.74,147097.0,0.0,1.0,1.0,0.66
2018-01-08,26.81,26.88,26.65,26.78,26.81,26.88,26.65,26.78,156158.0,0.0,1.0,1.0,1.34
2018-01-09,26.84,26.99,26.81,26.91,26.84,26.99,26.81,26.91,130100.0,0.0,1.0,1.0,2.68
2018-01-10,26.86,26.99,26.8,26.89,26.86,26.99,26.8,26.89,92100.0,0.0,1.0,1.0,2.69
2018-01-11,26.97,27.27,26.91,27.24,26.97,27.27,26.91,27.24,177291.0,0.0,1.0,1.0,2.02
2018-01-12,27.26,27.43,27.26,27.41,27.26,27.43,27.26,27.41,274600.0,0.0,1.0,1.0,8.17
2018-01-16,27.59,27.67,27.05,27.16,27.59,27.67,27.05,27.16,355056.0,0.0,1.0,1.0,1.37
2018-01-17,27.38,27.42,27.1,27.35,27.38,27.42,27.1,27.35,154242.0,0.0,1.0,1.0,3.39
2018-01-18,27.4,27.4,27.23,27.3,27.4,27.4,27.23,27.3,82600.0,0.0,1.0,1.0,0.68
2018-01-19,27.37,27.55,27.31,27.55,27.37,27.55,27.31,27.55,118300.0,0.0,1.0,1.0,1.36
2018-01-22,27.58,27.72,27.47,27.72,27.58,27.72,27.47,27.72,185300.0,0.0,1.0,1.0,0.0
2018-01-23,27.77,27.87,27.68,27.83,27.77,27.87,27.68,27.83,1142620.0,0.0,1.0,1.0,4.15
2018-01-24,27.93,28.0,27.65,27.8,27.93,28.0,27.65,27.8,512200.0,0.0,1.0,1.0,4.17
2018-01-25,27.91,27.95,27.6,27.73,27.91,27.95,27.6,27.73,269900.0,0.0,1.0,1.0,18.73
2018-01-26,27.86,27.94,27.75,27.94,27.86,27.94,27.75,27.94,151800.0,0.0,1.0,1.0,0.0
2018-01-29,27.95,27.98,27.8,27.84,27.95,27.98,27.8,27.84,229300.0,0.0,1.0,1.0,0.0
2018-01-30,27.57,27.67,27.46,27.55,27.57,27.67,27.46,27.55,232700.0,0.0,1.0,1.0,2.78
2018-01-31,27.71,27.76,27.33,27.4,27.71,27.76,27.33,27.4,171000.0,0.0,1.0,1.0,0.0
2018-02-01,27.31,27.6,27.3,27.51,27.31,27.6,27.3,27.51,139900.0,0.0,1.0,1.0,2.74
2018-02-02,27.38,27.46,26.88,26.92,27.38,27.46,26.88,26.92,274800.0,0.0,1.0,1.0,0.0
2018-02-05,26.76,26.97,25.76,25.84,26.76,26.97,25.76,25.84,481000.0,0.0,1.0,1.0,0.0
2018-02-06,25.3,26.45,25.13,26.37,25.3,26.45,25.13,26.37,339900.0,0.0,1.0,1.0,0.0
2018-02-07,26.29,26.6,26.22,26.25,26.29,26.6,26.22,26.25,118600.0,0.0,1.0,1.0,-7.91
2018-02-08,26.27,26.34,25.21,25.21,26.27,26.34,25.21,25.21,215600.0,0.0,1.0,1.0,0.0
2018-02-09,25.53,25.74,24.8,25.56,25.53,25.74,24.8,25.56,272100.0,0.0,1.0,1.0,-0.63
2018-02-12,25.78,26.08,25.6,25.9,25.78,26.08,25.6,25.9,92400.0,0.0,1.0,1.0,0.0
2018-02-13,25.88,26.04,25.75,26.0,25.88,26.04,25.75,26.0,48500.0,0.0,1.0,1.0,0.0
2018-02-14,25.9,26.48,25.82,26.48,25.9,26.48,25.82,26.48,112700.0,0.0,1.0,1.0,0.0
2018-02-15,26.73,26.74,26.36,26.74,26.73,26.74,26.36,26.74,136100.0,0.0,1.0,1.0,0.0
2018-02-16,26.76,26.95,26.71,26.74,26.76,26.95,26.71,26.74,96265.0,0.0,1.0,1.0,0.0
2018-02-20,26.71,26.9,26.6,26.71,26.71,26.9,26.6,26.71,96100.0,0.0,1.0,1.0,0.0
2018-02-21,26.7,27.0,26.56,26.56,26.7,27.0,26.56,26.56,75100.0,0.0,1.0,1.0,0.0
2018-02-22,26.59,26.8,26.44,26.48,26.59,26.8,26.44,26.48,69100.0,0.0,1.0,1.0,0.0
2018-02-23,26.47,26.91,26.47,26.85,26.47,26.91,26.47,26.85,89386.0,0.0,1.0,1.0,0.0
2018-02-26,26.93,27.12,26.91,27.09,26.93,27.12,26.91,27.09,103200.0,0.0,1.0,1.0,0.0
2018-02-27,27.11,27.25,26.82,26.82,27.11,27.25,26.82,26.82,59491.0,0.0,1.0,1.0,0.0
2018-02-28,27.0,27.0,26.5,26.5,27.0,27.0,26.5,26.5,43800.0,0.0,1.0,1.0,0.0
2018-03-01,26.41,26.62,26.08,26.28,26.41,26.62,26.08,26.28,108300.0,0.0,1.0,1.0,0.0
2018-03-02,26.1,26.6,26.0,26.55,26.1,26.6,26.0,26.55,64100.0,0.0,1.0,1.0,-1.32
2018-03-05,26.4,26.88,26.32,26.79,26.4,26.88,26.32,26.79,58700.0,0.0,1.0,1.0,0.0
2018-03-06,27.0,27.0,26.7,26.97,27.0,27.0,26.7,26.97,73500.0,0.0,1.0,1.0,0.0
2018-03-07,26.81,27.08,26.81,27.08,26.81,27.08,26.81,27.08,47869.0,0.0,1.0,1.0,0.0
2018-03-08,27.08,27.19,26.99,27.08,27.08,27.19,26.99,27.08,41100.0,0.0,1.0,1.0,0.0
2018-03-09,27.25,27.58,27.25,27.57,27.25,27.58,27.25,27.57,83000.0,0.0,1.0,1.0,0.0
2018-03-12,27.7,27.74,27.46,27.59,27.7,27.74,27.46,27.59,89562.0,0.0,1.0,1.0,0.0
2018-03-13,27.72,27.75,27.32,27.37,27.72,27.75,27.32,27.37,52500.0,0.0,1.0,1.0,0.0
2018-03-14,27.49,27.54,27.17,27.2,27.49,27.54,27.17,27.2,52087.0,0.0,1.0,1.0,-1.37
2018-03-15,27.28,27.3,27.06,27.15,27.28,27.3,27.06,27.15,33800.0,0.0,1.0,1.0,0.0
2018-03-16,27.15,27.27,27.09,27.21,27.15,27.27,27.09,27.21,34500.0,0.0,1.0,1.0,0.0
2018-03-19,27.11,27.16,26.56,26.74,27.11,27.16,26.56,26.74,73253.0,0.0,1.0,1.0,-1.36
2018-03-20,26.82,26.94,26.74,26.84,26.82,26.94,26.74,26.84,30397.0,0.02,1.0,1.0,0.67
2018-03-21,26.87,27.18,26.83,26.94,26.87,27.18,26.83,26.94,37100.0,0.0,1.0,1.0,0.0
2018-03-22,26.64,26.82,26.27,26.28,26.64,26.82,26.27,26.28,74800.0,0.0,1.0,1.0,0.0
2018-03-23,26.22,26.32,25.63,25.65,26.22,26.32,25.63,25.65,115500.0,0.0,1.0,1.0,0.0
2018-03-26,26.0,26.31,25.72,26.26,26.0,26.31,25.72,26.26,65984.0,0.0,1.0,1.0,0.0
