Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2000-07-14,60.78,60.78,60.78,60.78,60.78,60.78,60.78,60.78,200.0,0.0,1.0,1.0,0.0
2000-07-17,60.78,60.78,60.78,60.78,60.78,60.78,60.78,60.78,0.0,0.0,1.0,1.0,0.0
2000-07-18,60.78,60.78,60.78,60.78,60.78,60.78,60.78,60.78,0.0,0.0,1.0,1.0,0.0
2000-07-19,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,100.0,0.02,1.0,1.0,0.0
2000-07-20,61.91,61.91,61.91,61.91,61.91,61.91,61.91,61.91,100.0,0.0,1.0,1.0,0.0
2000-07-21,61.91,61.91,61.91,61.91,61.91,61.91,61.91,61.91,0.0,0.0,1.0,1.0,0.0
2000-07-24,61.91,61.91,61.91,61.91,61.91,61.91,61.91,61.91,0.0,0.0,1.0,1.0,0.0
2000-07-25,61.91,61.91,61.91,61.91,61.91,61.91,61.91,61.91,0.0,0.0,1.0,1.0,0.0
2000-07-26,61.91,61.91,61.91,61.91,61.91,61.91,61.91,61.91,0.0,0.0,1.0,1.0,0.0
2000-07-27,61.91,61.91,61.91,61.91,61.91,61.91,61.91,61.91,0.0,0.0,1.0,1.0,0.0
2000-07-28,56.81,56.81,56.81,56.81,56.81,56.81,56.81,56.81,500.0,0.0,1.0,1.0,0.0
2000-07-31,56.81,56.81,56.81,56.81,56.81,56.81,56.81,56.81,0.0,0.0,1.0,1.0,0.0
2000-08-01,58.25,58.34,58.13,58.13,58.25,58.34,58.13,58.13,1000.0,0.0,1.0,1.0,0.0
2000-08-02,58.28,58.28,58.25,58.25,58.28,58.28,58.25,58.25,1300.0,0.0,1.0,1.0,0.0
2000-08-03,57.81,58.44,57.81,58.44,57.81,58.44,57.81,58.44,800.0,0.0,1.0,1.0,0.0
2000-08-04,58.44,58.44,58.44,58.44,58.44,58.44,58.44,58.44,0.0,0.0,1.0,1.0,0.0
2000-08-07,58.44,58.44,58.44,58.44,58.44,58.44,58.44,58.44,0.0,0.0,1.0,1.0,0.0
2000-08-08,58.44,58.44,58.44,58.44,58.44,58.44,58.44,58.44,0.0,0.0,1.0,1.0,0.0
2000-08-09,58.44,58.44,58.44,58.44,58.44,58.44,58.44,58.44,0.0,0.0,1.0,1.0,0.0
2000-08-10,58.44,58.44,58.44,58.44,58.44,58.44,58.44,58.44,0.0,0.0,1.0,1.0,0.0
2000-08-11,58.44,58.44,58.44,58.44,58.44,58.44,58.44,58.44,0.0,0.0,1.0,1.0,0.0
2000-08-14,58.44,58.44,58.44,58.44,58.44,58.44,58.44,58.44,0.0,0.0,1.0,1.0,0.0
2000-08-15,58.44,58.44,58.44,58.44,58.44,58.44,58.44,58.44,0.0,0.0,1.0,1.0,0.0
2000-08-16,61.53,61.53,61.53,61.53,61.53,61.53,61.53,61.53,900.0,0.0,1.0,1.0,0.0
2000-08-17,61.19,61.19,61.19,61.19,61.19,61.19,61.19,61.19,0.0,0.0,1.0,1.0,0.0
2000-08-18,61.72,61.72,61.72,61.72,61.72,61.72,61.72,61.72,25000.0,0.0,1.0,1.0,0.0
2000-08-21,62.25,62.66,62.25,62.66,62.25,62.66,62.25,62.66,200.0,0.0,1.0,1.0,0.0
2000-08-22,62.66,62.66,62.66,62.66,62.66,62.66,62.66,62.66,0.0,0.0,1.0,1.0,-3.13
2000-08-23,62.59,62.59,62.59,62.59,62.59,62.59,62.59,62.59,400.0,0.0,1.0,1.0,0.0
2000-08-24,62.59,62.59,62.59,62.59,62.59,62.59,62.59,62.59,0.0,0.0,1.0,1.0,0.0
2000-08-25,62.59,62.59,62.59,62.59,62.59,62.59,62.59,62.59,0.0,0.0,1.0,1.0,0.0
2000-08-28,64.25,64.25,63.97,64.19,64.25,64.25,63.97,64.19,2700.0,0.0,1.0,1.0,0.0
2000-08-29,64.0,64.0,63.56,63.59,64.0,64.0,63.56,63.59,2700.0,0.0,1.0,1.0,0.0
2000-08-30,63.59,63.59,63.59,63.59,63.59,63.59,63.59,63.59,0.0,0.0,1.0,1.0,0.0
2000-08-31,63.91,63.91,63.91,63.91,63.91,63.91,63.91,63.91,100.0,0.0,1.0,1.0,0.0
2000-09-01,64.5,64.72,64.31,64.38,64.5,64.72,64.31,64.38,4200.0,0.0,1.0,1.0,0.0
2000-09-05,64.19,64.19,64.19,64.19,64.19,64.19,64.19,64.19,100.0,0.0,1.0,1.0,0.0
2000-09-06,64.19,64.19,64.19,64.19,64.19,64.19,64.19,64.19,0.0,0.0,1.0,1.0,0.0
2000-09-07,64.19,64.19,64.19,64.19,64.19,64.19,64.19,64.19,100.0,0.0,1.0,1.0,0.0
2000-09-08,64.19,64.19,64.19,64.19,64.19,64.19,64.19,64.19,0.0,0.0,1.0,1.0,0.0
