Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-10-12,24.91,24.92,24.87,24.89,24.91,24.92,24.87,24.89,8500.0,0.0,1.0,1.0,0.0
2006-10-13,25.03,25.03,24.92,24.98,25.03,25.03,24.92,24.98,3600.0,0.0,1.0,1.0,0.0
2006-10-16,25.1,25.1,25.07,25.07,25.1,25.1,25.07,25.07,1900.0,0.0,1.0,1.0,0.0
2006-10-17,24.92,24.95,24.87,24.95,24.92,24.95,24.87,24.95,3300.0,0.0,1.0,1.0,0.0
2006-10-18,25.2,25.2,25.0,25.07,25.2,25.2,25.0,25.07,43300.0,0.0,1.0,1.0,0.0
2006-10-19,25.18,25.18,25.1,25.1,25.18,25.18,25.1,25.1,2000.0,0.0,1.0,1.0,0.0
2006-10-20,25.19,25.24,25.15,25.22,25.19,25.24,25.15,25.22,2400.0,0.0,1.0,1.0,0.0
2006-10-23,25.16,25.32,25.16,25.24,25.16,25.32,25.16,25.24,12600.0,0.0,1.0,1.0,0.0
2006-10-24,25.2,25.26,25.09,25.11,25.2,25.26,25.09,25.11,5300.0,0.0,1.0,1.0,0.0
2006-10-25,25.02,25.02,24.94,24.94,25.02,25.02,24.94,24.94,11700.0,0.0,1.0,1.0,0.0
2006-10-26,25.2,25.25,25.16,25.25,25.2,25.25,25.16,25.25,4100.0,0.0,1.0,1.0,0.0
2006-10-27,25.14,25.42,25.14,25.42,25.14,25.42,25.14,25.42,25200.0,0.0,1.0,1.0,0.0
2006-10-30,25.25,25.25,25.1,25.18,25.25,25.25,25.1,25.18,1600.0,0.0,1.0,1.0,0.0
2006-10-31,25.3,25.3,25.05,25.05,25.3,25.3,25.05,25.05,4800.0,0.0,1.0,1.0,0.0
2006-11-01,25.23,25.23,24.71,24.71,25.23,25.23,24.71,24.71,17600.0,0.0,1.0,1.0,0.0
2006-11-02,24.87,24.94,24.87,24.94,24.87,24.94,24.87,24.94,10400.0,0.0,1.0,1.0,0.0
2006-11-03,25.0,25.0,24.86,24.86,25.0,25.0,24.86,24.86,1200.0,0.0,1.0,1.0,0.0
2006-11-06,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,300.0,0.0,1.0,1.0,0.0
2006-11-07,25.48,25.59,25.48,25.56,25.48,25.59,25.48,25.56,91100.0,0.0,1.0,1.0,0.0
2006-11-08,25.34,25.36,25.18,25.3,25.34,25.36,25.18,25.3,32600.0,0.0,1.0,1.0,0.0
2006-11-09,25.27,25.27,24.89,24.89,25.27,25.27,24.89,24.89,200.0,0.0,1.0,1.0,0.0
2006-11-10,24.94,25.02,24.94,25.02,24.94,25.02,24.94,25.02,20600.0,0.0,1.0,1.0,0.0
