Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-05-14,29.47,29.72,29.4,29.6,29.47,29.72,29.4,29.6,201400.0,0.0,1.0,1.0,0.59
2019-05-15,29.66,29.81,29.65,29.76,29.66,29.81,29.65,29.76,8500.0,0.0,1.0,1.0,2.36
2019-05-16,29.88,30.14,29.88,29.99,29.88,30.14,29.88,29.99,8194.0,0.0,1.0,1.0,4.46
2019-05-17,29.77,30.01,29.77,29.84,29.77,30.01,29.77,29.84,17800.0,0.0,1.0,1.0,0.0
2019-05-20,29.67,29.67,29.54,29.58,29.67,29.67,29.54,29.58,4200.0,0.0,1.0,1.0,0.0
2019-05-21,30.08,30.08,29.86,29.86,30.08,30.08,29.86,29.86,6352.0,0.0,1.0,1.0,0.0
2019-05-22,29.8,29.89,29.74,29.81,29.8,29.89,29.74,29.81,18494.0,0.0,1.0,1.0,0.0
2019-05-23,29.51,29.51,29.29,29.43,29.51,29.51,29.29,29.43,2800.0,0.0,1.0,1.0,0.0
2019-05-24,29.63,29.63,29.49,29.49,29.63,29.63,29.49,29.49,1900.0,0.0,1.0,1.0,0.0
2019-05-28,29.6,29.65,29.27,29.27,29.6,29.65,29.27,29.27,8600.0,0.0,1.0,1.0,0.59
2019-05-29,28.97,29.05,28.92,29.03,28.97,29.05,28.92,29.03,2378.0,0.0,1.0,1.0,0.0
2019-05-30,29.21,29.21,29.12,29.17,29.21,29.21,29.12,29.17,4491.0,0.0,1.0,1.0,0.0
2019-05-31,28.99,28.99,28.84,28.84,28.99,28.99,28.84,28.84,4000.0,0.0,1.0,1.0,0.0
2019-06-03,28.67,28.74,28.58,28.68,28.67,28.74,28.58,28.68,3400.0,0.0,1.0,1.0,0.0
2019-06-04,29.01,29.34,29.01,29.34,29.01,29.34,29.01,29.34,15800.0,0.0,1.0,1.0,0.0
2019-06-05,29.61,29.75,29.5,29.66,29.61,29.75,29.5,29.66,22792.0,0.0,1.0,1.0,0.0
2019-06-06,29.67,29.92,29.67,29.82,29.67,29.92,29.67,29.82,5298.0,0.0,1.0,1.0,0.89
2019-06-07,30.2,30.33,30.2,30.23,30.2,30.33,30.2,30.23,4486.0,0.0,1.0,1.0,0.9
2019-06-10,30.5,30.58,30.38,30.38,30.5,30.58,30.38,30.38,7300.0,0.0,1.0,1.0,0.0
2019-06-11,30.3,30.34,30.24,30.32,30.3,30.34,30.24,30.32,9050.0,0.0,1.0,1.0,0.0
2019-06-12,30.28,30.36,30.28,30.34,30.28,30.36,30.28,30.34,2964.0,0.0,1.0,1.0,0.0
2019-06-13,30.35,30.41,30.32,30.37,30.35,30.41,30.32,30.37,4900.0,0.0,1.0,1.0,0.0
2019-06-14,30.36,30.38,30.26,30.33,30.36,30.38,30.26,30.33,1873.0,0.0,1.0,1.0,0.0
2019-06-17,30.38,30.4,30.36,30.36,30.38,30.4,30.36,30.36,600.0,0.0,1.0,1.0,0.0
2019-06-18,30.66,30.78,30.66,30.67,30.66,30.78,30.66,30.67,9167.0,0.0,1.0,1.0,0.0
2019-06-19,31.3,31.3,30.69,30.85,31.3,31.3,30.69,30.85,12300.0,0.0,1.0,1.0,0.0
2019-06-20,31.22,31.22,31.13,31.18,31.22,31.22,31.13,31.18,6700.0,0.0,1.0,1.0,0.0
2019-06-21,31.13,31.13,30.47,31.06,31.13,31.13,30.47,31.06,6400.0,0.0,1.0,1.0,0.93
2019-06-24,31.07,31.1,31.02,31.02,31.07,31.1,31.02,31.02,2960.0,0.0,1.0,1.0,0.0
2019-06-25,30.84,30.89,30.63,30.63,30.84,30.89,30.63,30.63,1800.0,0.11,1.0,1.0,0.0
2019-06-26,30.49,30.6,30.49,30.53,30.49,30.6,30.49,30.53,2957.0,0.0,1.0,1.0,0.0
2019-06-27,31.22,31.22,30.59,30.65,31.22,31.22,30.59,30.65,1851.0,0.0,1.0,1.0,0.0
2019-06-28,30.77,30.77,30.68,30.73,30.77,30.77,30.68,30.73,3674.0,0.0,1.0,1.0,0.0
2019-07-01,31.0,31.0,30.84,30.93,31.0,31.0,30.84,30.93,7096.0,0.0,1.0,1.0,0.0
2019-07-02,30.92,31.05,30.92,31.04,30.92,31.05,30.92,31.04,4800.0,0.0,1.0,1.0,0.0
2019-07-03,31.24,31.33,31.22,31.33,31.24,31.33,31.22,31.33,4553.0,0.0,1.0,1.0,0.0
2019-07-05,31.08,31.23,31.05,31.15,31.08,31.23,31.05,31.15,2282.0,0.0,1.0,1.0,0.0
2019-07-08,31.02,31.31,30.96,31.03,31.02,31.31,30.96,31.03,17653.0,0.0,1.0,1.0,0.0
2019-07-09,30.96,31.06,30.96,31.06,30.96,31.06,30.96,31.06,5256.0,0.0,1.0,1.0,0.0
2019-07-10,31.15,31.16,31.15,31.15,31.15,31.16,31.15,31.15,4900.0,0.0,1.0,1.0,0.0
2019-07-11,31.17,31.19,31.11,31.17,31.17,31.19,31.11,31.17,6000.0,0.0,1.0,1.0,0.0
2019-07-12,31.23,32.29,31.16,31.36,31.23,32.29,31.16,31.36,7954.0,0.0,1.0,1.0,0.0
2019-07-15,31.29,31.3,31.26,31.29,31.29,31.3,31.26,31.29,6751.0,0.0,1.0,1.0,0.94
2019-07-16,31.21,31.28,31.21,31.21,31.21,31.28,31.21,31.21,5300.0,0.0,1.0,1.0,0.0
2019-07-17,31.34,31.34,31.0,31.0,31.34,31.34,31.0,31.0,9365.0,0.0,1.0,1.0,0.0
2019-07-18,30.89,31.29,30.89,31.11,30.89,31.29,30.89,31.11,11400.0,0.0,1.0,1.0,0.0
2019-07-19,31.16,31.16,30.94,30.94,31.16,31.16,30.94,30.94,2100.0,0.0,1.0,1.0,0.0
2019-07-22,31.1,31.1,31.0,31.04,31.1,31.1,31.0,31.04,4580.0,0.0,1.0,1.0,0.0
2019-07-23,31.1,31.28,31.1,31.26,31.1,31.28,31.1,31.26,11600.0,0.0,1.0,1.0,0.0
2019-07-24,31.37,31.37,31.29,31.36,31.37,31.37,31.29,31.36,5100.0,0.0,1.0,1.0,0.0
2019-07-25,31.23,32.15,31.2,31.21,31.23,32.15,31.2,31.21,70093.0,0.0,1.0,1.0,0.0
2019-07-26,31.25,31.42,31.22,31.31,31.25,31.42,31.22,31.31,85558.0,0.0,1.0,1.0,0.94
2019-07-29,31.19,31.45,31.19,31.31,31.19,31.45,31.19,31.31,26200.0,0.0,1.0,1.0,4.07
2019-07-30,31.17,31.43,31.17,31.29,31.17,31.43,31.17,31.29,10300.0,0.0,1.0,1.0,0.0
2019-07-31,31.34,31.4,31.0,31.01,31.34,31.4,31.0,31.01,3950.0,0.0,1.0,1.0,0.0
2019-08-01,31.32,31.38,30.78,30.81,31.32,31.38,30.78,30.81,6880.0,0.0,1.0,1.0,0.93
2019-08-02,30.54,30.63,30.49,30.63,30.54,30.63,30.49,30.63,2900.0,0.0,1.0,1.0,0.0
2019-08-05,30.09,30.09,29.63,29.78,30.09,30.09,29.63,29.78,4200.0,0.0,1.0,1.0,0.0
2019-08-06,30.0,30.19,29.93,30.18,30.0,30.19,29.93,30.18,4600.0,0.0,1.0,1.0,0.0
2019-08-07,29.92,30.42,29.9,30.3,29.92,30.42,29.9,30.3,9100.0,0.0,1.0,1.0,0.0
2019-08-08,30.68,30.83,30.68,30.79,30.68,30.83,30.68,30.79,4087.0,0.0,1.0,1.0,0.3
2019-08-09,30.48,30.76,30.38,30.65,30.48,30.76,30.38,30.65,6373.0,0.0,1.0,1.0,0.0
2019-08-12,31.19,31.19,30.25,30.37,31.19,31.19,30.25,30.37,49400.0,0.0,1.0,1.0,0.0
2019-08-13,30.34,31.0,30.34,30.78,30.34,31.0,30.34,30.78,11169.0,0.0,1.0,1.0,1.52
2019-08-14,30.42,30.43,29.95,30.01,30.42,30.43,29.95,30.01,73300.0,0.0,1.0,1.0,0.0
2019-08-15,29.96,30.07,29.83,30.06,29.96,30.07,29.83,30.06,8200.0,0.0,1.0,1.0,0.0
2019-08-16,30.3,30.58,30.3,30.5,30.3,30.58,30.3,30.5,8381.0,0.0,1.0,1.0,0.0
2019-08-19,30.78,30.88,30.78,30.85,30.78,30.88,30.78,30.85,7968.0,0.0,1.0,1.0,2.13
2019-08-20,30.74,30.85,30.63,30.63,30.74,30.85,30.63,30.63,4300.0,0.0,1.0,1.0,0.0
2019-08-21,30.9,31.89,30.8,30.87,30.9,31.89,30.8,30.87,18700.0,0.0,1.0,1.0,0.0
2019-08-22,30.97,30.98,30.69,30.87,30.97,30.98,30.69,30.87,13952.0,0.0,1.0,1.0,0.0
2019-08-23,30.81,30.81,29.96,29.96,30.81,30.81,29.96,29.96,20000.0,0.0,1.0,1.0,0.0
2019-08-26,30.19,30.36,30.18,30.34,30.19,30.36,30.18,30.34,4200.0,0.0,1.0,1.0,0.0
2019-08-27,30.42,30.42,30.26,30.31,30.42,30.42,30.26,30.31,16055.0,0.0,1.0,1.0,0.91
2019-08-28,30.34,30.48,30.33,30.43,30.34,30.48,30.33,30.43,12158.0,0.0,1.0,1.0,0.0
2019-08-29,30.81,30.91,30.78,30.85,30.81,30.91,30.78,30.85,10000.0,0.0,1.0,1.0,1.22
2019-08-30,30.97,30.98,30.83,30.84,30.97,30.98,30.83,30.84,9094.0,0.0,1.0,1.0,0.0
2019-09-03,30.69,30.72,30.6,30.7,30.69,30.72,30.6,30.7,8600.0,0.0,1.0,1.0,0.0
2019-09-04,30.99,31.02,30.91,30.97,30.99,31.02,30.91,30.97,1600.0,0.0,1.0,1.0,0.0
2019-09-05,31.46,31.51,31.41,31.44,31.46,31.51,31.41,31.44,5774.0,0.0,1.0,1.0,0.0
2019-09-06,31.53,31.53,31.42,31.47,31.53,31.53,31.42,31.47,5769.0,0.0,1.0,1.0,0.0
2019-09-09,31.33,31.33,31.26,31.27,31.33,31.33,31.26,31.27,2200.0,0.0,1.0,1.0,0.0
2019-09-10,30.98,31.17,30.97,31.17,30.98,31.17,30.97,31.17,2452.0,0.0,1.0,1.0,0.0
2019-09-11,31.38,31.45,31.36,31.43,31.38,31.45,31.36,31.43,7797.0,0.0,1.0,1.0,0.0
2019-09-12,31.54,31.69,31.54,31.58,31.54,31.69,31.54,31.58,7654.0,0.0,1.0,1.0,0.0
2019-09-13,31.58,31.61,31.46,31.46,31.58,31.61,31.46,31.46,12461.0,0.0,1.0,1.0,0.32
2019-09-16,31.38,31.53,31.37,31.42,31.38,31.53,31.37,31.42,11800.0,0.0,1.0,1.0,0.0
2019-09-17,31.42,31.54,31.4,31.52,31.42,31.54,31.4,31.52,6799.0,0.0,1.0,1.0,1.26
2019-09-18,31.44,31.53,31.29,31.53,31.44,31.53,31.29,31.53,8496.0,0.0,1.0,1.0,0.32
2019-09-19,31.68,31.68,31.55,31.55,31.68,31.68,31.55,31.55,8700.0,0.0,1.0,1.0,0.0
2019-09-20,31.65,32.26,31.45,31.46,31.65,32.26,31.45,31.46,4300.0,0.0,1.0,1.0,0.0
2019-09-23,31.31,31.43,31.31,31.37,31.31,31.43,31.31,31.37,5000.0,0.0,1.0,1.0,0.0
2019-09-24,31.38,31.38,30.94,31.0,31.38,31.38,30.94,31.0,4687.0,0.09,1.0,1.0,0.0
2019-09-25,30.94,31.21,30.92,31.21,30.94,31.21,30.92,31.21,1100.0,0.0,1.0,1.0,0.0
2019-09-26,31.16,31.24,31.14,31.14,31.16,31.24,31.14,31.14,4554.0,0.0,1.0,1.0,0.0
2019-09-27,32.01,32.01,30.82,30.94,32.01,32.01,30.82,30.94,9483.0,0.0,1.0,1.0,0.0
2019-09-30,31.1,31.23,31.06,31.12,31.1,31.23,31.06,31.12,13000.0,0.0,1.0,1.0,0.0
2019-10-01,30.99,30.99,30.71,30.73,30.99,30.99,30.71,30.73,4788.0,0.0,1.0,1.0,0.0
2019-10-02,30.53,30.53,30.05,30.2,30.53,30.53,30.05,30.2,4876.0,0.0,1.0,1.0,0.0
2019-10-03,30.08,30.47,30.08,30.47,30.08,30.47,30.08,30.47,3300.0,0.0,1.0,1.0,0.91
2019-10-04,30.75,30.95,30.64,30.95,30.75,30.95,30.64,30.95,4988.0,0.0,1.0,1.0,0.0
2019-10-07,30.86,31.02,30.85,30.85,30.86,31.02,30.85,30.85,6300.0,0.0,1.0,1.0,0.62
2019-10-08,30.39,30.58,30.35,30.35,30.39,30.58,30.35,30.35,24900.0,0.0,1.0,1.0,0.0
2019-10-09,30.71,30.72,30.54,30.62,30.71,30.72,30.54,30.62,11600.0,0.0,1.0,1.0,0.0
2019-10-10,30.84,30.84,30.71,30.78,30.84,30.84,30.71,30.78,4900.0,0.0,1.0,1.0,0.0
2019-10-11,31.22,31.29,31.09,31.09,31.22,31.29,31.09,31.09,7657.0,0.0,1.0,1.0,0.0
2019-10-14,31.07,31.11,31.05,31.06,31.07,31.11,31.05,31.06,12500.0,0.0,1.0,1.0,0.0
2019-10-15,31.35,31.55,31.35,31.41,31.35,31.55,31.35,31.41,16259.0,0.0,1.0,1.0,0.0
2019-10-16,31.3,31.33,31.28,31.32,31.3,31.33,31.28,31.32,27562.0,0.0,1.0,1.0,0.0
2019-10-17,31.53,31.53,31.38,31.42,31.53,31.53,31.38,31.42,5300.0,0.0,1.0,1.0,0.0
2019-10-18,31.28,31.34,31.2,31.2,31.28,31.34,31.2,31.2,4955.0,0.0,1.0,1.0,0.0
2019-10-21,31.46,31.48,31.33,31.46,31.46,31.48,31.33,31.46,16700.0,0.0,1.0,1.0,0.63
2019-10-22,31.52,31.52,31.25,31.25,31.52,31.52,31.25,31.25,267761.0,0.0,1.0,1.0,0.94
2019-10-23,31.32,31.36,31.26,31.34,31.32,31.36,31.26,31.34,20500.0,0.0,1.0,1.0,-8.44
2019-10-24,31.33,31.44,31.33,31.4,31.33,31.44,31.33,31.4,6555.0,0.0,1.0,1.0,0.31
2019-10-25,31.44,31.59,31.44,31.55,31.44,31.59,31.44,31.55,7998.0,0.0,1.0,1.0,0.0
2019-10-28,31.69,31.8,31.69,31.76,31.69,31.8,31.69,31.76,11056.0,0.0,1.0,1.0,0.0
2019-10-29,31.75,31.84,31.69,31.69,31.75,31.84,31.69,31.69,2082.0,0.0,1.0,1.0,0.0
2019-10-30,31.7,31.87,31.68,31.85,31.7,31.87,31.68,31.85,6800.0,0.0,1.0,1.0,0.0
2019-10-31,31.78,31.82,31.68,31.78,31.78,31.82,31.68,31.78,13259.0,0.0,1.0,1.0,0.0
2019-11-01,32.05,32.05,31.93,32.0,32.05,32.05,31.93,32.0,11569.0,0.0,1.0,1.0,0.0
2019-11-04,33.43,33.43,32.07,32.09,33.43,33.43,32.07,32.09,9584.0,0.0,1.0,1.0,0.0
2019-11-05,32.02,32.03,31.91,31.95,32.02,32.03,31.91,31.95,6700.0,0.0,1.0,1.0,0.0
2019-11-06,32.02,32.02,31.89,31.94,32.02,32.02,31.89,31.94,7483.0,0.0,1.0,1.0,0.96
2019-11-07,32.11,32.17,32.02,32.02,32.11,32.17,32.02,32.02,6882.0,0.0,1.0,1.0,1.28
2019-11-08,31.96,32.14,31.96,32.14,31.96,32.14,31.96,32.14,8200.0,0.0,1.0,1.0,0.0
2019-11-11,32.12,32.16,32.1,32.12,32.12,32.16,32.1,32.12,2900.0,0.0,1.0,1.0,0.0
2019-11-12,32.25,32.31,32.17,32.17,32.25,32.31,32.17,32.17,2900.0,0.0,1.0,1.0,0.0
2019-11-13,32.22,32.25,32.16,32.22,32.22,32.25,32.16,32.22,24800.0,0.0,1.0,1.0,0.0
2019-11-14,32.22,32.25,32.11,32.25,32.22,32.25,32.11,32.25,11167.0,0.0,1.0,1.0,0.0
2019-11-15,32.41,32.62,32.41,32.6,32.41,32.62,32.41,32.6,6700.0,0.0,1.0,1.0,0.0
2019-11-18,32.64,32.7,32.55,32.66,32.64,32.7,32.55,32.66,27100.0,0.0,1.0,1.0,0.0
2019-11-19,32.72,32.84,32.7,32.79,32.72,32.84,32.7,32.79,13200.0,0.0,1.0,1.0,0.33
2019-11-20,32.73,32.76,32.5,32.63,32.73,32.76,32.5,32.63,9400.0,0.0,1.0,1.0,0.0
2019-11-21,32.67,32.67,32.51,32.59,32.67,32.67,32.51,32.59,7300.0,0.0,1.0,1.0,0.0
2019-11-22,32.61,32.63,32.51,32.59,32.61,32.63,32.51,32.59,26292.0,0.0,1.0,1.0,1.3
2019-11-25,32.87,32.93,32.87,32.91,32.87,32.93,32.87,32.91,14465.0,0.0,1.0,1.0,0.0
2019-11-26,32.9,33.02,32.9,33.0,32.9,33.02,32.9,33.0,5500.0,0.0,1.0,1.0,0.0
2019-11-27,33.03,33.14,33.02,33.14,33.03,33.14,33.02,33.14,3000.0,0.0,1.0,1.0,0.0
2019-11-29,33.13,33.13,33.01,33.05,33.13,33.13,33.01,33.05,14100.0,0.0,1.0,1.0,0.0
2019-12-02,32.68,32.84,32.67,32.75,32.68,32.84,32.67,32.75,16900.0,0.0,1.0,1.0,0.0
2019-12-03,32.4,32.59,32.33,32.57,32.4,32.59,32.33,32.57,7257.0,0.0,1.0,1.0,0.0
2019-12-04,32.74,32.94,32.74,32.8,32.74,32.94,32.74,32.8,13985.0,0.0,1.0,1.0,0.0
2019-12-05,32.87,32.88,32.69,32.87,32.87,32.88,32.69,32.87,20952.0,0.0,1.0,1.0,0.0
2019-12-06,33.08,33.19,33.04,33.11,33.08,33.19,33.04,33.11,12392.0,0.0,1.0,1.0,0.99
2019-12-09,33.16,33.21,33.01,33.01,33.16,33.21,33.01,33.01,9696.0,0.0,1.0,1.0,0.0
2019-12-10,33.01,33.06,32.9,32.93,33.01,33.06,32.9,32.93,6697.0,0.0,1.0,1.0,0.0
2019-12-11,33.03,33.09,33.01,33.05,33.03,33.09,33.01,33.05,6400.0,0.0,1.0,1.0,0.0
2019-12-12,33.48,33.85,33.19,33.43,33.48,33.85,33.19,33.43,8600.0,0.0,1.0,1.0,0.0
2019-12-13,33.38,33.54,33.32,33.46,33.38,33.54,33.32,33.46,16900.0,0.0,1.0,1.0,1.0
2019-12-16,34.03,34.03,33.76,33.76,34.03,34.03,33.76,33.76,7900.0,0.0,1.0,1.0,0.0
2019-12-17,33.75,34.07,33.72,33.79,33.75,34.07,33.72,33.79,18600.0,0.0,1.0,1.0,0.0
2019-12-18,34.12,34.12,33.73,33.74,34.12,34.12,33.73,33.74,11082.0,0.0,1.0,1.0,0.0
2019-12-19,33.8,34.13,33.75,34.06,33.8,34.13,33.75,34.06,15587.0,0.0,1.0,1.0,0.0
2019-12-20,34.08,34.14,34.08,34.13,34.08,34.14,34.08,34.13,19761.0,0.0,1.0,1.0,0.0
2019-12-23,34.51,35.46,33.97,34.14,34.51,35.46,33.97,34.14,28976.0,0.0,1.0,1.0,0.0
2019-12-24,34.0,34.17,33.96,34.03,34.0,34.17,33.96,34.03,13400.0,0.12,1.0,1.0,1.7
2019-12-26,34.13,34.31,34.1,34.15,34.13,34.31,34.1,34.15,5958.0,0.0,1.0,1.0,0.0
2019-12-27,34.23,34.24,34.08,34.15,34.23,34.24,34.08,34.15,9700.0,0.0,1.0,1.0,0.0
2019-12-30,34.06,34.06,33.92,34.02,34.06,34.06,33.92,34.02,9200.0,0.0,1.0,1.0,0.0
2019-12-31,33.92,34.2,33.82,34.1,33.92,34.2,33.82,34.1,19679.0,0.0,1.0,1.0,0.0
2020-01-02,34.17,34.37,34.15,34.34,34.17,34.37,34.15,34.34,14875.0,0.0,1.0,1.0,0.0
2020-01-03,34.08,34.21,34.05,34.08,34.08,34.21,34.05,34.08,10300.0,0.0,1.0,1.0,0.0
2020-01-06,33.95,34.18,33.95,34.17,33.95,34.18,33.95,34.17,17100.0,0.0,1.0,1.0,0.0
2020-01-07,34.08,34.21,34.05,34.11,34.08,34.21,34.05,34.11,27463.0,0.0,1.0,1.0,0.0
2020-01-08,34.22,34.5,34.22,34.35,34.22,34.5,34.22,34.35,5600.0,0.0,1.0,1.0,0.0
2020-01-09,34.53,34.64,34.53,34.62,34.53,34.64,34.53,34.62,22000.0,0.0,1.0,1.0,1.37
2020-01-10,34.67,34.7,34.5,34.52,34.67,34.7,34.5,34.52,5884.0,0.0,1.0,1.0,2.99
2020-01-13,34.63,34.82,34.6,34.79,34.63,34.82,34.6,34.79,10855.0,0.0,1.0,1.0,0.0
2020-01-14,34.77,35.24,34.68,34.69,34.77,35.24,34.68,34.69,9691.0,0.0,1.0,1.0,0.0
2020-01-15,34.89,34.9,34.73,34.75,34.89,34.9,34.73,34.75,14000.0,0.0,1.0,1.0,0.69
2020-01-16,34.98,35.16,34.96,35.08,34.98,35.16,34.96,35.08,9500.0,0.0,1.0,1.0,0.0
2020-01-17,35.19,35.23,35.15,35.23,35.19,35.23,35.15,35.23,16187.0,0.0,1.0,1.0,0.0
2020-01-21,35.24,35.35,35.21,35.23,35.24,35.35,35.21,35.23,16196.0,0.0,1.0,1.0,0.0
2020-01-22,35.4,35.65,35.28,35.28,35.4,35.65,35.28,35.28,6100.0,0.0,1.0,1.0,0.0
2020-01-23,35.16,35.3,35.15,35.25,35.16,35.3,35.15,35.25,11400.0,0.0,1.0,1.0,0.0
2020-01-24,35.28,35.28,34.86,34.97,35.28,35.28,34.86,34.97,12482.0,0.0,1.0,1.0,1.06
2020-01-27,34.45,34.77,34.4,34.42,34.45,34.77,34.4,34.42,11661.0,0.0,1.0,1.0,0.0
2020-01-28,34.86,34.93,34.82,34.85,34.86,34.93,34.82,34.85,3496.0,0.0,1.0,1.0,0.0
2020-01-29,34.8,35.02,34.79,34.79,34.8,35.02,34.79,34.79,12658.0,0.0,1.0,1.0,0.0
2020-01-30,34.59,34.97,34.59,34.97,34.59,34.97,34.59,34.97,6400.0,0.0,1.0,1.0,0.0
2020-01-31,34.26,34.81,34.17,34.26,34.26,34.81,34.17,34.26,12400.0,0.0,1.0,1.0,0.0
2020-02-03,34.7,34.81,34.47,34.51,34.7,34.81,34.47,34.51,81974.0,0.0,1.0,1.0,0.0
2020-02-04,34.91,35.58,34.91,35.1,34.91,35.58,34.91,35.1,77000.0,0.0,1.0,1.0,0.69
2020-02-05,35.47,35.59,35.35,35.51,35.47,35.59,35.35,35.51,16100.0,0.0,1.0,1.0,3.16
2020-02-06,35.63,35.7,35.6,35.68,35.63,35.7,35.6,35.68,16197.0,0.0,1.0,1.0,0.0
2020-02-07,35.53,35.58,35.44,35.44,35.53,35.58,35.44,35.44,9700.0,0.0,1.0,1.0,0.0
2020-02-10,35.58,35.72,35.55,35.72,35.58,35.72,35.55,35.72,12800.0,0.0,1.0,1.0,0.0
2020-02-11,35.97,36.0,35.82,35.84,35.97,36.0,35.82,35.84,23298.0,0.0,1.0,1.0,0.0
2020-02-12,35.96,36.02,35.91,36.0,35.96,36.02,35.91,36.0,14493.0,0.0,1.0,1.0,0.0
2020-02-13,35.73,36.03,35.68,35.89,35.73,36.03,35.68,35.89,12469.0,0.0,1.0,1.0,0.72
2020-02-14,35.84,36.01,35.84,36.01,35.84,36.01,35.84,36.01,9300.0,0.0,1.0,1.0,0.0
2020-02-18,35.86,35.86,35.68,35.81,35.86,35.86,35.68,35.81,14900.0,0.0,1.0,1.0,0.0
2020-02-19,36.04,36.16,36.04,36.13,36.04,36.16,36.04,36.13,22600.0,0.0,1.0,1.0,0.0
2020-02-20,36.1,36.11,35.67,35.92,36.1,36.11,35.67,35.92,43757.0,0.0,1.0,1.0,0.0
2020-02-21,35.48,35.76,35.38,35.5,35.48,35.76,35.38,35.5,24700.0,0.0,1.0,1.0,0.36
2020-02-24,34.45,34.59,34.22,34.27,34.45,34.59,34.22,34.27,14852.0,0.0,1.0,1.0,0.0
2020-02-25,34.29,34.39,33.08,33.13,34.29,34.39,33.08,33.13,20000.0,0.0,1.0,1.0,0.0
2020-02-26,33.35,33.78,33.15,33.15,33.35,33.78,33.15,33.15,234661.0,0.0,1.0,1.0,1.66
2020-02-27,32.4,32.86,31.79,31.79,32.4,32.86,31.79,31.79,18400.0,0.0,1.0,1.0,6.62
2020-02-28,30.49,31.42,30.4,31.37,30.49,31.42,30.4,31.37,16279.0,0.0,1.0,1.0,0.0
2020-03-02,31.68,32.92,31.38,32.92,31.68,32.92,31.38,32.92,30086.0,0.0,1.0,1.0,0.0
2020-03-03,33.13,33.31,31.66,31.9,33.13,33.31,31.66,31.9,19676.0,0.0,1.0,1.0,0.0
