Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-01-18,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,100.0,0.0,1.0,1.0,
2018-01-19,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,0.0,0.0,1.0,1.0,
2018-01-22,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,0.0,0.0,1.0,1.0,
2018-01-23,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,0.0,0.0,1.0,1.0,
2018-01-24,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,0.0,0.0,1.0,1.0,
2018-01-25,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,0.0,0.0,1.0,1.0,
2018-01-26,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,100.0,0.0,1.0,1.0,
2018-01-29,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,0.0,0.0,1.0,1.0,
2018-01-30,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,0.0,0.0,1.0,1.0,
2018-01-31,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,0.0,0.0,1.0,1.0,
2018-02-01,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,0.0,0.0,1.0,1.0,
2018-02-02,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,0.0,0.0,1.0,1.0,
2018-02-05,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,0.0,0.0,1.0,1.0,
2018-02-06,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,0.0,0.0,1.0,1.0,
2018-02-07,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,0.0,0.0,1.0,1.0,
2018-02-08,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,0.0,0.0,1.0,1.0,
2018-02-09,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,0.0,0.0,1.0,1.0,
2018-02-12,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,0.0,0.0,1.0,1.0,
2018-02-13,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,0.0,0.0,1.0,1.0,
2018-02-14,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,0.0,0.0,1.0,1.0,
2018-02-15,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,0.0,0.0,1.0,1.0,
2018-02-16,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,0.0,0.0,1.0,1.0,
2018-02-20,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,0.0,0.0,1.0,1.0,
2018-02-21,50.18,50.28,50.18,50.28,50.18,50.28,50.18,50.28,800.0,0.0,1.0,1.0,
2018-02-22,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,0.0,0.0,1.0,1.0,
2018-02-23,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,0.0,0.0,1.0,1.0,
2018-02-26,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,0.0,0.0,1.0,1.0,
2018-02-27,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,0.0,0.0,1.0,1.0,
2018-02-28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,0.0,0.0,1.0,1.0,
2018-03-01,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,0.0,0.0,1.0,1.0,
2018-03-02,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,0.0,0.0,1.0,1.0,
2018-03-05,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,0.0,0.0,1.0,1.0,
2018-03-06,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,0.0,0.0,1.0,1.0,
2018-03-07,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,0.0,0.0,1.0,1.0,
2018-03-08,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,0.0,0.0,1.0,1.0,
2018-03-09,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,0.0,0.0,1.0,1.0,
2018-03-12,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,0.0,0.0,1.0,1.0,
2018-03-13,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,0.0,0.0,1.0,1.0,
2018-03-14,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,0.0,0.0,1.0,1.0,
2018-03-15,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,0.0,0.0,1.0,1.0,
2018-03-16,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,0.0,0.0,1.0,1.0,
2018-03-19,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,0.0,0.0,1.0,1.0,
2018-03-20,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,100.0,0.0,1.0,1.0,
2018-03-21,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,0.0,0.0,1.0,1.0,
2018-03-22,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,0.0,0.0,1.0,1.0,
2018-03-23,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,0.0,0.0,1.0,1.0,
2018-03-26,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,0.0,0.0,1.0,1.0,
2018-03-27,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,0.0,0.0,1.0,1.0,
2018-03-28,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,0.0,0.0,1.0,1.0,
2018-03-29,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,0.0,0.0,1.0,1.0,
2018-04-02,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,0.0,0.0,1.0,1.0,
2018-04-03,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,0.0,0.0,1.0,1.0,
2018-04-04,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,0.0,0.0,1.0,1.0,
2018-04-05,47.35,47.35,47.35,47.35,47.35,47.35,47.35,47.35,0.0,0.0,1.0,1.0,
