Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-03-31,51.69,51.95,51.59,51.9,51.69,51.95,51.59,51.9,14200.0,0.0,1.0,1.0,0.0
2011-04-01,52.58,52.72,52.53,52.62,52.58,52.72,52.53,52.62,2850.0,0.0,1.0,1.0,0.0
2011-04-04,53.78,53.78,53.12,53.74,53.78,53.78,53.12,53.74,10500.0,0.0,1.0,1.0,0.0
2011-04-05,53.5,53.56,53.4,53.42,53.5,53.56,53.4,53.42,3700.0,0.0,1.0,1.0,0.0
2011-04-06,53.96,53.97,53.53,53.69,53.96,53.97,53.53,53.69,4607.0,0.0,1.0,1.0,0.0
2011-04-07,53.9,53.9,53.39,53.59,53.9,53.9,53.39,53.59,7320.0,0.0,1.0,1.0,0.0
2011-04-08,54.02,54.02,53.51,53.72,54.02,54.02,53.51,53.72,6230.0,0.0,1.0,1.0,0.0
2011-04-11,53.89,53.89,52.92,52.93,53.89,53.89,52.92,52.93,18413.0,0.0,1.0,1.0,0.0
2011-04-12,52.59,52.74,52.26,52.56,52.59,52.74,52.26,52.56,7149.0,0.0,1.0,1.0,0.0
2011-04-13,53.19,53.19,52.85,53.09,53.19,53.19,52.85,53.09,1938.0,0.0,1.0,1.0,0.0
2011-04-14,53.19,53.35,53.01,53.25,53.19,53.35,53.01,53.25,4672.0,0.0,1.0,1.0,0.0
2011-04-15,53.47,53.62,53.17,53.62,53.47,53.62,53.17,53.62,9650.0,0.0,1.0,1.0,0.0
2011-04-18,52.83,52.83,52.24,52.78,52.83,52.83,52.24,52.78,1866.0,0.0,1.0,1.0,0.0
2011-04-19,52.81,52.85,52.52,52.7,52.81,52.85,52.52,52.7,3840.0,0.0,1.0,1.0,10.55
2011-04-20,53.73,53.78,53.44,53.64,53.73,53.78,53.44,53.64,5294.0,0.0,1.0,1.0,0.0
2011-04-21,54.19,54.25,53.92,54.25,54.19,54.25,53.92,54.25,2103.0,0.0,1.0,1.0,0.0
2011-04-25,54.26,54.26,53.59,53.69,54.26,54.26,53.59,53.69,958.0,0.0,1.0,1.0,0.0
2011-04-26,53.86,53.89,53.49,53.74,53.86,53.89,53.49,53.74,4300.0,0.0,1.0,1.0,0.0
2011-04-27,53.66,53.66,52.67,52.91,53.66,53.66,52.67,52.91,15100.0,0.0,1.0,1.0,0.0
2011-04-28,52.5,52.81,52.5,52.65,52.5,52.81,52.5,52.65,920.0,0.0,1.0,1.0,0.0
2011-04-29,52.52,52.78,52.12,52.77,52.52,52.78,52.12,52.77,1800.0,0.0,1.0,1.0,0.0
2011-05-02,53.34,53.34,52.92,53.01,53.34,53.34,52.92,53.01,5548.0,0.0,1.0,1.0,0.0
2011-05-03,52.2,52.28,51.61,51.65,52.2,52.28,51.61,51.65,6600.0,0.0,1.0,1.0,0.0
2011-05-04,51.14,51.18,50.88,51.07,51.14,51.18,50.88,51.07,1945.0,0.0,1.0,1.0,0.0
2011-05-05,50.72,50.85,50.72,50.85,50.72,50.85,50.72,50.85,400.0,0.0,1.0,1.0,5.12
2011-05-06,51.82,51.82,51.02,51.02,51.82,51.82,51.02,51.02,7700.0,0.0,1.0,1.0,0.0
2011-05-09,51.36,51.79,51.19,51.6,51.36,51.79,51.19,51.6,27000.0,0.0,1.0,1.0,0.0
2011-05-10,51.73,51.86,51.73,51.81,51.73,51.86,51.73,51.81,4818.0,0.0,1.0,1.0,0.0
2011-05-11,51.76,51.76,50.86,50.86,51.76,51.76,50.86,50.86,2100.0,0.0,1.0,1.0,0.0
2011-05-12,50.98,50.98,50.98,50.98,50.98,50.98,50.98,50.98,100.0,0.0,1.0,1.0,0.0
2011-05-13,51.3,51.3,50.64,50.75,51.3,51.3,50.64,50.75,1957.0,0.0,1.0,1.0,0.0
2011-05-16,50.88,51.31,50.84,50.93,50.88,51.31,50.84,50.93,1417.0,0.0,1.0,1.0,0.0
2011-05-17,51.14,51.14,50.58,50.71,51.14,51.14,50.58,50.71,5612.0,0.0,1.0,1.0,0.0
2011-05-18,51.21,52.03,51.21,52.03,51.21,52.03,51.21,52.03,898.0,0.0,1.0,1.0,0.0
2011-05-19,52.15,52.15,51.64,51.76,52.15,52.15,51.64,51.76,6443.0,0.0,1.0,1.0,0.0
2011-05-20,51.45,51.59,51.33,51.47,51.45,51.59,51.33,51.47,4160.0,0.0,1.0,1.0,0.0
2011-05-23,50.3,50.3,50.09,50.09,50.3,50.3,50.09,50.09,3129.0,0.0,1.0,1.0,0.0
2011-05-24,50.89,50.93,50.36,50.52,50.89,50.93,50.36,50.52,12658.0,0.0,1.0,1.0,0.0
2011-05-25,50.42,50.89,50.42,50.86,50.42,50.89,50.42,50.86,5400.0,0.0,1.0,1.0,0.0
2011-05-26,50.95,50.95,50.57,50.89,50.95,50.95,50.57,50.89,2087.0,0.0,1.0,1.0,0.0
2011-05-27,51.41,51.41,51.25,51.28,51.41,51.41,51.25,51.28,4782.0,0.0,1.0,1.0,-5.07
2011-05-31,52.38,52.42,52.16,52.42,52.38,52.42,52.16,52.42,1358.0,0.0,1.0,1.0,0.0
2011-06-01,52.37,52.37,51.66,51.66,52.37,52.37,51.66,51.66,1250.0,0.0,1.0,1.0,0.0
2011-06-02,51.48,51.83,51.37,51.83,51.48,51.83,51.37,51.83,14600.0,0.0,1.0,1.0,0.0
2011-06-03,51.0,51.16,50.94,50.95,51.0,51.16,50.94,50.95,2400.0,0.0,1.0,1.0,0.0
2011-06-06,50.78,50.78,50.61,50.61,50.78,50.78,50.61,50.61,316.0,0.0,1.0,1.0,0.0
2011-06-07,51.11,51.12,50.86,50.92,51.11,51.12,50.86,50.92,1500.0,0.0,1.0,1.0,0.0
2011-06-08,50.35,50.47,50.1,50.1,50.35,50.47,50.1,50.1,1115.0,0.0,1.0,1.0,0.0
2011-06-09,50.13,50.44,49.72,50.41,50.13,50.44,49.72,50.41,5099.0,0.0,1.0,1.0,0.0
2011-06-10,49.86,49.86,48.97,49.3,49.86,49.86,48.97,49.3,2600.0,0.0,1.0,1.0,0.0
2011-06-13,49.39,49.39,48.87,48.97,49.39,49.39,48.87,48.97,144670.0,0.0,1.0,1.0,0.0
2011-06-14,49.68,49.94,49.66,49.66,49.68,49.94,49.66,49.66,10820.0,0.0,1.0,1.0,0.0
2011-06-15,49.38,49.38,48.6,48.71,49.38,49.38,48.6,48.71,9037.0,0.0,1.0,1.0,0.0
2011-06-16,48.48,48.88,48.27,48.52,48.48,48.88,48.27,48.52,7050.0,0.0,1.0,1.0,0.0
