Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-12-30,73.89,73.89,70.27,70.27,18472.5,18472.5,17567.5,17567.5,0.0,0.0,1.0,0.004000000000000001,0.0
2008-12-31,70.66,70.86,66.28,67.25,17665.0,17715.0,16570.0,16813.5,0.0,0.0,1.0,0.004000000000000001,0.0
2009-01-02,64.2,64.98,55.57,56.48,16050.0,16245.0,13892.5,14121.0,100.0,0.0,1.0,0.004000000000000001,0.0
2009-01-05,57.47,57.96,53.87,54.99,14367.5,14490.0,13467.5,13747.5,200.0,0.0,1.0,0.004000000000000001,0.0
2009-01-06,52.45,53.16,49.8,50.8,13112.5,13290.0,12450.0,12700.0,100.0,0.0,1.0,0.004000000000000001,0.0
2009-01-07,55.2,60.07,55.2,59.32,13800.0,15017.5,13800.0,14830.0,200.0,0.0,1.0,0.004000000000000001,0.0
2009-01-08,65.0,65.0,60.24,60.24,16250.0,16250.0,15060.0,15060.0,100.0,0.0,1.0,0.004000000000000001,3.03
2009-01-09,61.73,65.75,61.16,64.13,15432.5,16437.5,15290.0,16032.5,0.0,0.0,1.0,0.004000000000000001,0.0
2009-01-12,67.0,73.69,66.48,73.03,16750.0,18422.5,16620.0,18257.5,100.0,0.0,1.0,0.004000000000000001,0.0
2009-01-13,73.0,74.13,68.61,71.85,18250.0,18532.5,17152.5,17962.5,100.0,0.0,1.0,0.004000000000000001,0.0
2009-01-14,75.96,83.89,75.77,82.39,18990.0,20972.5,18942.5,20597.5,100.0,0.0,1.0,0.004000000000000001,0.0
2009-01-15,82.03,90.68,76.57,80.02,20507.5,22670.0,19142.5,20005.0,200.0,0.0,1.0,0.004000000000000001,0.0
2009-01-16,72.2,83.77,72.09,76.37,18050.0,20942.5,18022.5,19092.5,200.0,0.0,1.0,0.004000000000000001,0.0
2009-01-20,84.03,93.58,83.22,93.58,21007.5,23395.0,20805.0,23395.0,100.0,0.0,1.0,0.004000000000000001,0.0
2009-01-21,86.43,93.05,79.0,79.0,21607.5,23262.5,19750.0,19750.0,300.0,0.0,1.0,0.004000000000000001,0.0
2009-01-22,79.0,90.11,79.0,85.34,19750.0,22527.5,19750.0,21335.0,200.0,0.0,1.0,0.004000000000000001,4.29
2009-01-23,95.4,95.4,80.11,82.33,23850.0,23850.0,20027.5,20582.5,100.0,0.0,1.0,0.004000000000000001,0.0
2009-01-26,78.94,81.98,73.93,79.6,19735.0,20495.0,18482.5,19900.0,200.0,0.0,1.0,0.004000000000000001,0.0
2009-01-27,76.67,78.41,73.37,75.44,19167.5,19602.5,18342.5,18860.0,0.0,0.0,1.0,0.004000000000000001,0.0
2009-01-28,67.92,68.98,62.19,63.79,16980.0,17245.0,15547.5,15947.5,100.0,0.0,1.0,0.004000000000000001,0.0
2009-01-29,69.62,72.89,69.01,72.76,17405.0,18222.5,17252.5,18190.0,200.0,0.0,1.0,0.004000000000000001,0.0
2009-01-30,70.56,76.36,68.68,75.11,17640.0,19090.0,17170.0,18777.5,100.0,0.0,1.0,0.004000000000000001,0.0
2009-02-02,79.97,80.4,75.5,77.15,19992.5,20100.0,18875.0,19287.47,100.0,0.0,1.0,0.004000000000000001,0.0
2009-02-03,74.88,76.77,69.89,70.75,18720.0,19192.5,17472.5,17687.5,200.0,0.0,1.0,0.004000000000000001,
2009-02-04,68.24,70.36,63.94,68.19,17060.0,17590.0,15985.0,17047.5,200.0,0.0,1.0,0.004000000000000001,0.0
2009-02-05,70.24,71.8,62.19,64.0,17560.0,17950.0,15547.5,16000.0,300.0,0.0,1.0,0.004000000000000001,0.0
2009-02-06,61.46,61.89,53.96,54.92,15365.0,15472.5,13490.0,13730.0,300.0,0.0,1.0,0.004000000000000001,0.0
2009-02-09,55.06,56.89,53.46,55.26,13765.0,14222.5,13365.0,13815.0,200.0,0.0,1.0,0.004000000000000001,0.0
2009-02-10,56.97,65.12,55.54,64.61,14242.5,16278.9,13885.0,16152.5,300.0,0.0,1.0,0.004000000000000001,0.0
2009-02-11,60.88,64.41,58.7,60.31,15220.0,16102.5,14675.0,15077.5,100.0,0.0,1.0,0.004000000000000001,0.0
2009-02-12,65.13,66.85,60.74,60.74,16282.5,16712.5,15185.0,15185.0,200.0,0.0,1.0,0.004000000000000001,0.0
2009-02-13,60.57,62.43,59.44,60.06,15142.5,15607.5,14858.75,15015.0,200.0,0.0,1.0,0.004000000000000001,0.0
2009-02-17,70.72,73.96,69.57,73.94,17680.0,18490.0,17391.35,18485.0,300.0,0.0,1.0,0.004000000000000001,0.0
2009-02-18,70.5,76.24,70.3,72.28,17625.0,19060.0,17575.0,18070.0,500.0,0.0,1.0,0.004000000000000001,0.0
2009-02-19,67.51,74.31,67.5,73.75,16877.5,18577.5,16875.0,18437.5,300.0,0.0,1.0,0.004000000000000001,0.0
2009-02-20,81.18,82.36,75.57,78.58,20295.0,20590.0,18892.5,19645.0,500.0,0.0,1.0,0.004000000000000001,0.0
2009-02-23,73.08,85.66,72.72,85.51,18270.0,21415.0,18180.0,21377.5,200.0,0.0,1.0,0.004000000000000001,0.0
2009-02-24,83.31,84.82,71.0,71.64,20827.5,21205.0,17750.0,17910.0,500.0,0.0,1.0,0.004000000000000001,0.0
2009-02-25,73.27,78.59,70.72,74.95,18317.5,19647.5,17680.0,18737.5,700.0,0.0,1.0,0.004000000000000001,0.0
2009-02-26,72.46,76.95,69.38,76.95,18115.0,19237.5,17345.0,19237.5,200.0,0.0,1.0,0.004000000000000001,0.0
2009-02-27,82.73,82.73,76.28,80.14,20682.5,20682.5,19070.0,20035.0,100.0,0.0,1.0,0.004000000000000001,0.0
2009-03-02,87.81,95.74,86.01,95.33,21952.5,23935.0,21502.5,23832.48,200.0,0.0,1.0,0.004000000000000001,0.0
2009-03-03,88.68,95.81,86.11,89.89,22170.0,23952.5,21527.5,22472.5,200.0,0.0,1.0,0.004000000000000001,0.0
2009-03-04,77.29,79.55,69.5,71.91,19322.5,19887.5,17375.0,17977.5,700.0,0.0,1.0,0.004000000000000001,0.0
2009-03-05,79.43,82.31,76.64,80.41,19857.5,20577.5,19160.0,20102.5,1000.0,0.0,1.0,0.004000000000000001,0.0
2009-03-06,76.28,83.23,72.75,76.58,19070.0,20807.5,18187.5,19145.0,300.0,0.0,1.0,0.004000000000000001,0.0
2009-03-09,80.01,81.7,74.83,81.1,20002.5,20425.0,18707.5,20275.0,400.0,0.0,1.0,0.004000000000000001,0.0
2009-03-10,71.16,71.66,61.47,61.9,17790.0,17915.0,15367.5,15475.0,700.0,0.0,1.0,0.004000000000000001,0.0
2009-03-11,59.85,64.2,58.89,61.72,14962.5,16050.0,14722.5,15430.0,100.0,0.0,1.0,0.004000000000000001,0.0
2009-03-12,62.43,62.84,54.25,54.74,15607.5,15710.0,13562.5,13685.0,400.0,0.0,1.0,0.004000000000000001,0.0
2009-03-13,53.24,56.04,52.72,53.46,13310.0,14010.0,13180.0,13365.0,200.0,0.0,1.0,0.004000000000000001,0.0
