,Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date,Date
0,BA,171.82,169.25 - 175.49,69260000000.0,170.71,89.07 - 391,- 5.03,18958238.0,97160000000.0,6.17 (8.65%),44369225.0,,1.39,- 52.81%,564448738.0,21/10/2020,2020-09-01
0,GM,29.63,29.34 - 29.85,115790000000.0,29.53,14.33 - 39.77,1.05,8992823.0,42630000000.0,1.14 (7.06%),14293945.0,26.52,1.43,- 20.11%,1431096512.0,05/11/2020,2020-09-01
0,CVX,83.93,82.45 - 83.63,114790000000.0,83.26,51.66 - 125.27,- 4.71,8986734.0,155150000000.0,5.16 (6.03%),8646147.0,,1.27,- 28.7%,1867267832.0,30/10/2020,2020-09-01
0,C,51.12,50.54 - 51.57,49660000000.0,50.88,32.02 - 83.11,5.8,16898275.0,106590000000.0,2.04 (3.90%),23786352.0,9.13,1.8,- 20.56%,2081864894.0,13/10/2020,2020-09-01
0,BAC,25.74,25.4 - 25.9,50750000000.0,25.58,17.95 - 35.72,2.08,46045464.0,222840000000.0,0.72 (2.74%),66436807.0,12.72,1.59,- 6.43%,8664097768.0,14/10/2020,2020-09-01
0,T,29.81,29.32 - 29.75,175140000000.0,29.74,26.08 - 39.7,1.64,46475503.0,209970000000.0,2.08 (6.92%),34411883.0,18.32,0.66,- 15.46%,7125000000.0,22/10/2020,2020-09-01
0,CAT,142.31,140.91 - 146.12,46530000000.0,141.67,87.5 - 150.55,7.42,2673283.0,79100000000.0,4.12 (2.87%),3207364.0,18.85,1.11,19.59%,541506575.0,27/10/2020,2020-09-01
0,INTC,50.95,50.22 - 51,78960000000.0,50.91,43.63 - 69.29,5.44,30444329.0,216050000000.0,1.32 (2.62%),31665293.0,8.99,0.7,7.47%,4253000000.0,20/10/2020,2020-09-01
0,MSFT,225.53,224.43 - 227.45,143020000000.0,225.51,132.52 - 231.09,5.76,25658229.0,1720000000000.0,2.04 (0.89%),34262406.0,36.24,0.88,63.59%,7567652935.0,22/10/2020,2020-09-01
0,AA,14.62,14.24 - 15.18,9530000000.0,14.64,5.16 - 23.46,- 3.46,4084118.0,2810000000.0,N/A (N/A),7334499.0,,2.32,- 18.46%,185924291.0,14/10/2020,2020-09-01
0,F,6.82,6.72 - 6.87,130400000000.0,6.77,3.96 - 9.65,- 0.52,48165659.0,27170000000.0,0.45 (13.64%),75428461.0,,1.36,- 25.63%,3978388996.0,28/10/2020,2020-09-01
0,EBAY,54.78,53.37 - 55.23,10710000000.0,54.95,26.02 - 61.05,2.74,10118299.0,37560000000.0,0.64 (1.18%),10377231.0,20.56,1.41,35.96%,699881116.0,21/10/2020,2020-09-01
0,DELL,66.08,65.71 - 66.84,91510000000.0,66.42,25.54 - 67.62,5.94,2255269.0,49180000000.0,N/A (N/A),2924541.0,10.08,0.82,28.24%,740816465.0,25/11/2020,2020-09-01
0,DIS,131.87,130.89 - 133.61,69750000000.0,131.92,79.1 - 153.41,- 0.74,7348988.0,241300000000.0,0.88 (1.74%),12438825.0,,1.07,- 3.93%,1807063365.0,05/11/2020,2020-09-01
0,DOW,45.12,44.47 - 47.28,39090000000.0,44.79,21.95 - 56.25,- 2.65,5427592.0,33250000000.0,2.80 (6.08%),4538364.0,,,5.84%,741121450.0,22/10/2020,2020-09-01
0,CSCO,42.22,41.5 - 42.07,49300000000.0,42.0,32.4 - 50.3,2.64,23319046.0,177510000000.0,1.44 (3.41%),22224040.0,16.13,0.89,- 9.81%,4222296202.0,12/11/2020,2020-09-01
0,DE,210.06,208.27 - 217.72,35730000000.0,208.52,106.21 - 217.72,8.61,1873431.0,68110000000.0,3.04 (1.45%),1535276.0,22.21,0.94,35.6%,312858631.0,25/11/2020,2020-09-01
0,FDX,219.84,219.14 - 226.55,69220000000.0,219.99,88.69 - 226.55,4.9,1899810.0,59100000000.0,2.60 (1.17%),3018822.0,42.61,1.41,38.6%,261997423.0,15/09/2020,2020-09-01
0,GIS,63.95,62.49 - 64.08,17630000000.0,63.92,46.59 - 66.14,3.56,2539032.0,38560000000.0,1.96 (3.09%),3667583.0,17.79,0.58,18.87%,610917962.0,16/09/2020,2020-09-01
