,Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date,Date
0,BA,138.39,138.36-141.88,44060000000.0,138.36,113.02-233.94,-8.93,4304813.0,82800000000.0,N/A(N/A),6849307.0,-18.88,1.38,-35.92%,593811169.0,26/10/2022,2022-10-20
0,GM,33.63,33.14-34.15,132100000000.0,33.74,30.33-67.21,5.31,13534303.0,48820000000.0,0.36(1.07%),14462562.0,7.33,1.27,-40.84%,1458048958.0,25/10/2022,2022-10-20
0,CVX,168.0,167.94-171.82,206100000000.0,169.3,110.73-182.4,15.06,8778499.0,331570000000.0,5.68(3.38%),8889750.0,10.66,1.13,50.4%,1957434814.0,28/10/2022,2022-10-20
0,C,43.34,42.72-43.94,71650000000.0,43.39,40.01-71.89,7.34,15243862.0,83380000000.0,2.04(4.71%),17335860.0,5.83,1.58,-39.6%,1936709623.0,13/01/2023,2022-10-20
0,BAC,33.92,33.59-34.63,91520000000.0,33.98,29.31-50.11,3.18,39358634.0,271070000000.0,0.88(2.59%),40275360.0,11.06,1.36,-27.02%,8024450244.0,13/01/2023,2022-10-20
0,T,15.54,16.12-17.16,140240000000.0,16.21,14.46-21.53,2.75,117114822.0,119500000000.0,1.11(7.14%),44126726.0,6.39,0.605,-19.59%,7125909948.0,20/10/2022,2022-10-20
0,CAT,184.41,180.46-185.74,54030000000.0,184.54,160.6-237.9,12.59,2929944.0,95420000000.0,4.80(2.60%),2702713.0,14.38,1.01,-8.32%,527909143.0,27/10/2022,2022-10-20
0,INTC,26.0,25.94-26.95,73390000000.0,26.15,24.59-56.28,4.68,33070233.0,107080000000.0,1.46(5.62%),42381202.0,6.81,0.619,-52.91%,4106000000.0,27/10/2022,2022-10-20
0,MSFT,236.48,234.87-241.31,198270000000.0,235.77,219.13-349.67,9.7,21596455.0,1760000000000.0,2.72(1.15%),25493786.0,26.53,0.943,-23.28%,7457891872.0,26/10/2022,2022-10-20
0,AA,37.62,35.4-41.67,13130000000.0,35.82,33.55-98.09,-0.658,36288097.0,6940000000.0,0.40(1.06%),7185514.0,-,2.33,-29.92%,176935900.0,18/01/2023,2022-10-20
0,F,12.13,11.73-12.19,107840000000.0,12.13,10.61-25.87,2.91,55244252.0,47480000000.0,0.60(4.95%),69721737.0,5.3,1.33,-21.34%,4020237518.0,26/10/2022,2022-10-20
0,EBAY,37.81,37.48-38.66,7410000000.0,37.7,35.92-81.19,0.603,5093658.0,20670000000.0,0.88(2.33%),5503765.0,-10.97,1.22,-49.4%,549367835.0,26/10/2022,2022-10-20
0,DELL,34.49,34.52-35.73,105130000000.0,34.52,32.9-61.54,7.19,2121568.0,25590000000.0,1.32(3.83%),3202582.0,5.68,0.909,-38.57%,732959983.0,23/11/2022,2022-10-20
0,DIS,98.99,98.11-100.75,81110000000.0,98.23,90.23-179.25,1.73,8159063.0,179990000000.0,N/A(N/A),10442876.0,55.23,1.23,-42.17%,1823057777.0,08/11/2022,2022-10-20
0,DOW,45.13,44.9-47.63,60130000000.0,45.39,42.91-71.86,8.99,9255777.0,32380000000.000004,2.80(6.20%),6151467.0,5.6,1.41,-23.75%,718167477.0,20/10/2022,2022-10-20
0,CSCO,41.88,41.46-42.62,38460000000.0,41.56,38.6-64.29,2.83,16586189.0,171260000000.0,1.52(3.63%),19010911.0,14.42,0.942,-24.87%,4105968967.0,16/11/2022,2022-10-20
0,DE,371.32,363.71-374.08,48330000000.0,371.83,283.81-446.76,20.11,779632.0,110570000000.0,4.52(1.22%),1375745.0,18.37,1.06,8.23%,301819630.0,23/11/2022,2022-10-20
0,FDX,152.96,149.87-155.4,94750000000.0,152.95,141.92-266.79,13.71,3605391.0,39190000000.0,4.60(3.01%),3396225.0,11.52,1.32,-33.3%,260219792.0,20/12/2022,2022-10-20
0,GIS,78.13,76.56-78.16,18820000000.0,77.86,61.2-81.24,4.79,2974016.0,45550000000.0,2.16(2.76%),3709867.0,15.87,0.309,26.65%,593535650.0,21/12/2022,2022-10-20
0,GLW,31.42,30.69-32.1,10970000000.0,31.51,28.98-43.47,2.36,5426489.0,26150000000.0,1.08(3.44%),4649641.0,12.72,1.0,-17.12%,845318144.0,25/10/2022,2022-10-20
0,GT,11.31,11.06-11.62,20110000000.0,11.35,10.07-24.89,3.34,2884778.0,3140000000.0,N/A(N/A),4032050.0,4.18,1.88,-40.63%,282802845.0,04/11/2022,2022-10-20
0,GS,311.76,309-316.05,47320000000.0,312.1,277.84-426.16,38.0,2376034.0,101490000000.0,10.00(3.21%),2038473.0,8.18,1.36,-24.36%,325422234.0,18/01/2023,2022-10-20
0,JPM,116.51,115.65-118.71,120590000000.0,117.16,101.28-172.96,11.86,12160550.0,341600000000.0,4.00(3.43%),12314421.0,9.39,1.07,-30.88%,2933200000.0,13/01/2023,2022-10-20
0,KMB,114.94,112.13-115.03,20130000000.0,114.71,108.74-145.79,5.3,1934834.0,37920000000.0,4.64(4.04%),1457909.0,24.35,0.346,-11.43%,337622288.0,25/10/2022,2022-10-20
0,KHC,36.29,35.31-36.43,25630000000.0,36.36,32.73-44.87,1.24,7186523.0,43310000000.0,1.60(4.41%),7789787.0,36.44,0.736,-1.41%,1225439747.0,26/10/2022,2022-10-20
0,KO,55.96,54.96-55.92,41320000000.0,55.77,52.28-67.2,2.21,16625250.0,238550000000.0,1.76(3.15%),12888723.0,25.65,0.572,3.34%,4324629174.0,25/10/2022,2022-10-20
0,MCD,250.75,249.05-251.75,23590000000.0,249.55,217.68-271.15,8.18,2402908.0,184230000000.0,6.08(2.42%),2629157.0,31.6,0.561,3.29%,735717271.0,27/10/2022,2022-10-20
0,LLY,329.29,325.9-331.43,29070000000.0,331.15,231.87-341.7,6.3,1750703.0,312770000000.0,3.92(1.19%),2766036.0,49.33,0.347,35.9%,950174817.0,01/11/2022,2022-10-20
0,ORCL,66.3,67.19-69.92,44160000000.0,67.53,60.78-106.34,2.17,17551306.0,187250000000.0,1.28(1.93%),7973627.0,30.13,0.926,-31.69%,2696166315.0,15/12/2022,2022-10-20
0,MRK,93.26,92.36-93.4,57170000000.0,93.2,71.5-95.72,6.56,7602368.0,235650000000.0,2.76(2.96%),8273183.0,13.26,0.336,17.32%,2533279845.0,27/10/2022,2022-10-20
0,MSI,223.85,219.79-224.46,8460000000.000001,223.07,195.18-273.65,7.15,651593.0,36930000000.0,3.16(1.41%),696992.0,35.17,0.929,-8.68%,166885127.0,03/11/2022,2022-10-20
0,MMM,114.2,112.89-115.65,35090000000.0,113.98,107.07-186.3,7.22,3137447.0,62720000000.0,5.96(5.22%),9560348.0,15.4,0.995,-37.36%,553834603.0,25/10/2022,2022-10-20
0,ODP,38.27,38.31-39.79,8430000000.0,38.49,28.85-48,-1.8,392615.0,1900000000.0,N/A(N/A),439205.0,10.25,1.9,-15.01%,48633351.0,02/11/2022,2022-10-20
0,CAKFF,30.15,10.12-10.12,-,10.12,10.12-10.12,-4.29,0.0,4000000000.0,0.83(3.21%),534.0,-78.59,0.128,0%,203220932.0,-,2022-10-20
0,PMMAF,48.94,44.09-45.9,6290000000.0,45.44,44-131.35,2.39,209.0,6930000000.0,0.50(0.29%),488.0,19.22,0.715,-58.19%,149605600.0,-,2022-10-20
0,VRTX,292.02,289.18-295.55,6150000000.0,292.1,179.96-305.95,12.49,979517.0,74410000000.0,N/A(N/A),1299068.0,23.86,0.42,57.5%,256459482.0,02/11/2022,2022-10-20
0,MNST,88.24,86.98-88.96,4350000000.0,88.04,71.78-99.81,2.32,2197758.0,45840000000.0,N/A(N/A),2545971.0,38.15,0.944,3.81%,526885495.0,09/11/2022,2022-10-20
0,TEVA,8.07,8.04-8.23,15430000000.0,8.12,6.78-11.34,-0.953,5677783.0,9130000000.0,N/A(N/A),12769418.0,-8.47,1.27,-19.86%,1110564656.0,03/11/2022,2022-10-20
0,FITB,33.26,30.98-33.01,4059999999.9999995,32.88,30.98-50.64,3.34,9646970.0,21370000000.0,1.32(3.97%),4321488.0,9.93,1.26,-24.29%,686189548.0,20/10/2022,2022-10-20
0,SHLDQ,0.1,0.11-0.11,-,0.11,0.01-0.25,-20.0,2294.0,11.87M,N/A(N/A),55568.0,-0.006,-0.676,400%,107908943.0,01/12/2022,2022-10-20
0,CTAS,400.25,390.56-402.95,8119999999.999999,400.88,343.86-461.44,12.17,399320.0,39880000000.0,4.60(1.15%),411765.0,33.73,1.38,-5.58%,101545323.0,22/12/2022,2022-10-20
0,ADSK,197.02,196.85-203.6,4740000000.0,197.96,163.2-335.48,2.56,732970.0,42700000000.0,N/A(N/A),1405399.0,78.37,1.48,-33.59%,215859048.0,29/11/2022,2022-10-20
0,DISH,13.75,13.76-14.24,17440000000.0,13.81,12.55-44.69,3.9,2662889.0,7390000000.0,N/A(N/A),3975492.0,4.29,1.83,-68.88%,530304901.0,03/11/2022,2022-10-20
0,GILD,66.19,65.7-66.54,27520000000.0,66.16,57.17-74.12,3.3,6097042.0,82920000000.0,2.92(4.41%),7083867.0,19.85,0.35,-1.06%,1253367394.0,27/10/2022,2022-10-20
0,LIFE,2.55,2.51-2.603,-,2.57,2.5-9.24,-1.6,25991.0,72.71M,N/A(N/A),139432.0,-2.27,1.5,-70.96%,28625046.0,17/11/2022,2022-10-20
0,GOOGL,99.63,99.39-102.32,278140000000.0,100.0,94.38-151.55,5.45,24380242.0,1300000000000.0,N/A(N/A),27297598.0,18.2,1.1,-30.44%,13044000000.0,25/10/2022,2022-10-20
0,FISV,96.23,94.5-96.75,17010000000.000002,96.46,87.03-111.84,3.1,3603511.0,60770000000.0,N/A(N/A),3705829.0,34.02,0.877,-13.53%,639584348.0,27/10/2022,2022-10-20
0,LBTYA,16.57,16.4-16.83,7430000000.0,16.53,15.22-30.1,8.97,1521886.0,7970000000.0,N/A(N/A),1681176.0,2.82,1.15,-44.21%,484793664.0,01/11/2022,2022-10-20
0,PDLI,2.47,2.39-2.78,9.33M,2.73,2.39-2.78,-0.72,0.0,282.14M,N/A(N/A),1305090.0,-,1.14,0%,114226566.0,-,2022-10-20
0,ADBE,299.83,299.34-309.19,17190000000.0,301.03,274.73-699.54,10.19,3564771.0,140580000000.0,N/A(N/A),3833482.0,28.94,1.23,-52.86%,464900000.0,15/12/2022,2022-10-20
