,Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date,Date
0,BA,169.07,163.14-167.32,60740000000.0,167.0,113.02-241.15,-8.93,10823154.0,97090000000.0,N/A(N/A),10565382.0,-17.83,1.37,-25.35%,593811169.0,26/10/2022,2022-08-02
0,GM,36.77,36.11-36.96,132100000000.0,36.32,30.33-67.21,5.31,13012742.0,52870000000.0,N/A(N/A),15988531.0,6.79,1.27,-35.31%,1458048958.0,25/10/2022,2022-08-02
0,CVX,160.51,158.3-161.47,206100000000.0,160.89,92.86-182.4,15.06,5861970.0,312940000000.0,5.68(3.54%),10431661.0,10.91,1.13,57.66%,1964813456.0,04/11/2022,2022-08-02
0,C,51.92,50.73-52.1,40490000000.0,51.76,43.45-74.64,7.87,17183020.0,98420000000.0,2.04(3.93%),23301695.0,6.61,1.61,-23.22%,1936700000.0,14/10/2022,2022-08-02
0,BAC,33.71,33-33.72,91300000000.0,33.6,29.68-50.11,3.23,37531348.0,265810000000.0,0.88(2.61%),46239363.0,10.57,1.42,-12.12%,8035239025.0,17/10/2022,2022-08-02
0,T,18.73,18.32-18.74,163030000000.0,18.72,16.62-21.53,2.75,42542329.0,131509999999.99998,1.11(5.93%),40845668.0,8.15,0.691,-11.53%,7158851941.0,26/10/2022,2022-08-02
0,CAT,194.86,183.16-189.47,52670000000.0,188.0,167.09-237.9,12.01,8161708.0,98020000000.0,4.80(2.46%),3085629.0,14.98,0.993,-5.75%,533374415.0,02/08/2022,2022-08-02
0,INTC,36.96,36-36.66,73390000000.0,36.59,35.24-56.28,4.68,53413898.0,148060000000.0,1.46(3.95%),37965534.0,7.8,0.671,-31.2%,4106000000.0,27/10/2022,2022-08-02
0,MSFT,278.01,272.38-277.89,198270000000.0,276.0,241.51-349.67,9.7,22005823.0,2049999999999.9998,2.48(0.89%),29830338.0,29.09,0.932,-2.42%,7457891872.0,26/10/2022,2022-08-02
0,AA,48.28,47.26-49.56,13390000000.0,47.84,36.61-98.09,5.22,4675358.0,8730000000.0,0.40(0.83%),6619709.0,9.99,2.39,20.25%,179925180.0,13/10/2022,2022-08-02
0,F,15.34,15.12-15.45,148030000000.0,15.2,10.61-25.87,2.91,73953989.0,61110000000.0,0.60(3.91%),60602224.0,5.07,1.21,9.96%,4020237518.0,26/10/2022,2022-08-02
0,EBAY,48.94,47.75-48.84,10270000000.0,48.69,40.52-81.19,-2.89,5213215.0,27150000000.0,0.88(1.80%),7105295.0,-,1.18,-28.25%,559842135.0,03/08/2022,2022-08-02
0,DELL,45.42,44.12-45.24,102830000000.0,45.0,38.33-115,6.5,2241397.0,32820000000.0,1.32(2.91%),4141748.0,6.6,0.84,-52.99%,739517600.0,26/08/2022,2022-08-02
0,DIS,106.22,104.62-106.36,76620000000.0,105.74,90.24-187.58,1.48,9037524.0,190860000000.0,N/A(N/A),11838752.0,64.81,1.23,-39.65%,1821483742.0,10/08/2022,2022-08-02
0,DOW,52.46,51.54-52.67,60130000000.0,52.3,48.27-71.86,8.99,5479644.0,37100000000.0,2.80(5.34%),5936221.0,5.96,1.41,-15.6%,718167477.0,20/10/2022,2022-08-02
0,CSCO,45.28,44.9-45.7,51580000000.0,45.52,40.82-64.29,2.85,14911671.0,186340000000.0,1.52(3.36%),23810983.0,15.22,0.96,-18.22%,4140964037.0,17/08/2022,2022-08-02
0,DE,338.19,330.93-339.07,45440000000.0,335.37,283.81-446.76,19.17,1239524.0,102330000000.0,4.52(1.34%),1755516.0,15.89,1.08,-6.47%,305635672.0,19/08/2022,2022-08-02
0,FDX,237.7,231.53-236.63,93510000000.0,235.88,192.82-282.88,14.52,1416190.0,60650000000.0,4.60(1.94%),2397878.0,15.86,1.24,-15.09%,259845660.0,22/09/2022,2022-08-02
