,Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date,Date
0,BA,204.22,199.1-203.43,63300000000.0,201.99,185.26-278.57,-14.74,7652901.0,119410000000.0,N/A(N/A),9674538.0,-,1.52,-5.95%,587699224.0,26/01/2022,2021-12-27
0,GM,56.91,56.53-57.75,130940000000.0,56.89,40.04-65.18,7.48,9065817.0,83390000000.0,N/A(N/A),18561523.0,7.61,1.18,36.87%,1451860294.0,01/02/2022,2021-12-27
0,CVX,116.41,115.41-118.82,134860000000.00002,116.07,83.89-119.26,5.16,7682876.0,228990000000.0,5.36(4.68%),10547973.0,22.58,1.27,36.42%,1927685919.0,28/01/2022,2021-12-27
0,C,60.21,60-60.94,39150000000.0,60.4,57.4-80.29,10.38,13440773.0,120430000000.0,2.04(3.25%),21073562.0,5.8,1.8,-0.59%,1984267239.0,14/01/2022,2021-12-27
0,BAC,44.42,44.31-44.82,46630000000.0,44.55,29.57-48.69,3.34,31120009.0,365340000000.0,0.84(1.91%),45859447.0,13.31,1.5,48.26%,8184084032.0,18/01/2022,2021-12-27
0,T,24.87,24.63-25.09,173600000000.0,24.87,22.02-33.88,0.12,49252476.0,177030000000.0,2.08(8.36%),51886488.0,209.8,0.68,-13.31%,7141000000.0,26/01/2022,2021-12-27
0,CAT,206.2,205.14-206.9,48410000000.0,205.94,175.11-246.69,9.21,1707671.0,111640000000.0,4.44(2.15%),3227897.0,22.39,0.91,14.84%,540941600.0,27/01/2022,2021-12-27
0,INTC,51.31,51.3-52.06,78470000000.0,51.35,46.51-68.48,5.15,20723577.0,211240000000.0,1.39(2.82%),31286607.0,9.96,0.52,9.01%,4067000000.0,26/01/2022,2021-12-27
0,MSFT,334.69,335.43-342.48,176250000000.0,335.46,212.01-349.67,8.95,19856589.0,2570000000000.0,2.48(0.74%),26403169.0,37.41,0.87,50.25%,7507980444.0,27/01/2022,2021-12-27
0,AA,59.36,57.23-59.86,11200000000.0,58.37,17.3-60.59,4.3,6188504.0,11190000000.0,0.40(0.91%),8584206.0,13.82,2.45,170.31%,187103147.0,19/01/2022,2021-12-27
0,F,20.25,20.1-20.89,134620000000.0,20.26,8.43-21.49,0.7,58342759.0,83160000000.0,0.40(2.09%),91783769.0,28.73,1.1,128.56%,3996241503.0,27/01/2022,2021-12-27
0,EBAY,64.89,64.97-65.85,10680000000.0,65.21,49.94-81.19,2.81,5931221.0,41100000000.0,0.72(1.07%),7020204.0,23.12,1.12,29.47%,626003781.0,02/02/2022,2021-12-27
0,DELL,55.88,56.05-56.78,105120000000.0,56.05,53.01-115,8.65,1790595.0,43230000000.0,N/A(N/A),4384249.0,6.46,0.87,-23.44%,763884923.0,24/02/2022,2021-12-27
0,DIS,153.63,151.4-154.02,67420000000.0,152.88,142.04-203.02,1.11,7559479.0,277720000000.0,N/A(N/A),12138072.0,138.87,1.19,-11.57%,1817655948.0,08/02/2022,2021-12-27
0,DOW,55.14,55.17-55.89,51310000000.0,55.31,51.33-71.38,7.71,3153321.0,41330000000.0,2.80(5.28%),5717304.0,7.15,-,0.64%,739614412.0,27/01/2022,2021-12-27
0,CSCO,62.28,62.28-63.47,50790000000.0,62.41,43.36-63.47,2.69,14697211.0,267480000000.00003,1.48(2.38%),20016538.0,23.15,0.93,39.83%,4217606555.0,16/02/2022,2021-12-27
0,DE,349.22,348.45-351.76,44000000000.0,350.0,262.85-400.34,18.99,929638.0,107830000000.0,4.20(1.20%),1634895.0,18.39,1.07,29.72%,307407282.0,18/02/2022,2021-12-27
0,FDX,253.82,254.35-257.2,89550000000.0,254.99,216.34-319.9,17.25,1477803.0,67910000000.0,3.00(1.22%),2597340.0,14.71,1.3,-5.58%,264969342.0,17/03/2022,2021-12-27
0,GIS,65.99,65.73-66.37,18610000000.0,66.16,53.96-69.68,3.63,2438687.0,39850000000.0,2.04(3.09%),3213949.0,18.18,0.52,11.6%,603206700.0,23/03/2022,2021-12-27
0,GLW,36.75,36.79-37.38,13760000000.0,36.85,34.8-46.82,0.94,2456426.0,31900000000.0,0.96(2.59%),4142855.0,39.14,1.08,1.32%,853408459.0,01/02/2022,2021-12-27
0,GT,21.07,20.72-21.48,16079999999.999998,21.11,10.02-24.89,1.05,1821858.0,6020000000.0,N/A(N/A),3870468.0,20.02,2.0,103.38%,281292551.0,08/02/2022,2021-12-27
0,GS,385.04,385-389.11,64440000000.0,386.99,256.5-426.16,60.62,1408816.0,129430000000.0,8.00(2.09%),2483459.0,6.35,1.5,50.31%,333577724.0,18/01/2022,2021-12-27
0,JPM,157.26,156.34-158.2,62880000000.0,157.6,123.77-172.96,15.81,6082831.0,467290000000.0,4.00(2.54%),10728510.0,9.95,1.12,26.29%,2955266061.0,14/01/2022,2021-12-27
0,KMB,138.89,138.45-139.81,19310000000.0,139.44,125.27-143.37,5.88,735201.0,47090000000.0,4.56(3.33%),1642444.0,23.64,0.51,3.73%,336716722.0,26/01/2022,2021-12-27
