,Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date,Date
0,BA,130.42,124.17-134.7,44060000000.0,126.5,113.02-233.94,-8.93,7718743.0,79050000000.0,N/A(N/A),7195069.0,-18.88,1.38,-41.66%,593811169.0,26/10/2022,2022-10-13
0,GM,32.2,31.27-32.97,132100000000.0,31.29,30.33-67.21,5.31,17094729.0,47790000000.0,0.36(1.12%),14560462.0,7.33,1.27,-45.39%,1458048958.0,25/10/2022,2022-10-13
0,CVX,157.64,156.35-165.99,206100000000.0,156.35,108.11-182.4,15.06,10186324.0,324050000000.0,5.68(3.60%),8969837.0,10.66,1.13,47.12%,1957434814.0,28/10/2022,2022-10-13
0,C,40.84,40.01-43.18,40490000000.0,40.2,40.01-73.22,7.87,27655913.0,83220000000.0,2.04(5.00%),18721818.0,6.15,1.6,-42.19%,1936709623.0,14/10/2022,2022-10-13
0,BAC,29.86,29.31-31.77,49770000000.0,29.41,29.31-50.11,3.23,66659339.0,254560000000.0,0.88(2.95%),39644759.0,10.44,1.4,-31.42%,8035239025.0,17/10/2022,2022-10-13
0,T,14.63,14.46-15.15,140240000000.0,14.49,14.46-21.53,2.75,60285662.0,107740000000.0,1.11(7.59%),41457806.0,6.39,0.605,-23.82%,7125909948.0,20/10/2022,2022-10-13
0,CAT,179.5,172.71-184.95,54030000000.0,173.75,160.6-237.9,12.59,3732923.0,96840000000.0,4.80(2.67%),2683902.0,14.38,1.01,-5.49%,527909143.0,27/10/2022,2022-10-13
0,INTC,25.33,24.59-26.83,73390000000.0,24.73,24.59-56.28,4.68,62262412.0,108480000000.0,1.46(5.76%),42119118.0,6.81,0.619,-51.45%,4106000000.0,27/10/2022,2022-10-13
0,MSFT,225.75,219.13-236.1,198270000000.0,219.85,219.13-349.67,9.7,42394213.0,1750000000000.0,2.72(1.20%),25441015.0,26.53,0.943,-22.92%,7457891872.0,26/10/2022,2022-10-13
0,AA,39.86,38.29-40.97,13390000000.0,38.64,33.55-98.09,5.22,8218541.0,7360000000.0,0.40(1.00%),6705500.0,9.49,2.33,-16.58%,179925180.0,19/10/2022,2022-10-13
0,F,11.54,11.2-11.89,107840000000.0,11.24,10.61-25.87,2.91,69887390.0,47320000000.0,0.60(5.20%),69438838.0,5.3,1.33,-26.21%,4020237518.0,26/10/2022,2022-10-13
0,EBAY,37.13,35.92-38.34,7410000000.0,36.21,35.92-81.19,0.603,7821394.0,20850000000.0,0.88(2.37%),5435863.0,-10.97,1.22,-50.27%,549367835.0,26/10/2022,2022-10-13
0,DELL,33.77,32.9-35.26,105130000000.0,33.07,32.9-61.54,7.19,3033712.0,25700000000.0,1.32(3.91%),3203814.0,5.68,0.909,-35.76%,732959983.0,23/11/2022,2022-10-13
0,DIS,93.41,90.71-96.97,81110000000.0,91.57,90.23-179.25,1.73,10935947.0,176540000000.0,N/A(N/A),10787405.0,55.53,1.23,-46.05%,1823057777.0,08/11/2022,2022-10-13
0,DOW,43.81,42.91-46.5,60130000000.0,43.0,42.91-71.86,8.99,8260820.0,33060000000.000004,2.80(6.39%),5995092.0,5.6,1.41,-24.13%,718167477.0,20/10/2022,2022-10-13
0,CSCO,39.27,38.6-40.8,38460000000.0,39.03,38.6-64.29,2.83,26192440.0,166860000000.0,1.52(3.87%),18851191.0,14.42,0.942,-27.65%,4108844167.0,16/11/2022,2022-10-13
0,DE,361.21,349.07-368.39,48040000000.0,354.11,283.81-446.76,20.11,1589317.0,110860000000.0,4.52(1.25%),1390471.0,18.17,1.06,9.26%,301819630.0,23/11/2022,2022-10-13
0,FDX,152.89,148.93-158.04,94750000000.0,150.44,141.92-266.79,13.71,2941421.0,40730000000.0,4.60(3.01%),3268308.0,11.22,1.32,-30.92%,260219792.0,20/12/2022,2022-10-13
0,GIS,77.36,76.71-79.13,19170000000.0,76.95,61.2-81.24,4.79,2926496.0,46790000000.0,2.16(2.79%),3750062.0,15.87,0.309,24.49%,593535650.0,21/12/2022,2022-10-13
0,GLW,30.08,29.16-30.86,10970000000.0,29.31,28.98-43.47,2.36,5870736.0,25900000000.0,1.08(3.59%),4599404.0,12.72,1.0,-17.41%,845318144.0,25/10/2022,2022-10-13
0,GT,11.08,10.65-11.41,20110000000.0,10.85,10.07-24.89,3.34,3333984.0,3190000000.0,N/A(N/A),4115285.0,4.18,1.88,-40.62%,282802845.0,04/11/2022,2022-10-13
0,GS,295.31,287.75-308.76,52580000000.0,290.42,277.84-426.16,44.72,2685269.0,100150000000.0,10.00(3.39%),2129385.0,7.39,1.36,-23.6%,325422234.0,18/10/2022,2022-10-13
0,JPM,103.61,101.76-109.9,66569999999.99999,101.98,101.28-172.96,12.49,22149503.0,321430000000.0,4.00(3.86%),11962616.0,9.32,1.09,-37.34%,2941334295.0,14/10/2022,2022-10-13
0,KMB,112.86,111.43-115.04,20130000000.0,111.65,108.74-145.79,5.3,1745574.0,38730000000.0,4.64(4.11%),1452317.0,24.35,0.346,-14.87%,337622288.0,25/10/2022,2022-10-13
0,KHC,35.3,34.87-35.97,25630000000.0,34.99,32.73-44.87,1.24,9112293.0,43850000000.0,1.60(4.53%),7865550.0,36.44,0.736,-4.02%,1225439747.0,26/10/2022,2022-10-13
0,KO,55.14,54.26-56.08,41320000000.0,54.48,52.28-67.2,2.21,16202025.0,241830000000.0,1.76(3.19%),12889142.0,27.23,0.545,1.68%,4324629174.0,25/10/2022,2022-10-13
0,MCD,237.06,234.46-249.3,23590000000.0,234.46,217.68-271.15,8.18,5008654.0,181710000000.0,5.52(2.33%),2586485.0,31.6,0.561,-3.05%,735717271.0,27/10/2022,2022-10-13
0,LLY,324.57,319.1-333.37,29070000000.0,319.12,231.87-341.7,6.3,2654615.0,316580000000.0,3.92(1.21%),2782572.0,49.33,0.347,39.43%,950174817.0,01/11/2022,2022-10-13
0,ORCL,63.78,62.27-65.71,44160000000.0,62.48,60.78-106.34,2.17,10135830.0,176300000000.0,1.28(2.01%),7647651.0,30.13,0.926,-33.26%,2696166315.0,15/12/2022,2022-10-13
0,MRK,90.42,89.27-92.72,57170000000.0,89.5,71.5-95.72,6.56,9374256.0,234480000000.0,2.76(3.05%),8240294.0,13.26,0.336,13.61%,2533279845.0,27/10/2022,2022-10-13
