,Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date,Date
0,BA,221.75,217.53-222.37,62160000000.0,222.35,141.58-278.57,-15.35,7523051.0,129979999999.99998,N/A(N/A),11182249.0,-,1.61,26.14%,586151904.0,27/10/2021,2021-08-30
0,CVX,98.64,97.97-99.31,116310000000.0,99.09,65.16-113.11,1.86,8098215.0,190760000000.0,5.36(5.51%),9781804.0,52.96,1.3,15.19%,1933911944.0,29/10/2021,2021-08-30
0,C,72.99,71.22-73.01,41430000000.0,73.0,40.49-80.29,9.63,12683302.0,147940000000.0,2.04(2.82%),19977414.0,7.58,1.91,39.61%,2026785183.0,14/10/2021,2021-08-30
0,BAC,42.49,41.63-42.63,46640000000.0,42.63,22.95-43.49,2.99,44805418.0,357550000000.0,0.84(2.00%),46528868.0,14.22,1.56,61.56%,8414903881.0,14/10/2021,2021-08-30
0,T,27.13,27.05-27.3,176020000000.0,27.12,26.35-33.88,-0.31,30382912.0,193700000000.0,2.08(7.70%),31803207.0,-,0.74,-9.69%,7139856703.0,21/10/2021,2021-08-30
0,CAT,212.83,210.8-213.74,45890000000.0,213.22,140.91-246.69,7.83,1914277.0,116520000000.0,4.44(2.10%),3749391.0,27.19,0.89,48.18%,547471467.0,28/10/2021,2021-08-30
0,INTC,53.89,53.76-54.87,77620000000.0,54.26,43.61-68.48,4.5,14396299.0,218630000000.0,1.39(2.62%),21923037.0,11.98,0.59,6.86%,4057000000.0,28/10/2021,2021-08-30
0,MSFT,299.72,301.06-304.22,168090000000.0,301.11,196.25-305.84,8.06,15663063.0,2250000000000.0,2.24(0.75%),22498018.0,37.21,0.78,30.93%,7514891248.0,27/10/2021,2021-08-30
0,AA,44.13,43.33-44.88,10460000000.0,44.5,10.98-45.79,2.27,5541217.0,8250000000.0,N/A(N/A),7676238.0,19.46,2.7,191.87%,186866156.0,20/10/2021,2021-08-30
0,F,13.31,13.03-13.37,136430000000.0,13.35,6.41-16.45,0.85,42250266.0,53170000000.0,N/A(N/A),66745675.0,15.73,1.14,91.79%,3994764392.0,27/10/2021,2021-08-30
0,EBAY,76.41,76.04-77.83,10780000000.0,76.43,45.37-77.83,3.25,5519895.0,49670000000.0,0.72(0.95%),6927606.0,23.48,1.1,40.8%,650055805.0,20/10/2021,2021-08-30
0,DELL,96.95,96.4-99.06,100200000000.0,97.56,58.88-104.62,4.85,2897838.0,74570000000.0,N/A(N/A),1920349.0,19.98,0.93,46.43%,769190159.0,23/11/2021,2021-08-30
0,DIS,180.14,178.87-181.39,63590000000.0,180.5,117.23-203.02,0.63,6397116.0,327340000000.0,N/A(N/A),8181027.0,287.37,1.2,32.91%,1817126595.0,11/11/2021,2021-08-30
0,DOW,64.68,63.95-65.33,46190000000.0,65.0,44.33-71.38,5.44,3908763.0,48420000000.0,2.80(4.40%),4090807.0,12.03,-,41.98%,740575483.0,28/10/2021,2021-08-30
0,CSCO,59.02,58.8-59.22,49820000000.0,58.98,35.28-60.27,2.5,11619645.0,248720000000.0,1.48(2.50%),15472769.0,23.62,0.9,39.86%,4214204641.0,17/11/2021,2021-08-30
0,DE,379.49,376.75-383.64,42430000000.0,381.0,207.77-400.34,17.26,1376687.0,117670000000.0,4.20(1.11%),1638559.0,21.99,1.07,80.8%,310061478.0,24/11/2021,2021-08-30
0,FDX,267.9,265.43-268.85,83960000000.0,268.75,217.4-319.9,18.42,1757598.0,71310000000.0,3.00(1.12%),2251751.0,14.54,1.23,20.73%,266190927.0,21/09/2021,2021-08-30
0,GIS,57.73,57.43-58,18130000000.0,57.58,53.96-65.52,3.78,2602606.0,35000000000.0,2.04(3.56%),3325629.0,15.28,0.55,-8.93%,606277260.0,22/09/2021,2021-08-30
0,GLW,40.51,40.04-40.74,13140000000.0,40.74,30.16-46.82,0.99,2604145.0,34800000000.0,0.96(2.39%),4219576.0,41.13,1.14,24.77%,854032129.0,02/11/2021,2021-08-30
0,GT,16.17,15.77-16.19,14610000000.0,16.16,7.28-20.69,0.58,3017696.0,4550000000.0,N/A(N/A),3547774.0,27.77,2.17,64.08%,281192272.0,22/10/2021,2021-08-30
0,GS,419.69,412.71-420.76,61910000000.0,419.95,185.52-420.76,54.67,1962185.0,135090000000.0,8.00(1.94%),2503041.0,7.68,1.5,102.06%,321874269.0,19/10/2021,2021-08-30
0,JPM,163.05,159.88-163.49,65480000000.00001,163.21,91.38-167.44,14.99,7856719.0,487220000000.0,3.60(2.23%),12986962.0,10.87,1.19,58.66%,2988155355.0,13/10/2021,2021-08-30
0,KMB,136.35,136.09-136.96,18980000000.0,136.3,128.02-157.91,5.86,857078.0,45920000000.0,4.56(3.34%),2003756.0,23.25,0.55,-12.88%,336762087.0,25/10/2021,2021-08-30
0,KHC,36.38,36.09-36.43,26390000000.0,36.29,28.56-44.95,1.68,4563389.0,44510000000.0,1.60(4.44%),4629188.0,21.6,1.14,4.3%,1223387136.0,04/11/2021,2021-08-30
0,KO,55.65,55.64-56.2,36410000000.0,55.69,47.3-57.56,1.87,10014403.0,240220000000.0,1.68(3.02%),12541924.0,29.83,0.62,11.68%,4316618703.0,27/10/2021,2021-08-30
0,LLY,259.75,259.61-264.07,26730000000.0,261.03,129.21-275.87,6.65,1299817.0,235480000000.0,3.40(1.30%),3069460.0,39.04,0.25,76.29%,906580893.0,26/10/2021,2021-08-30
0,ORCL,89.35,89.3-89.98,40480000000.0,89.46,54.87-91.78,4.57,5347948.0,249470000000.0,1.28(1.44%),10939404.0,19.53,0.8,54.37%,2792000000.0,16/09/2021,2021-08-30
0,MRK,76.3,76.21-76.84,47100000000.0,76.3,68.38-83.72,1.89,7330152.0,193140000000.0,2.60(3.40%),10450675.0,40.38,0.43,-6.57%,2531374696.0,28/10/2021,2021-08-30
0,MSI,242.81,242.82-244.79,7890000000.0,243.01,149.81-244.79,6.66,381986.0,41110000000.0,2.84(1.17%),640686.0,36.47,0.78,58.1%,169324600.0,04/11/2021,2021-08-30
0,MMM,195.05,194.77-197.29,34730000000.0,195.18,156.13-208.95,10.16,1259399.0,112860000000.0,5.92(3.03%),2094627.0,19.19,0.95,17.74%,578638253.0,26/10/2021,2021-08-30
0,ODP,46.55,46.2-47.72,9480000000.0,46.82,17.86-51.4,0.77,182793.0,2480000000.0,N/A(N/A),323258.0,60.81,2.15,92.62%,53328218.0,11/11/2021,2021-08-30
0,CAKFF,29.5,30.15-30.15,-,30.15,29.5-30.15,2.14,0.0,5900000000.0,0.83(3.21%),110.0,12.1,0.45,0.8%,203220932.0,-,2021-08-30
0,PMMAF,121.09,121.09-122.31,7360000000.0,121.09,81.05-131.17,-3.11,4.0,18450000000.0,0.50(0.29%),136.0,-,0.37,44.69%,149583859.0,-,2021-08-30
0,VRTX,199.92,198.7-201.56,6680000000.0,199.3,185.33-283.4,7.59,1110665.0,51860000000.0,N/A(N/A),2423240.0,26.35,0.63,-25.94%,259428394.0,27/10/2021,2021-08-30
0,MNST,97.33,97.08-97.9,5150000000.0,97.39,75.45-99.86,2.88,800572.0,51480000000.0,N/A(N/A),1757607.0,33.82,1.11,15.13%,528885811.0,10/11/2021,2021-08-30
0,TEVA,9.35,9.19-9.45,16320000000.0,9.29,8.24-13.3,-3.57,3799166.0,10310000000.0,N/A(N/A),8957622.0,-,1.45,-2.6%,1102885659.0,04/11/2021,2021-08-30
0,FITB,39.46,38.63-39.56,4120000000.0,39.56,19.32-43.06,3.43,3682074.0,27260000000.0,1.08(2.78%),4700013.0,11.51,1.58,86.93%,690718273.0,19/10/2021,2021-08-30
0,SHLDQ,0.15,0.13-0.16,-,0.15,0.09-0.79,-20.0,296279.0,16.19M,N/A(N/A),542653.0,-,2.05,-28.57%,107908943.0,17/09/2021,2021-08-30
0,CTAS,391.69,389.71-395.34,8860000000.0,391.43,307.84-396.38,10.23,233846.0,40330000000.0,3.80(0.97%),415498.0,38.29,1.48,17.31%,102967245.0,28/09/2021,2021-08-30
0,ADSK,315.64,310.16-318.72,3890000000.0,316.94,215.83-344.39,5.84,1396149.0,69450000000.0,N/A(N/A),1170200.0,54.04,1.33,27.59%,220013315.0,30/11/2021,2021-08-30
0,DISH,43.15,42.64-43.47,18070000000.0,43.23,24.51-47.03,4.16,1155323.0,22780000000.0,N/A(N/A),2126841.0,10.38,2.16,23.92%,527889245.0,10/11/2021,2021-08-30
0,GILD,71.28,71.15-72.2,26640000000.0,71.3,56.56-73.34,4.07,4352024.0,89370000000.0,2.84(3.98%),6216747.0,17.5,0.41,9.22%,1253809440.0,28/10/2021,2021-08-30
0,LIFE,5.32,5.23-5.54,2.2M,5.38,2.93-8.31,-2.29,147348.0,90.01M,N/A(N/A),200982.0,-,2.0,35.03%,16919872.0,18/11/2021,2021-08-30
0,GOOGL,2880.1,"2,883.3-2,919.4",220270000000.0,2888.0,"1,403-2,919.4",99.8,1211835.0,1920000000000.0,N/A(N/A),1240968.0,28.86,1.0,75.68%,666754904.0,28/10/2021,2021-08-30
0,FISV,117.94,116-118.07,15420000000.0,117.4,92.15-127.33,1.68,3176781.0,78100000000.0,N/A(N/A),4111648.0,70.4,0.89,17.75%,662204715.0,02/11/2021,2021-08-30
0,LBTYA,28.41,28.27-28.66,13100000000.0,28.45,18.73-29.43,18.42,565410.0,3390000000.0,N/A(N/A),1064017.0,1.54,1.29,20.06%,233063392.0,10/11/2021,2021-08-30
0,PDLI,2.47,2.39-2.78,9.33M,2.73,2.09-3.78,-0.72,0.0,282.14M,N/A(N/A),1305090.0,-,1.14,-26.49%,114226566.0,10/11/2021,2021-08-30
0,ADBE,658.52,659.78-667.67,14390000000.0,659.78,420.78-667.67,11.57,1326096.0,313720000000.0,N/A(N/A),1762612.0,56.93,0.97,27.51%,476400000.0,21/09/2021,2021-08-30
0,BB,11.3,10.91-11.52,861M,11.33,4.37-28.77,-0.94,10304017.0,7010000000.0,N/A(N/A),39611696.0,-,1.23,116.06%,621412186.0,22/09/2021,2021-08-30
0,QCOM,144.85,145.55-147.86,32580000000.0,145.59,108.36-167.94,8.01,5223878.0,163390000000.0,2.72(1.91%),6964865.0,18.09,1.31,22.55%,1128000000.0,10/11/2021,2021-08-30
0,SINA,43.31,43.13-43.33,507.74M,43.27,39.13-45.68,-1.43,0.0,2580000000.0,N/A(N/A),970647.0,-,0.94,5.28%,59754024.0,11/11/2021,2021-08-30
0,BIDU,153.26,150.16-154.61,18230000000.0,154.2,116.41-354.44,19.62,4519104.0,53340000000.0,N/A(N/A),4898235.0,7.81,1.02,18.81%,348058675.0,28/10/2021,2021-08-30
0,SOHU,22.9,21.87-22.6,1330000000.0,22.6,15.04-24.97,2.43,246222.0,900.11M,N/A(N/A),475534.0,9.42,2.1,8.38%,39306323.0,08/11/2021,2021-08-30
0,DISCA,28.28,27.69-28.48,11300000000.0,28.48,19.07-78.14,2.08,3084011.0,18390000000.0,N/A(N/A),5979245.0,13.6,1.37,23.63%,659945986.0,11/11/2021,2021-08-30
0,RBBN,6.79,6.56-6.84,879.3M,6.83,3.61-11.23,0.62,345669.0,1010000000.0,N/A(N/A),386047.0,10.92,1.09,58.14%,148114436.0,03/11/2021,2021-08-30
0,AMAT,136.55,135.38-137.89,21630000000.0,137.57,54.15-145.66,5.75,4563111.0,123290000000.0,0.96(0.72%),6944265.0,23.73,1.44,116.51%,902928500.0,18/11/2021,2021-08-30
0,STLD,70.91,70.21-71.52,12940000000.0,71.25,28.31-74.37,6.71,1306363.0,14470000000.0,1.04(1.50%),2064146.0,10.57,1.46,134.8%,204113883.0,20/10/2021,2021-08-30
0,CDNS,162.47,163-164.44,2890000000.0,163.22,97.74-164.44,2.43,809305.0,44970000000.0,N/A(N/A),1174848.0,67.0,1.02,46.55%,276780000.0,25/10/2021,2021-08-30
0,BBBY,28.33,28.1-28.95,9880000000.0,28.41,11.05-53.9,0.61,1364749.0,2940000000.0,N/A(N/A),6869912.0,46.12,1.86,134.42%,103892541.0,22/09/2021,2021-08-30
0,MCHP,159.38,158-160.18,5700000000.0,159.74,95.53-166.67,1.71,1433625.0,43680000000.0,1.75(1.12%),1853760.0,93.03,1.67,44.21%,274040171.0,10/11/2021,2021-08-30
