,Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date,Date
0,BA,225.8,224.2-231.32,63300000000.0,229.54,191.85-278.57,-14.74,10651966.0,133150000000.0,N/A(N/A),8767548.0,-,1.53,11.56%,587699224.0,26/01/2022,2021-11-17
0,GM,62.61,62.38-65.07,130940000000.0,63.33,40.04-65.07,7.48,29766747.0,93790000000.0,N/A(N/A),17884603.0,8.37,1.21,48.61%,1451860294.0,01/02/2022,2021-11-17
0,CVX,115.94,114.66-116.53,134860000000.00002,114.87,83.06-118.08,5.16,10994405.0,222510000000.0,5.36(4.59%),10616499.0,22.75,1.28,31.83%,1927685919.0,28/01/2022,2021-11-17
0,C,67.74,66.77-67.69,39150000000.0,67.66,50.95-80.29,10.38,16260985.0,132669999999.99998,2.04(2.97%),18389199.0,6.53,1.81,34.4%,1984267239.0,14/01/2022,2021-11-17
0,BAC,47.08,46.45-47.2,46630000000.0,47.08,26.63-48.69,3.34,32513341.0,380720000000.0,0.84(1.79%),43952330.0,14.11,1.5,70.7%,8184084032.0,18/01/2022,2021-11-17
0,T,24.66,24.56-24.72,173600000000.0,24.63,24.54-33.88,0.12,32007685.0,176100000000.0,2.08(8.39%),39462516.0,208.03,0.65,-14.88%,7141000000.0,26/01/2022,2021-11-17
0,CAT,205.43,200.85-205.19,48410000000.0,205.0,170.71-246.69,9.21,3114184.0,109810000000.0,4.44(2.14%),3333063.0,22.31,0.89,18.62%,540941600.0,27/01/2022,2021-11-17
0,INTC,50.61,49.98-50.94,78470000000.0,50.6,44.73-68.48,5.15,23395039.0,204290000000.0,1.39(2.76%),24647825.0,9.83,0.52,9.57%,4067000000.0,26/01/2022,2021-11-17
0,MSFT,338.89,338-342.19,176250000000.0,338.94,208.18-342.19,8.95,18197157.0,2550000000000.0,2.48(0.74%),23346052.0,37.95,0.87,56.29%,7507980444.0,27/01/2022,2021-11-17
0,AA,48.2,47.62-50,11200000000.0,48.91,17.3-57.57,4.3,5353670.0,8960000000.0,0.40(0.79%),8223314.0,11.22,2.41,172.93%,187103147.0,19/01/2022,2021-11-17
0,F,19.79,19.44-20.01,134620000000.0,19.74,8.43-20.51,0.7,80258352.0,79760000000.0,0.40(2.01%),78905327.0,28.08,1.13,124.89%,3996241503.0,27/01/2022,2021-11-17
0,EBAY,75.89,72.99-75.92,10680000000.0,75.8,48.11-81.19,2.81,6386020.0,45930000000.0,0.72(0.97%),6027417.0,27.04,1.11,56.31%,626003781.0,02/02/2022,2021-11-17
0,DELL,56.7,55.95-57.2,100200000000.0,56.9,53.01-115,4.85,3565188.0,42850000000.0,N/A(N/A),3436071.0,11.69,0.88,-15.81%,765116151.0,23/11/2021,2021-11-17
0,DIS,158.83,156.75-158.89,67420000000.0,158.73,140.86-203.02,1.11,14608209.0,285850000000.0,N/A(N/A),9826196.0,143.56,1.16,9.79%,1817126595.0,08/02/2022,2021-11-17
0,DOW,58.86,58.17-58.98,51310000000.0,58.68,51.33-71.38,7.71,3261977.0,43160000000.0,2.80(4.67%),5475192.0,7.64,-,9.14%,739614412.0,27/01/2022,2021-11-17
0,CSCO,57.0,56.27-57.14,49820000000.0,56.61,40.77-60.27,2.5,29240790.0,239600000000.0,1.48(2.58%),16547561.0,22.8,0.91,33.99%,4217627072.0,17/11/2021,2021-11-17
0,DE,362.01,349.2-360.4,42400000000.0,360.0,250.54-400.34,17.26,1642368.0,109600000000.0,4.20(1.16%),1681212.0,20.97,1.08,39.72%,310061478.0,24/11/2021,2021-11-17
0,FDX,253.18,247.16-253.32,86640000000.0,252.61,216.34-319.9,17.87,2090424.0,65709999999.99999,3.00(1.19%),2890340.0,14.17,1.29,-9.52%,265650056.0,16/12/2021,2021-11-17
0,GIS,63.26,62.9-63.31,18300000000.0,63.18,53.96-64.65,3.77,1916964.0,38230000000.0,2.04(3.20%),3478740.0,16.79,0.51,3.35%,605692452.0,22/12/2021,2021-11-17
0,GLW,38.65,38.02-38.69,13760000000.0,38.53,34.8-46.82,0.94,3610772.0,32600000000.0,0.96(2.48%),4307833.0,41.17,1.1,4.52%,853408459.0,01/02/2022,2021-11-17
0,GT,23.11,22.61-23.12,16079999999.999998,22.75,9.95-24.89,1.05,2317846.0,6390000000.0,N/A(N/A),3775423.0,21.96,2.03,120.94%,281292551.0,08/02/2022,2021-11-17
0,GS,403.09,391.47-402.65,64440000000.0,401.85,222.11-426.16,60.62,2881150.0,130630000000.0,8.00(1.98%),2295141.0,6.65,1.5,81.26%,333577724.0,19/01/2022,2021-11-17
0,JPM,165.36,163.39-165.56,62880000000.0,165.21,113.56-172.96,15.81,8945500.0,486080000000.0,4.00(2.40%),9902241.0,10.46,1.12,40.97%,2955266061.0,14/01/2022,2021-11-17
