Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-10-22,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,32.49B,48.25,106.77,1.85%,1062896,29.10,5.13,6.22,6.62,23.93,62.73,26.10%,13.66%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-12.33%,90.40%,0.06%,0.85%,2.17,1.21M,1.38%,10.17%,12.61%,40.95%,42.40%,25.16%,1.93%,1.78%,2.40,0.88,0.67%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,2.03,3.74%,6.35%,21.68%,-0.79%,74.66%,64.06,1.38%,0.47%
AA,2020-10-22,Alcoa Corporation,Basic Materials,Aluminum,USA,2.48B,-,13.66,2.55%,5273483,-,-,0.27,0.69,2.57,91.68,-559.70%,96.50%,-34.10%,-,-4.50%,186.00M,184.83M,0.20%,0.33%,74.30%,-1.15%,6.81%,2.32,5.43M,11.06%,17.35%,7.14%,91.05%,-35.81%,-36.49%,4.83%,4.83%,2.50,0.97,-,-6.00%,-20.30%,-9.60%,1.40,0.80,0.49,0.49,13.80%,-2.20%,-9.10%,Oct 14/a,2.35,0.66,11.48%,1.57%,15.06%,-41.79%,164.73%,59.62,2.55%,0.00%
AACQ,2020-10-22,Artius Acquisition Inc.,Financial,Shell Companies,USA,708.56M,-,9.78,0.31%,361231,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.04,391.66K,-0.10%,-1.71%,-,-,-,-2.20%,0.66%,0.98%,-,0.92,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.60%,-1.09%,-1.09%,-6.68%,0.82%,-,0.00%,0.31%
AAL,2020-10-22,American Airlines Group Inc.,Industrials,Airlines,USA,6.56B,-,13.15,3.18%,90245751,-,-,0.20,-,0.67,-,25.20%,78.10%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,56.60%,-0.56%,31.18%,2.52,62.18M,7.52%,10.23%,15.45%,27.55%,-53.52%,-54.15%,3.83%,4.67%,3.40,1.45,-,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Oct 22/b,1.70,0.61,4.24%,2.13%,-14.02%,-58.48%,59.39%,55.51,4.20%,-0.98%
AAN,2020-10-22,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.96B,-,58.71,2.73%,486183,12.00,-,0.97,2.59,12.65,11.50,-83.50%,5.25%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-40.84%,-,0.70%,3.18%,3.04,694.97K,-1.31%,4.45%,31.34%,128.44%,-23.97%,2.80%,3.36%,3.77%,1.80,0.7,0.27%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Oct 29/b,1.98,2.08,1.36%,2.37%,30.62%,-25.35%,351.44%,53.04,2.34%,0.38%
AAOI,2020-10-22,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,241.78M,-,10.39,-2.40%,596707,77.54,-,1.21,0.84,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.99M,6.70%,-5.77%,52.70%,-1.14%,21.43%,5.41,831.92K,-7.40%,-0.67%,-23.72%,14.30%,2.47%,-12.54%,3.29%,4.49%,3.00,0.72,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Nov 05/a,2.00,0.49,-6.99%,-8.44%,-2.29%,-40.87%,107.80%,36.72,-2.26%,-0.14%
AAON,2020-10-22,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.21B,46.49,61.23,0.39%,122750,50.19,3.87,6.43,9.89,-,51.29,27.00%,-11.66%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.90%,72.30%,0.02%,9.71%,21.05,188.46K,-3.25%,8.80%,6.23%,28.45%,30.08%,23.92%,1.99%,2.40%,3.50,0.65,0.62%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.64,1.52,-0.62%,3.42%,13.02%,-6.79%,51.26%,50.72,-0.05%,0.44%
AAP,2020-10-22,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.75B,23.55,152.93,-0.94%,614226,16.68,1.98,1.12,2.84,9.41,22.34,21.10%,12.36%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.36%,-,0.90%,3.32%,2.9,789.02K,-2.91%,4.42%,3.84%,30.05%,-7.38%,-4.51%,2.19%,2.43%,2.30,0.78,0.65%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.41,3.78,-0.99%,-1.36%,11.71%,-10.79%,114.40%,45.45,-0.62%,-0.32%
AAPL,2020-10-22,Apple Inc.,Technology,Consumer Electronics,USA,2007.73B,35.19,115.75,-0.96%,101481436,29.88,2.79,7.33,27.63,21.58,34.82,-2.60%,19.46%,13.00%,12.60%,7.30%,17.25B,17.09B,0.07%,-6.66%,62.10%,-0.17%,0.52%,0.51,173.88M,-4.11%,8.06%,24.98%,63.62%,90.39%,57.67%,2.85%,2.91%,2.20,0.58,0.71%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Oct 29/a,1.34,3.81,-0.59%,-1.38%,29.41%,-16.11%,117.77%,47.01,-1.45%,0.50%
AAT,2020-10-22,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.49B,31.94,24.34,1.46%,147396,25.09,10.65,3.96,1.12,10.19,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,8.95%,97.50%,0.13%,1.11%,2.25,294.06K,-1.06%,5.69%,-4.81%,-6.31%,-49.08%,-46.97%,2.15%,3.24%,2.80,0.5,4.11%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Oct 27/a,0.95,0.81,-1.22%,-3.50%,-20.00%,-50.59%,20.79%,46.76,1.12%,0.33%
AAU,2020-10-22,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,113.22M,-,0.94,2.06%,423762,-,-,-,2.10,80.87,-,-3.20%,-,31.70%,-,-,117.24M,111.72M,7.20%,0.00%,5.90%,46.56%,0.59%,0.81,809.09K,-6.61%,12.05%,63.47%,141.85%,45.11%,60.14%,10.14%,9.04%,-,0.52,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.32,0.09,9.60%,17.43%,73.20%,-13.47%,344.70%,59.23,1.42%,0.63%
AAWW,2020-10-22,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.69B,-,63.75,1.46%,454236,8.17,-,0.59,0.86,2.33,2.53,-218.60%,-33.38%,-36.10%,10.00%,8.80%,26.13M,25.64M,1.30%,-25.56%,-,0.03%,9.81%,5.08,495.03K,-4.99%,5.18%,33.20%,114.50%,162.78%,131.23%,4.17%,3.69%,1.70,0.92,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Nov 05/b,1.56,2.55,-1.19%,5.04%,56.44%,-7.72%,325.85%,50.64,-0.69%,2.16%
AAXN,2020-10-22,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.38B,-,103.64,0.37%,508984,73.82,-,10.79,7.19,11.45,139.61,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.51M,1.70%,-18.03%,85.40%,0.19%,9.29%,9.24,628.39K,-2.10%,19.52%,21.05%,44.27%,92.98%,41.43%,3.99%,3.49%,2.10,0.81,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.58,3.51,6.93%,16.64%,25.53%,-8.28%,107.07%,64.68,-0.51%,0.88%
AB,2020-10-22,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.12B,12.01,32.16,-0.53%,514197,10.71,1.15,10.85,2.10,-,-,-0.70%,12.30%,6.40%,10.46%,5.80%,96.89M,90.31M,0.20%,-29.82%,20.70%,-0.03%,0.35%,0.84,371.04K,-3.04%,19.07%,13.92%,59.68%,14.20%,6.28%,2.40%,3.08%,2.00,1.39,7.59%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Oct 22/b,1.68,0.92,8.30%,11.79%,18.72%,-10.82%,142.90%,66.41,0.50%,-1.02%
ABB,2020-10-22,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.39B,40.23,26.75,1.29%,1413573,-,2.76,2.18,4.69,12.62,41.41,-27.90%,-,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,-0.13%,0.09%,1.14,1.55M,0.38%,7.86%,3.92%,53.65%,30.68%,11.04%,1.29%,1.26%,2.50,0.91,3.10%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Oct 23/b,1.12,0.39,2.16%,2.77%,18.92%,-1.07%,81.85%,57.40,0.91%,0.38%
