Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-04-21,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,40.38B,51.37,133.83,1.03%,1173447,30.67,4.76,7.30,8.52,30.39,46.58,-31.60%,11.84%,12.00%,10.80%,5.70%,306.00M,304.48M,0.40%,-18.54%,90.90%,0.24%,0.88%,1.58,1.69M,1.41%,8.27%,4.46%,26.87%,81.46%,12.95%,1.31%,1.54%,1.90,0.69,0.58%,8.50%,16.70%,10.00%,2.10,1.60,0.45,0.52,53.30%,17.30%,14.60%,Feb 16/a,1.01,2.1,3.81%,6.74%,19.82%,-2.30%,82.28%,64.32,0.71%,0.32%
AA,2021-04-21,Alcoa Corporation,Basic Materials,Aluminum,USA,5.88B,-,34.26,3.88%,7862000,11.62,-,0.60,1.92,3.66,24.31,85.00%,-2.58%,28.00%,-,-3.70%,186.00M,185.17M,0.70%,-0.65%,80.20%,4.78%,5.32%,1.34,7.34M,2.61%,12.59%,50.00%,171.26%,368.03%,48.63%,6.73%,5.95%,2.30,1.07,-,-3.30%,-12.80%,2.40%,1.60,1.10,0.74,0.74,15.70%,-0.20%,-4.80%,Apr 15/a,2.68,2.03,7.16%,18.60%,74.90%,-6.24%,436.99%,58.79,4.77%,-0.85%
AAC,2021-04-21,Ares Acquisition Corporation,Financial,Shell Companies,USA,980.00M,-,9.8,-0.10%,342758,-,-,-,9800.00,-,-,-,-,-,-,-,100.00M,-,-,-,0.04%,-,-,1.07,160.00K,-1.01%,-,-,-,-,-0.71%,1.11%,-,-,2.14,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-0.73%,-0.73%,-0.73%,-2.00%,3.16%,-,-0.20%,0.10%
AACG,2021-04-21,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,96.27M,-,2.76,-3.16%,93161,-,-,3.87,3.83,5.56,-,40.00%,-,-36.60%,25.00%,-17.20%,42.18M,22.11M,18.70%,0.00%,0.30%,-,0.78%,0.03,6.12M,-18.10%,-44.91%,100.00%,126.23%,258.35%,131.93%,11.96%,10.63%,-,0.02,-,-16.00%,-40.20%,-48.30%,0.40,0.40,0.00,0.03,39.20%,-67.40%,-60.70%,Mar 29/a,1.75,0.44,-28.35%,-39.67%,29.24%,-86.03%,350.98%,34.34,-2.13%,-1.05%
AACQ,2021-04-21,Artius Acquisition Inc.,Financial,Shell Companies,USA,908.30M,-,10.0,0.50%,897820,-,-,-,1.03,825.73,-,-,-,-,-,-,72.45M,54.34M,-,-,65.70%,32.04%,1.72%,0.35,2.67M,-1.57%,-3.19%,-6.98%,2.04%,-,-5.93%,1.43%,1.79%,2.00,0.34,-,0.00%,0.00%,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.18,-1.52%,-7.75%,-3.63%,-28.62%,4.44%,39.75,0.50%,0.00%
AAIC,2021-04-21,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,131.91M,-,4.04,2.54%,195560,17.19,-,-,0.64,4.58,9.03,-743.40%,-9.27%,7.90%,-,-,33.40M,32.37M,2.50%,0.00%,41.90%,15.79%,2.55%,4.06,203.28K,1.51%,-0.25%,5.48%,51.31%,43.77%,6.88%,3.04%,3.20%,2.70,0.96,-,-5.30%,-34.90%,-,-,-,0.79,3.90,-,-,-,Feb 16/b,1.86,0.13,0.89%,0.39%,21.16%,-8.60%,94.23%,51.21,2.54%,0.00%
AAL,2021-04-21,American Airlines Group Inc.,Industrials,Airlines,USA,13.54B,-,21.01,3.14%,48994517,131.31,-,0.78,-,1.97,-,-583.80%,101.90%,-29.60%,-,-15.80%,641.37M,632.66M,1.00%,0.00%,51.50%,20.20%,12.45%,1.53,51.44M,-6.08%,-11.83%,29.93%,67.28%,91.00%,33.23%,4.40%,4.32%,3.50,0.95,-,-14.30%,195.30%,-30.50%,0.70,0.60,-,-,43.80%,-60.10%,-51.20%,Apr 22/b,1.87,1.11,-8.23%,-3.34%,33.94%,-19.47%,154.67%,39.48,5.05%,-1.82%
AAME,2021-04-21,Atlantic American Corporation,Financial,Insurance - Life,USA,75.81M,7.01,3.87,2.38%,249768,-,-,0.39,0.55,3.93,8.62,-,-,24.30%,-,3.30%,20.41M,4.08M,8.00%,0.00%,5.70%,2.76%,9.53%,0.15,2.61M,4.59%,-27.39%,61.92%,80.00%,80.84%,87.86%,8.12%,11.70%,-,0.1,0.52%,3.10%,9.40%,7.70%,-,-,0.23,0.23,-,8.70%,6.00%,Mar 23,0.18,0.44,0.23%,-12.17%,45.08%,-75.77%,144.94%,48.99,3.48%,-1.06%
AAN,2021-04-21,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,834.00M,-,25.0,3.31%,300929,10.94,-,0.48,1.20,10.96,2.91,-34.10%,14.64%,-37.70%,-12.10%,-4.00%,34.17M,33.72M,2.10%,-0.44%,95.60%,-,2.36%,2.44,325.82K,0.56%,-1.81%,21.60%,-,-,31.86%,4.45%,4.22%,2.50,0.92,1.60%,-,-,-36.30%,-,-,0.00,0.00,62.50%,-22.50%,-15.30%,Apr 27/b,-,1.06,-0.62%,5.14%,16.49%,-19.35%,54.32%,51.36,3.52%,-0.21%
AAOI,2021-04-21,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,211.23M,-,7.92,4.49%,385054,-,-,0.90,0.67,4.87,-,19.10%,81.00%,-43.50%,13.00%,4.30%,23.64M,21.78M,4.40%,-2.27%,42.80%,2.84%,20.86%,6.12,742.77K,-4.46%,-6.60%,-26.46%,-27.27%,-4.35%,-6.93%,5.40%,4.87%,2.90,0.52,-,-12.20%,-22.10%,-13.20%,2.00,1.00,0.33,0.53,21.50%,-20.80%,-24.90%,May 06/a,1.79,0.39,-3.07%,-14.97%,-23.01%,-54.92%,10.00%,41.63,4.90%,-0.40%
AAON,2021-04-21,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.64B,46.50,69.29,1.29%,59778,45.89,3.88,7.07,10.30,-,71.24,45.90%,18.25%,12.10%,12.00%,7.50%,52.15M,41.35M,18.20%,-0.80%,72.70%,0.19%,6.61%,15.9,171.91K,0.65%,-2.38%,-3.36%,12.96%,54.67%,3.99%,2.00%,2.52%,3.30,0.35,0.55%,18.40%,23.90%,22.10%,3.70,2.30,0.02,0.02,30.30%,19.80%,15.40%,Feb 25/b,0.54,1.71,-0.88%,-5.45%,6.41%,-14.72%,57.44%,43.57,1.58%,-0.29%
AAP,2021-04-21,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,12.84B,27.97,199.87,3.07%,1220753,17.86,2.00,1.27,3.80,15.38,19.89,4.40%,13.90%,2.20%,14.01%,0.70%,67.70M,64.87M,0.50%,0.00%,-,-1.85%,4.63%,2.91,1.03M,6.44%,9.22%,21.00%,30.42%,76.08%,26.89%,2.53%,2.36%,2.20,1.19,0.50%,4.10%,13.50%,11.80%,1.30,0.40,0.29,0.00,44.40%,6.90%,4.90%,Feb 16/b,1.35,4.72,7.43%,13.74%,25.36%,0.68%,77.80%,73.67,2.79%,0.28%
AAPL,2021-04-21,Apple Inc.,Technology,Consumer Electronics,USA,2246.89B,36.09,133.5,0.29%,68611626,28.43,2.46,7.64,34.14,29.25,34.01,10.20%,5.36%,7.30%,14.69%,3.30%,16.94B,16.78B,0.08%,-1.46%,59.80%,-,0.60%,0.95,106.34M,1.11%,8.19%,1.11%,15.11%,98.98%,0.61%,1.67%,1.88%,2.00,0.65,0.61%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Apr 28/a,1.21,2.76,4.77%,5.52%,11.11%,-7.99%,101.18%,60.65,0.87%,-0.57%
AAT,2021-04-21,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2.07B,73.13,33.86,0.65%,156889,43.58,24.38,6.01,1.60,15.09,-,-45.30%,102.87%,-11.70%,3.00%,4.60%,59.95M,59.56M,0.90%,-,96.70%,-0.43%,1.73%,3.19,323.71K,1.41%,2.70%,13.09%,43.47%,32.99%,17.24%,1.92%,2.44%,2.80,0.48,3.31%,1.00%,2.10%,3.30%,-,-,1.11,1.11,64.80%,25.70%,8.00%,Apr 27/a,1.26,0.81,2.36%,3.52%,20.34%,-7.49%,63.34%,56.53,0.62%,0.03%
AAU,2021-04-21,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,69.78M,-,0.5,3.32%,1435735,-,-,-,1.05,34.89,-,20.80%,-,-11.30%,-,-,120.60M,114.95M,7.20%,0.00%,6.30%,-6.68%,1.20%,0.27,5.16M,-0.50%,-16.88%,-12.87%,-43.23%,38.69%,5.52%,6.95%,6.08%,-,0.28,-,-4.10%,-4.40%,-,6.30,6.30,0.04,0.04,-,-,-,-,0.93,0.03,-6.30%,-24.99%,-32.78%,-60.08%,45.59%,37.83,5.32%,-1.90%
AAWW,2021-04-21,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.89B,5.04,66.81,-0.93%,577685,7.62,0.50,0.59,0.81,2.24,2.03,218.90%,-6.44%,115.40%,10.00%,12.00%,27.40M,27.14M,1.30%,-36.66%,-,5.62%,10.08%,5.29,516.34K,2.67%,12.29%,27.99%,3.71%,148.09%,22.50%,2.65%,3.23%,2.20,1.12,-,6.20%,17.90%,6.30%,1.10,1.10,0.89,1.03,58.30%,13.20%,11.20%,May 05/b,1.30,1.91,7.72%,12.51%,16.94%,-3.29%,176.88%,67.38,-1.02%,0.09%
AB,2021-04-21,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.98B,14.34,40.69,2.06%,387770,11.12,1.00,12.89,2.57,-,-,15.90%,10.11%,9.30%,14.32%,8.00%,101.23M,96.31M,0.20%,-4.47%,19.30%,-1.04%,0.98%,1.83,512.55K,0.84%,-2.82%,12.31%,24.85%,110.18%,20.49%,1.72%,2.05%,2.90,0.76,9.54%,18.30%,18.30%,17.40%,-,-,0.00,0.00,-,100.00%,90.60%,Apr 29/b,1.39,0.83,1.24%,4.17%,23.76%,-5.22%,112.70%,56.76,2.03%,0.03%
ABB,2021-04-21,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,69.63B,238.98,32.74,0.46%,1280914,21.50,16.37,2.66,4.29,12.26,39.65,-71.60%,22.62%,-30.70%,14.60%,-5.90%,2.06B,2.01B,-,-,5.20%,5.29%,0.21%,2.31,1.82M,3.64%,3.74%,10.05%,23.50%,93.61%,17.10%,1.34%,1.21%,2.20,0.7,2.66%,12.30%,39.50%,4.30%,1.20,1.00,0.31,0.39,30.70%,6.40%,21.20%,Apr 27/b,1.11,0.54,3.81%,7.00%,18.21%,-2.21%,94.88%,61.79,1.43%,-0.95%
ABBV,2021-04-21,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,193.69B,40.89,110.8,1.62%,6173658,7.98,10.14,4.23,14.99,22.84,21.35,-48.50%,11.42%,-2.80%,4.03%,14.90%,1.77B,1.76B,0.10%,-31.65%,69.70%,-0.50%,0.95%,2.31,7.27M,4.63%,4.63%,-1.62%,31.42%,37.88%,3.41%,1.48%,1.65%,2.00,0.85,4.69%,3.40%,51.10%,12.70%,0.80,0.70,5.93,6.58,66.40%,24.80%,9.90%,Apr 30/b,0.79,1.99,3.88%,3.98%,11.38%,-2.30%,40.06%,62.37,0.92%,0.70%
ABC,2021-04-21,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,24.67B,-,121.16,0.55%,518193,13.24,-,0.13,-,5.04,10.97,-530.90%,6.88%,8.70%,9.17%,6.90%,204.68M,147.41M,0.20%,-41.32%,66.70%,-0.51%,2.03%,2.82,1.06M,2.68%,4.13%,16.74%,23.89%,41.59%,23.94%,1.32%,1.76%,2.30,0.49,1.45%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,May 05/b,0.53,2.01,3.05%,8.48%,17.10%,0.18%,48.64%,69.26,0.13%,0.41%
