Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-08-03,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.47B,45.47,99.09,2.87%,1994325,27.75,4.86,5.82,6.42,23.01,67.26,26.10%,15.01%,37.50%,9.35%,5.00%,309.00M,307.66M,0.40%,-11.47%,89.80%,0.03%,1.34%,2.24,1.84M,1.87%,11.74%,32.90%,20.62%,45.55%,16.15%,2.03%,1.95%,2.40,1.09,0.73%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,Aug 18/a,1.13,2.02,6.07%,10.01%,20.80%,1.02%,62.10%,67.25,2.22%,0.63%
AA,2020-08-03,Alcoa Corporation,Basic Materials,Aluminum,USA,2.58B,-,13.68,5.23%,5883235,-,-,0.27,0.69,2.67,10.53,-559.70%,73.00%,-34.10%,-,-4.50%,186.00M,185.07M,0.60%,0.07%,78.30%,-0.07%,7.99%,1.69,8.73M,3.32%,24.70%,75.38%,-3.93%,-33.94%,-36.40%,4.98%,6.01%,2.70,0.67,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.32,0.73,9.88%,18.75%,-2.27%,-41.70%,165.12%,61.93,4.59%,0.62%
AAL,2020-08-03,American Airlines Group Inc.,Industrials,Airlines,USA,5.67B,-,11.08,-0.36%,48054910,-,-,0.17,-,0.58,-,25.20%,85.90%,-0.70%,-,1.40%,508.11M,502.37M,1.10%,0.97%,50.80%,-14.36%,29.90%,1.57,95.50M,-2.72%,-11.36%,12.83%,-59.20%,-62.38%,-61.37%,4.51%,6.25%,3.30,0.5,3.61%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.66,0.79,-5.76%,-15.83%,-44.17%,-65.01%,34.30%,39.62,0.18%,-0.54%
AAN,2020-08-03,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.50B,-,51.6,-1.11%,1157887,12.06,-,0.85,2.28,11.19,10.17,-83.50%,19.75%,-15.70%,14.80%,7.90%,67.10M,66.69M,1.30%,0.00%,-,0.59%,3.96%,2.99,882.54K,12.25%,15.36%,66.67%,-14.53%,-16.03%,-9.65%,6.45%,4.34%,1.80,1.31,0.31%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.65,2.45,13.61%,18.46%,10.96%,-34.39%,296.77%,64.05,-1.90%,0.80%
AAOI,2020-08-03,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,318.79M,-,16.06,13.02%,3118344,-,-,1.78,1.26,-,-,-18.60%,76.50%,-68.80%,13.00%,7.90%,20.21M,19.09M,7.70%,-4.57%,60.40%,0.25%,28.21%,6.37,845.62K,14.96%,48.84%,54.13%,38.21%,61.24%,35.19%,8.67%,8.10%,3.10,3.69,-,-15.20%,-25.30%,-15.60%,1.90,1.00,0.36,0.54,22.50%,-30.60%,-40.50%,Aug 06/a,2.04,1.04,28.96%,50.51%,55.16%,0.50%,221.20%,73.14,11.14%,1.69%
AAON,2020-08-03,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.08B,49.24,60.32,1.81%,224707,46.22,4.10,6.26,10.26,-,49.75,27.00%,-8.42%,5.10%,12.00%,5.70%,52.07M,40.58M,19.60%,-1.88%,71.50%,0.37%,8.53%,15.49,223.40K,4.14%,12.27%,32.83%,13.64%,29.44%,22.08%,3.04%,2.92%,3.30,1.01,0.63%,17.70%,22.70%,18.10%,3.10,1.90,0.02,0.02,27.70%,16.30%,13.10%,Aug 06/a,0.75,1.74,6.10%,9.36%,17.47%,0.53%,49.01%,63.79,1.43%,0.37%
AAP,2020-08-03,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.73B,27.80,152.55,1.61%,498273,17.99,3.71,1.14,2.98,8.39,30.54,21.10%,29.41%,0.40%,7.50%,-0.30%,69.18M,68.85M,0.40%,2.36%,-,1.13%,3.74%,2.72,947.05K,3.90%,7.55%,27.01%,15.00%,4.64%,-4.75%,2.71%,2.71%,2.30,0.53,0.66%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,May 19/b,1.32,3.97,6.33%,7.12%,10.15%,-11.01%,113.87%,63.08,0.79%,0.81%
AAPL,2020-08-03,Apple Inc.,Technology,Consumer Electronics,USA,1709.70B,34.16,435.75,2.52%,76861850,28.33,2.76,6.38,26.00,18.38,29.65,-2.60%,19.39%,13.00%,12.38%,7.30%,4.31B,4.27B,0.07%,-3.62%,61.80%,-0.29%,0.82%,0.99,35.43M,14.90%,19.68%,48.64%,41.17%,113.58%,48.39%,2.95%,2.60%,2.10,2.17,0.75%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.10%,25.10%,21.80%,Jul 30/a,1.18,12.54,13.46%,21.55%,44.92%,2.37%,126.27%,76.43,0.64%,1.87%
AAT,2020-08-03,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.56B,36.27,26.66,-1.26%,229976,27.48,12.09,4.15,1.22,29.80,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,0.40%,84.82%,98.00%,-1.47%,0.97%,1.43,402.64K,3.65%,-5.09%,-2.42%,-42.24%,-43.07%,-41.92%,4.59%,3.78%,2.80,0.57,3.75%,1.70%,3.50%,4.30%,-,-,1.00,1.00,65.30%,30.20%,12.20%,Jul 28/a,0.95,1.07,1.09%,-4.27%,-26.87%,-45.88%,32.31%,47.1,-1.44%,0.19%
AAU,2020-08-03,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,87.97M,-,0.75,7.14%,568095,-,-,-,1.63,46.30,-,-3.20%,-,31.70%,-,-,112.03M,111.65M,7.20%,0.00%,5.90%,48.18%,0.98%,2.08,524.17K,22.95%,51.52%,75.48%,59.54%,6.38%,27.33%,10.57%,8.10%,-,1.08,-,-4.50%,-4.80%,-,3.90,3.90,0.04,0.04,-,-,-,-,1.25,0.05,31.44%,44.20%,59.31%,-8.54%,253.61%,76.62,3.52%,3.50%
AAWW,2020-08-03,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.38B,-,53.31,2.36%,625578,8.09,-,0.51,0.76,6.11,6.64,-218.60%,-17.68%,-36.10%,10.00%,8.80%,25.97M,25.54M,2.10%,-7.21%,-,0.79%,11.69%,5.66,527.74K,7.24%,19.96%,62.09%,143.20%,62.78%,93.36%,2.98%,2.99%,1.70,1.19,-,-4.20%,-12.10%,-5.00%,0.70,0.70,1.17,1.33,53.30%,-12.00%,-8.90%,Aug 06/b,1.74,1.58,9.56%,20.74%,72.59%,2.36%,256.11%,70.38,1.08%,1.27%
AAXN,2020-08-03,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.69B,-,88.5,6.46%,642675,64.32,-,10.13,9.42,16.50,71.00,-97.10%,16.81%,-47.40%,30.00%,26.40%,59.61M,58.85M,1.90%,-14.25%,84.00%,0.30%,6.08%,3.02,1.18M,2.38%,-11.80%,32.09%,14.06%,28.11%,20.77%,3.62%,3.81%,2.10,0.54,-,-0.20%,-0.30%,-1.40%,3.20,2.90,0.00,0.00,58.20%,-1.70%,-0.30%,Aug 06/a,0.72,3.51,-2.47%,-2.83%,16.36%,-15.63%,77.71%,46.68,5.62%,0.79%
AB,2020-08-03,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.79B,10.55,28.23,-0.63%,377222,9.76,1.21,9.71,1.84,-,-,-0.70%,10.01%,6.40%,8.71%,5.80%,96.89M,90.30M,0.20%,-69.59%,22.10%,-0.34%,0.80%,2.01,360.97K,-1.33%,5.85%,25.24%,-15.07%,-1.71%,-6.71%,2.39%,2.55%,2.30,1.05,8.64%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.53,0.81,0.56%,5.32%,3.45%,-21.71%,113.22%,53.03,0.07%,-0.70%
ABB,2020-08-03,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.79B,38.72,25.75,3.04%,1198062,23.52,2.65,2.16,4.52,12.48,40.98,-27.90%,56.43%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.20%,-0.49%,0.32%,2.67,2.30M,-1.15%,9.90%,42.19%,10.75%,38.22%,6.89%,1.60%,1.51%,2.50,0.52,3.22%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.17,0.55,2.82%,13.43%,20.28%,-2.76%,75.05%,61.26,0.47%,2.56%
ABBV,2020-08-03,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,171.09B,16.98,95.94,1.09%,6915863,8.08,1.42,5.02,-,-,26.71,42.30%,15.10%,36.80%,11.93%,10.80%,1.48B,1.47B,0.10%,-4.76%,64.00%,1.63%,0.93%,1.45,9.41M,-1.26%,-2.97%,17.20%,16.57%,46.81%,8.36%,1.91%,2.02%,1.90,0.73,4.92%,10.60%,-96.80%,21.20%,3.10,3.00,-,-,77.10%,38.10%,23.00%,Jul 31/b,0.80,2.03,-2.20%,0.03%,9.71%,-5.27%,53.38%,45.59,0.78%,0.31%
ABC,2020-08-03,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.67B,13.76,104.48,4.28%,1199729,12.79,1.68,0.12,5.98,5.87,13.51,-18.60%,9.67%,26.40%,8.20%,8.50%,205.37M,146.21M,0.20%,-40.37%,68.20%,1.25%,2.45%,2.98,1.20M,0.46%,4.39%,20.90%,21.91%,15.52%,22.89%,2.76%,2.35%,2.40,1.0,1.61%,4.00%,51.00%,13.00%,1.00,0.60,1.01,1.15,2.80%,0.60%,0.90%,Aug 05/b,0.61,2.54,3.19%,5.27%,15.59%,-0.57%,44.99%,57.4,3.64%,0.62%
