Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-06-22,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,45.08B,49.12,146.63,0.15%,1351355,31.83,4.55,7.75,9.27,32.67,44.02,-31.60%,11.34%,12.00%,10.80%,5.70%,304.00M,301.33M,0.30%,-19.78%,89.30%,-1.73%,0.84%,1.7,1.49M,1.39%,10.83%,20.21%,22.91%,65.63%,23.75%,1.81%,1.68%,1.90,0.91,0.53%,9.40%,19.00%,10.00%,2.00,1.50,0.57,0.61,53.50%,19.70%,15.90%,May 25/a,1.00,2.29,4.82%,8.14%,21.92%,-0.71%,72.91%,71.28,0.18%,-0.03%
AA,2021-06-22,Alcoa Corporation,Basic Materials,Aluminum,USA,6.63B,-,33.91,2.48%,6028343,8.29,-,0.68,1.94,2.61,43.32,85.00%,-0.87%,28.00%,-,-3.70%,186.00M,184.93M,0.80%,-17.54%,81.20%,1.18%,5.15%,1.41,6.75M,-6.56%,-6.17%,23.67%,54.07%,186.64%,47.11%,4.71%,4.13%,2.40,0.89,-,-0.50%,-2.20%,2.40%,1.50,1.10,0.68,0.91,15.70%,5.50%,-0.80%,Apr 15/a,2.72,1.75,-8.59%,-8.33%,37.17%,-23.66%,225.08%,40.12,2.29%,0.18%
AAC,2021-06-22,Ares Acquisition Corporation,Financial,Shell Companies,USA,1.22B,59.51,9.76,0.00%,38595,-,-,-,1.30,1017.72,-,-,-,-,-,-,125.00M,100.00M,-,-,23.60%,395.01%,0.07%,0.25,293.62K,-0.41%,-0.20%,-,-,-,-1.11%,0.31%,0.53%,-,0.13,-,-,-,-,11.00,11.00,0.00,0.00,-,-,-,-,-,0.05,-0.34%,-0.53%,-0.64%,-2.40%,2.74%,45.07,0.10%,-0.10%
AACG,2021-06-22,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,88.49M,-,2.83,-6.29%,70827,-,-,3.42,2.95,5.98,-,40.00%,-,-36.60%,25.00%,-17.20%,28.85M,8.74M,18.70%,0.00%,0.60%,63.69%,0.14%,0.04,332.92K,-9.29%,-3.41%,-35.54%,135.79%,148.25%,137.82%,5.96%,6.63%,-,0.21,-,-16.50%,-44.20%,-48.10%,0.40,0.40,0.00,0.03,40.00%,-63.50%,-58.00%,May 13/a,1.74,0.19,-8.28%,-6.56%,12.60%,-85.67%,192.78%,38.85,-3.08%,-3.31%
AACQ,2021-06-22,Artius Acquisition Inc.,Financial,Shell Companies,USA,860.69M,-,9.39,-1.16%,2230837,-,-,-,1.33,2151.72,-,-,-33.30%,-,-,-,90.56M,72.34M,0.10%,109.10%,71.50%,6.88%,1.43%,0.77,1.35M,-6.29%,-4.86%,-7.31%,-9.97%,-,-11.67%,3.71%,1.23%,2.00,1.66,-,-1.80%,-2.00%,-,3.60,3.60,0.00,0.00,-,-,-,-,-,0.16,-5.53%,-5.79%,-8.69%,-32.98%,-0.32%,16.73,-1.68%,0.53%
AAIC,2021-06-22,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,133.91M,8.03,3.95,0.00%,426833,15.25,-,3.16,0.64,2.78,9.36,-743.40%,44.69%,7.90%,-,-,33.18M,32.49M,2.30%,2.63%,44.70%,6.72%,3.75%,5.63,216.65K,-3.19%,-3.66%,0.51%,5.61%,38.60%,4.50%,2.22%,2.15%,2.70,1.97,-,1.80%,8.50%,-,-,-,0.64,3.12,77.40%,-,41.20%,-,1.86,0.09,-2.90%,-2.66%,9.82%,-10.63%,65.97%,39.93,0.00%,0.00%
AAL,2021-06-22,American Airlines Group Inc.,Industrials,Airlines,USA,14.14B,-,22.11,-1.51%,22509026,-,-,1.10,-,1.01,-,-583.80%,98.50%,-29.60%,-,-15.80%,641.38M,636.29M,1.00%,0.00%,52.40%,0.81%,13.16%,2.46,34.03M,-2.98%,-2.04%,-0.72%,33.92%,48.19%,40.20%,3.26%,3.21%,3.40,0.66,-,-12.20%,134.30%,-30.50%,1.00,0.90,-,-,35.80%,-71.60%,-61.50%,Apr 22/b,1.85,0.78,-6.59%,-2.12%,23.51%,-15.25%,108.00%,40.09,-1.12%,-0.40%
AAME,2021-06-22,Atlantic American Corporation,Financial,Insurance - Life,USA,81.89M,4.36,4.04,-0.62%,23377,-,-,0.40,0.62,4.01,6.20,-,-,24.30%,-,3.30%,20.41M,4.04M,8.10%,0.00%,5.10%,-10.63%,8.79%,1.26,281.40K,-4.04%,-6.05%,-21.40%,94.23%,123.19%,96.12%,3.40%,7.06%,-,0.08,0.50%,5.00%,14.70%,7.70%,-,-,0.25,0.25,-,13.00%,9.50%,May 11,0.24,0.27,-5.38%,-1.96%,27.25%,-74.70%,155.70%,45.26,-0.25%,-0.37%
AAN,2021-06-22,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,1.15B,12.11,33.43,-4.43%,273693,11.84,-,0.64,1.55,18.78,-,-6.00%,-0.53%,-37.70%,-12.10%,-4.00%,34.26M,34.09M,2.00%,-4.93%,92.30%,-3.50%,2.62%,3.09,288.82K,-7.47%,-3.85%,39.18%,84.09%,-,76.32%,3.62%,2.84%,2.50,0.95,1.20%,-,-,-36.30%,-,-,0.00,0.00,-,-,-,Apr 27/b,-,1.16,-6.79%,4.39%,33.65%,-10.83%,106.36%,43.04,-3.80%,-0.66%
AAOI,2021-06-22,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,238.09M,-,8.47,1.56%,529819,-,-,0.98,0.80,5.23,-,19.10%,65.50%,-43.50%,13.00%,4.30%,26.44M,25.59M,4.30%,-4.17%,52.70%,22.60%,16.73%,7.61,562.52K,-2.53%,5.09%,4.70%,-0.47%,-14.79%,-0.47%,4.12%,3.69%,2.90,0.94,-,-11.90%,-21.20%,-13.20%,2.10,1.10,0.33,0.54,22.50%,-18.50%,-23.50%,May 06/a,1.76,0.32,0.15%,5.48%,-8.38%,-51.79%,25.48%,52.67,1.68%,-0.12%
