Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-12-15,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,36.29B,50.93,117.39,0.56%,1940361,28.29,5.48,6.80,7.28,26.73,80.12,26.10%,12.56%,37.50%,9.30%,5.00%,309.00M,307.32M,0.40%,-15.82%,89.80%,-1.03%,1.13%,2.39,1.46M,0.32%,6.55%,17.48%,33.52%,39.01%,37.60%,2.15%,2.63%,2.20,1.33,0.66%,7.20%,14.10%,15.20%,2.50,1.90,0.46,0.47,53.10%,14.80%,12.80%,Nov 23/a,1.06,2.83,3.05%,7.39%,26.87%,-2.37%,92.03%,61.33,0.08%,0.48%
AA,2020-12-15,Alcoa Corporation,Basic Materials,Aluminum,USA,4.33B,-,22.17,1.88%,4219536,45.43,-,0.46,1.21,2.50,17.91,-559.70%,134.80%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,-0.08%,76.90%,2.19%,4.98%,1.57,5.86M,-4.81%,33.80%,59.50%,91.95%,5.67%,3.07%,6.84%,5.22%,2.60,0.72,-,-3.40%,-12.10%,-9.60%,1.80,1.20,0.75,0.75,13.80%,-0.20%,-5.00%,Oct 14/a,2.56,1.2,5.23%,34.44%,81.85%,-8.27%,329.65%,61.24,-0.40%,2.30%
AACQ,2020-12-15,Artius Acquisition Inc.,Financial,Shell Companies,USA,745.51M,-,10.29,-1.53%,756977,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.27,409.38K,-0.19%,5.21%,3.16%,-,-,2.90%,1.85%,1.28%,-,1.85,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.71%,4.40%,4.12%,-2.74%,7.47%,68.90,-1.06%,-0.48%
AAIC,2020-12-15,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,125.72M,-,3.69,2.79%,124884,13.32,-,69.84,0.64,14.13,5.93,109.80%,8.63%,-3.90%,-,8.00%,34.66M,32.47M,2.20%,-2.60%,36.30%,-10.39%,3.14%,4.17,244.36K,-2.89%,28.57%,33.21%,25.08%,-33.27%,-33.75%,5.49%,4.81%,2.70,0.51,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.82,0.17,9.77%,23.78%,27.87%,-45.49%,163.57%,68.48,2.79%,0.00%
AAL,2020-12-15,American Airlines Group Inc.,Industrials,Airlines,USA,10.86B,-,17.01,1.86%,88423715,-,-,0.44,-,1.31,-,25.20%,72.90%,-0.70%,-,1.40%,509.05M,502.83M,0.93%,0.00%,45.50%,-4.74%,28.21%,1.89,74.87M,-3.52%,38.97%,23.26%,0.18%,-39.08%,-40.69%,7.83%,6.14%,3.50,1.18,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.81,1.03,12.90%,27.51%,32.87%,-44.74%,106.18%,64.48,0.06%,1.80%
AAN,2020-12-15,"Aaron's SpinCo, Inc.",Industrials,Rental & Leasing Services,USA,604.28M,-,17.99,0.06%,961045,8.95,-,0.35,0.74,1.40,-,-44.50%,-43.70%,-,-,-,33.59M,-,-,-,-,-,-,0.95,1.77M,4.41%,-,-,-,-,-32.11%,3.77%,-,2.60,0.54,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Oct 29/b,-,1.99,-5.79%,-5.79%,-5.79%,-41.97%,8.50%,-,-0.11%,0.17%
AAOI,2020-12-15,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,196.71M,-,8.41,6.05%,1126390,-,-,0.85,0.72,4.20,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.76M,6.50%,-2.54%,48.80%,-7.20%,20.51%,7.38,605.20K,0.12%,10.80%,-19.44%,-17.39%,-24.03%,-29.21%,4.54%,4.68%,2.90,1.86,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.82,0.45,4.97%,-8.06%,-15.31%,-52.13%,68.20%,51.21,1.82%,4.16%
AAON,2020-12-15,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.27B,43.91,63.23,1.36%,142502,48.64,3.66,6.29,9.58,-,53.90,27.00%,-8.77%,5.10%,12.00%,5.70%,52.26M,41.12M,17.00%,-0.44%,72.80%,1.05%,9.34%,20.92,183.71K,1.61%,-2.86%,9.32%,19.01%,28.94%,27.97%,2.89%,2.95%,3.50,0.78,0.60%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.67,2.2,-1.99%,0.23%,13.17%,-8.90%,56.20%,49.29,0.67%,0.69%
AAP,2020-12-15,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.89B,23.25,159.84,1.45%,1042931,16.82,1.95,1.10,2.93,10.19,17.62,21.10%,10.68%,0.40%,11.90%,-0.30%,68.97M,67.60M,0.30%,3.70%,-,-0.77%,4.89%,3.79,871.98K,4.62%,3.79%,3.36%,7.53%,4.13%,-0.20%,2.87%,2.57%,2.30,1.2,0.63%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.27,4.24,5.76%,4.49%,14.91%,-6.25%,124.09%,63.31,1.23%,0.22%
AAPL,2020-12-15,Apple Inc.,Technology,Consumer Electronics,USA,2188.93B,39.14,127.88,5.01%,156840992,29.53,3.10,7.97,33.39,24.07,36.92,10.20%,9.32%,7.30%,12.64%,3.30%,17.06B,16.99B,0.07%,-6.84%,59.80%,-,0.53%,0.72,124.33M,2.81%,7.23%,14.05%,45.49%,82.78%,74.19%,2.71%,2.15%,2.00,1.26,0.64%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Oct 29/a,1.27,3.0,6.45%,8.44%,32.11%,-7.32%,140.59%,65.88,2.86%,2.09%
