Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-07-16,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,28.83B,42.62,92.86,-0.02%,1223147,26.03,4.56,5.51,6.02,21.78,63.65,26.10%,14.99%,37.50%,9.35%,5.00%,309.00M,307.66M,0.50%,-5.81%,89.80%,0.03%,1.43%,2.31,1.91M,3.27%,6.20%,17.92%,4.78%,33.44%,8.85%,2.18%,1.92%,2.40,0.64,0.78%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,May 21/a,1.12,1.94,4.63%,7.48%,14.97%,-0.21%,51.91%,69.44,-0.13%,0.11%
AA,2020-07-16,Alcoa Corporation,Basic Materials,Aluminum,USA,2.31B,-,13.49,6.30%,16680234,-,-,0.23,0.59,2.79,85.65,-559.70%,78.00%,-34.10%,-,-4.50%,186.00M,185.07M,0.60%,0.06%,78.30%,-0.41%,6.20%,1.22,9.44M,28.23%,16.80%,93.82%,-33.15%,-41.73%,-37.28%,8.27%,6.92%,2.70,1.77,-,-5.80%,-19.00%,-9.60%,1.50,0.80,0.42,0.42,17.00%,-2.00%,-8.40%,Jul 15/a,2.27,0.86,17.67%,32.25%,-6.11%,-45.23%,161.43%,68.77,5.39%,0.87%
AACG,2020-07-16,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,55.85M,-,1.7,11.83%,846626,-,-,3.04,1.24,2.55,-,-37.70%,-,-48.00%,25.00%,-22.50%,29.22M,6.47M,18.70%,0.00%,0.10%,-47.73%,0.26%,0.24,70.30K,14.09%,51.79%,100.05%,5.39%,-38.63%,24.92%,11.55%,11.20%,-,12.04,-,-22.10%,-45.80%,-45.10%,0.70,0.70,0.00,0.03,36.60%,-,-,May 14/a,2.35,0.17,32.04%,63.56%,35.68%,-41.56%,177.78%,74.73,11.84%,-0.01%
AAL,2020-07-16,American Airlines Group Inc.,Industrials,Airlines,USA,5.92B,-,12.45,-7.37%,81126203,-,-,0.14,-,1.66,-,25.20%,90.50%,-0.70%,-9.44%,1.40%,425.71M,417.74M,1.10%,1.04%,51.20%,-14.61%,34.40%,1.46,98.22M,11.36%,-26.89%,12.47%,-54.86%,-62.57%,-56.59%,7.66%,7.47%,3.30,0.83,3.21%,-1.20%,113.10%,10.30%,0.40,0.30,-,-,60.30%,0.30%,-1.70%,Jul 23/b,1.72,1.29,-6.09%,-1.88%,-40.01%,-64.42%,50.91%,48.46,-2.05%,-5.43%
AAN,2020-07-16,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,2.96B,-,44.04,-1.92%,426410,10.95,-,0.73,2.03,5.37,10.64,-83.50%,24.22%,-15.70%,10.10%,7.90%,66.82M,66.69M,1.30%,0.00%,-,0.07%,4.15%,3.16,877.07K,0.52%,-3.21%,91.40%,-26.18%,-30.26%,-22.89%,4.24%,4.55%,1.90,0.49,0.36%,-9.50%,-17.70%,2.10%,-,-,0.45,0.45,96.80%,-9.30%,-7.50%,May 07/b,1.61,2.24,-0.07%,9.71%,-7.39%,-44.01%,238.64%,54.36,-0.99%,-0.94%
AAOI,2020-07-16,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,226.20M,-,10.66,-4.09%,730159,-,-,1.27,0.84,-,-,-18.60%,76.50%,-68.80%,13.00%,7.90%,20.21M,19.04M,8.00%,-3.11%,60.30%,0.05%,27.78%,7.08,746.90K,-11.12%,16.05%,24.16%,-31.63%,10.18%,-10.23%,7.28%,7.08%,3.20,0.98,-,-15.20%,-25.30%,-15.60%,1.90,1.00,0.36,0.54,22.50%,-30.60%,-40.50%,May 07/a,1.98,0.75,2.02%,9.30%,4.73%,-33.26%,113.30%,53.65,-2.87%,-1.26%
AAON,2020-07-16,"AAON, Inc.",Industrials,Building Products & Equipment,USA,2.96B,47.05,57.64,-0.03%,145952,41.47,3.92,6.00,9.80,-,47.71,27.00%,-4.20%,5.10%,12.00%,5.70%,52.07M,40.58M,19.60%,-1.87%,71.30%,0.07%,8.27%,14.1,238.11K,7.86%,7.16%,26.63%,10.25%,15.23%,16.66%,3.27%,3.32%,3.30,0.61,0.66%,17.70%,22.70%,18.10%,3.10,1.90,0.02,0.02,27.70%,16.30%,13.10%,May 07/b,0.74,2.02,6.82%,9.21%,13.92%,-3.93%,42.39%,63.99,0.68%,-0.71%
AAP,2020-07-16,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,9.99B,26.49,145.35,1.16%,941403,17.14,3.58,1.06,2.84,7.81,28.43,21.10%,30.73%,0.40%,7.40%,-0.30%,69.18M,68.85M,0.40%,2.41%,-,0.58%,2.81%,2.01,964.98K,8.67%,1.89%,23.67%,-3.24%,-7.81%,-9.25%,3.33%,3.35%,2.30,0.98,0.69%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,May 19/b,1.31,5.0,2.53%,6.01%,4.41%,-15.21%,103.78%,59.7,1.31%,-0.15%
AAPL,2020-07-16,Apple Inc.,Technology,Consumer Electronics,USA,1669.30B,30.27,386.09,-1.23%,27063464,26.04,2.64,6.23,21.46,17.75,31.73,-2.60%,19.68%,13.00%,11.46%,7.30%,4.36B,4.33B,0.07%,-3.29%,62.00%,-0.03%,0.78%,0.96,35.54M,0.88%,9.66%,34.67%,24.01%,89.86%,31.48%,2.86%,2.27%,2.00,0.76,0.85%,17.30%,64.50%,26.90%,1.50,1.50,1.14,1.40,38.10%,24.50%,21.40%,Jul 30/a,1.19,9.79,4.81%,13.50%,32.58%,-3.43%,100.48%,69.42,-0.04%,-1.19%
AAT,2020-07-16,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.53B,32.38,26.26,-1.91%,267354,37.51,10.79,4.06,1.20,29.27,-,101.50%,20.69%,10.50%,3.00%,7.10%,59.72M,59.38M,0.40%,85.28%,99.20%,-0.26%,0.96%,1.37,415.63K,-0.64%,-15.83%,2.62%,-43.21%,-43.45%,-42.79%,3.40%,3.93%,2.80,0.64,3.05%,1.70%,3.60%,4.30%,-,-,1.00,1.00,64.10%,30.10%,12.30%,Apr 28/a,0.98,1.25,-5.08%,-5.37%,-30.30%,-46.69%,30.32%,43.41,-1.28%,-0.64%
