Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-03-30,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,36.91B,47.92,124.84,-0.46%,1033656,28.73,4.44,6.67,7.95,27.77,42.57,-31.60%,11.66%,12.00%,10.80%,5.70%,306.00M,304.48M,0.40%,-17.86%,90.80%,0.29%,0.96%,1.68,1.73M,2.34%,0.29%,5.95%,25.45%,71.79%,5.36%,1.92%,2.36%,2.00,0.6,0.62%,8.50%,16.70%,10.00%,2.10,1.60,0.45,0.52,53.30%,17.30%,14.60%,Feb 16/a,1.01,2.83,2.86%,1.25%,15.11%,-8.86%,83.21%,55.93,0.18%,-0.65%
AA,2021-03-30,Alcoa Corporation,Basic Materials,Aluminum,USA,5.56B,-,32.97,2.90%,6258589,13.27,-,0.60,1.85,3.46,135.57,85.00%,4.94%,28.00%,-,-3.70%,186.00M,184.87M,0.70%,-0.64%,80.20%,4.84%,5.94%,1.63,6.73M,20.24%,26.86%,48.25%,169.36%,443.16%,43.04%,7.12%,6.79%,2.30,0.93,-,-1.20%,-4.60%,2.40%,1.60,1.10,0.74,0.74,14.20%,3.50%,-1.80%,Apr 15/a,2.67,2.24,8.85%,31.21%,83.15%,-3.00%,477.41%,62.24,2.55%,0.34%
AACG,2021-03-30,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,109.35M,-,4.27,-2.06%,262152,-,-,4.65,3.75,6.40,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.30%,-,0.47%,0.02,6.12M,-2.73%,-17.09%,252.89%,271.27%,348.29%,258.82%,12.94%,13.55%,-,0.04,-,-16.40%,-38.80%,-45.00%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,Mar 29/a,1.95,0.65,-5.59%,0.93%,119.31%,-78.38%,597.71%,47.95,-3.39%,1.38%
AACQ,2021-03-30,Artius Acquisition Inc.,Financial,Shell Companies,USA,892.46M,-,10.04,0.10%,3220776,-,-,-,1.04,811.32,-,-,-,-,-,-,72.45M,54.34M,-,-,65.70%,33.02%,0.84%,0.17,2.73M,-0.89%,-10.60%,-4.74%,0.90%,-,-5.55%,2.41%,3.11%,2.00,1.18,-,0.00%,0.00%,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.41,-3.64%,-9.14%,-3.45%,-28.34%,4.86%,38.32,0.40%,-0.30%
AAIC,2021-03-30,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,132.60M,-,3.97,1.79%,187665,16.89,-,-,0.63,4.60,9.08,-743.40%,-9.27%,7.90%,-,-,33.40M,32.37M,2.50%,0.00%,41.80%,15.13%,2.27%,3.61,203.86K,1.02%,-2.22%,3.66%,40.28%,80.45%,5.03%,4.39%,4.10%,2.70,0.92,-,-5.30%,-34.90%,-,-,-,0.79,3.90,-,-,-,Feb 16/b,1.89,0.17,-3.28%,0.61%,22.07%,-10.18%,130.81%,47.58,1.53%,0.26%
AAL,2021-03-30,American Airlines Group Inc.,Industrials,Airlines,USA,15.32B,-,24.12,5.28%,39542493,90.68,-,0.88,-,2.23,-,-583.80%,103.30%,-29.60%,-,-15.80%,639.68M,632.66M,1.00%,0.00%,51.60%,20.49%,11.67%,1.3,56.61M,8.31%,13.88%,50.19%,89.03%,96.90%,52.95%,5.74%,5.86%,3.50,0.7,-,-14.30%,195.30%,-30.50%,0.70,0.60,-,-,43.80%,-60.10%,-51.20%,Jan 28/b,1.91,1.41,5.64%,21.87%,60.20%,-7.55%,192.36%,61.15,4.42%,0.83%
AAME,2021-03-30,Atlantic American Corporation,Financial,Insurance - Life,USA,79.48M,6.50,3.59,-7.95%,148087,-,-,0.41,0.51,4.12,9.03,-,-,24.30%,-,3.30%,20.41M,4.08M,8.00%,0.00%,5.70%,2.44%,3.51%,0.06,2.59M,-30.16%,-24.58%,70.95%,68.54%,63.18%,74.27%,14.26%,13.86%,-,0.06,0.56%,3.10%,9.40%,7.70%,-,-,0.23,0.23,-,8.70%,6.00%,Mar 23,0.24,0.63,-16.08%,-11.38%,42.03%,-77.52%,127.22%,42.37,-4.52%,-3.59%
AAN,2021-03-30,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,844.03M,-,25.18,1.00%,241135,11.01,-,0.49,1.21,11.09,2.94,-34.10%,14.64%,-37.70%,-12.10%,-4.00%,34.17M,33.72M,2.10%,-0.43%,95.50%,-,1.94%,1.56,419.60K,4.83%,13.32%,53.82%,-,-,32.81%,4.91%,4.54%,2.50,0.57,1.59%,-,-,-36.30%,-,-,0.00,0.00,62.50%,-22.50%,-15.30%,Feb 23/b,-,1.19,1.53%,14.45%,21.11%,-18.77%,55.43%,56.22,1.49%,-0.48%
AAOI,2021-03-30,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,201.24M,-,7.97,-0.50%,463061,-,-,0.86,0.68,4.64,-,19.10%,81.00%,-43.50%,13.00%,4.30%,23.64M,21.78M,4.40%,-3.14%,42.80%,3.04%,18.72%,4.96,822.25K,-1.48%,-11.64%,-10.75%,-27.21%,4.87%,-6.35%,5.44%,5.79%,2.90,0.56,-,-12.20%,-22.10%,-13.20%,2.00,1.00,0.33,0.53,21.50%,-20.80%,-24.90%,Feb 25/a,1.88,0.56,-4.82%,-21.50%,-23.36%,-54.64%,13.37%,37.66,0.38%,-0.87%
AAON,2021-03-30,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.62B,47.50,70.77,0.51%,120296,46.87,3.96,7.04,10.52,-,70.91,45.90%,18.25%,12.10%,12.00%,7.50%,52.15M,41.35M,18.30%,-0.82%,72.90%,0.20%,6.69%,14.62,189.29K,1.03%,-8.54%,6.23%,21.18%,46.64%,6.21%,3.66%,3.00%,3.30,0.64,0.54%,18.40%,23.90%,22.10%,3.70,2.30,0.02,0.02,30.30%,19.80%,15.40%,Feb 25/b,0.59,2.27,-2.58%,-5.08%,10.79%,-12.90%,61.43%,42.06,0.70%,-0.18%
