Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-09-21,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.32B,44.34,98.13,-1.26%,892958,26.75,4.72,5.81,6.09,22.33,58.54,26.10%,14.05%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-11.76%,90.40%,0.45%,1.20%,2.59,1.43M,-1.30%,0.36%,10.84%,54.85%,25.86%,15.03%,2.20%,2.11%,2.40,0.63,0.73%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,2.25,-1.02%,0.93%,14.56%,-5.33%,60.53%,47.97,-0.05%,-1.21%
AA,2020-09-21,Alcoa Corporation,Basic Materials,Aluminum,USA,2.31B,-,12.3,-7.66%,7059261,-,-,0.24,0.62,2.39,9.43,-559.70%,76.30%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.32%,75.60%,-3.41%,7.05%,2.02,6.45M,-12.46%,-19.03%,3.97%,116.93%,-43.32%,-42.82%,4.69%,4.17%,2.50,1.09,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.28,0.65,-14.41%,-11.89%,-4.52%,-47.58%,138.37%,31.25,-4.80%,-3.00%
AACQ,2020-09-21,Artius Acquisition Inc.,Financial,Shell Companies,USA,720.88M,-,9.95,0.00%,618842,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,-,427.63K,-0.50%,-,-,-,-,-0.50%,1.92%,-,-,1.45,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-0.19%,-0.19%,-0.19%,-5.06%,1.16%,-,0.20%,-0.20%
AAL,2020-09-21,American Airlines Group Inc.,Industrials,Airlines,USA,6.42B,-,12.21,-7.43%,60067074,-,-,0.19,-,0.65,-,25.20%,85.40%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,57.00%,-3.76%,30.18%,1.98,76.38M,-7.92%,-2.32%,-18.16%,19.12%,-56.38%,-57.43%,5.82%,6.05%,3.30,0.79,3.28%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.71,0.77,-7.64%,-3.27%,-28.50%,-61.45%,48.00%,41.59,-4.61%,-2.96%
AAN,2020-09-21,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.77B,-,55.59,-1.05%,1220673,11.36,-,0.92,2.45,12.04,10.95,-83.50%,5.25%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-40.71%,99.40%,-2.31%,3.11%,2.78,743.23K,-4.45%,-1.99%,27.62%,253.63%,-7.66%,-2.66%,3.43%,3.96%,1.80,1.64,0.29%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.66,2.23,-2.19%,4.75%,23.54%,-29.32%,327.45%,50.95,1.13%,-2.15%
AAOI,2020-09-21,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,254.80M,-,11.04,7.29%,803123,82.39,-,1.27,0.89,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.98M,6.70%,-5.48%,53.20%,-0.78%,21.30%,4.41,1.01M,8.13%,-12.17%,11.07%,60.00%,-0.99%,-7.07%,5.20%,6.10%,3.00,0.79,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.01,0.65,0.72%,-11.14%,3.68%,-37.17%,120.80%,46.72,8.45%,-1.07%
AAON,2020-09-21,"AAON, Inc.",Industrials,Building Products & Equipment,USA,2.96B,42.56,56.05,-2.13%,221958,42.46,3.55,5.92,9.05,-,47.23,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.88%,72.20%,1.76%,9.20%,18.28,205.60K,-1.04%,-4.48%,3.70%,17.38%,14.62%,13.44%,2.70%,2.21%,3.30,1.08,0.68%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.65,1.39,-2.09%,-3.14%,6.00%,-8.26%,38.46%,41.24,-0.50%,-1.64%
AAP,2020-09-21,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.32B,22.85,148.43,-3.54%,853792,16.08,2.51,1.07,2.75,9.04,21.46,21.10%,12.65%,0.40%,9.10%,-0.30%,69.12M,68.89M,0.40%,2.38%,-,0.36%,2.82%,2.30,844.35K,-5.64%,-5.72%,-2.09%,89.08%,-4.66%,-7.32%,2.01%,2.19%,2.30,1.01,0.67%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.37,3.78,-4.45%,-2.44%,8.13%,-13.42%,108.09%,37.23,-1.71%,-1.87%
AAPL,2020-09-21,Apple Inc.,Technology,Consumer Electronics,USA,1944.32B,33.47,110.08,3.03%,194070322,28.45,2.69,7.10,26.27,20.90,33.72,-2.60%,19.56%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-3.00%,62.40%,-0.79%,0.47%,0.46,174.50M,-4.57%,-6.93%,22.70%,96.25%,102.23%,49.95%,4.55%,4.62%,2.20,1.11,0.74%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.33,5.26,-8.41%,-0.46%,30.65%,-20.22%,107.10%,45.25,5.32%,-2.17%
AAT,2020-09-21,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.46B,30.87,23.52,-6.52%,581315,24.25,10.29,3.88,1.08,10.00,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,8.80%,97.30%,-2.01%,1.20%,2.11,337.83K,-7.69%,-8.13%,-17.01%,6.67%,-49.82%,-48.76%,3.58%,3.14%,2.80,1.72,4.25%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.89,0.88,-8.10%,-10.24%,-28.43%,-52.25%,16.72%,34.32,-4.82%,-1.79%
