Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-08-05,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.10B,44.92,97.89,0.37%,955857,27.41,4.80,5.75,6.34,22.74,66.45,26.10%,15.01%,37.50%,9.35%,5.00%,309.00M,307.66M,0.40%,-11.47%,89.80%,0.03%,1.34%,2.25,1.83M,0.81%,9.73%,25.71%,15.26%,44.68%,14.75%,1.81%,1.95%,2.40,0.52,0.74%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,Aug 18/a,1.13,1.94,3.78%,7.94%,19.00%,-1.48%,60.13%,61.9,-0.20%,0.57%
AA,2020-08-05,Alcoa Corporation,Basic Materials,Aluminum,USA,2.77B,-,14.68,7.39%,9431689,-,-,0.29,0.74,2.87,11.29,-559.70%,73.00%,-34.10%,-,-4.50%,186.00M,185.07M,0.60%,0.07%,78.30%,-0.07%,7.99%,1.71,8.65M,11.38%,30.72%,90.40%,-7.15%,-26.19%,-31.75%,5.66%,6.03%,2.70,1.09,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.32,0.74,15.75%,25.07%,5.32%,-37.44%,184.50%,67.19,4.48%,2.78%
AAL,2020-08-05,American Airlines Group Inc.,Industrials,Airlines,USA,6.42B,-,12.56,9.50%,112755923,-,-,0.19,-,0.65,-,25.20%,85.90%,-0.70%,-,1.40%,508.11M,502.37M,1.10%,0.97%,50.80%,-14.36%,29.90%,1.6,93.59M,10.18%,5.46%,35.78%,-56.84%,-55.71%,-56.21%,5.84%,6.56%,3.30,1.2,3.18%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.66,0.83,7.82%,-5.02%,-36.18%,-60.34%,52.24%,48.04,5.99%,3.31%
AAN,2020-08-05,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.66B,-,53.88,3.20%,920295,12.59,-,0.89,2.38,11.68,10.62,-83.50%,19.75%,-15.70%,14.80%,7.90%,67.10M,66.69M,1.30%,-26.98%,-,0.59%,3.96%,3.01,879.13K,-0.94%,24.00%,87.08%,-4.77%,-15.20%,-5.66%,4.45%,4.33%,1.80,1.05,0.30%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.65,2.38,16.66%,21.68%,16.36%,-31.49%,314.30%,66.47,2.24%,0.94%
AAOI,2020-08-05,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,319.78M,-,16.11,-1.53%,1693043,-,-,1.79,1.26,-,-,-18.60%,76.50%,-68.80%,13.00%,7.90%,20.21M,19.09M,7.70%,-4.57%,60.40%,0.25%,28.21%,6.01,896.61K,19.07%,44.48%,49.44%,32.81%,59.19%,35.61%,8.92%,8.03%,3.10,1.89,-,-15.20%,-25.30%,-15.60%,1.90,1.00,0.36,0.54,22.50%,-30.60%,-40.50%,Aug 06/a,2.04,1.04,24.52%,46.81%,54.83%,-3.82%,222.20%,71.22,-2.25%,0.73%
AAON,2020-08-05,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.07B,48.96,59.98,0.49%,180364,45.96,4.08,6.22,10.20,-,49.47,27.00%,-8.42%,5.10%,12.00%,5.70%,52.07M,40.58M,19.60%,-1.88%,71.50%,0.37%,8.53%,15.61,221.72K,1.49%,8.64%,27.83%,10.87%,33.47%,21.39%,2.49%,2.79%,3.30,0.81,0.63%,17.70%,22.70%,18.10%,3.10,1.90,0.02,0.02,27.70%,16.30%,13.10%,Aug 06/a,0.75,1.68,4.57%,8.09%,16.52%,-1.82%,48.17%,60.34,-0.37%,0.85%
AAP,2020-08-05,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.68B,27.65,151.72,-0.70%,845252,17.89,3.69,1.13,2.97,8.34,30.38,21.10%,29.41%,0.40%,7.50%,-0.30%,69.18M,68.85M,0.40%,2.36%,-,1.13%,3.74%,2.72,946.05K,2.37%,11.00%,25.22%,10.73%,4.17%,-5.27%,2.79%,2.59%,2.30,0.89,0.66%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,May 19/b,1.32,3.8,4.67%,5.98%,9.63%,-11.50%,112.71%,59.72,-0.99%,0.29%
AAPL,2020-08-05,Apple Inc.,Technology,Consumer Electronics,USA,1727.36B,34.51,440.25,0.36%,30039011,28.62,2.79,6.45,26.27,18.57,29.96,-2.60%,19.39%,13.00%,12.38%,7.30%,4.31B,4.27B,0.07%,-3.57%,61.80%,-0.29%,0.82%,0.98,35.85M,15.81%,18.13%,46.44%,36.96%,123.48%,49.92%,3.06%,2.62%,2.10,0.84,0.75%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.10%,25.10%,21.80%,Jul 30/a,1.18,11.89,12.75%,21.20%,45.44%,-1.41%,128.61%,76.99,0.57%,-0.21%
AAT,2020-08-05,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.58B,36.72,26.99,-1.14%,198293,27.82,12.24,4.20,1.24,30.17,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,0.40%,84.82%,98.00%,-1.47%,0.97%,1.45,398.20K,-0.04%,1.70%,0.82%,-42.01%,-41.43%,-41.20%,3.65%,3.73%,2.80,0.5,3.71%,1.70%,3.50%,4.30%,-,-,1.00,1.00,65.30%,30.20%,12.20%,Jul 28/a,0.95,1.04,2.32%,-3.29%,-25.54%,-45.21%,33.95%,45.56,-2.14%,1.03%
AAU,2020-08-05,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,89.60M,-,0.76,-0.79%,1908487,-,-,-,1.66,47.16,-,-3.20%,-,31.70%,-,-,112.03M,111.65M,7.20%,0.00%,5.90%,48.18%,0.98%,2.01,541.97K,5.79%,52.05%,86.32%,63.09%,0.24%,29.69%,9.99%,8.71%,-,3.52,-,-4.50%,-4.80%,-,3.90,3.90,0.04,0.04,-,-,-,-,1.25,0.05,28.12%,43.41%,61.93%,-6.84%,260.16%,75.86,-3.30%,2.60%
AAWW,2020-08-05,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.49B,-,57.75,3.64%,835328,8.76,-,0.55,0.82,6.62,7.19,-218.60%,-17.68%,-36.10%,10.00%,8.80%,25.97M,25.54M,2.10%,-7.21%,-,0.79%,11.69%,5.68,525.64K,12.90%,25.76%,62.68%,132.77%,89.47%,109.47%,3.46%,3.18%,1.70,1.59,-,-4.20%,-12.10%,-5.00%,0.70,0.70,1.17,1.33,53.30%,-12.00%,-8.90%,Aug 06/b,1.74,1.76,16.56%,29.04%,85.04%,2.23%,285.77%,81.5,1.42%,2.19%
AAXN,2020-08-05,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.96B,-,92.64,3.50%,780261,67.33,-,10.60,9.87,17.27,74.32,-97.10%,16.81%,-47.40%,30.00%,26.40%,59.61M,58.85M,1.90%,-14.28%,84.00%,0.30%,6.08%,3.03,1.18M,9.13%,-3.56%,40.09%,13.24%,41.74%,26.42%,4.00%,3.68%,2.10,0.66,-,-0.20%,-0.30%,-1.40%,3.20,2.90,0.00,0.00,58.20%,-1.70%,-0.30%,Aug 06/a,0.72,3.39,3.10%,1.11%,21.21%,-11.69%,86.02%,53.65,2.93%,0.55%
AB,2020-08-05,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.75B,10.39,27.82,0.76%,301458,9.62,1.19,9.57,1.81,-,-,-0.70%,10.01%,6.40%,8.71%,5.80%,96.89M,90.30M,0.20%,-69.59%,22.10%,-0.34%,0.80%,2.02,359.10K,-4.95%,4.98%,27.03%,-18.92%,-1.17%,-8.06%,2.62%,2.57%,2.30,0.84,8.77%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.53,0.79,-1.34%,3.20%,1.94%,-22.85%,110.12%,48.93,0.07%,0.69%
ABB,2020-08-05,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.23B,39.02,25.95,1.21%,1110105,23.70,2.67,2.17,4.55,12.58,41.29,-27.90%,56.43%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.20%,-0.49%,0.32%,2.7,2.28M,-0.65%,8.13%,46.86%,3.14%,44.65%,7.72%,1.56%,1.50%,2.50,0.49,3.20%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.17,0.53,2.96%,12.91%,20.83%,-2.00%,76.41%,61.79,-0.04%,1.25%
ABBV,2020-08-05,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,166.29B,16.50,93.25,-1.10%,6918885,7.85,1.38,4.88,-,-,25.96,42.30%,15.10%,36.80%,11.93%,10.80%,1.48B,1.47B,0.10%,-4.76%,64.00%,1.63%,0.93%,1.47,9.34M,-3.88%,-6.14%,9.17%,7.64%,43.97%,5.32%,2.29%,2.01%,1.90,0.74,5.06%,10.60%,-96.80%,21.20%,3.10,3.00,-,-,77.10%,38.10%,23.00%,Jul 31/b,0.80,1.98,-4.55%,-2.88%,6.39%,-7.93%,49.08%,36.18,-1.29%,0.19%
ABC,2020-08-05,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.47B,13.63,103.5,-1.15%,1448712,12.67,1.66,0.12,5.92,5.81,13.38,-18.60%,9.67%,26.40%,8.20%,8.50%,205.37M,146.21M,0.20%,-40.37%,68.20%,1.25%,2.45%,2.98,1.20M,0.18%,5.29%,21.05%,13.19%,23.05%,21.74%,2.83%,2.42%,2.40,1.2,1.62%,4.00%,51.00%,13.00%,1.00,0.60,1.01,1.15,2.80%,0.60%,0.90%,Aug 05/b,0.61,2.56,1.71%,3.78%,14.29%,-1.63%,43.63%,53.37,-0.48%,-0.67%
ABCB,2020-08-05,Ameris Bancorp,Financial,Banks - Regional,USA,1.72B,12.67,24.42,5.10%,318576,8.53,1.58,2.29,0.69,2.34,-,-1.60%,15.44%,13.50%,8.00%,31.10%,69.25M,65.64M,4.50%,0.68%,86.50%,-0.11%,2.61%,3.76,456.28K,1.39%,12.09%,11.43%,-42.11%,-33.88%,-42.58%,3.49%,4.66%,1.70,0.7,2.46%,1.00%,7.30%,15.20%,-,-,0.16,0.16,-,64.70%,21.50%,Jul 27/b,1.45,1.14,8.88%,3.22%,-24.15%,-45.60%,42.67%,54.04,3.41%,1.64%
ABEO,2020-08-05,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,250.40M,-,2.95,1.03%,361047,-,-,-,2.06,2.16,-,-27.10%,22.30%,37.00%,-,-,92.64M,67.23M,1.70%,-0.44%,56.20%,0.11%,4.44%,2.98,1.00M,6.50%,-13.24%,21.40%,11.74%,21.90%,-9.79%,4.40%,6.41%,2.00,0.36,-,-60.50%,-82.40%,-,3.20,3.20,0.00,0.00,-,-,-,-,1.47,0.18,-0.89%,-1.60%,4.93%,-43.16%,118.52%,49.68,0.00%,1.03%
ABEV,2020-08-05,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,39.18B,14.15,2.49,-1.58%,46307790,17.79,-,-,2.52,-,-,-47.40%,40.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,1.22%,1.46,36.84M,-14.14%,-8.12%,18.57%,-38.82%,-50.41%,-46.57%,4.85%,4.30%,3.10,1.26,4.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-9.67%,-7.23%,-24.39%,-51.04%,31.05%,36.69,-3.49%,1.98%
