Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-11-12,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,33.08B,49.45,109.44,0.03%,1091432,29.83,5.26,6.33,6.79,24.36,63.86,26.10%,13.66%,37.50%,9.40%,5.00%,309.00M,307.20M,0.40%,-12.03%,90.50%,-0.17%,0.95%,2.34,1.25M,-0.82%,4.17%,12.40%,34.13%,41.84%,28.29%,3.11%,2.30%,2.40,0.87,0.66%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Nov 23/a,1.03,2.69,2.61%,6.34%,22.75%,-6.86%,79.03%,59.27,0.04%,-0.01%
AA,2020-11-12,Alcoa Corporation,Basic Materials,Aluminum,USA,2.83B,-,15.62,-1.70%,5079230,-,-,0.30,0.86,1.63,11.68,-559.70%,96.20%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,0.33%,74.40%,-1.01%,6.02%,2.18,5.12M,11.17%,20.15%,6.69%,134.53%,-26.39%,-27.38%,5.11%,4.95%,2.50,0.99,-,-3.40%,-12.10%,-9.60%,1.80,1.20,0.75,0.75,13.80%,-0.20%,-5.00%,Oct 14/a,2.23,0.75,15.03%,18.87%,34.80%,-32.15%,202.71%,65.49,1.10%,-2.77%
AACQ,2020-11-12,Artius Acquisition Inc.,Financial,Shell Companies,USA,702.76M,-,9.7,-0.41%,17333,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.04,355.09K,-0.82%,-1.02%,-,-,-,-3.00%,0.51%,0.81%,-,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-0.28%,-1.34%,-1.34%,-7.44%,1.31%,41.87,-0.51%,0.10%
AAIC,2020-11-12,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,99.54M,-,2.8,-0.71%,296278,9.40,-,7.72,0.41,11.18,4.70,109.80%,19.20%,-3.90%,-,8.00%,34.66M,34.04M,2.10%,0.00%,38.70%,-0.30%,2.84%,4.42,218.93K,4.87%,-1.06%,-2.44%,25.00%,-51.72%,-49.73%,5.33%,4.76%,2.70,1.35,-,-,-,0.30%,-,-,0.31,2.46,-,-,-,Nov 03/a,1.68,0.13,4.97%,2.80%,-12.00%,-58.64%,100.00%,54.49,1.08%,-1.77%
AAL,2020-11-12,American Airlines Group Inc.,Industrials,Airlines,USA,6.04B,-,11.74,-2.49%,75250600,-,-,0.25,-,0.73,-,25.20%,74.70%,-0.70%,-,1.40%,509.05M,502.98M,0.10%,0.00%,56.60%,-0.56%,31.40%,2.54,62.22M,1.21%,-5.02%,-11.93%,29.87%,-59.04%,-59.07%,6.01%,4.64%,3.40,1.21,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.66,0.69,-1.79%,-6.07%,-16.80%,-61.86%,42.30%,45.87,-1.92%,-0.58%
AAN,2020-11-12,"Aaron's Holdings Company, Inc.",Industrials,Rental & Leasing Services,USA,3.96B,-,58.46,-2.34%,363876,11.44,-,0.95,2.40,8.42,9.19,-83.50%,1.09%,-15.70%,16.00%,7.90%,67.40M,66.81M,1.00%,-40.73%,99.90%,1.09%,2.90%,3.44,563.45K,1.95%,0.79%,0.00%,86.77%,2.85%,2.36%,5.46%,4.60%,1.80,0.65,0.27%,-6.90%,-13.20%,2.10%,-,-,0.17,0.17,96.70%,-6.10%,-5.00%,Oct 29/b,1.97,2.63,2.53%,2.32%,30.90%,-8.81%,349.52%,54.53,-1.02%,-1.34%
AAOI,2020-11-12,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,226.38M,-,7.63,-0.26%,704812,-,-,1.13,0.65,4.84,-,14.00%,117.60%,-68.80%,13.00%,7.90%,22.74M,21.55M,6.60%,-3.45%,52.60%,-0.88%,20.47%,6.91,638.14K,-23.85%,-31.75%,-42.55%,-6.38%,-32.72%,-35.77%,6.85%,5.66%,2.90,1.1,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.60%,-23.80%,-40.10%,Nov 05/a,2.06,0.61,-19.79%,-26.25%,-25.85%,-56.57%,52.60%,31.42,0.00%,-0.26%
AAON,2020-11-12,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.19B,47.78,62.93,-3.79%,198416,52.44,3.98,6.40,10.17,-,51.49,27.00%,-17.24%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.99%,72.00%,-0.02%,9.73%,21.90,181.49K,2.03%,-1.96%,8.86%,31.79%,24.29%,27.36%,6.94%,3.78%,3.50,1.09,0.60%,16.80%,21.70%,18.10%,2.90,1.80,0.02,0.02,29.00%,16.20%,13.00%,Nov 05/a,0.66,2.59,2.47%,4.83%,14.77%,-9.34%,55.46%,54.90,-3.20%,-0.61%
AAP,2020-11-12,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.59B,23.57,153.06,-2.21%,1090730,16.68,1.98,1.10,2.84,9.27,22.01,21.10%,10.33%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.40%,-,1.00%,3.45%,2.93,811.77K,-2.15%,-2.25%,-3.53%,21.42%,-3.48%,-4.43%,3.91%,2.72%,2.30,1.34,0.65%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Nov 10/b,1.38,4.59,-0.22%,-0.45%,11.44%,-10.23%,114.58%,47.81,-2.34%,0.13%
AAPL,2020-11-12,Apple Inc.,Technology,Consumer Electronics,USA,2032.59B,36.49,119.21,-0.23%,101983389,27.69,2.89,7.40,31.13,22.35,34.29,10.20%,8.99%,7.30%,12.64%,3.30%,17.06B,16.99B,0.08%,-6.04%,62.30%,-0.49%,0.49%,0.52,160.97M,0.15%,-1.63%,3.74%,54.96%,80.30%,62.38%,3.04%,2.98%,2.10,0.63,0.69%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Oct 29/a,1.34,3.89,3.14%,3.33%,29.36%,-13.60%,124.28%,56.15,-0.34%,0.11%
AAT,2020-11-12,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.58B,39.95,25.17,-2.67%,271876,25.95,13.32,4.35,1.18,10.15,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.83M,59.59M,1.14%,147.53%,97.10%,0.02%,1.30%,2.44,318.90K,15.62%,3.33%,-7.33%,3.24%,-46.10%,-45.16%,6.58%,3.98%,2.80,0.85,3.97%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Oct 27/a,0.97,1.18,8.63%,3.67%,-12.11%,-47.73%,24.91%,55.58,-2.21%,-0.46%
AAU,2020-11-12,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,118.19M,-,1.04,-4.59%,391681,-,-,-,2.26,43.77,-,-3.20%,-,31.70%,-,-,119.16M,111.73M,7.20%,0.00%,5.90%,50.51%,0.52%,0.81,716.00K,-12.61%,1.96%,40.52%,137.71%,108.71%,76.57%,10.87%,10.49%,-,0.55,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,Nov 19/a,1.26,0.11,2.59%,15.36%,78.43%,-16.13%,390.33%,50.76,-4.59%,0.00%
