Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-07-21,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,29.17B,44.07,96.02,0.85%,2156388,26.91,4.71,5.57,6.22,22.04,64.40,26.10%,14.99%,37.50%,9.35%,5.00%,309.00M,307.66M,0.50%,-5.93%,89.70%,-0.11%,1.26%,2.02,1.92M,5.88%,8.22%,30.20%,7.15%,38.98%,12.55%,1.66%,1.91%,2.40,1.12,0.75%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,May 21/a,1.12,1.92,7.13%,9.87%,18.46%,-0.21%,57.08%,78.97,0.47%,0.38%
AA,2020-07-21,Alcoa Corporation,Basic Materials,Aluminum,USA,2.53B,-,13.16,3.46%,5729798,-,-,0.27,0.57,3.05,8.23,-559.70%,82.00%,-34.10%,-,-4.50%,186.00M,185.07M,0.60%,0.07%,78.10%,-0.29%,8.96%,1.74,9.53M,4.36%,14.63%,79.78%,-23.13%,-42.73%,-38.82%,5.89%,6.83%,2.70,0.6,-,-7.70%,-25.30%,-9.60%,1.50,0.80,0.42,0.42,14.80%,-1.60%,-11.80%,Jul 15/a,2.32,0.81,12.54%,25.03%,-7.77%,-44.31%,155.04%,63.81,1.08%,2.36%
AAL,2020-07-21,American Airlines Group Inc.,Industrials,Airlines,USA,6.09B,-,11.47,0.00%,64268979,-,-,0.14,-,1.70,-,25.20%,90.80%,-0.70%,-,1.40%,425.71M,417.74M,1.10%,0.93%,51.10%,-13.38%,34.40%,1.46,98.38M,-0.86%,-28.31%,4.27%,-57.83%,-65.14%,-60.01%,7.49%,7.49%,3.30,0.65,3.49%,-1.20%,113.10%,10.30%,0.40,0.30,-,-,60.30%,0.30%,-1.70%,Jul 23/b,1.71,1.12,-8.79%,-10.66%,-44.15%,-67.22%,39.03%,45.34,-0.61%,0.61%
AAN,2020-07-21,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.01B,-,43.69,2.53%,344941,10.87,-,0.75,2.02,5.47,10.85,-83.50%,24.22%,-15.70%,10.10%,7.90%,66.82M,66.69M,1.30%,0.00%,-,0.46%,4.14%,3.22,856.67K,2.01%,3.38%,87.83%,-27.63%,-30.68%,-23.50%,3.46%,4.31%,1.90,0.4,0.37%,-9.50%,-17.70%,2.10%,-,-,0.45,0.45,96.80%,-9.30%,-7.50%,Jul 29/b,1.59,2.03,-0.84%,6.80%,-7.55%,-44.45%,235.95%,54.1,1.37%,1.15%
AAOI,2020-07-21,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,268.75M,-,13.93,15.90%,3149867,-,-,1.50,1.09,-,-,-18.60%,76.50%,-68.80%,13.00%,7.90%,20.21M,19.06M,7.90%,-3.45%,60.30%,0.03%,27.74%,7.04,751.57K,30.02%,42.09%,68.18%,1.64%,53.19%,17.21%,8.76%,7.42%,3.20,4.19,-,-15.20%,-25.30%,-15.60%,1.90,1.00,0.36,0.54,22.50%,-30.60%,-40.50%,Aug 06/a,1.95,0.88,30.68%,42.54%,36.60%,-12.86%,178.50%,72.25,7.03%,8.28%
AAON,2020-07-21,"AAON, Inc.",Industrials,Building Products & Equipment,USA,2.99B,47.27,57.9,0.68%,129039,41.65,3.94,6.06,9.85,-,48.21,27.00%,-4.20%,5.10%,12.00%,5.70%,52.07M,40.58M,19.60%,-1.86%,71.30%,0.10%,8.27%,14.41,233.00K,2.95%,8.47%,29.24%,9.56%,14.43%,17.18%,2.04%,3.21%,3.30,0.55,0.66%,17.70%,22.70%,18.10%,3.10,1.90,0.02,0.02,27.70%,16.30%,13.10%,May 07/b,0.75,1.8,5.99%,8.40%,14.01%,-3.50%,43.03%,63.78,-0.41%,1.10%
AAP,2020-07-21,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.22B,26.86,147.38,1.71%,756077,17.44,3.63,1.08,2.88,7.99,29.08,21.10%,30.49%,0.40%,7.40%,-0.30%,69.18M,68.85M,0.40%,2.39%,-,0.54%,3.52%,2.57,944.58K,6.35%,1.71%,29.84%,-1.09%,-7.25%,-7.98%,2.42%,3.11%,2.30,0.8,0.68%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,May 19/b,1.31,4.69,4.18%,6.36%,6.10%,-14.03%,106.62%,62.01,1.38%,0.33%
AAPL,2020-07-21,Apple Inc.,Technology,Consumer Electronics,USA,1685.13B,30.42,388.0,-1.38%,25812337,25.99,2.57,6.29,21.57,17.92,32.03,-2.60%,20.34%,13.00%,11.82%,7.30%,4.36B,4.33B,0.07%,-3.28%,61.90%,-0.14%,0.78%,0.98,34.71M,-0.06%,10.95%,44.58%,22.56%,87.24%,32.13%,2.18%,2.30%,2.00,0.74,0.85%,17.30%,64.50%,26.90%,1.50,1.50,1.14,1.40,38.10%,24.50%,21.40%,Jul 30/a,1.19,9.5,3.76%,12.32%,32.11%,-2.96%,101.47%,66.75,-2.27%,0.91%
AAT,2020-07-21,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.54B,31.68,25.69,2.35%,169619,36.70,10.56,4.06,1.18,29.33,-,101.50%,20.69%,10.50%,3.00%,7.10%,59.72M,59.38M,0.40%,81.62%,99.20%,-0.24%,1.05%,1.51,412.48K,-2.58%,-9.16%,0.90%,-45.97%,-43.93%,-44.03%,2.93%,3.66%,2.80,0.41,3.11%,1.70%,3.60%,4.30%,-,-,1.00,1.00,64.10%,30.10%,12.30%,Apr 28/a,0.96,1.15,-5.40%,-7.24%,-31.26%,-47.85%,27.49%,43.3,0.78%,1.55%
AAU,2020-07-21,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,64.34M,-,0.58,6.41%,1207384,-,-,-,1.26,35.75,-,-3.20%,-,31.70%,-,-,112.03M,111.65M,7.20%,0.00%,5.90%,52.47%,1.09%,3.18,382.47K,12.63%,23.43%,62.68%,8.44%,-22.59%,-1.43%,7.75%,6.01%,-,3.16,-,-4.50%,-4.80%,-,3.90,3.90,0.04,0.04,-,-,-,-,1.09,0.03,15.40%,20.42%,22.68%,-29.20%,173.74%,66.71,2.40%,3.92%
