Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-12-09,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,35.40B,50.50,116.4,-0.52%,1682607,28.13,5.43,6.63,7.22,26.07,78.14,26.10%,12.54%,37.50%,9.30%,5.00%,309.00M,307.22M,0.40%,-16.04%,89.80%,-1.04%,1.01%,2.14,1.45M,1.60%,3.47%,18.09%,36.89%,40.36%,36.44%,2.08%,2.69%,2.20,1.16,0.67%,7.20%,14.10%,15.20%,2.50,1.90,0.46,0.47,53.10%,14.80%,12.80%,Nov 23/a,1.06,2.95,3.60%,7.83%,26.87%,-2.15%,90.41%,61.86,0.02%,-0.54%
AA,2020-12-09,Alcoa Corporation,Basic Materials,Aluminum,USA,3.92B,-,22.71,-2.49%,7015190,52.33,-,0.42,1.24,2.26,16.21,-559.70%,129.70%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,-0.09%,76.90%,2.46%,5.28%,1.71,5.69M,1.52%,44.37%,64.80%,117.95%,9.98%,5.58%,5.44%,4.95%,2.60,1.23,-,-3.40%,-12.10%,-9.60%,1.80,1.20,0.75,0.75,13.80%,-0.20%,-5.00%,Oct 14/a,2.56,1.09,15.25%,45.63%,89.08%,-6.04%,340.12%,72.24,-4.30%,1.89%
AACQ,2020-12-09,Artius Acquisition Inc.,Financial,Shell Companies,USA,746.24M,-,10.3,-0.10%,1089233,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.06,384.57K,3.52%,5.75%,3.41%,-,-,3.00%,1.75%,1.06%,-,2.83,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,4.08%,4.86%,4.53%,-1.72%,7.57%,85.91,-0.96%,0.87%
AAIC,2020-12-09,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,119.12M,-,3.74,-1.58%,523432,13.50,-,66.18,0.64,13.38,5.62,109.80%,8.63%,-3.90%,-,8.00%,34.66M,32.47M,2.20%,-2.78%,36.30%,-11.02%,2.31%,3.06,245.25K,11.64%,35.02%,38.01%,32.62%,-36.07%,-32.85%,6.41%,4.98%,2.70,2.13,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.82,0.17,16.97%,28.28%,27.59%,-44.76%,167.14%,74.63,-6.97%,5.79%
AAL,2020-12-09,American Airlines Group Inc.,Industrials,Airlines,USA,10.19B,-,17.16,-2.67%,137255537,-,-,0.41,-,1.23,-,25.20%,72.60%,-0.70%,-,1.40%,509.05M,502.83M,0.10%,0.00%,45.50%,-5.09%,28.20%,1.98,71.66M,15.48%,30.00%,31.95%,19.33%,-36.44%,-40.17%,8.01%,5.72%,3.50,1.92,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.81,0.96,22.20%,32.37%,33.42%,-44.25%,108.00%,71.48,-6.74%,4.37%
AAN,2020-12-09,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,576.28M,-,17.29,0.35%,1793195,3.39,-,0.33,0.71,1.33,-,-44.50%,-0.80%,16.05%,16.00%,-,33.33M,-,-,-,-,-,-,0.83,2.07M,-5.26%,-,-,-,-,-34.75%,6.22%,-,2.00,0.87,1.04%,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Oct 29/b,-,2.51,-12.40%,-12.40%,-12.40%,-44.23%,4.28%,-,-0.92%,1.28%
AAOI,2020-12-09,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,175.72M,-,7.88,-6.19%,775720,-,-,0.76,0.68,3.75,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.76M,6.50%,-4.61%,48.70%,-7.55%,19.76%,7.17,599.40K,-5.29%,2.14%,-20.08%,-8.90%,-23.35%,-33.67%,4.21%,5.00%,2.90,1.29,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.82,0.48,-0.90%,-16.34%,-20.90%,-55.15%,57.60%,38.77,-6.19%,0.00%
AAON,2020-12-09,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.29B,44.01,63.38,1.85%,172202,48.75,3.67,6.32,9.60,-,54.16,27.00%,-8.77%,5.10%,12.00%,5.70%,52.26M,41.03M,18.90%,-0.75%,72.80%,1.05%,9.03%,19.66,188.44K,-0.55%,0.09%,13.00%,22.14%,30.38%,28.27%,2.50%,3.41%,3.50,0.91,0.60%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.67,2.21,-2.34%,0.79%,13.72%,-8.69%,56.57%,46.39,1.42%,0.42%
AAP,2020-12-09,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.55B,22.98,157.95,3.38%,1275203,16.63,1.93,1.07,2.89,9.88,17.08,21.10%,10.71%,0.40%,11.90%,-0.30%,68.97M,67.60M,0.40%,2.48%,-,-0.85%,4.28%,3.41,847.43K,6.40%,0.84%,2.86%,18.64%,1.14%,-1.38%,2.44%,2.75%,2.30,1.5,0.63%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.27,4.3,4.94%,3.47%,13.94%,-7.36%,121.44%,60.19,3.15%,0.22%
AAPL,2020-12-09,Apple Inc.,Technology,Consumer Electronics,USA,2082.17B,37.28,121.78,-2.09%,113828020,28.12,2.95,7.58,31.80,22.90,35.12,10.20%,9.32%,7.30%,12.64%,3.30%,17.06B,16.99B,0.07%,-6.84%,59.80%,-,0.52%,0.68,129.29M,-1.06%,4.69%,7.30%,45.02%,81.44%,65.88%,1.98%,2.13%,2.00,0.88,0.67%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Oct 29/a,1.27,2.93,2.02%,3.79%,27.15%,-11.74%,129.11%,53.65,-2.15%,0.06%
AAT,2020-12-09,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.74B,46.70,29.42,-0.54%,252997,40.86,15.57,4.79,1.37,11.18,-,101.50%,38.46%,10.50%,3.00%,7.10%,59.83M,59.59M,0.30%,265.41%,97.20%,0.23%,1.02%,1.78,341.44K,-0.84%,17.07%,17.02%,4.14%,-37.88%,-35.90%,2.28%,3.87%,2.80,0.74,3.40%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Oct 27/a,1.22,1.17,1.73%,13.97%,8.43%,-38.90%,46.00%,55.07,-0.51%,-0.03%
AAU,2020-12-09,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,89.31M,-,0.7,-3.03%,1392596,-,-,-,1.49,33.08,-,-3.20%,-,31.70%,-,-,119.16M,115.02M,7.20%,0.00%,5.90%,42.48%,0.90%,1.2,862.59K,-5.03%,-39.81%,2.68%,43.99%,44.61%,18.54%,10.25%,10.63%,-,1.61,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.18,0.1,-29.19%,-26.95%,10.86%,-43.69%,229.18%,34.20,-1.68%,-1.38%
AAWW,2020-12-09,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.52B,-,55.76,1.46%,429611,6.45,-,0.50,0.72,2.12,1.86,-218.60%,-28.91%,-36.10%,10.00%,8.80%,26.14M,25.57M,1.40%,-28.90%,-,-0.73%,11.01%,5.5,512.28K,2.75%,7.20%,-2.45%,42.50%,112.02%,102.25%,3.78%,3.96%,1.70,0.84,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Nov 05/b,1.36,2.39,1.75%,-6.94%,21.66%,-19.28%,272.48%,45.05,0.94%,0.51%
AAXN,2020-12-09,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,7.81B,-,123.19,-1.89%,401224,95.50,-,12.46,8.74,15.40,-,-97.10%,16.22%,-47.40%,18.80%,26.40%,63.50M,62.71M,1.00%,-29.71%,88.40%,3.73%,5.95%,6.71,555.86K,-0.59%,-0.86%,46.15%,36.86%,69.59%,68.11%,3.12%,3.23%,2.10,0.72,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,Nov 05/a,0.63,4.53,0.11%,11.73%,39.08%,-5.54%,146.13%,58.32,-1.62%,-0.27%
AB,2020-12-09,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.05B,11.40,31.36,-5.34%,1325788,10.27,1.03,10.34,2.02,-,-,-0.70%,13.24%,6.40%,11.01%,5.80%,96.35M,90.15M,0.10%,-10.65%,19.50%,-4.83%,0.31%,0.61,461.47K,-5.31%,1.65%,16.84%,28.00%,9.08%,3.64%,3.27%,2.50%,2.10,2.87,8.80%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.53,0.93,-2.51%,1.15%,17.32%,-13.03%,136.86%,44.85,-3.69%,-1.72%
ABB,2020-12-09,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.82B,120.76,26.93,-0.55%,2067829,-,8.27,2.22,3.41,6.70,32.93,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.80%,20.01%,0.16%,1.84,1.66M,1.43%,0.75%,3.78%,32.07%,18.74%,11.79%,1.12%,1.10%,2.50,1.24,3.08%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.09,0.42,0.09%,2.04%,17.60%,-3.92%,83.07%,51.97,-0.77%,0.22%
