Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-07-30,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.20B,44.02,95.93,-1.20%,1657963,26.86,4.71,5.77,6.22,22.81,66.66,26.10%,15.01%,37.50%,9.35%,5.00%,309.00M,307.66M,0.40%,-6.44%,89.80%,-0.02%,1.34%,2.24,1.84M,-0.76%,8.55%,25.14%,13.69%,38.21%,12.45%,2.23%,1.88%,2.40,0.9,0.75%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,May 21/a,1.13,1.94,3.54%,7.18%,17.24%,-2.20%,56.93%,60.15,-0.20%,-1.01%
AA,2020-07-30,Alcoa Corporation,Basic Materials,Aluminum,USA,2.44B,-,13.18,0.00%,6615255,-,-,0.26,0.57,2.95,7.96,-559.70%,73.00%,-34.10%,-,-4.50%,186.00M,185.07M,0.60%,0.07%,78.20%,-0.19%,7.99%,1.69,8.77M,3.70%,17.26%,61.72%,-7.77%,-41.40%,-38.73%,4.76%,6.14%,2.70,0.75,-,-7.70%,-25.30%,-9.60%,1.50,0.80,0.42,0.42,14.80%,-1.60%,-11.80%,Jul 15/a,2.30,0.71,7.71%,16.45%,-6.26%,-43.83%,155.43%,60.41,3.05%,-2.96%
AAL,2020-07-30,American Airlines Group Inc.,Industrials,Airlines,USA,5.87B,-,11.18,-1.93%,40128534,-,-,0.18,-,0.60,-,25.20%,87.80%,-0.70%,-,1.40%,508.11M,502.36M,1.10%,0.94%,50.90%,-13.92%,29.90%,1.55,97.06M,-5.01%,-14.46%,-6.91%,-59.67%,-63.36%,-61.02%,4.65%,6.82%,3.30,0.41,3.58%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.68,0.84,-6.11%,-14.71%,-44.14%,-64.70%,35.52%,45.76,-0.36%,-1.58%
AAN,2020-07-30,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.58B,-,52.76,-3.00%,1372836,13.13,-,0.89,2.44,6.51,12.90,-83.50%,24.87%,-15.70%,10.10%,7.90%,66.82M,66.69M,1.30%,0.00%,-,0.44%,3.96%,3.04,870.27K,17.40%,16.21%,65.34%,-15.99%,-16.32%,-7.62%,6.47%,4.56%,2.00,1.58,0.30%,-9.50%,-17.70%,2.10%,-,-,0.45,0.45,96.80%,-9.30%,-7.50%,Jul 29/b,1.59,2.58,18.10%,23.33%,13.04%,-32.92%,305.69%,69.21,-2.30%,-0.72%
AAOI,2020-07-30,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,294.74M,-,13.87,2.51%,800307,-,-,1.65,1.09,-,-,-18.60%,76.50%,-68.80%,13.00%,7.90%,20.21M,19.06M,7.90%,-3.42%,60.20%,0.02%,28.25%,6.41,839.55K,-2.53%,27.60%,29.38%,19.06%,38.56%,16.75%,5.63%,7.57%,3.10,0.95,-,-15.20%,-25.30%,-15.60%,1.90,1.00,0.36,0.54,22.50%,-30.60%,-40.50%,Aug 06/a,2.05,0.9,14.64%,32.73%,34.43%,-13.20%,177.40%,64.34,4.68%,-2.07%
AAON,2020-07-30,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.08B,47.54,58.24,-1.46%,180688,44.63,3.96,6.24,9.90,-,49.60,27.00%,-8.42%,5.10%,12.00%,5.70%,52.07M,40.58M,19.60%,-1.82%,71.50%,0.33%,8.53%,15.43,224.23K,-0.43%,7.28%,22.25%,7.30%,14.65%,17.87%,2.58%,2.97%,3.30,0.81,0.65%,17.70%,22.70%,18.10%,3.10,1.90,0.02,0.02,27.70%,16.30%,13.10%,May 07/b,0.75,1.71,3.45%,6.25%,13.68%,-2.93%,43.87%,58.08,0.41%,-1.86%
AAP,2020-07-30,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.64B,27.86,152.87,3.14%,1346953,18.03,3.71,1.13,2.99,8.32,30.29,21.10%,29.41%,0.40%,7.50%,-0.30%,69.18M,68.85M,0.40%,2.38%,-,1.11%,3.74%,2.74,939.38K,3.03%,7.31%,26.43%,13.01%,1.48%,-4.55%,2.09%,2.73%,2.30,1.43,0.65%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,May 19/b,1.31,3.98,7.27%,7.82%,10.32%,-10.83%,114.32%,66.57,-1.23%,4.43%
AAPL,2020-07-30,Apple Inc.,Technology,Consumer Electronics,USA,1671.82B,30.16,384.76,1.21%,36491513,25.71,2.62,6.24,21.39,17.78,31.78,-2.60%,20.52%,13.00%,11.52%,7.30%,4.36B,4.33B,0.07%,-3.28%,61.90%,-0.18%,0.81%,1.02,34.61M,3.60%,5.47%,30.96%,18.80%,80.60%,31.03%,2.31%,2.31%,2.00,1.05,0.85%,17.30%,64.50%,26.90%,1.50,1.50,1.14,1.40,38.10%,24.50%,21.40%,Jul 30/a,1.17,9.74,1.26%,8.40%,28.69%,-3.77%,99.79%,58.99,2.09%,-0.86%
AAT,2020-07-30,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.62B,32.47,26.33,-2.48%,200441,37.61,10.82,4.28,1.21,30.90,-,101.50%,20.69%,10.50%,3.00%,7.10%,59.72M,59.38M,0.40%,77.66%,99.00%,-0.39%,0.97%,1.42,407.16K,0.57%,-5.42%,-7.03%,-43.53%,-43.25%,-42.64%,4.23%,3.69%,2.80,0.49,3.04%,1.70%,3.60%,4.30%,-,-,1.00,1.00,64.10%,30.10%,12.30%,Jul 28/a,0.96,1.08,-0.71%,-5.29%,-28.18%,-46.55%,30.67%,48.44,-0.23%,-2.26%
AAU,2020-07-30,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,84.83M,-,0.72,-0.61%,1481189,-,-,-,1.53,44.65,-,-3.20%,-,31.70%,-,-,112.03M,111.65M,7.20%,0.00%,5.90%,47.63%,1.09%,2.41,505.22K,21.64%,46.74%,64.95%,41.22%,-1.24%,21.85%,12.75%,8.01%,-,2.93,-,-4.50%,-4.80%,-,3.90,3.90,0.04,0.04,-,-,-,-,1.15,0.05,30.64%,40.65%,52.54%,-12.48%,238.38%,76.7,-1.68%,1.09%
AAWW,2020-07-30,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.37B,-,51.43,0.55%,449774,7.81,-,0.51,0.73,6.08,6.61,-218.60%,-17.68%,-36.10%,10.00%,8.80%,25.97M,25.54M,2.10%,-7.01%,-,0.70%,11.69%,5.54,539.37K,5.52%,19.52%,56.56%,123.80%,12.66%,86.54%,3.36%,3.08%,1.70,0.83,-,-4.20%,-12.10%,-5.00%,0.70,0.70,1.17,1.33,53.30%,-12.00%,-8.90%,Aug 06/b,1.72,1.58,7.38%,17.81%,68.12%,0.22%,243.55%,66.21,1.54%,-0.98%
AAXN,2020-07-30,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.47B,-,84.88,-0.01%,493378,61.69,-,9.73,9.04,15.84,68.18,-97.10%,16.81%,-47.40%,30.00%,26.40%,59.61M,58.85M,1.90%,-14.23%,83.80%,0.04%,6.08%,3.0,1.19M,-3.03%,-13.50%,16.74%,8.35%,20.88%,15.83%,2.94%,3.54%,2.10,0.41,-,-0.20%,-0.30%,-1.40%,3.20,2.90,0.00,0.00,58.20%,-1.70%,-0.30%,Aug 06/a,0.73,3.39,-8.06%,-6.45%,12.06%,-19.08%,70.44%,34.84,0.98%,-0.98%
AB,2020-07-30,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.89B,11.08,29.15,-0.41%,250662,10.11,1.27,10.18,1.90,-,-,-0.70%,11.44%,6.40%,8.71%,5.80%,96.89M,91.76M,0.20%,-69.58%,21.80%,-0.11%,0.79%,1.97,368.42K,1.99%,7.01%,24.47%,-13.11%,-3.38%,-3.67%,2.17%,2.59%,2.30,0.68,8.78%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,-,91.30%,Jul 23/b,1.53,0.79,4.64%,9.65%,6.85%,-19.16%,120.17%,62.72,0.03%,-0.44%
ABB,2020-07-30,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.03B,38.45,25.57,-2.11%,1832564,23.61,2.63,2.13,4.49,12.32,40.43,-27.90%,65.85%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.20%,-0.15%,0.32%,2.64,2.33M,-1.20%,13.34%,36.30%,8.35%,36.01%,6.14%,1.21%,1.43%,2.50,0.79,3.25%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.17,0.5,2.90%,13.95%,19.81%,-3.44%,73.83%,63.24,0.87%,-2.95%
ABBV,2020-07-30,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,170.86B,17.00,96.04,-1.00%,6343952,8.09,1.43,5.02,-,-,24.37,42.30%,15.06%,36.80%,11.93%,10.80%,1.48B,1.47B,0.10%,-4.77%,63.70%,1.24%,0.93%,1.44,9.47M,-2.03%,-2.18%,16.84%,17.44%,44.16%,8.47%,1.38%,1.93%,1.90,0.67,4.91%,11.30%,-103.70%,21.20%,3.10,3.00,-,-,77.10%,39.90%,24.60%,Jul 31/b,0.81,1.86,-2.45%,0.31%,10.09%,-5.17%,53.54%,45.54,-0.28%,-0.72%
ABC,2020-07-30,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.84B,13.46,102.17,-1.10%,645663,12.51,1.64,0.11,5.84,5.64,12.99,-18.60%,9.67%,26.40%,8.20%,8.50%,205.37M,146.20M,0.20%,-40.78%,68.20%,1.26%,2.45%,2.92,1.23M,-1.79%,1.39%,13.95%,14.95%,17.23%,20.17%,1.92%,2.21%,2.40,0.53,1.64%,4.00%,51.00%,13.00%,1.00,0.60,1.01,1.15,2.80%,0.60%,0.90%,Aug 05/b,0.62,2.27,1.05%,3.36%,13.27%,-2.77%,41.79%,52.47,0.00%,-1.10%
