Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-02-04,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,38.51B,53.90,124.07,1.57%,1250094,29.72,5.80,7.21,7.87,26.73,66.40,-31.60%,12.90%,12.00%,9.30%,5.70%,309.00M,304.46M,0.40%,-15.24%,90.20%,0.18%,0.74%,1.26,1.80M,2.06%,3.73%,15.92%,26.74%,46.09%,4.71%,2.18%,2.18%,2.20,0.7,0.63%,7.50%,14.80%,10.00%,2.30,1.80,0.47,0.48,53.10%,15.80%,13.50%,Feb 16/a,1.02,2.79,-0.56%,3.55%,22.98%,-4.07%,102.96%,54.6,1.27%,0.29%
AA,2021-02-04,Alcoa Corporation,Basic Materials,Aluminum,USA,3.89B,-,20.36,2.31%,5504759,17.01,-,0.42,1.12,2.24,15.88,-559.70%,-21.04%,-34.10%,-,-4.50%,186.00M,184.97M,0.60%,-0.03%,77.30%,0.48%,4.74%,1.48,5.92M,10.05%,-13.98%,47.22%,38.69%,28.78%,-11.67%,5.06%,5.23%,2.60,0.93,-,-4.60%,-16.60%,-9.60%,1.80,1.20,0.75,0.75,14.20%,-1.40%,-6.90%,Jan 20/a,2.58,1.14,-6.20%,-7.06%,39.14%,-22.29%,294.57%,46.72,1.90%,0.40%
AACG,2021-02-04,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,438.58M,-,14.3,951.47%,311408176,-,-,18.43,12.33,25.35,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.04%,-,0.00%,0.02,51.89K,1025.98%,1062.60%,1163.36%,1000.00%,1138.10%,1101.68%,99.04%,29.80%,-,6001.84,-,-16.40%,-38.80%,-45.10%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,Nov 12/a,1.59,1.4,992.72%,1051.15%,1169.14%,664.71%,2236.60%,98.5,289.65%,169.85%
AACQ,2021-02-04,Artius Acquisition Inc.,Financial,Shell Companies,USA,805.64M,-,11.12,-0.18%,1175061,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.33,951.17K,5.10%,5.30%,14.52%,-,-,4.61%,2.26%,2.44%,-,1.24,-,-,-,-,-,-,-,-,-,-,-,-,-,0.27,2.96%,6.18%,9.69%,-1.59%,16.14%,64.39,0.18%,-0.36%
AAIC,2021-02-04,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,126.02M,-,3.7,1.65%,198168,13.07,-,70.01,0.64,14.16,5.94,109.80%,10.55%,-3.90%,-,8.00%,34.66M,32.45M,2.20%,0.00%,36.40%,0.36%,2.82%,3.76,243.12K,0.27%,-1.86%,38.58%,33.09%,-35.54%,-2.12%,3.19%,2.77%,2.80,0.82,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.83,0.12,-3.46%,0.16%,23.28%,-45.35%,164.29%,46.72,2.21%,-0.55%
AAL,2021-02-04,American Airlines Group Inc.,Industrials,Airlines,USA,11.10B,-,17.4,-1.14%,37190710,322.22,-,0.64,-,1.34,-,25.20%,101.80%,-0.70%,-,1.40%,509.05M,-,0.93%,0.00%,45.90%,1.02%,-,1.87,81.80M,-3.87%,12.77%,54.67%,38.54%,-40.21%,10.34%,6.27%,5.91%,3.60,0.45,-,-5.60%,121.20%,10.30%,0.70,0.60,-,-,46.60%,-20.20%,-20.00%,Jan 28/b,1.84,1.04,8.16%,9.19%,30.73%,-43.47%,110.91%,59.02,-0.29%,-0.85%
AAN,2021-02-04,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,660.19M,-,18.96,5.39%,332035,9.47,-,0.38,0.77,1.53,-,-44.50%,-41.72%,-,-,-,34.82M,33.72M,1.40%,-48.99%,36.40%,-,1.56%,0.56,934.46K,8.59%,-3.12%,-,-,-,0.00%,6.19%,6.01%,2.40,0.36,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,-,-,1.14,-4.88%,-0.68%,-0.68%,-38.84%,17.04%,45.66,5.33%,0.06%
AAOI,2021-02-04,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,268.58M,-,11.39,4.88%,665719,-,-,1.16,0.98,5.74,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.75M,5.30%,-3.70%,50.00%,3.21%,17.57%,4.51,846.42K,0.80%,27.83%,24.62%,-29.30%,-6.10%,33.84%,7.57%,7.06%,2.80,0.79,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.83,0.73,6.94%,22.67%,10.44%,-35.17%,127.80%,62.48,5.27%,-0.37%
AAON,2021-02-04,"AAON, Inc.",Industrials,Building Products & Equipment,USA,4.02B,53.38,76.87,1.76%,112730,58.55,4.45,7.72,11.65,-,66.18,27.00%,-8.18%,5.10%,12.00%,5.70%,52.26M,41.35M,18.30%,-0.40%,72.70%,-0.07%,8.55%,17.77,199.07K,3.84%,17.47%,26.81%,28.16%,42.09%,15.37%,2.84%,3.37%,3.30,0.57,0.49%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.64,2.37,6.43%,13.75%,29.49%,-0.83%,89.89%,73.21,1.76%,0.00%
AAP,2021-02-04,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,11.06B,23.05,158.48,2.06%,852707,16.64,2.00,1.12,2.90,10.35,17.89,21.10%,10.94%,0.40%,11.51%,-0.30%,68.97M,67.60M,0.20%,0.00%,-,0.53%,4.43%,2.79,1.08M,3.35%,0.83%,0.67%,4.46%,15.66%,0.62%,3.37%,3.35%,2.30,0.79,0.63%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Feb 16/b,1.32,5.2,-2.39%,0.28%,6.64%,-10.93%,122.18%,49.61,1.30%,0.75%
