Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-03-12,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,36.64B,46.62,121.44,-0.32%,1317716,27.98,4.32,6.62,7.74,27.57,42.26,-31.60%,11.51%,12.00%,10.80%,5.70%,306.00M,304.48M,0.30%,-22.13%,90.50%,-0.06%,0.78%,1.35,1.77M,4.56%,-2.91%,4.33%,23.20%,91.49%,2.49%,2.51%,2.69%,2.10,0.75,0.64%,8.50%,16.70%,10.00%,2.10,1.60,0.45,0.52,53.30%,17.30%,14.60%,Feb 16/a,1.03,3.42,-1.23%,-1.50%,14.12%,-11.34%,98.66%,49.14,0.72%,-1.03%
AA,2021-03-12,Alcoa Corporation,Basic Materials,Aluminum,USA,5.79B,-,31.51,-2.02%,4716102,26.30,-,0.62,1.77,3.60,141.16,85.00%,-22.11%,28.00%,-,-3.70%,186.00M,184.82M,0.80%,-0.50%,80.20%,4.42%,5.51%,1.61,6.32M,8.69%,46.15%,38.75%,128.66%,319.57%,36.70%,5.44%,6.80%,2.50,0.75,-,-1.20%,-4.60%,2.40%,1.60,1.10,0.74,0.74,14.20%,3.50%,-1.80%,Jan 20/a,2.61,1.8,20.47%,33.67%,87.37%,-4.14%,510.66%,67.99,-1.04%,-1.00%
AACG,2021-03-12,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,148.14M,-,4.47,-6.49%,422446,-,-,6.22,3.85,8.56,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.30%,-,0.51%,0.03,6.00M,9.56%,-26.48%,288.70%,317.76%,397.94%,275.63%,13.94%,12.80%,-,0.07,-,-16.40%,-38.80%,-45.00%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,-,2.04,1.27,-11.08%,30.35%,158.57%,-77.37%,630.39%,50.09,-6.88%,0.42%
AACQ,2021-03-12,Artius Acquisition Inc.,Financial,Shell Companies,USA,780.29M,-,10.77,-0.09%,1192178,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.24,2.63M,1.03%,-5.53%,4.56%,8.13%,-,1.32%,3.72%,6.07%,-,0.45,-,-,-,-,-,-,-,-,-,-,-,-,-,0.62,-6.99%,-3.33%,3.49%,-23.13%,12.48%,45.23,1.99%,-2.04%
AAIC,2021-03-12,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,139.19M,-,4.3,-1.15%,136115,17.41,-,-,0.68,4.83,9.53,-743.40%,1.23%,7.90%,-,-,33.40M,32.37M,2.50%,0.00%,41.80%,15.71%,2.70%,4.18,208.90K,3.86%,17.17%,14.97%,58.67%,36.08%,13.76%,3.66%,4.41%,2.70,0.65,-,-5.30%,-34.90%,-,-,-,0.79,3.90,-,-,-,Feb 16/b,1.88,0.16,5.87%,10.13%,35.24%,-2.71%,207.14%,64.31,-0.92%,-0.23%
AAL,2021-03-12,American Airlines Group Inc.,Industrials,Airlines,USA,15.53B,-,23.37,5.51%,54895689,166.93,-,0.90,-,2.26,-,-583.80%,101.50%,-29.60%,-,-15.80%,639.68M,632.66M,1.00%,0.00%,51.70%,19.40%,12.07%,1.28,59.74M,14.28%,34.23%,36.19%,79.70%,73.75%,48.19%,5.12%,6.10%,3.60,0.92,-,-14.30%,195.30%,-30.50%,0.70,0.60,-,-,43.80%,-60.10%,-51.20%,Jan 28/b,1.89,1.18,15.51%,31.01%,61.17%,2.50%,183.27%,71.77,5.27%,0.23%
AAME,2021-03-12,Atlantic American Corporation,Financial,Insurance - Life,USA,88.71M,132.42,4.37,0.00%,80885,-,-,0.47,0.70,9.97,18.87,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,2.60%,0.00%,5.70%,3.03%,3.28%,0.06,2.20M,19.07%,-23.33%,103.26%,118.50%,101.38%,112.14%,11.36%,11.89%,-,0.04,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.30,0.92,-4.63%,23.99%,84.33%,-72.64%,176.58%,53.29,0.00%,0.00%
AAN,2021-03-12,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,837.36M,-,25.39,4.06%,365251,11.18,-,0.48,1.22,11.00,2.92,-34.40%,14.58%,-37.70%,-12.10%,-4.00%,34.17M,33.72M,1.40%,-0.66%,95.20%,-,1.86%,1.21,517.71K,5.97%,26.19%,46.85%,-,-,33.91%,4.39%,4.58%,2.50,0.71,-,-,-,-36.30%,-,-,0.00,0.00,62.40%,-22.30%,-15.20%,Feb 23/b,-,1.04,14.69%,22.92%,27.04%,-18.10%,56.73%,69.79,3.30%,0.74%
AAOI,2021-03-12,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,237.26M,-,8.95,1.13%,515935,-,-,1.01,0.76,5.47,-,19.10%,81.00%,-43.50%,13.00%,4.30%,23.64M,21.78M,5.90%,-2.31%,42.80%,2.86%,16.84%,4.37,838.87K,11.25%,-23.83%,13.58%,-9.23%,57.57%,5.17%,5.79%,7.26%,2.90,0.62,-,-12.20%,-22.10%,-13.20%,2.00,1.00,0.33,0.53,21.50%,-20.80%,-24.90%,Feb 25/a,1.93,0.7,-12.62%,-14.11%,-14.41%,-49.06%,79.00%,41.37,1.70%,-0.56%
AAON,2021-03-12,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.87B,50.24,74.86,2.04%,230870,51.99,4.19,7.53,11.12,-,75.83,45.90%,6.90%,12.10%,12.00%,7.50%,52.15M,41.35M,18.30%,-0.60%,72.80%,0.19%,7.05%,15.39,189.41K,2.83%,-6.01%,18.11%,33.46%,81.39%,12.35%,2.36%,3.03%,3.30,1.22,0.51%,18.40%,23.90%,22.10%,3.70,2.30,0.02,0.02,30.30%,19.80%,15.40%,Feb 25/b,0.62,2.29,-1.08%,1.62%,19.05%,-7.86%,84.93%,50.6,2.62%,-0.56%
