Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-12-03,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,35.10B,49.28,113.58,-0.86%,1511318,27.51,5.30,6.57,7.05,25.84,77.48,26.10%,12.41%,37.50%,9.30%,5.00%,309.00M,307.22M,0.40%,-16.42%,89.80%,-0.99%,1.01%,2.13,1.45M,-0.67%,6.12%,13.99%,25.67%,40.34%,33.14%,2.26%,2.85%,2.20,1.04,0.69%,7.20%,14.10%,15.20%,2.50,1.90,0.46,0.47,53.10%,14.80%,12.80%,Nov 23/a,1.03,3.1,1.82%,6.59%,24.70%,-4.52%,85.80%,59.00,-0.50%,-0.37%
AA,2020-12-03,Alcoa Corporation,Basic Materials,Aluminum,USA,4.08B,-,22.04,-1.48%,5889239,110.20,-,0.44,1.21,2.35,16.84,-559.70%,113.50%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,0.33%,76.90%,2.35%,5.28%,1.75,5.58M,8.20%,59.36%,54.88%,82.60%,11.54%,2.46%,5.29%,5.03%,2.60,1.06,-,-3.40%,-12.10%,-9.60%,1.80,1.20,0.75,0.75,13.80%,-0.20%,-5.00%,Oct 14/a,2.59,0.95,22.76%,50.05%,85.85%,-1.87%,327.13%,78.28,-2.52%,1.07%
AACQ,2020-12-03,Artius Acquisition Inc.,Financial,Shell Companies,USA,720.88M,-,9.95,0.00%,69453,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.07,315.45K,0.30%,2.47%,-,-,-,-0.50%,0.83%,0.81%,-,0.22,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.23%,1.43%,1.12%,-5.06%,3.92%,70.18,0.00%,0.00%
AAIC,2020-12-03,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,112.57M,-,3.4,1.49%,256079,12.27,-,62.54,0.59,12.65,5.31,109.80%,8.63%,-3.90%,-,8.00%,34.66M,32.45M,2.30%,-2.56%,36.30%,-10.65%,2.31%,3.12,240.16K,2.72%,27.34%,25.00%,5.59%,-41.88%,-38.96%,3.84%,4.70%,2.70,1.07,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.85,0.14,12.71%,19.76%,13.73%,-49.78%,142.86%,69.63,0.00%,1.49%
AAL,2020-12-03,American Airlines Group Inc.,Industrials,Airlines,USA,9.71B,-,16.09,8.28%,168263861,-,-,0.39,-,1.17,-,25.20%,72.20%,-0.70%,-,1.40%,509.05M,502.83M,0.10%,0.00%,50.30%,-4.57%,28.20%,2.09,67.79M,7.70%,43.02%,20.43%,-13.45%,-41.23%,-43.90%,6.28%,5.37%,3.40,2.48,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.85,0.82,23.40%,27.77%,23.30%,-47.73%,95.03%,71.72,5.92%,2.22%
AAN,2020-12-03,"Aaron's Holdings Company, Inc.",Industrials,Rental & Leasing Services,USA,1.26B,-,18.75,2.74%,1555231,3.68,-,0.30,0.77,2.68,2.93,-83.50%,-0.89%,-15.70%,16.00%,7.90%,67.40M,66.82M,0.50%,-58.17%,95.40%,-3.43%,2.58%,0.79,2.19M,-29.25%,-,-,-,-,-29.25%,17.32%,-,1.80,0.71,0.96%,-6.90%,-13.20%,2.10%,-,-,0.17,0.17,96.70%,-6.10%,-5.00%,Oct 29/b,2.00,3.47,-10.42%,-10.42%,-10.42%,-39.52%,12.01%,-,1.96%,0.77%
AAOI,2020-12-03,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,195.16M,-,8.2,-1.44%,533764,-,-,0.84,0.70,4.17,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.76M,6.50%,-4.33%,48.70%,-7.11%,19.76%,6.89,624.23K,-2.73%,-10.28%,-25.11%,-17.84%,-21.08%,-30.98%,4.24%,5.87%,2.90,0.86,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.84,0.49,2.45%,-14.59%,-18.11%,-53.33%,64.00%,44.45,-1.80%,0.36%
AAON,2020-12-03,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.24B,43.06,62.0,-2.71%,310979,47.69,3.59,6.22,9.39,-,53.32,27.00%,-8.77%,5.10%,12.00%,5.70%,52.26M,40.93M,19.10%,-1.39%,72.70%,1.01%,9.05%,20.04,184.81K,-5.88%,2.28%,8.77%,6.22%,28.18%,25.48%,2.65%,4.22%,3.50,1.68,0.61%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.70,2.36,-4.42%,-0.80%,11.55%,-10.68%,53.16%,41.23,-2.85%,0.14%
AAP,2020-12-03,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.15B,21.84,150.14,1.14%,644856,15.86,1.84,1.03,2.75,9.50,16.43,21.10%,10.35%,0.40%,11.90%,-0.30%,68.97M,67.60M,0.40%,2.45%,-,-0.78%,4.28%,3.42,845.06K,0.50%,-4.63%,-3.25%,2.77%,-1.44%,-6.26%,2.38%,2.85%,2.30,0.76,0.67%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.28,4.17,-0.78%,-1.48%,8.50%,-11.94%,110.49%,48.66,1.01%,0.13%
AAPL,2020-12-03,Apple Inc.,Technology,Consumer Electronics,USA,2080.16B,37.63,122.94,-0.11%,78663774,28.46,2.98,7.58,32.10,22.87,35.09,10.20%,9.28%,7.30%,12.64%,3.30%,17.06B,16.99B,0.07%,-6.91%,59.80%,-,0.52%,0.63,139.21M,5.96%,11.32%,1.70%,48.34%,87.88%,67.46%,2.17%,2.34%,2.10,0.57,0.67%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Oct 29/a,1.27,3.16,4.05%,5.69%,29.64%,-10.90%,131.30%,62.73,-0.45%,0.34%
