Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-09-03,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.50B,45.02,99.64,-3.65%,1956135,27.16,4.79,5.84,6.46,23.03,78.40,26.10%,14.05%,37.50%,9.40%,5.00%,309.00M,307.44M,0.50%,-10.06%,90.00%,0.15%,1.27%,2.65,1.47M,0.63%,1.79%,10.25%,26.83%,35.53%,16.80%,2.23%,1.94%,2.40,1.33,0.72%,8.30%,16.00%,15.20%,1.60,1.20,0.38,0.52,53.30%,17.30%,14.60%,Aug 18/a,1.07,2.03,1.11%,4.97%,17.76%,-3.88%,63.00%,56.56,-3.35%,-0.32%
AA,2020-09-03,Alcoa Corporation,Basic Materials,Aluminum,USA,2.60B,-,14.23,-3.00%,3918742,-,-,0.27,0.71,2.69,10.60,-559.70%,69.20%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.27%,75.70%,-3.35%,8.44%,2.13,7.33M,-4.11%,-3.07%,17.90%,29.25%,-27.47%,-33.84%,4.32%,4.70%,2.70,0.53,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.31,0.7,-4.51%,6.65%,7.50%,-39.36%,175.78%,49.68,-1.93%,-1.09%
AAL,2020-09-03,American Airlines Group Inc.,Industrials,Airlines,USA,6.64B,-,13.36,0.98%,85332901,-,-,0.20,-,0.68,-,25.20%,85.70%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.53%,57.00%,-4.08%,30.04%,1.57,96.38M,0.60%,6.37%,-28.13%,-16.34%,-51.75%,-53.42%,6.18%,6.43%,3.30,0.89,2.99%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.76,0.83,1.93%,7.28%,-25.42%,-57.81%,61.94%,55.67,-0.30%,1.28%
AAN,2020-09-03,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.73B,-,55.63,-3.12%,648845,12.39,-,0.91,2.45,11.93,10.84,-83.50%,12.93%,-15.70%,14.80%,7.90%,67.10M,66.39M,1.10%,-38.67%,99.30%,-2.41%,3.51%,2.87,811.55K,-2.27%,3.25%,22.08%,59.99%,-11.33%,-2.59%,4.57%,3.49%,1.80,0.8,0.29%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.72,2.32,-2.29%,10.47%,23.47%,-29.27%,327.76%,53.64,-3.69%,0.59%
AAOI,2020-09-03,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,247.25M,-,10.95,-13.30%,1604040,81.72,-,1.23,0.89,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.97M,6.80%,-5.06%,53.20%,-0.78%,23.75%,4.94,1.01M,-5.19%,-32.03%,9.72%,24.57%,11.85%,-7.83%,7.26%,6.68%,3.00,1.59,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.02,0.91,-14.66%,-12.19%,2.75%,-37.68%,119.00%,38.81,-11.76%,-1.74%
AAON,2020-09-03,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.00B,43.18,57.0,-1.37%,166191,43.18,3.60,6.02,9.21,-,47.99,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.60%,-2.15%,72.50%,2.19%,8.36%,16.69,204.64K,-1.67%,-4.97%,-2.35%,-3.34%,17.72%,15.36%,2.43%,2.54%,3.30,0.81,0.67%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.69,1.53,-2.54%,-0.27%,8.64%,-6.70%,40.81%,45.35,-1.45%,0.09%
AAP,2020-09-03,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.73B,23.89,155.18,-1.85%,590508,17.05,2.63,1.11,2.88,9.40,22.30,21.10%,14.64%,0.40%,9.10%,-0.30%,69.12M,68.89M,0.40%,2.40%,-,1.26%,2.85%,2.24,877.34K,0.30%,2.28%,6.21%,21.32%,5.89%,-3.11%,2.78%,2.36%,2.30,0.67,0.64%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.35,3.81,-0.72%,4.18%,12.87%,-9.48%,117.56%,54.24,-1.81%,-0.04%
AAPL,2020-09-03,Apple Inc.,Technology,Consumer Electronics,USA,2070.71B,36.75,120.88,-8.01%,251725012,31.12,2.95,7.56,28.85,22.26,35.91,-2.60%,19.84%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-3.09%,62.30%,-0.86%,0.55%,0.58,161.82M,-3.30%,9.83%,45.86%,67.29%,126.71%,64.66%,4.86%,3.17%,2.20,1.56,0.68%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.26,4.67,0.72%,14.41%,48.13%,-12.39%,136.76%,54.42,-4.80%,-3.37%
AAT,2020-09-03,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.57B,35.43,26.04,1.09%,296122,26.85,11.81,4.18,1.20,10.76,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,13.62%,97.40%,-2.00%,0.97%,1.62,356.08K,0.74%,-3.52%,-20.68%,-36.92%,-45.21%,-43.27%,2.36%,3.03%,2.80,0.83,3.84%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.91,0.85,-1.03%,-2.11%,-23.47%,-47.14%,29.23%,49.46,0.70%,0.39%
AAU,2020-09-03,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,73.79M,-,0.67,-2.32%,319086,-,-,-,1.49,52.71,-,-3.20%,-,31.70%,-,-,117.24M,111.67M,7.20%,0.00%,5.90%,53.28%,0.78%,1.38,632.75K,2.33%,-11.95%,40.13%,82.57%,0.37%,14.19%,5.43%,8.62%,-,0.5,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.05,-,-,-,-,1.22,0.06,-5.64%,7.15%,37.53%,-19.93%,217.11%,48.57,-2.52%,0.20%
AAWW,2020-09-03,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.42B,-,55.24,-3.16%,267211,7.17,-,0.50,0.75,1.96,2.13,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.56M,2.10%,-6.36%,-,8.41%,10.16%,5.2,499.43K,-2.06%,-4.35%,25.55%,141.64%,102.12%,100.36%,3.13%,3.79%,1.70,0.54,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.71,2.01,-5.10%,6.41%,59.05%,-10.41%,269.00%,47.44,-2.52%,-0.65%
AAXN,2020-09-03,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.47B,-,84.54,-4.07%,532851,60.21,-,9.25,5.87,9.81,119.60,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.42M,1.80%,-14.07%,85.20%,2.41%,5.95%,3.7,1.01M,-1.00%,-8.74%,-8.89%,13.57%,38.16%,15.37%,3.75%,3.35%,2.10,0.53,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.59,3.0,1.48%,-4.60%,6.61%,-19.41%,69.76%,46.44,-3.40%,-0.69%
AB,2020-09-03,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.69B,10.59,28.34,-1.97%,356407,9.57,1.22,9.36,1.85,-,-,-0.70%,11.49%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-55.80%,20.90%,-5.67%,0.39%,1.13,312.00K,-0.70%,1.87%,7.76%,-7.11%,-2.44%,-6.35%,2.30%,2.25%,2.30,1.14,8.61%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.54,0.67,-0.96%,1.18%,4.08%,-21.41%,114.05%,48.87,-1.84%,-0.14%
