Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-10-09,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,33.00B,47.79,105.76,1.54%,705136,28.83,5.08,6.32,6.56,24.30,63.71,26.10%,13.70%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-11.66%,90.40%,0.46%,1.29%,3.01,1.32M,5.75%,7.29%,18.49%,38.77%,42.92%,23.97%,1.86%,1.88%,2.40,0.53,0.68%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,2.22,5.78%,6.92%,21.80%,0.96%,73.01%,67.22,0.89%,0.64%
AA,2020-10-09,Alcoa Corporation,Basic Materials,Aluminum,USA,2.24B,-,12.52,-1.65%,8418982,-,-,0.24,0.63,2.32,9.16,-559.70%,93.30%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,0.34%,75.10%,-4.13%,6.92%,2.23,5.73M,5.92%,-9.14%,8.77%,65.83%,-33.01%,-41.79%,4.28%,4.79%,2.50,1.47,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Oct 14/a,2.35,0.65,0.48%,-8.77%,2.09%,-46.64%,142.64%,47.04,-3.25%,1.65%
AACQ,2020-10-09,Artius Acquisition Inc.,Financial,Shell Companies,USA,707.84M,-,9.77,-0.15%,354004,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.01,446.24K,-1.81%,-1.91%,-,-,-,-2.30%,0.99%,1.25%,-,0.79,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-1.46%,-1.56%,-1.56%,-6.77%,0.21%,-,-0.41%,0.26%
AAL,2020-10-09,American Airlines Group Inc.,Industrials,Airlines,USA,6.50B,-,13.2,0.34%,64787594,-,-,0.19,-,0.66,-,25.20%,80.50%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,57.00%,-4.01%,30.05%,2.26,66.66M,1.54%,1.50%,13.50%,14.19%,-51.43%,-53.97%,5.19%,5.38%,3.30,0.97,-,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.70,0.75,3.42%,2.89%,-17.52%,-58.32%,60.00%,53.39,-0.30%,0.65%
AAN,2020-10-09,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.88B,-,58.67,-1.77%,487783,11.99,-,0.95,2.59,12.38,11.25,-83.50%,5.25%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-41.34%,99.30%,-2.30%,3.21%,3.06,695.89K,2.75%,-0.86%,38.34%,137.63%,-6.86%,2.73%,3.67%,3.83%,1.80,0.7,0.27%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.99,2.39,2.56%,3.83%,30.71%,-25.40%,351.13%,53.89,-3.26%,1.54%
AAOI,2020-10-09,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,266.77M,-,11.83,2.07%,333804,88.28,-,1.33,0.96,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.98M,6.70%,-6.12%,53.20%,-0.79%,22.14%,4.93,941.54K,4.41%,19.98%,9.54%,48.06%,16.44%,-0.42%,4.76%,5.41%,3.00,0.35,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.01,0.63,9.04%,-1.70%,10.92%,-32.67%,136.60%,57.36,0.34%,1.73%
AAON,2020-10-09,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.30B,48.26,63.56,1.26%,134245,48.15,4.02,6.61,10.27,-,52.73,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.91%,72.20%,1.79%,9.74%,20.15,197.45K,4.32%,13.32%,16.69%,33.08%,39.66%,28.64%,2.57%,2.57%,3.30,0.68,0.60%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.63,1.56,7.93%,8.63%,18.62%,-1.14%,57.01%,75.08,0.59%,0.67%
AAP,2020-10-09,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.69B,23.91,155.32,-1.48%,836605,16.90,2.01,1.11,2.88,9.37,22.23,21.10%,12.75%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.41%,-,0.30%,2.73%,2.36,797.21K,-0.12%,1.15%,14.94%,41.20%,-0.40%,-3.02%,2.46%,2.47%,2.30,1.05,0.64%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.41,3.9,1.26%,0.56%,13.33%,-9.40%,117.75%,53.02,-2.06%,0.58%
AAPL,2020-10-09,Apple Inc.,Technology,Consumer Electronics,USA,2067.21B,35.56,116.97,1.74%,99282240,30.25,2.85,7.55,27.92,22.22,35.85,-2.60%,19.46%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-4.72%,62.20%,-0.79%,0.53%,0.53,170.98M,3.49%,3.07%,22.51%,71.23%,103.35%,59.33%,2.16%,3.35%,2.20,0.58,0.70%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Oct 29/a,1.34,4.5,3.69%,1.31%,33.86%,-15.23%,120.06%,54.39,1.55%,0.19%
AAT,2020-10-09,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.53B,34.34,26.17,1.51%,312456,26.98,11.45,4.07,1.20,10.49,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,9.39%,97.40%,-2.06%,1.00%,1.97,301.20K,2.83%,4.10%,-1.65%,-7.53%,-43.50%,-42.98%,3.73%,3.57%,2.80,1.04,3.82%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Oct 27/a,0.95,0.9,5.84%,1.94%,-16.55%,-46.87%,29.88%,56.42,1.20%,0.31%
