Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-09-23,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,29.94B,43.79,96.91,-1.73%,1148628,26.42,4.66,5.73,6.01,22.05,57.81,26.10%,14.05%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-11.76%,90.40%,0.45%,1.20%,2.62,1.41M,-3.01%,-0.71%,11.96%,40.45%,27.56%,13.60%,2.03%,2.15%,2.40,0.82,0.74%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,2.21,-2.29%,-0.70%,12.91%,-6.51%,58.53%,43.76,-1.59%,-0.14%
AA,2020-09-23,Alcoa Corporation,Basic Materials,Aluminum,USA,2.19B,-,11.64,-4.67%,5408852,-,-,0.23,0.58,2.26,8.92,-559.70%,76.30%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.32%,75.60%,-3.41%,7.05%,2.04,6.38M,-16.26%,-23.02%,4.49%,64.17%,-43.55%,-45.89%,5.56%,4.41%,2.50,0.85,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.28,0.65,-17.50%,-16.81%,-9.11%,-50.39%,125.58%,26.59,-3.80%,-0.90%
AACQ,2020-09-23,Artius Acquisition Inc.,Financial,Shell Companies,USA,720.88M,-,9.95,0.30%,48763,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,-,413.74K,-0.25%,-,-,-,-,-0.50%,1.87%,-,-,0.12,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-0.13%,-0.13%,-0.13%,-5.06%,1.16%,-,0.30%,0.00%
AAL,2020-09-23,American Airlines Group Inc.,Industrials,Airlines,USA,6.27B,-,11.93,-3.32%,44870365,-,-,0.19,-,0.64,-,25.20%,85.40%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,57.00%,-3.76%,30.18%,2.03,74.54M,-13.55%,-11.24%,-8.51%,-22.48%,-55.81%,-58.40%,5.35%,5.82%,3.30,0.6,3.35%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.71,0.74,-9.40%,-5.64%,-29.52%,-62.33%,44.61%,40.43,-4.71%,1.46%
AAN,2020-09-23,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.81B,-,56.21,-1.28%,559555,11.49,-,0.93,2.48,12.18,11.07,-83.50%,5.25%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-40.71%,99.40%,-2.31%,3.11%,2.80,737.40K,-1.82%,-3.25%,31.42%,136.57%,-7.81%,-1.58%,3.31%,3.96%,1.80,0.76,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.66,2.14,-0.90%,4.89%,24.97%,-28.53%,332.22%,53.23,-1.83%,0.56%
AAOI,2020-09-23,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,241.42M,-,10.46,-5.85%,736598,78.06,-,1.20,0.85,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.98M,6.70%,-5.54%,53.20%,-0.78%,21.30%,4.41,1.01M,0.19%,-10.21%,11.99%,40.40%,-5.98%,-11.95%,7.15%,6.29%,3.00,0.73,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.01,0.68,-4.07%,-15.78%,-1.83%,-40.47%,109.20%,42.06,-5.77%,-0.09%
AAON,2020-09-23,"AAON, Inc.",Industrials,Building Products & Equipment,USA,2.97B,42.73,56.28,-1.25%,227337,42.64,3.56,5.95,9.09,-,47.42,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.88%,72.20%,1.76%,9.20%,18.39,204.39K,-2.70%,-4.09%,6.65%,31.65%,21.58%,13.90%,3.44%,2.38%,3.30,1.11,0.68%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.65,1.47,-1.32%,-2.89%,6.27%,-7.88%,39.03%,44.40,-1.38%,0.14%
AAP,2020-09-23,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.18B,22.55,146.45,-2.44%,618569,15.86,2.48,1.06,2.72,8.92,21.17,21.10%,12.65%,0.40%,9.10%,-0.30%,69.12M,68.89M,0.40%,2.38%,-,0.36%,2.82%,2.33,832.88K,-5.30%,-6.80%,2.41%,62.06%,-8.02%,-8.56%,2.86%,2.35%,2.30,0.74,0.68%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.37,4.05,-5.27%,-4.11%,6.71%,-14.57%,105.32%,36.50,-2.74%,0.31%
AAPL,2020-09-23,Apple Inc.,Technology,Consumer Electronics,USA,1892.04B,32.57,107.12,-4.19%,149005476,27.69,2.61,6.91,25.57,20.34,32.82,-2.60%,19.56%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-3.00%,62.40%,-0.79%,0.47%,0.46,174.17M,-4.47%,-14.89%,19.00%,74.52%,96.84%,45.92%,4.60%,4.61%,2.20,0.86,0.77%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.33,5.17,-9.81%,-3.66%,26.46%,-22.37%,101.53%,42.51,-4.04%,-0.16%
AAT,2020-09-23,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.43B,30.22,23.03,-3.24%,425003,23.74,10.07,3.80,1.06,9.79,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,8.80%,97.30%,-2.01%,1.20%,2.16,329.67K,-12.57%,-10.63%,-15.64%,0.66%,-50.26%,-49.83%,3.80%,3.08%,2.80,1.29,4.34%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.89,0.86,-9.41%,-11.68%,-29.41%,-53.25%,14.29%,33.64,-2.83%,-0.42%
