Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-08-31,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.73B,45.38,100.42,0.52%,1060624,27.38,4.83,5.88,6.51,23.21,79.01,26.10%,14.05%,37.50%,9.40%,5.00%,309.00M,307.44M,0.50%,-9.71%,90.00%,0.15%,1.27%,2.58,1.51M,2.89%,4.25%,11.22%,25.02%,41.22%,17.71%,1.54%,1.82%,2.40,0.7,0.72%,8.30%,16.00%,15.20%,1.60,1.20,0.38,0.52,53.30%,17.30%,14.60%,Aug 18/a,1.07,1.85,2.44%,6.66%,19.19%,0.49%,64.27%,67.42,0.52%,0.00%
AA,2020-08-31,Alcoa Corporation,Basic Materials,Aluminum,USA,2.67B,-,14.62,-3.31%,4023566,-,-,0.28,0.73,2.76,10.89,-559.70%,69.20%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.27%,75.70%,-3.35%,8.44%,2.1,7.42M,-3.31%,12.46%,47.38%,12.98%,-18.46%,-32.03%,3.30%,4.77%,2.70,0.54,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.31,0.66,-1.12%,11.05%,9.67%,-37.69%,183.33%,54.66,-4.01%,0.73%
AAL,2020-08-31,American Airlines Group Inc.,Industrials,Airlines,USA,6.49B,-,13.05,-3.97%,45498445,-,-,0.19,-,0.66,-,25.20%,85.70%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.53%,57.00%,-4.08%,30.04%,1.57,96.09M,-2.90%,17.36%,16.31%,-26.89%,-50.40%,-54.50%,6.07%,6.43%,3.30,0.47,3.07%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.76,0.8,1.21%,3.86%,-28.09%,-58.79%,58.18%,52.44,-3.97%,0.00%
AAN,2020-08-31,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.75B,-,55.89,-1.81%,927115,12.45,-,0.92,2.47,11.98,10.90,-83.50%,12.93%,-15.70%,14.80%,7.90%,67.10M,66.39M,1.10%,-38.67%,99.30%,-2.41%,3.51%,2.86,816.80K,-3.80%,7.11%,45.40%,48.45%,-12.82%,-2.14%,3.77%,3.37%,1.80,1.14,0.29%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.72,2.19,-0.77%,12.76%,23.98%,-28.94%,329.76%,56.33,-2.10%,0.30%
AAOI,2020-08-31,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,262.61M,-,11.63,-0.17%,556366,86.79,-,1.31,0.94,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.97M,6.80%,-5.06%,53.20%,-0.78%,23.75%,4.95,1.01M,-0.17%,-18.16%,28.51%,23.72%,30.67%,-2.10%,4.09%,6.64%,3.00,0.55,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.02,0.8,-13.60%,-5.77%,9.27%,-33.81%,132.60%,40.45,-0.43%,0.26%
AAON,2020-08-31,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.00B,43.13,56.93,-0.97%,220180,43.13,3.59,6.01,9.20,-,47.93,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.60%,-2.15%,72.50%,2.19%,8.36%,16.53,206.66K,-2.98%,-3.92%,4.92%,1.33%,18.68%,15.22%,2.00%,2.52%,3.30,1.07,0.67%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.69,1.5,-3.33%,-0.03%,8.72%,-6.82%,40.63%,44.1,-0.82%,-0.16%
AAP,2020-08-31,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.80B,24.07,156.31,1.00%,1240427,17.18,2.64,1.12,2.90,9.46,22.46,21.10%,14.64%,0.40%,9.10%,-0.30%,69.12M,68.89M,0.40%,2.40%,-,1.26%,2.85%,2.23,880.49K,-0.53%,4.11%,12.06%,19.93%,13.31%,-2.40%,2.29%,2.29%,2.30,1.41,0.64%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.35,3.74,0.44%,5.28%,13.66%,-8.82%,119.14%,56.49,1.00%,0.00%
AAPL,2020-08-31,Apple Inc.,Technology,Consumer Electronics,USA,552.62B,9.81,129.04,3.39%,224070098,8.31,0.79,2.02,7.70,5.94,9.58,-2.60%,19.84%,13.00%,12.46%,7.30%,4.31B,4.27B,0.07%,-11.32%,62.30%,-0.86%,0.55%,0.15,157.88M,2.53%,21.44%,59.63%,78.40%,147.27%,75.77%,2.33%,2.60%,2.20,1.42,2.54%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.26,3.51,10.56%,25.12%,60.05%,0.20%,152.75%,78.74,1.07%,2.29%
AAT,2020-08-31,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.54B,34.76,25.55,-0.66%,376036,26.34,11.59,4.10,1.17,10.56,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,13.62%,97.40%,-2.00%,0.97%,1.6,361.58K,-0.85%,-5.37%,-5.30%,-39.09%,-45.48%,-44.34%,2.78%,3.18%,2.80,1.04,3.91%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.91,0.88,-3.66%,-4.54%,-25.61%,-48.13%,26.80%,41.7,-0.20%,-0.47%
AAU,2020-08-31,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,77.38M,-,0.71,0.76%,572083,-,-,-,1.57,55.27,-,-3.20%,-,31.70%,-,-,117.24M,111.67M,7.20%,0.00%,5.90%,53.28%,0.78%,1.39,628.52K,4.21%,0.76%,46.57%,86.74%,-5.20%,19.75%,9.53%,9.39%,-,0.91,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.05,-,-,-,-,1.22,0.06,-2.29%,14.68%,45.06%,-16.04%,232.53%,53.74,0.76%,0.00%
AAWW,2020-08-31,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.45B,-,56.39,-1.40%,483716,7.32,-,0.51,0.76,2.00,2.17,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.56M,2.10%,-5.54%,-,8.41%,10.16%,5.08,511.00K,-1.91%,8.28%,24.10%,118.06%,118.14%,104.53%,2.46%,3.81%,1.70,0.95,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.71,1.91,-2.79%,10.68%,64.62%,-8.55%,276.69%,54.94,-0.48%,-0.93%
AAXN,2020-08-31,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.54B,-,85.68,2.19%,403092,61.03,-,9.37,5.95,9.94,121.21,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.42M,1.80%,-14.04%,85.20%,2.41%,5.95%,3.29,1.13M,2.92%,3.07%,-12.44%,9.71%,42.87%,16.92%,3.20%,3.37%,2.10,0.36,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.59,2.79,2.27%,-3.68%,8.48%,-18.32%,72.05%,49.55,2.32%,-0.12%
AB,2020-08-31,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.71B,10.64,28.49,-1.62%,203316,9.62,1.22,9.41,1.86,-,-,-0.70%,11.49%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-55.80%,20.90%,-5.67%,0.39%,1.1,320.27K,-1.86%,0.28%,9.58%,-9.70%,0.74%,-5.85%,2.23%,2.27%,2.30,0.63,8.56%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.54,0.68,-0.01%,2.20%,4.57%,-20.99%,115.18%,51.47,-1.76%,0.14%
ABB,2020-08-31,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,55.11B,38.35,25.5,-1.24%,1204857,23.61,2.63,2.09,4.47,12.11,39.76,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.80%,-9.95%,0.20%,1.87,1.99M,-2.11%,2.04%,24.94%,17.89%,34.07%,5.85%,1.29%,1.06%,2.50,0.6,3.25%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.15,0.4,-2.15%,2.47%,16.25%,-4.35%,73.35%,47.92,-0.39%,-0.85%
ABBV,2020-08-31,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,169.25B,21.07,95.77,1.70%,9886188,7.91,2.55,4.67,10.72,28.02,22.83,42.30%,15.85%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.80%,70.70%,12.53%,0.70%,1.72,7.22M,1.33%,0.91%,5.20%,9.36%,45.68%,8.17%,1.47%,1.59%,1.90,1.37,4.93%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.71,1.54,1.41%,-0.72%,7.72%,-5.44%,53.11%,52.29,1.72%,-0.02%
