Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-02-01,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,37.51B,52.49,120.83,0.55%,1281034,28.94,5.64,7.02,7.66,26.03,64.66,-31.60%,12.90%,12.00%,9.30%,5.70%,309.00M,304.46M,0.40%,-15.79%,90.20%,0.18%,0.74%,1.25,1.81M,-3.71%,2.93%,18.44%,25.43%,46.35%,1.97%,2.54%,2.13%,2.20,0.71,0.65%,7.50%,14.80%,10.00%,2.30,1.80,0.47,0.48,53.10%,15.80%,13.50%,Feb 16/a,1.02,2.58,-2.79%,1.55%,20.55%,-6.58%,97.66%,46.28,0.47%,0.07%
AA,2021-02-01,Alcoa Corporation,Basic Materials,Aluminum,USA,3.60B,-,18.82,4.56%,9095682,15.72,-,0.39,1.03,2.07,14.68,-559.70%,-21.04%,-34.10%,-,-4.50%,186.00M,184.97M,0.60%,-0.03%,77.30%,0.48%,4.74%,1.54,5.70M,-2.69%,-18.00%,47.61%,44.77%,34.91%,-18.35%,6.47%,5.28%,2.60,1.59,-,-4.60%,-16.60%,-9.60%,1.80,1.20,0.75,0.75,14.20%,-1.40%,-6.90%,Jan 20/a,2.58,1.2,-15.65%,-13.91%,30.21%,-28.17%,264.73%,35.47,2.28%,2.22%
AACQ,2021-02-01,Artius Acquisition Inc.,Financial,Shell Companies,USA,778.84M,-,10.75,1.22%,1314578,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.34,916.73K,-2.45%,2.67%,11.40%,-,-,1.13%,2.42%,2.41%,-,1.43,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-0.06%,3.30%,6.28%,-4.87%,12.27%,53.81,0.47%,0.75%
AAIC,2021-02-01,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,124.66M,-,3.66,1.10%,179150,12.93,-,69.26,0.63,14.01,5.88,109.80%,10.55%,-3.90%,-,8.00%,34.66M,32.45M,2.20%,0.00%,36.40%,0.36%,2.82%,3.77,242.59K,-3.94%,-2.66%,46.99%,34.56%,-35.56%,-3.17%,3.08%,2.97%,2.80,0.74,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.83,0.12,-4.95%,0.09%,22.53%,-45.94%,161.43%,42.1,1.95%,-0.83%
AAL,2021-02-01,American Airlines Group Inc.,Industrials,Airlines,USA,10.74B,-,16.84,-1.92%,48908998,311.85,-,0.62,-,1.30,-,25.20%,101.80%,-0.70%,-,1.40%,509.05M,-,0.93%,0.00%,45.90%,1.02%,-,1.87,81.57M,9.14%,4.27%,50.90%,51.44%,-37.26%,6.79%,13.20%,5.93%,3.60,0.6,-,-5.60%,121.20%,10.30%,0.70,0.60,-,-,46.60%,-20.20%,-20.00%,Jan 28/b,1.84,1.13,6.23%,7.40%,27.35%,-45.29%,104.12%,56.45,-2.60%,0.70%
AAN,2021-02-01,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,625.37M,-,17.96,6.02%,461734,8.97,-,0.36,0.73,1.44,-,-44.50%,-41.72%,-,-,-,34.82M,33.72M,1.40%,-48.99%,36.40%,-,1.56%,0.54,975.01K,-14.03%,-0.88%,-,-,-,-5.27%,7.99%,6.43%,2.40,0.47,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Oct 29/b,-,1.19,-10.58%,-6.25%,-6.25%,-42.06%,10.86%,38.82,5.15%,0.83%
AAOI,2021-02-01,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,259.38M,-,11.0,-0.09%,758585,-,-,1.12,0.94,5.54,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.75M,5.30%,-4.53%,50.00%,3.21%,17.57%,4.49,851.47K,0.46%,27.91%,17.52%,-22.59%,-2.65%,29.26%,12.60%,6.90%,2.80,0.89,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.83,0.76,6.43%,21.00%,7.03%,-37.39%,120.00%,60.08,-1.87%,1.82%
AAON,2021-02-01,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.92B,52.06,74.96,1.30%,205222,57.09,4.34,7.53,11.36,-,64.54,27.00%,-8.18%,5.10%,12.00%,5.70%,52.26M,41.35M,18.30%,-0.40%,72.70%,-0.07%,8.55%,17.81,198.61K,2.26%,12.74%,27.09%,26.51%,42.94%,12.50%,4.12%,3.47%,3.30,1.03,0.51%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.64,2.42,5.96%,11.79%,27.20%,-3.29%,85.17%,69.66,0.63%,0.66%
AAP,2021-02-01,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.53B,21.96,150.97,1.23%,1654605,15.85,1.91,1.07,2.77,9.86,17.05,21.10%,10.94%,0.40%,11.51%,-0.30%,68.97M,67.60M,0.20%,0.00%,-,0.53%,4.43%,2.86,1.05M,-5.44%,-4.24%,3.40%,0.55%,14.59%,-4.15%,4.44%,3.18%,2.30,1.58,0.66%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.32,5.23,-7.35%,-4.27%,1.96%,-15.15%,111.65%,39.09,-0.11%,1.33%
AAPL,2021-02-01,Apple Inc.,Technology,Consumer Electronics,USA,2344.40B,36.26,134.14,1.65%,105551565,29.13,2.47,7.97,34.31,30.52,35.49,10.20%,4.21%,7.30%,14.69%,3.30%,16.94B,16.63B,0.07%,-6.80%,60.30%,-0.07%,0.60%,0.9,110.94M,-6.14%,0.31%,16.32%,26.24%,73.36%,1.09%,3.43%,3.09%,2.00,0.95,0.61%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.27,4.47,0.84%,5.09%,25.17%,-7.55%,152.37%,52.16,0.37%,1.28%
