Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-10-23,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,32.31B,47.98,106.17,-0.56%,830776,28.94,5.10,6.19,6.59,23.79,62.37,26.10%,13.66%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-12.33%,90.40%,0.06%,0.85%,2.18,1.20M,-0.50%,10.20%,9.15%,39.24%,41.56%,24.45%,1.95%,1.79%,2.40,0.69,0.68%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,2.04,2.64%,5.56%,20.85%,-1.35%,73.68%,60.86,-0.99%,0.43%
AA,2020-10-23,Alcoa Corporation,Basic Materials,Aluminum,USA,2.44B,-,13.47,-1.39%,5296914,-,-,0.26,0.68,2.53,90.40,-559.70%,96.50%,-34.10%,-,-4.50%,186.00M,184.83M,0.20%,0.33%,74.30%,-1.15%,6.81%,2.31,5.44M,6.74%,15.13%,1.74%,82.77%,-35.05%,-37.38%,4.78%,4.85%,2.50,0.97,-,-6.00%,-20.30%,-9.60%,1.40,0.80,0.49,0.49,13.80%,-2.20%,-9.10%,Oct 14/a,2.35,0.66,9.06%,0.35%,13.78%,-42.60%,161.05%,56.69,-2.60%,1.24%
AACQ,2020-10-23,Artius Acquisition Inc.,Financial,Shell Companies,USA,703.49M,-,9.71,-0.72%,160387,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.04,390.78K,-0.72%,-1.62%,-,-,-,-2.90%,0.74%,0.99%,-,0.41,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-1.27%,-1.77%,-1.77%,-7.35%,0.10%,-,-0.21%,-0.51%
AAL,2020-10-23,American Airlines Group Inc.,Industrials,Airlines,USA,6.29B,-,12.6,-4.18%,90362833,-,-,0.19,-,0.64,-,25.20%,78.10%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,56.60%,-0.56%,31.18%,2.49,62.92M,1.12%,7.05%,10.62%,25.75%,-57.16%,-56.07%,4.30%,4.59%,3.40,1.44,-,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Oct 22/b,1.70,0.62,-0.67%,-2.08%,-17.22%,-60.21%,52.73%,48.75,-3.60%,-0.61%
AAN,2020-10-23,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.94B,-,58.38,-0.56%,242740,11.93,-,0.96,2.58,12.57,11.43,-83.50%,5.25%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-40.84%,-,0.70%,3.18%,3.03,696.61K,-1.44%,7.32%,27.00%,117.67%,-22.17%,2.22%,3.49%,3.72%,1.80,0.35,0.27%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Oct 29/b,1.98,2.08,0.41%,1.81%,29.88%,-25.77%,348.90%,51.96,-1.44%,0.89%
AAOI,2020-10-23,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,236.66M,-,10.17,-2.12%,668729,75.90,-,1.18,0.82,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.99M,6.70%,-5.77%,52.70%,-1.14%,21.43%,5.61,802.27K,-7.38%,-2.40%,-27.20%,4.09%,3.35%,-14.39%,3.42%,4.39%,3.00,0.83,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Nov 05/a,2.00,0.49,-8.94%,-9.90%,-4.25%,-42.12%,103.40%,34.47,-2.59%,0.48%
AAON,2020-10-23,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.24B,46.97,61.86,1.03%,87809,50.70,3.91,6.50,9.99,-,51.82,27.00%,-11.66%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.90%,72.30%,0.02%,9.71%,21.09,188.09K,-1.93%,7.88%,6.80%,28.74%,29.99%,25.20%,2.01%,2.32%,3.50,0.47,0.61%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.64,1.5,0.09%,4.42%,14.07%,-5.83%,52.81%,54.45,0.77%,0.26%
AAP,2020-10-23,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.87B,23.82,154.72,1.17%,340645,16.88,2.00,1.13,2.87,9.52,22.60,21.10%,12.36%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.36%,-,0.90%,3.32%,2.89,790.99K,-0.17%,5.46%,5.37%,30.07%,-7.25%,-3.40%,2.28%,2.33%,2.30,0.43,0.65%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.41,3.8,-0.03%,-0.19%,13.01%,-9.75%,116.91%,50.13,0.85%,0.32%
AAPL,2020-10-23,Apple Inc.,Technology,Consumer Electronics,USA,1995.41B,34.98,115.04,-0.61%,81997197,29.70,2.78,7.29,27.46,21.45,34.61,-2.60%,19.46%,13.00%,12.60%,7.30%,17.25B,17.09B,0.07%,-6.66%,62.10%,-0.17%,0.52%,0.51,174.08M,-3.34%,6.30%,21.34%,62.50%,88.92%,56.70%,2.79%,2.77%,2.20,0.47,0.71%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Oct 29/a,1.34,3.68,-1.51%,-2.03%,28.33%,-16.63%,116.43%,45.42,-1.10%,0.49%
AAT,2020-10-23,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.49B,31.98,24.37,0.12%,120153,25.12,10.66,3.96,1.12,10.20,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,8.95%,97.50%,0.13%,1.11%,2.25,293.56K,0.87%,5.41%,-5.25%,-11.67%,-49.08%,-46.91%,2.12%,3.18%,2.80,0.41,4.10%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Oct 27/a,0.95,0.8,-1.34%,-3.12%,-19.62%,-50.53%,20.94%,47.37,-0.81%,0.94%
