Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-07-28,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.00B,43.74,95.3,-2.03%,1373717,26.69,4.68,5.73,6.18,22.66,66.23,26.10%,15.01%,37.50%,9.35%,5.00%,309.00M,307.66M,0.40%,-6.44%,89.80%,-0.02%,1.34%,2.2,1.87M,-0.75%,10.94%,26.31%,9.31%,35.43%,11.71%,2.08%,1.87%,2.40,0.73,0.76%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,May 21/a,1.13,1.89,3.80%,7.13%,16.78%,-2.84%,55.90%,61.54,-1.73%,-0.30%
AA,2020-07-28,Alcoa Corporation,Basic Materials,Aluminum,USA,2.39B,-,12.91,-2.49%,3545579,-,-,0.25,0.56,2.89,7.79,-559.70%,73.00%,-34.10%,-,-4.50%,186.00M,185.07M,0.60%,0.07%,78.20%,-0.19%,7.99%,1.64,9.03M,-1.90%,18.12%,64.67%,-12.24%,-44.16%,-39.98%,4.11%,6.12%,2.70,0.39,-,-7.70%,-25.30%,-9.60%,1.50,0.80,0.42,0.42,14.80%,-1.60%,-11.80%,Jul 15/a,2.30,0.72,7.19%,16.46%,-8.57%,-45.23%,150.19%,59.04,-0.69%,-1.81%
AAL,2020-07-28,American Airlines Group Inc.,Industrials,Airlines,USA,6.18B,-,11.77,3.34%,62006645,-,-,0.19,-,0.63,-,25.20%,87.80%,-0.70%,-,1.40%,508.11M,502.36M,1.10%,0.94%,50.90%,-13.92%,29.90%,1.52,98.86M,2.62%,-4.93%,4.53%,-56.25%,-61.71%,-58.96%,6.26%,7.26%,3.30,0.63,3.40%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.68,0.92,-2.47%,-9.63%,-41.65%,-62.84%,42.67%,49.19,3.52%,-0.18%
AAN,2020-07-28,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.07B,-,45.17,-1.74%,618487,11.24,-,0.76,2.09,5.57,11.05,-83.50%,24.87%,-15.70%,10.10%,7.90%,66.82M,66.69M,1.30%,0.00%,-,0.44%,3.96%,3.17,834.33K,3.39%,1.92%,61.73%,-28.04%,-29.01%,-20.91%,3.65%,3.96%,2.00,0.74,0.35%,-9.50%,-17.70%,2.10%,-,-,0.45,0.45,96.80%,-9.30%,-7.50%,Jul 29/b,1.59,1.84,1.99%,7.34%,-3.55%,-42.57%,247.33%,57.22,-0.99%,-0.76%
AAOI,2020-07-28,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,281.35M,-,13.24,-5.23%,692851,-,-,1.58,1.04,-,-,-18.60%,76.50%,-68.80%,13.00%,7.90%,20.21M,19.06M,7.90%,-3.42%,60.20%,0.02%,28.25%,6.44,836.49K,-4.92%,42.21%,35.66%,2.32%,42.67%,11.45%,7.29%,8.15%,3.10,0.83,-,-15.20%,-25.30%,-15.60%,1.90,1.00,0.36,0.54,22.50%,-30.60%,-40.50%,Aug 06/a,2.05,0.92,12.45%,29.24%,28.71%,-17.15%,164.80%,61.15,-4.89%,-0.36%
AAON,2020-07-28,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.01B,46.56,57.04,-1.52%,205154,43.71,3.88,6.11,9.70,-,48.58,27.00%,-8.42%,5.10%,12.00%,5.70%,52.07M,40.58M,19.60%,-1.82%,71.50%,0.33%,8.53%,15.15,228.37K,-1.49%,12.44%,18.05%,6.24%,12.55%,15.44%,2.47%,3.02%,3.30,0.9,0.67%,17.70%,22.70%,18.10%,3.10,1.90,0.02,0.02,27.70%,16.30%,13.10%,May 07/b,0.75,1.61,2.06%,4.72%,11.59%,-4.93%,40.91%,55.16,-0.87%,-0.66%
AAP,2020-07-28,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.18B,26.64,146.19,-0.44%,805106,17.24,3.55,1.08,2.86,7.95,28.96,21.10%,29.41%,0.40%,7.50%,-0.30%,69.18M,68.85M,0.40%,2.38%,-,1.11%,3.74%,2.75,933.93K,-0.81%,4.43%,20.85%,5.49%,-4.48%,-8.72%,1.88%,2.72%,2.30,0.86,0.68%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,May 19/b,1.31,3.86,2.91%,3.65%,5.42%,-14.72%,104.95%,56.44,-0.59%,0.16%
AAPL,2020-07-28,Apple Inc.,Technology,Consumer Electronics,USA,1620.77B,29.24,373.01,-1.64%,25327118,24.93,2.54,6.05,20.73,17.23,30.80,-2.60%,20.52%,13.00%,11.52%,7.30%,4.36B,4.33B,0.07%,-3.28%,61.90%,-0.18%,0.81%,1.01,34.83M,-3.86%,5.48%,33.90%,17.41%,77.89%,27.03%,2.83%,2.33%,2.00,0.73,0.88%,17.30%,64.50%,26.90%,1.50,1.50,1.14,1.40,38.10%,24.50%,21.40%,Jul 30/a,1.17,9.84,-1.49%,5.87%,25.36%,-6.71%,93.69%,52.05,-1.10%,-0.55%
AAT,2020-07-28,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.65B,33.09,26.84,4.35%,354693,38.34,11.03,4.36,1.23,31.50,-,101.50%,20.69%,10.50%,3.00%,7.10%,59.72M,59.38M,0.40%,77.66%,99.00%,-0.39%,0.97%,1.4,411.62K,4.48%,-3.76%,-7.51%,-43.30%,-42.89%,-41.53%,3.90%,3.60%,2.80,0.86,2.98%,1.70%,3.60%,4.30%,-,-,1.00,1.00,64.10%,30.10%,12.30%,Jul 28/a,0.96,1.05,0.80%,-3.22%,-27.18%,-45.51%,33.20%,51.97,5.05%,-0.66%
AAU,2020-07-28,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,81.44M,-,0.69,12.95%,3846147,-,-,-,1.47,42.86,-,-3.20%,-,31.70%,-,-,112.03M,111.65M,7.20%,0.00%,5.90%,47.63%,1.09%,2.77,439.36K,18.67%,46.88%,46.28%,36.35%,-8.99%,16.98%,11.55%,7.39%,-,8.75,-,-4.50%,-4.80%,-,3.90,3.90,0.04,0.04,-,-,-,-,1.15,0.04,30.57%,37.99%,46.43%,-15.98%,224.85%,75.84,11.13%,1.64%
AAWW,2020-07-28,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.30B,-,48.78,-1.87%,262124,7.40,-,0.48,0.69,5.76,6.27,-218.60%,-17.68%,-36.10%,10.00%,8.80%,25.97M,25.54M,2.10%,-7.01%,-,0.70%,11.69%,5.35,558.38K,-3.25%,24.82%,52.82%,105.91%,8.35%,76.93%,2.91%,3.20%,1.70,0.47,-,-4.20%,-12.10%,-5.00%,0.70,0.70,1.17,1.33,53.30%,-12.00%,-8.90%,Aug 06/b,1.72,1.5,3.62%,13.09%,60.96%,-4.35%,225.85%,61.36,-1.87%,0.00%
AAXN,2020-07-28,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.53B,-,85.85,-0.68%,374491,62.39,-,9.84,9.14,16.02,68.96,-97.10%,16.81%,-47.40%,30.00%,26.40%,59.61M,58.85M,1.90%,-14.23%,83.80%,0.04%,6.08%,2.98,1.20M,-6.80%,-10.63%,13.95%,8.71%,25.37%,17.15%,3.78%,3.81%,2.10,0.31,-,-0.20%,-0.30%,-1.40%,3.20,2.90,0.00,0.00,58.20%,-1.70%,-0.30%,Aug 06/a,0.73,3.61,-8.17%,-4.92%,13.82%,-18.16%,72.39%,42.75,-0.22%,-0.46%
AB,2020-07-28,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.83B,10.86,28.58,-0.10%,217133,9.91,1.25,9.98,1.86,-,-,-0.70%,11.44%,6.40%,8.71%,5.80%,96.89M,91.76M,0.20%,-69.58%,21.80%,-0.11%,0.79%,1.88,387.33K,-0.94%,12.92%,28.62%,-15.24%,-3.12%,-5.55%,2.49%,2.82%,2.30,0.56,8.96%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,-,91.30%,Jul 23/b,1.53,0.83,3.37%,8.63%,4.77%,-20.74%,115.86%,60.42,-0.35%,0.24%
ABB,2020-07-28,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.64B,38.87,25.85,-0.77%,1040172,23.87,2.66,2.15,4.54,12.45,40.87,-27.90%,65.85%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.20%,-0.15%,0.32%,2.59,2.37M,4.02%,19.07%,38.75%,10.75%,39.50%,7.31%,1.59%,1.41%,2.50,0.44,3.21%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.17,0.46,5.56%,16.82%,21.56%,-2.38%,75.73%,70.13,-0.27%,-0.50%
ABBV,2020-07-28,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,172.05B,17.11,96.71,-0.46%,5937325,8.14,1.44,5.05,-,-,24.54,42.30%,15.06%,36.80%,11.93%,10.80%,1.48B,1.47B,0.10%,-4.77%,63.70%,1.24%,0.93%,1.43,9.55M,-0.71%,0.60%,16.86%,15.45%,43.96%,9.23%,1.52%,2.06%,1.90,0.62,4.88%,11.30%,-103.70%,21.20%,3.10,3.00,-,-,77.10%,39.90%,24.60%,Jul 31/b,0.81,1.95,-1.81%,1.25%,11.15%,-4.51%,54.61%,46.91,-0.30%,-0.16%
ABC,2020-07-28,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.82B,13.45,102.11,-1.82%,670243,12.50,1.64,0.11,5.84,5.64,12.98,-18.60%,9.67%,26.40%,8.20%,8.50%,205.37M,146.20M,0.20%,-40.78%,68.20%,1.26%,2.45%,2.85,1.26M,-1.96%,2.95%,14.05%,14.59%,17.06%,20.10%,1.73%,2.26%,2.40,0.53,1.65%,4.00%,51.00%,13.00%,1.00,0.60,1.01,1.15,2.80%,0.60%,0.90%,Aug 05/b,0.62,2.27,1.27%,3.94%,13.47%,-2.83%,41.70%,54.07,-1.82%,0.00%
ABCB,2020-07-28,Ameris Bancorp,Financial,Banks - Regional,USA,1.65B,10.27,23.45,2.13%,474430,8.74,1.28,2.37,0.67,2.24,-,-1.60%,16.44%,13.50%,8.00%,31.10%,69.25M,65.67M,4.50%,0.63%,86.50%,-0.11%,2.61%,3.68,465.95K,4.59%,10.20%,-5.90%,-43.00%,-40.25%,-44.88%,4.12%,5.32%,1.70,1.02,2.56%,0.90%,6.40%,15.20%,-,-,0.16,0.16,-,72.10%,20.30%,Jul 27/b,1.44,1.27,5.68%,0.30%,-28.32%,-47.77%,36.97%,53.96,-1.30%,3.48%
ABEO,2020-07-28,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,246.05M,-,2.87,-5.59%,450392,-,-,-,2.01,2.12,-,-27.10%,22.30%,37.00%,-,-,92.64M,67.23M,1.70%,-0.44%,56.30%,0.18%,4.44%,2.84,1.05M,-4.65%,2.32%,13.89%,16.67%,-4.33%,-12.23%,4.82%,6.92%,2.00,0.43,-,-60.50%,-82.40%,-,3.20,3.20,0.00,0.00,-,-,-,-,1.48,0.2,-4.77%,-5.24%,2.68%,-44.70%,112.59%,44.26,-4.65%,-0.99%
ABEV,2020-07-28,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,46.10B,16.65,2.93,-2.01%,35456310,20.93,-,-,2.97,-,-,-47.40%,40.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,1.22%,1.46,36.92M,2.45%,14.90%,37.56%,-34.60%,-44.35%,-37.12%,3.96%,4.20%,3.10,0.96,4.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,6.97%,12.32%,-12.35%,-44.86%,54.21%,60.25,-0.68%,-1.34%
ABG,2020-07-28,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.03B,12.22,103.54,-4.81%,392401,8.93,0.66,0.28,2.99,5.22,4.96,15.00%,29.15%,20.80%,18.50%,4.20%,19.10M,19.08M,1.10%,91.61%,-,-0.29%,12.04%,9.2,249.65K,3.76%,41.66%,62.95%,3.24%,9.54%,-7.38%,4.69%,4.89%,2.30,1.57,-,5.60%,26.50%,11.30%,1.50,0.60,1.69,3.05,16.30%,4.30%,2.30%,Jul 28/b,1.73,4.49,11.53%,25.62%,18.07%,-16.12%,163.06%,64.83,-3.72%,-1.13%
ABM,2020-07-28,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.41B,-,35.27,-0.54%,391390,15.90,-,0.38,1.69,4.33,10.25,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.24%,98.60%,0.01%,2.45%,3.14,512.83K,-1.48%,0.86%,3.46%,-9.84%,-15.52%,-6.47%,2.84%,3.56%,2.30,0.76,2.10%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.25,1.41,1.12%,2.48%,1.46%,-17.34%,78.22%,52.94,0.09%,-0.62%
ABMD,2020-07-28,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.36B,66.60,294.89,-1.25%,250159,61.85,2.77,15.88,12.46,30.14,49.30,-21.00%,42.50%,10.80%,24.00%,29.60%,45.04M,43.96M,1.40%,-4.66%,98.50%,0.32%,5.53%,4.84,502.42K,-1.23%,23.25%,79.37%,57.69%,6.87%,72.86%,2.66%,3.37%,2.30,0.5,-,17.40%,19.80%,17.90%,4.80,4.10,0.00,0.00,82.00%,29.10%,24.10%,Aug 06/b,0.97,8.65,7.95%,19.05%,52.65%,-2.06%,147.79%,70.63,-1.53%,0.28%
ABR,2020-07-28,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.03B,20.87,9.37,5.64%,1488400,9.90,2.61,2.03,1.05,4.64,-,-14.30%,333.94%,-5.50%,8.00%,30.60%,110.79M,103.19M,3.20%,1.15%,38.90%,-0.65%,5.68%,2.37,2.47M,8.32%,1.19%,43.93%,-36.60%,-23.26%,-34.70%,4.39%,4.90%,2.60,0.6,12.81%,0.60%,3.70%,2.50%,-,-,5.58,5.58,61.70%,8.40%,7.30%,May 08/b,1.77,0.45,9.23%,5.91%,-15.36%,-40.58%,164.69%,59.35,2.07%,3.49%
ABT,2020-07-28,Abbott Laboratories,Healthcare,Medical Devices,USA,179.97B,57.76,99.86,-0.13%,4113674,25.65,5.01,5.72,5.85,49.07,80.78,45.20%,20.01%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-6.10%,76.40%,0.17%,0.58%,1.62,6.29M,1.70%,12.57%,9.18%,11.53%,12.77%,14.97%,1.97%,2.24%,2.00,0.65,1.44%,5.40%,11.80%,8.20%,1.40,1.00,0.56,0.60,57.70%,14.20%,11.70%,Jul 16/b,0.98,2.3,4.76%,8.09%,14.85%,-2.08%,62.08%,62.71,-0.12%,-0.01%
ABTX,2020-07-28,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,481.37M,11.32,23.39,-0.51%,26361,15.97,-,2.06,0.68,2.56,11.68,4.50%,-4.25%,14.40%,-,34.80%,20.41M,18.70M,1.90%,-8.86%,51.30%,0.10%,3.49%,7.02,93.06K,-2.66%,0.34%,-8.06%,-36.21%,-31.49%,-37.79%,3.20%,4.19%,3.00,0.28,1.71%,0.90%,6.20%,17.90%,-,-,0.42,0.42,-,75.00%,18.80%,Jul 30/b,1.28,1.01,-0.50%,-5.55%,-23.05%,-39.95%,12.02%,47.40,0.30%,-0.81%
ABUS,2020-07-28,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,346.56M,-,4.02,-9.97%,13078159,-,-,50.97,-,4.08,-,-137.80%,4.50%,-9.90%,-,-16.70%,67.68M,44.46M,30.16%,-0.08%,38.60%,-0.09%,1.72%,0.1,7.44M,40.07%,108.29%,235.00%,45.65%,127.12%,44.60%,57.13%,23.33%,2.00,1.76,-,-120.30%,416.80%,203.20%,21.90,21.90,-,-,-,-,-,May 11/b,3.59,0.83,57.91%,78.97%,94.45%,-55.43%,389.41%,60.73,0.25%,-10.19%
