Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-12-08,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,35.58B,50.76,117.01,2.28%,1315240,28.28,5.46,6.66,7.26,26.20,78.55,26.10%,12.54%,37.50%,9.30%,5.00%,309.00M,307.22M,0.40%,-16.64%,89.80%,-1.04%,1.01%,2.14,1.45M,1.43%,3.97%,19.48%,30.29%,43.36%,37.16%,1.97%,2.80%,2.20,0.91,0.67%,7.20%,14.10%,15.20%,2.50,1.90,0.46,0.47,53.10%,14.80%,12.80%,Nov 23/a,1.06,2.97,4.35%,8.75%,27.81%,-1.64%,91.41%,63.95,2.34%,-0.05%
AA,2020-12-08,Alcoa Corporation,Basic Materials,Aluminum,USA,4.02B,-,23.29,-0.43%,5731259,53.66,-,0.43,1.28,2.32,16.62,-559.70%,129.70%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,-0.09%,76.90%,2.46%,5.28%,1.72,5.68M,6.69%,61.29%,65.18%,91.37%,15.01%,8.28%,4.71%,4.86%,2.60,1.01,-,-3.40%,-12.10%,-9.60%,1.80,1.20,0.75,0.75,13.80%,-0.20%,-5.00%,Oct 14/a,2.56,1.01,20.50%,51.49%,94.62%,-3.64%,351.36%,77.81,0.60%,-1.03%
AACQ,2020-12-08,Artius Acquisition Inc.,Financial,Shell Companies,USA,746.96M,-,10.31,2.18%,2880901,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.07,340.11K,3.62%,6.07%,3.20%,-,-,3.10%,1.40%,0.97%,-,8.47,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,4.48%,5.03%,4.70%,-1.62%,7.68%,87.94,-1.25%,3.47%
AAIC,2020-12-08,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,121.03M,-,3.8,2.70%,386250,13.72,-,67.24,0.65,13.60,5.71,109.80%,8.63%,-3.90%,-,8.00%,34.66M,32.47M,2.20%,-2.78%,36.30%,-11.02%,2.31%,3.06,244.81K,14.46%,44.49%,41.26%,19.12%,-35.48%,-31.78%,5.05%,4.78%,2.70,1.58,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.82,0.15,20.79%,31.22%,29.10%,-43.87%,171.43%,79.27,1.06%,1.62%
AAL,2020-12-08,American Airlines Group Inc.,Industrials,Airlines,USA,10.46B,-,17.63,2.44%,94786413,-,-,0.42,-,1.26,-,25.20%,72.60%,-0.70%,-,1.40%,509.05M,502.83M,0.10%,0.00%,45.50%,-5.09%,28.20%,1.99,71.30M,23.55%,53.84%,35.10%,3.58%,-35.87%,-38.53%,7.06%,5.77%,3.50,1.33,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.81,0.88,27.56%,37.02%,36.78%,-42.72%,113.70%,76.61,1.26%,1.16%
AAN,2020-12-08,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,574.28M,-,17.23,-4.28%,3246050,3.38,-,0.33,0.71,1.33,-,-44.50%,-0.80%,16.05%,16.00%,-,33.33M,-,-,-,-,-,-,0.9,1.92M,-6.41%,-,-,-,-,-34.98%,6.89%,-,2.00,1.69,1.04%,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Oct 29/b,-,2.71,-14.06%,-14.06%,-14.06%,-44.42%,2.93%,-,-2.93%,-1.39%
AAOI,2020-12-08,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,187.32M,-,8.4,0.12%,698867,-,-,0.81,0.72,4.00,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.76M,6.50%,-4.61%,48.70%,-7.55%,19.76%,7.19,597.95K,3.07%,9.23%,-17.97%,-10.54%,-18.60%,-29.29%,3.44%,4.88%,2.90,1.17,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.82,0.46,6.10%,-11.30%,-15.75%,-52.19%,68.00%,45.82,0.12%,0.00%
AAON,2020-12-08,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.23B,43.22,62.23,0.13%,236799,47.87,3.60,6.20,9.43,-,53.18,27.00%,-8.77%,5.10%,12.00%,5.70%,52.26M,41.03M,18.90%,-1.10%,72.80%,1.05%,9.03%,19.8,187.12K,-3.13%,-2.06%,11.84%,10.43%,25.92%,25.95%,2.48%,3.75%,3.50,1.27,0.61%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.67,2.23,-4.19%,-0.92%,11.75%,-10.34%,53.73%,41.94,0.71%,-0.58%
AAP,2020-12-08,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.21B,22.23,152.78,-0.59%,1095238,16.08,1.87,1.04,2.80,9.56,16.52,21.10%,10.71%,0.40%,11.90%,-0.30%,68.97M,67.60M,0.40%,2.48%,-,-0.85%,4.28%,3.41,848.41K,0.11%,-2.30%,-1.02%,8.83%,0.80%,-4.61%,2.20%,2.80%,2.30,1.29,0.65%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.27,4.14,1.37%,0.07%,10.28%,-10.39%,114.19%,52.59,0.06%,-0.64%
AAPL,2020-12-08,Apple Inc.,Technology,Consumer Electronics,USA,2126.62B,38.07,124.38,0.51%,81574802,28.73,3.01,7.75,32.48,23.38,35.87,10.20%,9.32%,7.30%,12.64%,3.30%,17.06B,16.99B,0.07%,-6.84%,59.80%,-,0.52%,0.67,131.62M,1.35%,4.79%,6.02%,41.00%,86.39%,69.43%,1.57%,2.18%,2.00,0.62,0.66%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Oct 29/a,1.27,2.89,4.55%,6.18%,30.22%,-9.86%,134.01%,63.27,0.02%,0.48%
