Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-06-24,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,45.09B,49.14,146.67,-0.39%,1396075,31.84,4.55,7.75,9.27,32.68,44.04,-31.60%,11.34%,12.00%,10.80%,5.70%,304.00M,301.33M,0.30%,-19.78%,89.30%,-1.73%,0.84%,1.71,1.48M,-0.17%,10.09%,20.32%,24.96%,69.44%,23.78%,1.39%,1.66%,1.90,0.94,0.53%,9.40%,19.00%,10.00%,2.00,1.50,0.57,0.61,53.50%,19.70%,15.90%,May 25/a,1.00,2.25,3.84%,7.70%,21.46%,-0.94%,72.96%,69.76,-0.85%,0.46%
AA,2021-06-24,Alcoa Corporation,Basic Materials,Aluminum,USA,7.10B,-,36.35,3.74%,6667091,8.89,-,0.73,2.08,2.79,46.44,85.00%,-0.87%,28.00%,-,-3.70%,186.00M,184.93M,0.80%,-17.54%,81.20%,1.18%,5.15%,1.4,6.80M,8.25%,3.41%,22.56%,68.21%,226.30%,57.70%,3.82%,4.01%,2.40,0.98,-,-0.50%,-2.20%,2.40%,1.50,1.10,0.68,0.91,15.70%,5.50%,-0.80%,Apr 15/a,2.72,1.75,-1.65%,-2.05%,45.85%,-18.17%,248.47%,50.23,1.28%,2.43%
AAC,2021-06-24,Ares Acquisition Corporation,Financial,Shell Companies,USA,1.23B,59.70,9.79,0.20%,171960,-,-,-,1.31,1020.85,-,-,-,-,-,-,125.00M,100.00M,-,-,23.60%,395.01%,0.07%,0.25,290.88K,0.31%,-0.20%,-0.81%,-,-,-0.81%,0.31%,0.50%,-,0.59,-,-,-,-,11.00,11.00,0.00,0.00,-,-,-,-,-,0.05,0.01%,-0.16%,-0.31%,-2.10%,3.05%,50.23,0.31%,-0.10%
AACG,2021-06-24,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,94.44M,-,3.02,1.68%,55570,-,-,3.65,3.15,6.38,-,40.00%,-,-36.60%,25.00%,-17.20%,28.85M,8.74M,18.70%,0.00%,0.60%,63.69%,0.14%,0.04,284.89K,2.37%,9.03%,-23.93%,155.93%,141.60%,153.78%,6.85%,6.45%,-,0.2,-,-16.50%,-44.20%,-48.10%,0.40,0.40,0.00,0.03,40.00%,-63.50%,-58.00%,May 13/a,1.74,0.2,-2.53%,0.56%,19.31%,-84.71%,199.01%,47.98,1.68%,0.00%
AACQ,2021-06-24,Artius Acquisition Inc.,Financial,Shell Companies,USA,915.68M,-,9.99,3.31%,3985065,-,-,-,1.42,2289.21,-,-,-33.30%,-,-,-,90.56M,72.34M,0.10%,109.10%,71.50%,6.88%,1.43%,0.75,1.38M,0.10%,1.11%,-0.79%,-4.40%,-,-6.02%,7.20%,2.01%,2.00,2.9,-,-1.80%,-2.00%,-,3.60,3.60,0.00,0.00,-,-,-,-,-,0.26,0.88%,0.52%,-2.80%,-28.69%,14.17%,54.17,1.52%,1.76%
AAIC,2021-06-24,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,135.60M,8.13,4.0,2.04%,357128,15.44,-,3.20,0.65,2.81,9.48,-743.40%,44.69%,7.90%,-,-,33.18M,32.49M,2.30%,2.63%,44.70%,6.72%,3.75%,5.47,222.90K,-0.50%,-0.25%,-0.74%,5.26%,41.84%,5.82%,2.27%,2.19%,2.70,1.6,-,1.80%,8.50%,-,-,-,0.64,3.12,77.40%,-,41.20%,-,1.86,0.09,-1.39%,-1.36%,10.84%,-9.50%,68.07%,46.31,1.27%,0.77%
AAL,2021-06-24,American Airlines Group Inc.,Industrials,Airlines,USA,14.30B,-,22.35,0.68%,22445837,-,-,1.11,-,1.02,-,-583.80%,98.50%,-29.60%,-,-15.80%,641.38M,636.29M,1.00%,0.00%,52.40%,0.81%,13.16%,2.53,33.13M,0.54%,-3.71%,-1.84%,44.38%,71.40%,41.72%,2.37%,3.01%,3.40,0.68,-,-12.20%,134.30%,-30.50%,1.00,0.90,-,-,35.80%,-71.60%,-61.50%,Apr 22/b,1.85,0.73,-5.19%,-0.95%,24.24%,-14.33%,110.25%,43.12,0.59%,0.09%
AAME,2021-06-24,Atlantic American Corporation,Financial,Insurance - Life,USA,85.94M,4.58,4.24,2.91%,28799,-,-,0.42,0.65,4.21,6.51,-,-,24.30%,-,3.30%,20.41M,4.04M,8.10%,0.00%,5.10%,-10.63%,8.79%,1.54,230.71K,4.69%,3.67%,7.34%,101.90%,129.19%,105.83%,3.28%,6.80%,-,0.12,0.47%,5.00%,14.70%,7.70%,-,-,0.25,0.25,-,13.00%,9.50%,May 11,0.24,0.26,-0.59%,2.38%,32.70%,-73.45%,168.35%,51.32,2.66%,0.24%
AAN,2021-06-24,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,1.14B,12.01,33.16,-0.45%,289313,11.74,-,0.64,1.54,18.63,-,-6.00%,-0.53%,-37.70%,-12.10%,-4.00%,34.26M,34.09M,2.00%,-4.93%,92.30%,-3.50%,2.62%,3.07,291.23K,-4.77%,-3.07%,30.19%,93.58%,-,74.89%,3.50%,2.81%,2.50,0.99,1.21%,-,-,-36.30%,-,-,0.00,0.00,-,-,-,Apr 27/b,-,1.1,-7.28%,2.42%,31.96%,-11.55%,104.69%,41.57,-0.84%,0.39%
AAOI,2021-06-24,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,236.12M,-,8.4,0.48%,475530,-,-,0.97,0.80,5.19,-,19.10%,65.50%,-43.50%,13.00%,4.30%,26.44M,25.59M,4.30%,-3.94%,52.70%,22.60%,16.73%,7.68,557.75K,-2.55%,8.95%,7.14%,-5.51%,-10.06%,-1.29%,3.82%,3.59%,2.90,0.85,-,-11.90%,-21.20%,-13.20%,2.10,1.10,0.33,0.54,22.50%,-18.50%,-23.50%,May 06/a,1.76,0.31,-1.42%,4.52%,-8.91%,-52.19%,24.44%,50.95,-0.36%,0.84%
