Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-12-10,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,36.13B,51.54,118.81,2.07%,1601246,28.71,5.54,6.77,7.37,26.61,79.76,26.10%,12.54%,37.50%,9.30%,5.00%,309.00M,307.22M,0.40%,-16.04%,89.80%,-1.04%,1.01%,2.12,1.46M,4.60%,7.81%,20.50%,37.97%,42.42%,39.27%,2.29%,2.66%,2.20,1.1,0.66%,7.20%,14.10%,15.20%,2.50,1.90,0.46,0.47,53.10%,14.80%,12.80%,Nov 23/a,1.06,2.99,5.45%,9.73%,29.23%,-0.13%,94.36%,66.23,1.60%,0.46%
AA,2020-12-10,Alcoa Corporation,Basic Materials,Aluminum,USA,4.15B,-,24.01,5.72%,4984043,55.32,-,0.44,1.32,2.39,17.13,-559.70%,129.70%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,-0.09%,76.90%,2.46%,5.28%,1.7,5.76M,8.94%,50.16%,71.75%,108.24%,16.27%,11.62%,5.98%,5.09%,2.60,0.87,-,-3.40%,-12.10%,-9.60%,1.80,1.20,0.75,0.75,13.80%,-0.20%,-5.00%,Oct 14/a,2.56,1.13,19.80%,51.81%,99.19%,-0.66%,365.31%,76.09,5.86%,-0.13%
AACQ,2020-12-10,Artius Acquisition Inc.,Financial,Shell Companies,USA,746.24M,-,10.3,0.00%,1549907,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.06,374.03K,3.52%,5.64%,3.41%,-,-,3.00%,1.92%,1.11%,-,4.14,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,3.79%,4.78%,4.46%,-1.90%,7.57%,85.56,-0.48%,0.49%
AAIC,2020-12-10,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,118.16M,-,3.71,-0.80%,138111,13.39,-,65.65,0.64,13.28,5.57,109.80%,8.63%,-3.90%,-,8.00%,34.66M,32.47M,2.20%,-2.78%,36.30%,-11.02%,2.31%,3.01,248.94K,9.12%,27.49%,37.92%,24.08%,-36.58%,-33.39%,6.29%,4.78%,2.70,0.55,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.82,0.17,14.54%,26.48%,27.12%,-45.20%,165.00%,72.32,0.54%,-1.34%
AAL,2020-12-10,American Airlines Group Inc.,Industrials,Airlines,USA,10.68B,-,17.99,4.84%,82815583,-,-,0.43,-,1.29,-,25.20%,72.60%,-0.70%,-,1.40%,509.05M,502.83M,0.10%,0.00%,45.50%,-5.09%,28.20%,1.95,72.59M,11.81%,45.32%,38.92%,7.47%,-33.02%,-37.27%,7.88%,5.85%,3.50,1.14,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.81,1.0,25.97%,37.72%,40.15%,-41.55%,118.06%,75.49,7.40%,-2.39%
AAN,2020-12-10,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,587.27M,-,17.62,1.91%,728340,3.45,-,0.34,0.73,1.36,-,-44.50%,-0.80%,16.05%,16.00%,-,33.33M,-,-,-,-,-,-,0.85,2.04M,-6.03%,-,-,-,-,-33.51%,5.70%,-,2.00,0.36,1.02%,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Oct 29/b,-,2.34,-9.60%,-9.60%,-9.60%,-43.16%,6.27%,-,3.04%,-1.10%
AAOI,2020-12-10,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,176.17M,-,7.9,0.25%,480705,-,-,0.76,0.68,3.76,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.76M,6.50%,-4.61%,48.70%,-7.55%,19.76%,7.14,602.32K,-3.66%,6.76%,-18.56%,-10.33%,-27.92%,-33.50%,4.29%,4.82%,2.90,0.8,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.82,0.46,-0.95%,-15.52%,-20.60%,-55.04%,58.00%,38.58,-0.88%,1.14%
AAON,2020-12-10,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.24B,43.40,62.5,-1.39%,128673,48.08,3.62,6.23,9.47,-,53.41,27.00%,-8.77%,5.10%,12.00%,5.70%,52.26M,41.03M,18.90%,-0.75%,72.80%,1.05%,9.03%,19.63,188.67K,0.81%,-4.68%,10.70%,20.28%,26.65%,26.49%,2.37%,3.18%,3.50,0.68,0.61%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.67,2.19,-3.53%,-0.73%,12.04%,-9.96%,54.39%,43.30,-0.60%,-0.79%
AAP,2020-12-10,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.57B,23.02,158.22,0.17%,823623,16.66,1.93,1.07,2.90,9.90,17.11,21.10%,10.71%,0.40%,11.90%,-0.30%,68.97M,67.60M,0.40%,2.80%,-,-0.85%,4.28%,3.38,856.17K,5.38%,1.80%,2.35%,16.57%,1.49%,-1.21%,2.59%,2.62%,2.30,0.96,0.63%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.27,4.3,5.03%,3.56%,14.04%,-7.20%,121.82%,60.13,1.16%,-0.98%
AAPL,2020-12-10,Apple Inc.,Technology,Consumer Electronics,USA,2107.13B,37.72,123.24,1.20%,80579369,28.46,2.98,7.68,32.18,23.17,35.54,10.20%,9.32%,7.30%,12.64%,3.30%,17.06B,16.99B,0.07%,-6.84%,59.80%,-,0.52%,0.68,128.33M,0.24%,6.27%,10.04%,45.50%,82.06%,67.87%,2.34%,2.13%,2.00,0.63,0.67%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Oct 29/a,1.27,2.96,2.99%,4.90%,28.35%,-10.68%,131.86%,57.56,2.25%,-1.03%
AAT,2020-12-10,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.74B,46.71,29.43,0.03%,169189,40.88,15.57,4.80,1.37,11.18,-,101.50%,38.46%,10.50%,3.00%,7.10%,59.83M,59.59M,0.30%,265.41%,97.20%,0.23%,1.02%,1.77,341.91K,-3.29%,9.85%,19.34%,-1.74%,-36.50%,-35.88%,2.32%,3.65%,2.80,0.49,3.40%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Oct 27/a,1.22,1.15,1.30%,13.53%,8.75%,-38.88%,46.05%,55.64,1.34%,-1.29%
AAU,2020-12-10,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,90.73M,-,0.71,1.59%,587423,-,-,-,1.51,33.60,-,-3.20%,-,31.70%,-,-,119.16M,115.02M,7.20%,0.00%,5.90%,42.48%,0.90%,1.18,879.25K,-14.54%,-33.71%,-7.44%,36.43%,40.46%,20.42%,8.41%,10.26%,-,0.67,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.18,0.1,-26.68%,-25.59%,12.36%,-42.80%,234.42%,35.25,2.80%,-1.17%
AAWW,2020-12-10,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.53B,-,56.06,0.54%,400585,6.49,-,0.51,0.73,2.13,1.87,-218.60%,-28.91%,-36.10%,10.00%,8.80%,26.14M,25.57M,1.40%,-28.90%,-,-0.73%,11.01%,5.52,510.45K,0.11%,9.32%,-1.55%,42.18%,110.36%,103.34%,3.18%,3.82%,1.70,0.78,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Nov 05/b,1.36,2.32,1.89%,-6.27%,21.90%,-18.85%,274.48%,46.22,1.67%,-1.11%
AAXN,2020-12-10,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,7.95B,-,125.48,1.86%,787136,97.27,-,12.69,8.90,15.69,-,-97.10%,16.22%,-47.40%,18.80%,26.40%,63.50M,62.71M,1.00%,-29.71%,88.40%,3.73%,5.95%,7.16,520.78K,1.32%,5.45%,49.54%,33.36%,73.10%,71.23%,3.46%,3.09%,2.10,1.51,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,Nov 05/a,0.63,4.58,1.80%,13.10%,41.32%,-3.78%,150.70%,61.54,2.84%,-0.95%
AB,2020-12-10,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.12B,11.64,32.03,2.14%,680311,10.49,1.06,10.56,2.07,-,-,-0.70%,13.24%,6.40%,11.01%,5.80%,96.35M,90.15M,0.10%,-8.68%,19.50%,-4.83%,0.31%,0.59,475.66K,-5.21%,0.47%,17.71%,26.05%,11.22%,5.85%,3.61%,2.55%,2.10,1.43,8.62%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.53,0.97,-0.35%,3.02%,19.84%,-11.18%,141.92%,49.06,2.59%,-0.45%
ABB,2020-12-10,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.67B,120.45,26.86,-0.26%,2619421,-,8.25,2.22,3.40,6.68,32.84,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.80%,20.01%,0.16%,1.85,1.65M,-0.19%,-0.78%,2.72%,28.70%,17.09%,11.50%,1.24%,1.11%,2.50,1.58,3.09%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.09,0.41,-0.14%,1.67%,17.18%,-4.17%,82.60%,50.95,-0.07%,-0.19%
ABBV,2020-12-10,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,185.28B,23.50,107.49,-1.09%,6282855,8.81,2.54,4.56,12.46,23.31,22.83,42.30%,16.53%,36.80%,9.27%,10.80%,1.77B,1.76B,0.10%,-25.44%,70.20%,-0.96%,0.79%,1.7,8.25M,2.63%,8.72%,19.83%,16.26%,23.98%,21.40%,2.12%,1.92%,2.00,0.76,4.84%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Oct 30/b,0.82,2.38,4.63%,15.10%,19.10%,-1.52%,71.85%,69.10,-1.32%,0.24%
ABC,2020-12-10,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.00B,-,99.37,-1.72%,879915,10.90,-,0.11,-,4.35,13.39,-530.90%,8.45%,8.70%,7.97%,6.90%,204.08M,146.93M,0.10%,-28.87%,67.20%,-0.67%,2.28%,3.44,972.54K,-2.10%,-9.73%,5.62%,4.74%,14.67%,16.88%,2.64%,2.57%,2.40,0.9,1.77%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Nov 05/b,0.58,2.94,-3.76%,-1.28%,3.92%,-10.68%,37.90%,43.25,-1.33%,-0.40%
ABCB,2020-12-10,Ameris Bancorp,Financial,Banks - Regional,USA,2.56B,11.42,37.62,-0.34%,309247,10.65,1.43,3.45,1.02,3.20,-,-1.60%,0.00%,13.50%,8.00%,31.10%,69.23M,65.72M,1.00%,0.22%,85.30%,0.07%,2.35%,3.8,406.95K,6.12%,7.55%,60.22%,56.49%,-13.00%,-11.57%,4.50%,4.12%,1.60,0.76,1.59%,1.20%,9.20%,15.20%,-,-,0.19,0.19,-,66.10%,30.90%,Oct 22/a,1.45,1.66,7.30%,23.06%,46.82%,-16.21%,119.74%,69.39,0.83%,-1.17%
ABCM,2020-12-10,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.28B,-,18.88,0.64%,36255,-,-,-,-,-,-,-,-,-,-,-,226.55M,183.38M,-,-,0.41%,-,0.19%,1.37,253.60K,-0.42%,-0.89%,-,-,-,-4.41%,2.33%,2.54%,1.70,0.14,0.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.61,0.23%,-1.21%,-1.21%,-9.54%,6.61%,-,1.45%,-0.80%
ABEO,2020-12-10,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,153.70M,-,1.53,4.79%,2053067,-,-,21.96,1.24,1.59,-,-27.10%,25.30%,37.00%,-,-,93.77M,82.47M,2.30%,-11.72%,38.30%,-16.06%,3.41%,1.19,2.37M,-0.65%,33.04%,-20.31%,-47.96%,-61.94%,-53.21%,6.79%,8.68%,1.80,0.87,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.70,0.12,7.22%,19.20%,-32.68%,-70.52%,54.62%,58.03,5.52%,-0.68%
ABEV,2020-12-10,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,49.56B,17.90,3.15,5.35%,38041574,24.23,-,-,3.19,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.61%,-,1.25%,2.28,24.11M,9.00%,10.14%,37.55%,16.24%,-27.40%,-32.40%,3.48%,3.57%,3.20,1.58,3.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,11.60%,22.47%,25.77%,-33.63%,65.79%,70.95,3.96%,1.34%
ABG,2020-12-10,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.59B,13.10,141.63,-1.63%,215121,9.99,0.71,0.38,3.35,631.81,4.14,15.00%,14.52%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-4.93%,-,-0.31%,13.01%,12.15,204.44K,8.45%,11.36%,35.39%,86.18%,23.66%,26.69%,4.06%,4.73%,2.20,1.05,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.70,6.51,12.90%,20.13%,56.51%,-5.58%,259.83%,63.84,-0.33%,-1.30%
ABM,2020-12-10,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.67B,-,40.83,0.44%,264787,17.64,-,0.43,1.88,11.66,8.51,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.89M,1.00%,-5.27%,95.00%,-1.83%,1.60%,2.9,363.05K,4.91%,-0.27%,12.98%,29.13%,7.08%,8.27%,2.66%,3.05%,2.00,0.73,1.81%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Dec 16/a,1.25,1.27,4.16%,9.02%,18.58%,-2.30%,106.31%,59.61,1.37%,-0.91%
ABMD,2020-12-10,"Abiomed, Inc.",Healthcare,Medical Devices,USA,11.85B,58.81,267.93,0.67%,221184,52.55,3.44,14.76,10.22,22.23,48.17,-21.00%,13.64%,10.80%,17.10%,29.60%,45.10M,44.12M,1.10%,-18.78%,98.10%,-0.91%,4.65%,7.22,284.03K,0.41%,-0.34%,-0.68%,10.86%,49.79%,57.06%,3.04%,2.58%,2.30,0.78,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Oct 29/b,1.39,8.09,-0.47%,-1.30%,11.81%,-16.06%,125.13%,47.79,0.85%,-0.18%
ABR,2020-12-10,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.75B,18.92,14.21,1.00%,782015,9.09,2.37,3.21,1.46,9.08,-,-14.30%,35.09%,-5.50%,8.00%,30.60%,113.77M,108.59M,1.10%,0.00%,41.40%,1.47%,4.15%,3.24,1.39M,4.49%,0.50%,24.54%,44.12%,-0.84%,-0.98%,3.30%,3.11%,2.00,0.56,9.01%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.85,0.5,5.47%,12.95%,43.98%,-7.25%,301.41%,64.7,1.43%,-0.43%
ABST,2020-12-10,Absolute Software Corporation,Technology,Software - Application,Canada,497.05M,-,10.19,-0.49%,231416,-,-,4.62,-,-,-,-,-,-,-,-,48.78M,34.18M,0.43%,0.00%,54.33%,-,1.70%,7.77,74.62K,-0.78%,-2.58%,-6.21%,6.31%,79.40%,53.46%,2.78%,3.53%,-,3.1,2.45%,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.31%,-10.71%,5.27%,-26.95%,107.96%,39.02,-1.07%,0.59%
ABT,2020-12-10,Abbott Laboratories,Healthcare,Medical Devices,USA,188.14B,56.66,106.52,0.19%,4742978,24.23,4.27,5.84,6.02,39.77,89.59,45.20%,23.69%,12.40%,13.28%,9.50%,1.77B,1.76B,0.30%,-4.63%,75.70%,0.42%,0.67%,2.38,4.98M,-0.94%,-3.87%,1.74%,19.66%,25.45%,22.63%,1.37%,1.73%,1.90,0.95,1.35%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Oct 21/b,0.83,2.16,-2.59%,-2.21%,10.02%,-7.49%,72.89%,41.79,-0.41%,0.60%
ABTX,2020-12-10,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,686.74M,16.27,34.32,0.59%,44942,14.28,-,2.90,0.93,1.92,18.56,4.50%,12.08%,14.40%,-,34.80%,20.44M,18.78M,0.70%,-14.75%,46.30%,-1.24%,1.40%,4.81,54.87K,2.51%,5.83%,38.00%,37.12%,-5.48%,-8.72%,2.64%,3.57%,3.00,0.82,1.17%,0.80%,6.00%,17.90%,-,-,0.35,0.35,-,80.80%,18.40%,Oct 29/b,1.19,1.37,5.73%,17.77%,31.93%,-11.89%,64.37%,65.5,1.39%,-0.79%
ABUS,2020-12-10,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,306.15M,-,3.67,7.62%,3078103,-,-,50.19,-,2.59,-,-137.80%,17.30%,-9.90%,-,-16.70%,79.49M,60.82M,1.60%,-1.48%,31.20%,-6.40%,3.59%,1.1,1.98M,-6.85%,13.27%,54.85%,112.14%,52.92%,32.01%,6.96%,9.38%,2.00,1.55,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.23,0.33,-2.16%,10.76%,43.39%,-59.31%,317.05%,50.34,2.23%,5.28%
AC,2020-12-10,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,804.16M,-,37.49,2.26%,7223,-,-,34.07,0.98,17.00,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.50%,8.38%,74.70%,-0.70%,1.73%,5.99,9.39K,5.37%,-0.42%,3.99%,6.74%,3.40%,-3.80%,4.29%,4.49%,-,0.77,0.53%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.34,1.72,0.87%,5.22%,3.19%,-42.39%,55.00%,52.86,1.52%,0.74%
ACA,2020-12-10,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.54B,22.82,54.74,-0.45%,169493,23.19,4.66,1.32,1.40,13.46,9.24,52.80%,-6.72%,-6.30%,4.90%,-2.50%,48.10M,47.97M,0.10%,0.00%,90.50%,0.80%,1.25%,2.3,261.02K,3.85%,0.35%,23.12%,38.27%,36.61%,22.87%,2.19%,3.31%,1.80,0.65,0.37%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,1.94,2.11%,9.70%,27.49%,-4.40%,94.53%,57.88,0.18%,-0.64%
ACAD,2020-12-10,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.21B,-,52.57,0.46%,634439,-,-,19.59,12.70,12.74,-,17.50%,47.30%,-10.90%,25.00%,390.00%,158.13M,116.72M,0.38%,-17.57%,96.70%,-0.98%,6.85%,7.75,1.03M,-1.33%,7.26%,43.56%,14.66%,16.80%,22.88%,3.71%,3.25%,1.60,0.61,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.47,1.96,-2.47%,9.08%,15.75%,-10.47%,75.12%,51.72,0.69%,-0.23%
ACAM,2020-12-10,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,389.68M,469.09,10.32,-0.58%,194286,-,-,-,1.31,974.21,-,-,-,-,-,-,38.20M,30.56M,-,-,90.80%,2.92%,1.00%,0.74,412.63K,0.39%,2.18%,0.19%,3.20%,4.77%,3.30%,1.22%,0.83%,-,0.47,-,0.30%,0.30%,-,7.40,7.40,0.00,0.00,-,-,-,-,-,0.09,1.03%,1.33%,1.83%,-1.99%,8.63%,62.07,-0.77%,0.19%
ACB,2020-12-10,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.83B,46.16,9.97,0.91%,16418418,-,-,-,2.90,-,-,-,-,-,-,-,183.66M,160.13M,0.17%,0.00%,12.52%,-,25.74%,1.09,37.65M,-11.30%,20.12%,42.84%,-24.53%,-66.09%,-61.54%,10.28%,13.08%,-,0.44,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,1.45,12.02%,50.13%,3.48%,-69.68%,168.73%,56.93,6.29%,-5.06%
ACBI,2020-12-10,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,299.34M,16.63,15.08,-0.98%,76010,11.49,1.58,2.98,0.95,2.13,4.73,11.60%,36.95%,16.80%,10.50%,23.70%,21.50M,19.70M,1.50%,9.00%,87.30%,-2.39%,1.45%,3.25,87.97K,0.67%,-5.57%,30.34%,30.22%,-20.34%,-17.82%,4.15%,4.62%,2.20,0.86,-,0.70%,5.90%,18.70%,-,-,0.22,0.22,-,83.50%,19.60%,Oct 22/a,0.89,0.76,-1.37%,6.20%,22.09%,-25.38%,69.63%,51.45,-0.46%,-0.53%
ACC,2020-12-10,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.72B,83.76,42.55,-0.95%,959461,239.04,4.75,6.40,1.86,128.74,73.19,-28.40%,-43.85%,1.50%,17.62%,5.10%,137.63M,136.69M,0.20%,-30.87%,-,2.47%,3.49%,4.46,1.07M,2.23%,3.96%,23.01%,17.38%,-8.95%,-9.53%,2.02%,2.34%,2.40,0.9,4.42%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.88,1.16,3.21%,9.33%,21.13%,-13.19%,111.38%,62.71,0.00%,-0.95%
