Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-08-28,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.68B,45.14,99.9,0.89%,865273,27.24,4.80,5.87,6.47,23.17,78.88,26.10%,14.05%,37.50%,9.40%,5.00%,309.00M,307.44M,0.50%,-9.68%,89.80%,0.00%,1.29%,2.6,1.53M,1.63%,4.14%,11.11%,21.87%,41.30%,17.10%,1.71%,1.84%,2.40,0.57,0.72%,8.30%,16.00%,15.20%,1.60,1.20,0.38,0.52,53.30%,17.30%,14.60%,Aug 18/a,1.08,1.87,2.10%,6.37%,18.74%,0.17%,63.42%,65.74,0.91%,-0.02%
AA,2020-08-28,Alcoa Corporation,Basic Materials,Aluminum,USA,2.92B,-,15.12,1.89%,3141927,-,-,0.31,0.76,3.03,11.94,-559.70%,69.20%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.26%,75.70%,-3.17%,6.72%,1.63,7.62M,3.56%,14.72%,59.33%,10.12%,-15.06%,-29.71%,3.05%,4.82%,2.70,0.41,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.34,0.66,3.00%,15.46%,13.12%,-35.56%,193.02%,60.98,0.60%,1.28%
AAL,2020-08-28,American Airlines Group Inc.,Industrials,Airlines,USA,7.10B,-,13.59,2.33%,54181061,-,-,0.21,-,0.72,-,25.20%,85.70%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.51%,57.00%,-3.86%,31.62%,1.65,96.34M,11.76%,21.56%,22.32%,-27.94%,-48.37%,-52.62%,6.98%,6.38%,3.30,0.56,2.94%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.73,0.79,6.42%,7.66%,-25.45%,-57.09%,64.73%,57.64,0.07%,2.26%
AAN,2020-08-28,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.82B,-,56.92,0.00%,678471,12.68,-,0.93,2.51,12.21,11.10,-83.50%,12.93%,-15.70%,14.80%,7.90%,67.10M,66.39M,1.10%,-38.67%,99.00%,-2.73%,3.59%,2.92,814.95K,0.35%,7.88%,52.48%,46.89%,-12.15%,-0.33%,3.08%,3.28%,1.80,0.83,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.73,2.09,1.48%,15.47%,26.25%,-27.63%,337.68%,61.43,-0.56%,0.56%
AAOI,2020-08-28,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,286.36M,-,11.65,0.87%,571373,86.94,-,1.43,0.94,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.97M,6.80%,-4.67%,53.40%,-0.72%,26.06%,5.41,1.01M,0.00%,-16.01%,27.32%,29.01%,30.61%,-1.94%,4.25%,6.87%,3.00,0.57,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.14,0.85,-14.27%,-5.34%,9.46%,-33.69%,133.00%,40.97,1.66%,-0.78%
AAON,2020-08-28,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.01B,43.55,57.49,-0.83%,137009,43.55,3.63,6.03,9.29,-,48.08,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.60%,-2.17%,72.40%,2.11%,8.51%,16.74,207.71K,-1.86%,-1.29%,5.93%,-0.69%,20.96%,16.35%,1.94%,2.55%,3.30,0.66,0.66%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.73,1.51,-2.53%,1.09%,9.87%,-5.90%,42.02%,47.61,-1.22%,0.40%
AAP,2020-08-28,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.79B,23.83,154.77,0.03%,611030,17.21,2.62,1.12,2.87,9.45,22.44,21.10%,15.40%,0.40%,9.10%,-0.30%,69.12M,68.89M,0.40%,2.38%,-,1.23%,2.80%,2.17,887.54K,-0.86%,1.24%,10.72%,16.38%,12.10%,-3.37%,1.78%,2.25%,2.30,0.69,0.65%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.38,3.47,-0.40%,4.35%,12.54%,-9.72%,116.98%,52.92,-0.39%,0.43%
AAPL,2020-08-28,Apple Inc.,Technology,Consumer Electronics,USA,2029.92B,37.94,499.23,-0.16%,46565707,32.17,3.05,7.41,29.79,21.82,35.21,-2.60%,19.67%,13.00%,12.46%,7.30%,4.31B,4.27B,0.07%,-11.85%,62.30%,-0.96%,0.62%,0.67,39.26M,0.35%,29.75%,55.11%,67.07%,138.85%,70.01%,2.32%,2.68%,2.20,1.19,0.66%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.23,13.0,7.79%,21.89%,55.38%,-3.09%,145.54%,74.88,-0.95%,0.79%
AAT,2020-08-28,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.58B,34.99,25.72,-0.50%,296305,26.52,11.66,4.21,1.18,10.83,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,0.40%,107.51%,97.40%,-1.97%,0.93%,1.51,365.41K,2.92%,-2.32%,-3.27%,-40.06%,-45.02%,-43.97%,3.28%,3.29%,2.80,0.81,3.89%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.93,0.9,-3.25%,-4.20%,-25.34%,-47.79%,27.64%,43.02,-0.89%,0.39%
AAU,2020-08-28,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,82.42M,-,0.7,6.50%,505985,-,-,-,1.56,58.87,-,-3.20%,-,31.70%,-,-,117.24M,111.67M,7.20%,0.00%,5.90%,47.90%,1.07%,1.92,624.15K,-1.39%,-2.47%,44.09%,80.93%,-1.41%,18.85%,12.12%,9.43%,-,0.81,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.30,0.07,-3.02%,14.59%,44.34%,-16.67%,230.03%,52.9,7.53%,-0.96%
