Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-02-15,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,38.77B,55.60,127.98,0.80%,1277987,30.63,5.98,7.26,8.12,26.91,66.85,-31.60%,12.89%,12.00%,9.30%,5.70%,309.00M,303.03M,0.30%,-19.72%,90.00%,-0.51%,0.75%,1.27,1.80M,3.90%,0.79%,16.97%,29.57%,49.74%,8.01%,1.71%,2.03%,2.20,0.71,0.61%,7.50%,14.80%,10.00%,2.30,1.80,0.47,0.48,53.10%,15.80%,13.50%,Feb 16/a,1.01,2.68,3.08%,5.71%,25.03%,-1.05%,109.36%,63.62,0.83%,-0.02%
AA,2021-02-15,Alcoa Corporation,Basic Materials,Aluminum,USA,3.98B,-,21.66,1.26%,3306025,18.39,-,0.43,1.19,2.29,16.24,-559.70%,-23.46%,-34.10%,-,-4.50%,186.00M,184.62M,0.80%,-0.02%,78.80%,2.49%,6.04%,1.9,5.86M,3.39%,-11.37%,36.31%,49.59%,37.52%,-6.03%,3.71%,5.01%,2.60,0.56,-,-4.60%,-16.60%,-9.60%,1.80,1.20,0.75,0.75,14.20%,-1.40%,-6.90%,Jan 20/a,2.64,1.05,5.04%,-1.81%,43.93%,-17.33%,319.77%,54.29,2.70%,-1.40%
AACG,2021-02-15,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,178.41M,-,5.72,1.78%,1613627,-,-,7.50,4.93,10.31,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.40%,384.32%,0.01%,0.0,5.64M,-9.64%,372.73%,401.75%,420.00%,420.00%,380.67%,17.33%,36.32%,-,0.29,-,-16.40%,-38.80%,-45.00%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,Nov 12/a,2.72,1.62,81.25%,188.19%,331.22%,-71.04%,834.64%,57.56,-4.19%,6.23%
AACQ,2021-02-15,Artius Acquisition Inc.,Financial,Shell Companies,USA,816.51M,-,11.27,0.09%,3357740,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.41,1.12M,-0.27%,2.08%,15.71%,-,-,6.02%,3.32%,2.76%,-,1.18,-,-,-,-,-,-,-,-,-,-,-,-,-,0.32,2.66%,5.92%,10.48%,-5.13%,17.70%,62.28,-0.27%,0.36%
AAIC,2021-02-15,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,124.40M,-,3.89,4.57%,243760,17.37,-,69.11,0.67,13.98,5.87,109.80%,-11.81%,-3.90%,-,8.00%,34.66M,32.37M,2.50%,0.00%,37.80%,4.22%,2.90%,4.07,230.07K,5.42%,-1.52%,37.94%,37.94%,-34.07%,2.91%,3.10%,2.91%,2.70,1.06,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Feb 16/a,1.84,0.12,3.44%,3.72%,28.36%,-42.54%,177.86%,60.68,5.14%,-0.54%
AAL,2021-02-15,American Airlines Group Inc.,Industrials,Airlines,USA,10.56B,-,17.27,1.65%,27522540,-,-,0.61,-,1.27,-,25.20%,96.90%,-0.70%,-,1.40%,621.48M,615.23M,0.93%,0.00%,45.00%,1.72%,15.83%,1.3,75.10M,0.47%,11.20%,43.44%,29.85%,-42.61%,9.51%,3.35%,5.91%,3.60,0.36,-,-5.60%,121.20%,10.30%,0.70,0.60,-,-,46.60%,-20.20%,-20.00%,Jan 28/b,1.80,0.87,3.41%,5.82%,27.78%,-43.89%,109.33%,55.69,1.53%,0.12%
AAME,2021-02-15,Atlantic American Corporation,Financial,Insurance - Life,USA,107.41M,173.03,5.71,8.56%,2251739,-,-,0.57,0.91,12.07,22.85,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,2.80%,0.00%,5.40%,-2.40%,0.04%,0.0,2.09M,9.81%,153.78%,159.55%,208.65%,192.82%,177.18%,31.08%,27.10%,-,1.08,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.62,1.25,75.83%,117.91%,170.91%,-64.25%,261.39%,72.33,6.73%,1.71%
AAN,2021-02-15,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,673.59M,-,19.97,0.15%,250189,9.98,-,0.39,0.82,1.56,-,-44.50%,-41.72%,-,-,-,33.73M,33.72M,1.40%,-0.52%,61.70%,-,1.65%,0.65,859.24K,1.73%,-7.12%,-,-,-,5.33%,5.10%,6.01%,2.40,0.29,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Feb 23/b,-,1.11,1.82%,5.31%,4.16%,-35.58%,23.27%,50.86,0.96%,-0.80%
AAOI,2021-02-15,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,283.96M,-,12.25,-0.89%,455336,-,-,1.23,1.05,6.07,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.78M,5.10%,-3.34%,52.00%,7.52%,16.40%,4.56,783.41K,4.43%,20.45%,60.13%,-8.99%,-3.92%,43.95%,5.73%,7.00%,2.80,0.58,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Feb 25/a,1.80,0.73,9.03%,25.61%,17.76%,-30.28%,145.00%,64.11,-2.70%,1.86%
AAON,2021-02-15,"AAON, Inc.",Industrials,Building Products & Equipment,USA,4.15B,55.01,79.21,-0.19%,126212,60.33,4.58,7.97,12.00,-,68.30,27.00%,-8.18%,5.10%,12.00%,5.70%,52.26M,41.36M,18.30%,-0.03%,72.90%,0.23%,8.16%,17.61,191.60K,2.02%,13.04%,21.10%,33.91%,40.54%,18.88%,3.32%,3.15%,3.30,0.65,0.48%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,-,0.65,2.39,5.63%,14.51%,31.30%,-2.51%,95.67%,71.11,-0.55%,0.37%
AAP,2021-02-15,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.48B,22.23,152.81,-1.07%,847132,15.95,1.92,1.06,2.80,9.81,16.96,21.10%,11.28%,0.40%,11.56%,-0.30%,68.97M,67.60M,0.20%,0.00%,-,-0.16%,5.79%,3.7,1.06M,-2.84%,-11.03%,-2.37%,-2.04%,13.47%,-2.98%,2.95%,3.15%,2.30,0.8,0.65%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Feb 16/b,1.32,5.17,-3.74%,-4.09%,1.95%,-14.11%,114.23%,42.46,-1.38%,0.32%
AAPL,2021-02-15,Apple Inc.,Technology,Consumer Electronics,USA,2268.58B,36.60,135.37,0.18%,60145128,28.92,2.49,7.71,34.62,29.53,34.34,10.20%,5.14%,7.30%,14.69%,3.30%,16.94B,16.78B,0.10%,-4.82%,60.30%,-0.34%,0.55%,0.9,102.49M,-1.02%,3.42%,13.29%,17.70%,66.68%,2.02%,1.65%,2.60%,2.00,0.58,0.61%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.24,3.32,-0.08%,3.36%,22.91%,-6.70%,154.68%,52.66,0.76%,-0.58%
