Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-03-04,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,35.12B,44.14,114.99,-3.61%,2718041,26.73,4.09,6.35,7.29,24.38,67.81,-31.60%,11.45%,12.00%,10.80%,5.70%,309.00M,303.02M,0.30%,-21.92%,89.90%,-0.46%,0.78%,1.4,1.69M,-5.82%,-6.66%,-0.32%,13.72%,36.32%,-2.95%,2.85%,2.50%,2.10,1.61,0.68%,7.20%,14.20%,10.00%,2.30,1.80,0.47,0.48,53.30%,14.40%,12.50%,Feb 16/a,1.01,3.49,-7.68%,-6.70%,9.13%,-16.05%,88.11%,33.62,-3.12%,-0.51%
AA,2021-03-04,Alcoa Corporation,Basic Materials,Aluminum,USA,5.54B,-,28.59,-7.27%,10349081,23.86,-,0.60,1.61,3.44,135.02,85.00%,-22.11%,28.00%,-,-3.70%,186.00M,184.82M,0.80%,-0.03%,79.20%,2.85%,5.58%,1.66,6.20M,11.85%,49.61%,30.97%,89.46%,121.97%,24.03%,7.39%,6.17%,2.60,1.67,-,-1.20%,-4.60%,2.40%,1.60,1.10,0.74,0.74,14.20%,3.50%,-1.80%,Jan 20/a,2.67,1.8,21.84%,26.43%,76.89%,-8.86%,454.07%,64.48,-2.99%,-4.41%
AACG,2021-03-04,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,135.47M,-,4.26,-7.99%,244845,-,-,5.69,3.67,7.83,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.30%,-,1.00%,0.05,5.96M,-15.81%,204.29%,270.43%,264.10%,326.00%,257.98%,11.88%,38.27%,-,0.04,-,-16.40%,-38.80%,-45.00%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,-,2.02,1.2,-25.70%,39.39%,162.44%,-78.43%,596.08%,48.45,-5.54%,-2.59%
AACQ,2021-03-04,Artius Acquisition Inc.,Financial,Shell Companies,USA,745.51M,-,10.29,-0.87%,5899636,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.16,2.42M,-8.37%,-4.99%,3.42%,-,-,-3.20%,5.46%,5.78%,-,2.44,-,-,-,-,-,-,-,-,-,-,-,-,-,0.69,-12.71%,-7.50%,-1.04%,-26.55%,7.47%,38.81,-0.87%,0.00%
AAIC,2021-03-04,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,132.69M,-,4.01,0.00%,309334,16.23,-,-,0.69,14.91,8.40,109.80%,1.23%,-3.90%,-,8.00%,34.66M,32.51M,2.50%,0.00%,41.80%,15.32%,2.87%,4.24,219.65K,1.01%,10.77%,20.78%,46.35%,-33.61%,6.08%,3.81%,4.00%,2.70,1.41,-,-3.30%,-30.30%,0.30%,-,-,0.97,3.50,-,-,-,Feb 16/b,1.86,0.16,2.91%,4.08%,28.33%,-34.26%,186.43%,56.41,0.75%,-0.75%
AAL,2021-03-04,American Airlines Group Inc.,Industrials,Airlines,USA,13.53B,-,21.24,-4.19%,60460910,-,-,0.78,-,1.97,-,-583.80%,99.90%,-29.60%,-,-15.80%,639.68M,632.66M,1.00%,0.00%,51.80%,20.72%,12.68%,1.2,66.66M,1.82%,28.03%,48.84%,62.14%,14.62%,34.69%,5.49%,5.30%,3.60,0.91,-,-14.30%,195.30%,-30.50%,0.70,0.60,-,-,43.80%,-60.10%,-51.20%,Jan 28/b,1.86,1.29,11.56%,23.64%,50.02%,-6.84%,157.45%,64.99,-4.63%,0.45%
AAME,2021-03-04,Atlantic American Corporation,Financial,Insurance - Life,USA,77.16M,110.61,3.65,-17.61%,118717,-,-,0.41,0.58,8.67,16.42,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,2.80%,0.00%,5.70%,2.90%,10.36%,0.19,2.19M,-21.17%,62.95%,68.98%,88.42%,42.02%,77.18%,10.82%,30.73%,-,0.05,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.33,0.89,-24.94%,10.08%,57.91%,-77.14%,131.01%,43.49,-17.61%,0.00%
AAN,2021-03-04,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,797.64M,-,23.1,4.38%,684807,10.30,-,0.46,1.11,1.84,-,-34.80%,13.45%,-,-12.10%,-4.00%,34.53M,33.72M,1.40%,-0.51%,94.00%,-,1.64%,0.87,635.09K,4.19%,25.82%,25.48%,-,-,21.84%,3.73%,4.99%,2.50,1.08,-,-,-,-,-,-,0.39,0.39,62.40%,-,-,Feb 23/b,-,1.08,11.33%,16.52%,17.80%,-25.48%,42.59%,63.35,4.24%,0.14%
AAOI,2021-03-04,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,219.88M,-,7.99,-4.43%,1213663,-,-,0.95,0.68,5.07,-,19.10%,46.30%,-43.50%,13.00%,4.30%,23.64M,18.06M,6.90%,-2.31%,49.60%,2.09%,19.14%,4.27,809.91K,-28.47%,-24.84%,-1.96%,-31.56%,-14.82%,-6.11%,9.72%,6.88%,2.80,1.5,-,-12.20%,-22.10%,-13.20%,2.00,1.00,0.33,0.53,21.90%,-21.20%,-25.30%,Feb 25/a,1.78,0.87,-29.21%,-23.75%,-23.66%,-54.52%,59.80%,27.84,-4.31%,-0.12%
AAON,2021-03-04,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.74B,50.05,72.07,-2.73%,238007,45.61,4.17,7.19,10.71,-,73.23,45.90%,20.34%,12.10%,12.00%,7.50%,52.15M,41.36M,18.30%,-0.39%,72.50%,-0.31%,7.07%,15.95,183.42K,-5.95%,-4.98%,12.19%,26.13%,20.56%,8.16%,3.12%,3.15%,3.30,1.3,0.53%,18.40%,23.90%,22.10%,3.70,2.30,0.02,0.02,30.40%,19.60%,15.20%,Feb 25/b,0.64,2.52,-6.72%,-0.85%,15.81%,-11.30%,78.03%,38.63,-2.52%,-0.22%
