Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-08-17,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.54B,44.75,97.51,0.14%,1980245,27.28,4.79,5.83,6.32,23.07,67.42,26.10%,15.06%,37.50%,9.35%,5.00%,309.00M,307.66M,0.50%,-9.24%,90.60%,0.87%,1.29%,2.32,1.71M,0.38%,3.33%,16.56%,15.00%,37.18%,14.30%,1.79%,1.82%,2.40,1.16,0.74%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,Aug 18/a,1.09,1.86,0.63%,5.85%,17.27%,-1.86%,59.51%,57.45,-0.16%,0.31%
AA,2020-08-17,Alcoa Corporation,Basic Materials,Aluminum,USA,2.67B,-,14.5,-0.96%,2525814,-,-,0.28,0.73,2.76,10.88,-559.70%,69.20%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.22%,80.40%,2.70%,6.72%,1.48,8.37M,-6.87%,11.03%,85.90%,-9.26%,-17.24%,-32.59%,5.04%,5.04%,2.70,0.3,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.32,0.79,5.05%,15.70%,5.94%,-38.21%,181.01%,58.39,-1.69%,0.75%
AAL,2020-08-17,American Airlines Group Inc.,Industrials,Airlines,USA,6.40B,-,12.62,-5.33%,55835176,-,-,0.19,-,0.65,-,25.20%,86.10%,-0.70%,-,1.40%,508.11M,502.35M,1.10%,0.98%,52.20%,-11.98%,31.62%,1.64,97.00M,-9.86%,5.96%,27.86%,-55.92%,-51.07%,-56.00%,7.03%,6.45%,3.30,0.58,3.17%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.74,0.85,3.70%,-6.13%,-33.70%,-60.15%,52.97%,46.57,-5.18%,-0.15%
AAN,2020-08-17,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.85B,-,57.36,-1.88%,446280,12.78,-,0.94,2.53,12.29,11.17,-83.50%,12.93%,-15.70%,14.80%,7.90%,67.10M,66.39M,1.10%,-38.69%,-,3.03%,3.59%,2.79,855.31K,0.90%,32.96%,71.89%,-0.33%,-10.88%,0.44%,3.26%,4.13%,1.80,0.52,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.74,2.15,11.63%,21.52%,25.97%,-27.07%,341.06%,69.23,-2.35%,0.48%
AAOI,2020-08-17,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,308.12M,-,13.35,0.53%,1009996,99.63,-,1.54,1.08,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.96M,6.80%,-5.24%,52.30%,-2.76%,26.08%,5.57,980.53K,-3.40%,18.77%,59.88%,13.62%,44.48%,12.37%,5.52%,8.24%,3.00,1.03,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.16,1.09,-5.95%,13.16%,26.32%,-24.02%,167.00%,49.99,-0.07%,0.60%
AAON,2020-08-17,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.18B,45.05,59.47,2.87%,183980,45.57,3.75,6.37,9.61,-,50.80,27.00%,-5.02%,5.10%,12.00%,5.70%,52.10M,40.81M,19.60%,-2.12%,71.50%,0.77%,8.52%,16.26,213.91K,0.03%,2.36%,16.45%,6.69%,26.34%,20.36%,2.20%,2.77%,3.30,0.86,0.64%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.73,1.83,1.42%,5.90%,14.56%,-2.66%,46.91%,55.89,2.48%,0.38%
AAP,2020-08-17,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.94B,29.34,161.0,1.47%,2037531,18.87,3.91,1.16,3.15,8.55,31.13,21.10%,27.22%,0.40%,7.50%,-0.30%,69.18M,68.85M,0.40%,2.44%,-,0.59%,2.80%,2.07,933.10K,5.01%,11.14%,22.80%,13.53%,17.87%,0.52%,2.07%,2.10%,2.30,2.18,0.62%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,Aug 18/b,1.38,3.5,6.74%,10.75%,16.73%,-6.08%,125.72%,71.37,0.57%,0.89%
AAPL,2020-08-17,Apple Inc.,Technology,Consumer Electronics,USA,1961.83B,34.84,458.43,-0.26%,29752039,29.49,2.80,7.16,27.35,21.09,34.03,-2.60%,19.60%,13.00%,12.46%,7.30%,4.31B,4.27B,0.07%,-3.28%,62.50%,-0.55%,0.62%,0.72,36.85M,1.67%,18.98%,45.55%,43.71%,122.00%,56.11%,2.25%,2.77%,2.20,0.81,0.72%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.23,12.51,10.08%,19.39%,47.41%,-1.24%,129.59%,70.44,-1.20%,0.95%
AAT,2020-08-17,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.62B,36.56,26.87,-1.07%,137015,27.70,12.19,4.32,1.23,11.12,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,0.40%,80.05%,96.90%,-2.54%,0.93%,1.43,385.02K,-3.41%,1.90%,3.35%,-41.64%,-42.90%,-41.46%,2.84%,3.47%,2.80,0.36,3.72%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.95,0.91,0.48%,-3.49%,-24.19%,-45.45%,33.35%,45.66,-0.85%,-0.22%
AAU,2020-08-17,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,89.80M,-,0.78,5.51%,964380,-,-,-,1.74,64.15,-,-3.20%,-,31.70%,-,-,117.24M,111.67M,7.20%,0.00%,5.90%,49.61%,1.07%,2.0,597.60K,6.26%,56.46%,83.40%,78.74%,5.51%,32.58%,6.10%,9.56%,-,1.61,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.30,0.06,14.17%,36.01%,64.40%,-7.04%,268.18%,67.99,0.64%,4.84%
AAWW,2020-08-17,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.55B,-,59.27,-1.35%,732297,7.69,-,0.54,0.80,2.13,2.31,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.55M,2.10%,-6.73%,-,0.77%,11.51%,5.67,518.88K,-1.13%,18.78%,54.15%,114.82%,120.01%,114.98%,2.92%,3.87%,1.70,1.41,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.74,2.1,9.62%,24.68%,81.75%,-3.88%,295.93%,74.35,-2.21%,0.88%
AAXN,2020-08-17,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.11B,-,79.62,0.05%,393156,56.71,-,8.64,5.53,9.16,111.75,-97.10%,51.95%,-47.40%,30.00%,26.40%,63.48M,62.42M,1.90%,-14.32%,84.30%,1.32%,6.95%,3.79,1.15M,-4.23%,-12.24%,6.36%,-8.81%,34.45%,8.65%,3.20%,3.62%,2.10,0.34,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.59,3.24,-7.43%,-13.05%,2.54%,-24.10%,59.88%,35.78,-0.56%,0.62%
AB,2020-08-17,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.81B,10.75,28.77,-1.03%,194627,9.69,1.23,9.77,1.88,-,-,-0.70%,11.83%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-70.28%,22.40%,1.07%,0.51%,1.31,351.12K,1.80%,1.80%,26.18%,-18.59%,6.44%,-4.92%,2.25%,2.36%,2.30,0.55,8.48%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.58,0.72,0.93%,5.00%,5.45%,-20.22%,117.30%,53.77,-1.37%,0.34%
ABB,2020-08-17,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,58.27B,39.91,26.54,1.53%,908765,24.57,2.73,2.21,4.66,12.81,42.04,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.10%,-1.15%,0.21%,1.88,2.18M,1.84%,7.19%,42.08%,9.85%,43.69%,10.17%,1.10%,1.28%,2.50,0.42,3.13%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.18,0.45,2.74%,10.89%,22.26%,-0.45%,80.42%,65.71,-0.11%,1.64%
ABBV,2020-08-17,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,169.34B,21.19,96.35,1.35%,6988083,7.97,2.56,4.67,10.79,28.04,22.84,42.30%,15.70%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.83%,64.50%,2.80%,0.75%,1.66,7.99M,4.30%,-4.44%,5.34%,2.93%,49.54%,8.82%,1.71%,1.79%,1.90,0.87,4.90%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.74,1.84,0.84%,-0.07%,9.12%,-4.87%,54.04%,53.34,1.11%,0.23%
ABC,2020-08-17,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.90B,13.66,103.42,-0.32%,530423,12.29,1.67,0.11,5.46,6.11,22.99,-18.60%,6.94%,26.40%,8.17%,8.50%,203.65M,146.94M,0.20%,-33.98%,68.20%,1.67%,2.56%,3.33,1.13M,0.37%,-0.99%,15.94%,9.66%,18.41%,21.64%,2.10%,2.26%,2.40,0.47,1.62%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.60,2.41,0.38%,2.57%,13.42%,-2.85%,43.52%,53.07,-0.82%,0.51%
ABCB,2020-08-17,Ameris Bancorp,Financial,Banks - Regional,USA,1.75B,13.34,25.72,-2.39%,280017,8.97,1.67,2.33,0.72,2.19,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.19M,65.71M,4.50%,0.62%,86.50%,-0.13%,2.63%,3.95,437.91K,-3.63%,19.41%,18.20%,-36.05%,-29.40%,-39.54%,4.52%,4.31%,1.70,0.64,2.33%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.53,1.15,6.56%,8.09%,-18.40%,-42.72%,50.23%,57.21,-1.61%,-0.80%
ABEO,2020-08-17,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,251.25M,-,2.88,4.73%,2923905,-,-,-,2.22,2.33,-,-27.10%,25.50%,37.00%,-,-,93.18M,68.31M,1.70%,-0.43%,56.50%,1.87%,4.44%,3.53,859.19K,-3.68%,-3.36%,-4.32%,-17.71%,30.91%,-11.93%,6.00%,5.36%,2.00,3.4,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.31,0.17,-1.17%,-2.67%,1.72%,-44.51%,113.33%,47.77,-3.68%,8.73%
ABEV,2020-08-17,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,37.13B,13.41,2.36,-3.67%,22225321,18.15,-,-,2.39,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.81%,0.97,36.51M,-2.88%,-9.58%,10.80%,-34.99%,-48.50%,-49.36%,3.87%,4.12%,3.00,0.61,5.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-11.43%,-12.05%,-26.60%,-50.27%,24.21%,34.88,-3.28%,-0.41%
ABG,2020-08-17,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.10B,13.31,108.92,0.34%,101577,8.87,0.72,0.31,2.93,3.42,2.83,15.00%,19.28%,20.80%,18.50%,4.20%,19.20M,19.08M,0.80%,197.73%,-,1.15%,11.13%,8.84,240.22K,8.24%,9.74%,54.26%,12.99%,20.93%,-2.57%,3.82%,3.64%,2.40,0.42,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.74,4.17,4.63%,19.68%,23.93%,-11.77%,176.73%,62.96,-0.27%,0.62%
ABM,2020-08-17,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.52B,-,37.29,-1.45%,250182,16.81,-,0.39,1.79,4.54,10.75,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.34%,98.70%,0.13%,2.47%,3.31,492.10K,-4.99%,3.33%,14.46%,-3.64%,-3.22%,-1.11%,2.79%,2.79%,2.30,0.51,1.98%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.29,1.13,1.79%,4.51%,7.22%,-8.56%,88.42%,50.62,-1.92%,0.48%
ABMD,2020-08-17,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.99B,88.98,309.55,0.72%,188620,58.52,3.71,17.53,12.65,32.74,58.23,-21.00%,18.19%,10.80%,24.00%,29.60%,45.01M,43.96M,1.50%,-4.37%,-,2.54%,4.73%,4.88,425.92K,3.18%,8.79%,62.03%,83.17%,60.38%,81.46%,2.78%,3.00%,2.30,0.44,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.18,9.32,2.58%,13.03%,53.15%,-3.02%,160.10%,62.35,0.58%,0.13%
ABR,2020-08-17,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.26B,23.55,11.09,-2.12%,1535901,9.99,2.94,2.40,1.21,3.29,4.30,-14.30%,141.30%,-5.50%,8.00%,30.60%,110.75M,105.43M,3.20%,1.11%,37.10%,-3.38%,5.74%,2.7,2.24M,-5.78%,28.36%,54.03%,-25.07%,-9.17%,-22.72%,3.53%,4.04%,2.40,0.69,11.18%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.85,0.44,8.88%,15.69%,1.84%,-29.68%,213.28%,61.52,-2.12%,0.00%
ABT,2020-08-17,Abbott Laboratories,Healthcare,Medical Devices,USA,180.29B,58.25,100.71,0.72%,4655788,25.88,5.05,5.73,5.84,35.79,83.97,45.20%,20.05%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-2.12%,76.20%,0.04%,0.72%,2.29,5.55M,0.67%,1.47%,11.57%,13.31%,18.79%,15.95%,1.54%,1.80%,2.00,0.84,1.43%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.94,2.02,0.29%,5.84%,14.05%,-2.12%,63.46%,57.09,0.33%,0.39%
