Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-09-17,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.70B,45.01,99.6,-0.32%,1245890,27.15,4.79,5.88,6.18,22.61,59.26,26.10%,14.05%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-11.79%,90.40%,0.46%,1.20%,2.61,1.41M,1.04%,1.78%,12.91%,51.46%,28.40%,16.75%,1.92%,2.20%,2.40,0.88,0.72%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.05,2.18,0.63%,2.85%,16.54%,-3.92%,62.93%,53.59,0.35%,-0.67%
AA,2020-09-17,Alcoa Corporation,Basic Materials,Aluminum,USA,2.46B,-,13.45,-3.24%,7466122,-,-,0.26,0.68,2.55,10.06,-559.70%,75.00%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.27%,75.60%,-3.49%,7.05%,2.03,6.41M,-2.39%,-8.88%,15.45%,130.70%,-37.93%,-37.47%,3.47%,4.09%,2.50,1.17,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.25,0.63,-7.60%,-2.93%,3.87%,-42.68%,160.66%,40.03,-1.10%,-2.16%
AACQ,2020-09-17,Artius Acquisition Inc.,Financial,Shell Companies,USA,719.43M,-,9.93,-0.45%,71738,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,-,480.84K,-0.30%,-,-,-,-,-0.70%,2.14%,-,-,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-0.46%,-0.46%,-0.46%,-3.31%,0.96%,-,-5.25%,5.06%
AAL,2020-09-17,American Airlines Group Inc.,Industrials,Airlines,USA,6.96B,-,13.63,-1.23%,49975086,-,-,0.21,-,0.71,-,25.20%,85.50%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,57.00%,-3.93%,30.18%,1.97,76.84M,4.81%,8.17%,-17.34%,32.46%,-52.34%,-52.48%,4.71%,5.97%,3.30,0.65,2.93%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.72,0.78,3.74%,8.61%,-20.85%,-56.96%,65.21%,58.05,0.66%,-1.88%
AAN,2020-09-17,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.88B,-,56.75,-0.87%,504542,11.60,-,0.95,2.50,12.39,11.26,-83.50%,7.33%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.10%,-38.25%,99.40%,-2.29%,3.11%,2.81,735.88K,-4.11%,0.21%,30.82%,211.13%,-6.20%,-0.63%,3.57%,3.89%,1.80,0.69,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.63,2.29,-0.22%,7.97%,26.11%,-27.84%,336.37%,55.61,0.75%,-1.61%
AAOI,2020-09-17,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,241.45M,-,10.43,-0.10%,321808,77.84,-,1.20,0.85,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.98M,6.70%,-5.46%,53.20%,-0.81%,21.30%,4.34,1.03M,5.78%,-19.89%,5.35%,59.24%,-5.44%,-12.21%,4.44%,5.80%,3.00,0.31,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.02,0.69,-6.94%,-16.39%,-2.07%,-40.64%,108.60%,39.71,2.36%,-2.39%
AAON,2020-09-17,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.00B,43.90,57.81,-0.05%,208868,43.80,3.66,6.01,9.34,-,47.95,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.91%,72.20%,1.79%,9.20%,18.93,198.49K,3.07%,-3.26%,8.30%,17.57%,14.93%,17.00%,1.91%,2.12%,3.30,1.05,0.66%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.66,1.28,0.72%,0.16%,9.52%,-5.38%,42.81%,52.61,1.00%,-1.04%
AAP,2020-09-17,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.63B,23.83,154.76,0.08%,630289,16.93,2.62,1.10,2.87,9.31,22.10,21.10%,13.61%,0.40%,9.10%,-0.30%,69.12M,68.89M,0.40%,2.41%,-,0.36%,2.82%,2.27,854.09K,0.78%,-4.97%,4.77%,80.02%,0.63%,-3.37%,1.64%,2.19%,2.30,0.74,0.65%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.36,3.59,-0.68%,2.23%,12.74%,-9.72%,116.97%,50.46,1.44%,-1.35%
AAPL,2020-09-17,Apple Inc.,Technology,Consumer Electronics,USA,1912.20B,33.55,110.34,-1.60%,177328131,28.53,2.69,6.98,26.33,20.56,33.17,-2.60%,19.57%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-3.06%,62.30%,-0.81%,0.47%,0.47,170.54M,-2.78%,-4.52%,25.48%,80.31%,98.12%,50.30%,3.77%,4.25%,2.20,1.04,0.74%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.32,5.2,-8.83%,0.25%,31.63%,-20.03%,107.59%,43.21,0.52%,-2.10%
AAT,2020-09-17,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.59B,34.15,26.02,-1.21%,277905,26.82,11.38,4.24,1.19,10.91,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,8.94%,97.40%,-2.01%,1.20%,2.15,331.30K,3.50%,-0.54%,-12.48%,15.49%,-44.65%,-43.31%,2.90%,3.07%,2.80,0.84,3.84%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.91,0.8,1.72%,-0.80%,-21.33%,-47.18%,29.13%,52.43,0.04%,-1.25%
AAU,2020-09-17,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,104.13M,-,1.02,-2.86%,1443880,-,-,-,2.27,74.38,-,-3.20%,-,31.70%,-,-,117.24M,111.67M,7.20%,0.00%,5.90%,59.63%,0.68%,1.08,703.61K,50.00%,27.02%,107.61%,277.78%,40.30%,73.17%,14.45%,9.77%,-,2.05,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.27,0.07,39.76%,50.28%,103.06%,-2.86%,380.91%,76.57,-3.77%,0.95%
AAWW,2020-09-17,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.60B,-,61.11,-0.02%,532281,7.93,-,0.56,0.83,2.21,2.39,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.57M,2.00%,-14.10%,-,8.12%,8.79%,4.79,469.05K,6.91%,4.37%,51.71%,179.17%,137.04%,121.65%,3.67%,3.44%,1.70,1.13,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.61,2.1,6.84%,12.11%,69.06%,-1.02%,308.22%,66.57,2.50%,-2.45%
AAXN,2020-09-17,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.28B,-,82.83,-1.07%,293088,59.00,-,8.93,5.75,9.48,115.56,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.42M,0.80%,-16.11%,85.20%,2.43%,7.23%,5.15,875.64K,-1.73%,4.39%,-9.78%,33.58%,26.57%,13.03%,2.30%,3.30%,2.10,0.33,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.57,2.69,-1.59%,-3.91%,3.79%,-21.04%,66.33%,44.28,-0.20%,-0.87%
AB,2020-09-17,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.65B,10.39,27.81,-0.32%,317953,9.33,1.19,9.19,1.81,-,-,-0.70%,12.11%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-30.24%,20.80%,-5.69%,0.29%,0.85,305.66K,3.61%,-2.56%,0.76%,44.09%,-5.82%,-8.10%,2.45%,2.47%,2.30,1.04,8.77%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.53,0.7,-1.14%,-1.49%,2.42%,-22.88%,110.05%,46.58,0.25%,-0.57%
