Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-05-26,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,40.57B,51.17,133.29,0.05%,2368276,30.60,4.74,7.34,8.49,30.52,46.79,-31.60%,11.61%,12.00%,10.80%,5.70%,306.00M,303.84M,0.30%,-21.47%,89.30%,-1.79%,0.72%,1.42,1.55M,2.37%,-2.34%,9.16%,18.79%,54.66%,12.49%,1.89%,1.58%,1.90,1.53,0.59%,8.50%,16.70%,10.00%,2.10,1.60,0.45,0.52,53.30%,17.30%,14.60%,May 25/a,1.01,2.26,0.99%,2.35%,14.42%,-3.29%,59.23%,55.49,-2.21%,2.30%
AA,2021-05-26,Alcoa Corporation,Basic Materials,Aluminum,USA,6.76B,-,36.55,3.98%,5955308,9.57,-,0.69,2.09,2.66,44.21,85.00%,-4.81%,28.00%,-,-3.70%,186.00M,184.91M,0.80%,-17.36%,81.10%,1.14%,5.50%,1.45,7.04M,1.05%,-0.54%,43.00%,84.50%,274.49%,58.57%,4.01%,5.27%,2.40,0.85,-,-0.50%,-2.20%,2.40%,1.50,1.10,0.68,0.91,15.70%,5.50%,-0.80%,Apr 15/a,2.71,2.05,-5.02%,5.09%,60.92%,-17.72%,324.26%,48.77,2.84%,1.11%
AAC,2021-05-26,Ares Acquisition Corporation,Financial,Shell Companies,USA,982.00M,15.30,9.82,0.10%,226684,-,-,-,62.55,-,-,-,-,-,-,-,100.00M,-,-,-,23.57%,-,-,0.27,287.77K,0.31%,0.20%,-,-,-,-0.51%,0.50%,0.62%,-,0.79,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.09%,-0.16%,-0.16%,-1.80%,3.37%,50.75,0.20%,-0.10%
AACG,2021-05-26,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,90.97M,-,2.91,5.05%,50526,-,-,3.50,3.03,6.11,-,40.00%,-,-36.60%,25.00%,-17.20%,28.85M,8.03M,18.70%,0.00%,0.60%,63.72%,0.98%,0.18,442.29K,1.75%,-9.06%,-42.49%,148.72%,224.45%,144.54%,7.64%,7.27%,-,0.11,-,-16.50%,-44.20%,-48.20%,0.40,0.40,0.00,0.03,40.00%,-63.50%,-58.00%,May 13/a,1.76,0.21,-0.51%,-16.39%,24.68%,-85.27%,263.75%,46.18,2.46%,2.53%
AACQ,2021-05-26,Artius Acquisition Inc.,Financial,Shell Companies,USA,901.08M,-,9.96,0.81%,1609090,-,-,-,1.45,819.16,-,-,-33.30%,-,-,-,90.56M,54.34M,0.10%,110.53%,72.80%,8.40%,1.28%,0.44,1.56M,1.32%,-0.70%,-11.31%,0.81%,-,-6.30%,0.53%,0.78%,2.00,1.03,-,-7.10%,-7.80%,-,0.00,0.00,0.00,0.00,-,-,-,-,-,0.09,0.32%,-1.10%,-3.46%,-28.91%,4.02%,48.83,0.20%,0.61%
AAIC,2021-05-26,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,131.37M,8.15,4.01,0.00%,219097,21.22,-,3.10,0.65,2.73,9.19,-743.40%,26.85%,7.90%,-,-,33.18M,32.49M,2.30%,2.73%,44.70%,6.89%,3.72%,5.55,218.12K,0.50%,-3.37%,1.01%,26.50%,57.25%,6.08%,2.26%,2.85%,2.70,1.0,-,1.80%,8.50%,-,-,-,0.64,3.12,77.40%,-,41.20%,Feb 16/b,1.86,0.11,-1.15%,-0.73%,15.17%,-9.28%,70.64%,47.23,-0.99%,1.00%
AAL,2021-05-26,American Airlines Group Inc.,Industrials,Airlines,USA,15.35B,-,23.9,2.97%,29555401,-,-,1.20,-,1.09,-,-583.80%,98.60%,-29.60%,-,-15.80%,641.38M,636.38M,1.00%,0.00%,52.40%,0.85%,13.28%,2.15,39.35M,4.05%,9.83%,14.57%,76.25%,99.50%,51.55%,3.45%,3.72%,3.40,0.75,-,-12.20%,134.30%,-30.50%,1.00,0.90,-,-,35.80%,-71.60%,-61.50%,Apr 22/b,1.85,0.91,8.06%,5.81%,41.03%,-8.39%,133.17%,62.34,1.75%,1.21%
AAME,2021-05-26,Atlantic American Corporation,Financial,Insurance - Life,USA,84.48M,4.68,4.33,5.87%,70667,-,-,0.41,0.66,4.14,6.40,-,-,24.30%,-,3.30%,20.41M,4.04M,8.00%,0.00%,5.10%,-11.00%,12.40%,0.86,584.25K,5.87%,7.71%,-6.48%,99.54%,140.56%,110.19%,5.66%,6.58%,-,0.12,0.46%,5.00%,14.70%,7.70%,-,-,0.25,0.25,-,13.00%,9.50%,May 11,0.24,0.27,4.27%,5.81%,45.91%,-72.89%,174.05%,54.99,5.10%,0.73%
AAN,2021-05-26,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,1.20B,13.07,36.07,5.44%,242450,12.77,-,0.67,1.67,19.59,-,-6.00%,-0.53%,-37.70%,-12.10%,-4.00%,34.26M,33.72M,2.10%,-0.08%,92.50%,-3.43%,2.32%,2.38,329.00K,9.01%,5.59%,62.70%,-,-,90.24%,3.97%,5.10%,2.50,0.74,1.11%,-,-,-36.30%,-,-,0.00,0.00,-,-,-,Apr 27/b,-,1.7,12.21%,27.69%,54.06%,2.21%,122.65%,70.38,4.43%,0.96%
AAOI,2021-05-26,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,211.37M,-,8.04,4.28%,465783,-,-,0.87,0.76,4.65,-,19.10%,65.50%,-43.50%,13.00%,4.30%,26.44M,25.59M,4.30%,-2.35%,53.20%,25.76%,16.53%,6.18,684.29K,3.34%,-1.11%,-28.02%,2.55%,-11.16%,-5.52%,4.38%,5.80%,2.90,0.68,-,-11.90%,-21.20%,-13.20%,2.10,1.10,0.33,0.54,22.50%,-18.50%,-23.50%,May 06/a,1.75,0.39,6.19%,0.89%,-16.30%,-54.24%,19.11%,55.09,3.74%,0.52%
