Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-02-17,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,39.42B,56.52,130.12,1.70%,4165128,31.14,6.08,7.38,8.25,27.36,67.97,-31.60%,12.89%,12.00%,9.30%,5.70%,309.00M,303.03M,0.30%,-19.72%,90.00%,-0.51%,0.75%,1.25,1.81M,5.58%,3.10%,18.11%,33.44%,53.46%,9.82%,2.65%,2.24%,2.20,2.3,0.60%,7.50%,14.80%,10.00%,2.30,1.80,0.47,0.48,53.10%,15.80%,13.50%,Feb 16/a,1.01,3.07,4.65%,7.01%,26.50%,-0.73%,112.86%,67.93,-2.09%,3.87%
AA,2021-02-17,Alcoa Corporation,Basic Materials,Aluminum,USA,4.03B,-,21.93,-2.23%,4236908,18.62,-,0.43,1.20,2.32,16.44,-559.70%,-23.46%,-34.10%,-,-4.50%,186.00M,184.62M,0.80%,-0.02%,78.80%,2.49%,6.04%,1.91,5.84M,0.78%,-5.80%,32.35%,51.24%,37.23%,-4.86%,3.84%,4.92%,2.60,0.73,-,-4.60%,-16.60%,-9.60%,1.80,1.20,0.75,0.75,14.20%,-1.40%,-6.90%,Jan 20/a,2.64,1.03,7.46%,-0.57%,44.42%,-16.30%,325.00%,55.06,-2.10%,-0.13%
AACG,2021-02-17,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,187.76M,-,6.02,2.03%,1579864,-,-,7.89,5.19,10.85,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.40%,384.32%,0.01%,0.0,5.76M,-3.06%,377.78%,431.19%,428.07%,366.67%,405.88%,12.99%,36.30%,-,0.27,-,-16.40%,-38.80%,-45.00%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,Nov 12/a,2.72,1.49,66.72%,177.31%,337.07%,-69.52%,883.66%,58.46,2.38%,-0.34%
AACQ,2021-02-17,Artius Acquisition Inc.,Financial,Shell Companies,USA,978.08M,-,13.5,-3.57%,18543264,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.33,1.37M,18.94%,23.85%,38.04%,-,-,27.00%,5.87%,3.31%,-,13.51,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,21.16%,25.61%,31.77%,-3.57%,40.99%,77.43,-1.46%,-2.14%
AAIC,2021-02-17,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,127.60M,-,3.99,-1.72%,219370,17.81,-,70.89,0.69,14.34,6.02,109.80%,-11.81%,-3.90%,-,8.00%,34.66M,32.37M,2.50%,0.00%,37.80%,4.22%,2.90%,3.99,234.67K,7.55%,1.53%,39.02%,41.49%,-37.56%,5.56%,4.31%,3.25%,2.70,0.93,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Feb 16/b,1.84,0.13,6.03%,5.67%,31.19%,-41.06%,185.00%,62.92,-2.68%,0.99%
AAL,2021-02-17,American Airlines Group Inc.,Industrials,Airlines,USA,11.00B,-,17.99,0.95%,35427719,-,-,0.63,-,1.33,-,25.20%,96.90%,-0.70%,-,1.40%,621.48M,615.23M,0.93%,0.00%,45.00%,1.72%,15.83%,1.31,74.23M,3.15%,14.15%,46.98%,42.55%,-37.16%,14.08%,3.30%,5.85%,3.60,0.48,-,-5.60%,121.20%,10.30%,0.70,0.60,-,-,46.60%,-20.20%,-20.00%,Jan 28/b,1.80,0.85,6.80%,9.43%,32.59%,-38.69%,118.06%,60.94,1.75%,-0.79%
AAME,2021-02-17,Atlantic American Corporation,Financial,Insurance - Life,USA,104.02M,167.58,5.53,2.79%,335571,-,-,0.55,0.88,11.69,22.13,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,2.80%,0.00%,5.40%,-2.40%,0.04%,0.0,2.13M,-15.31%,137.34%,151.36%,191.05%,162.09%,168.45%,13.97%,27.60%,-,0.16,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.62,1.14,54.71%,100.65%,157.75%,-65.37%,250.00%,68.65,1.84%,0.93%
AAN,2021-02-17,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,691.80M,-,20.51,1.23%,280569,10.24,-,0.40,0.84,1.60,-,-44.50%,-41.72%,-,-,-,33.73M,33.72M,1.40%,-0.52%,61.70%,-,1.65%,0.65,851.51K,-0.68%,-4.47%,-,-,-,8.18%,3.90%,5.50%,2.40,0.33,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Feb 23/b,-,1.04,5.57%,7.75%,6.79%,-33.84%,26.60%,54.18,1.18%,0.05%
AAOI,2021-02-17,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,286.50M,-,12.36,-3.66%,422791,-,-,1.24,1.06,6.12,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.78M,5.10%,-3.34%,52.00%,7.52%,16.40%,4.57,781.06K,-0.08%,14.55%,62.85%,-7.42%,5.19%,45.24%,6.64%,7.21%,2.80,0.54,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Feb 25/a,1.80,0.73,8.17%,24.54%,18.62%,-29.65%,147.20%,61.98,-3.21%,-0.47%
AAON,2021-02-17,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.95B,52.45,75.53,-1.67%,202251,57.52,4.37,7.60,11.44,-,65.13,27.00%,-8.18%,5.10%,12.00%,5.70%,52.26M,41.36M,18.30%,-0.03%,72.90%,0.23%,8.16%,17.61,191.59K,-6.52%,7.23%,16.04%,27.01%,35.50%,13.36%,3.16%,3.20%,3.30,1.06,0.50%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,-,0.65,2.34,-0.26%,8.31%,24.58%,-7.04%,86.58%,53.29,-1.20%,-0.47%
