Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-10-19,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,32.10B,47.67,105.49,-1.13%,635829,28.75,5.07,6.15,6.54,23.64,61.97,26.10%,13.66%,37.50%,9.40%,5.00%,309.00M,307.19M,0.40%,-12.33%,90.40%,0.06%,0.85%,2.05,1.28M,0.06%,6.15%,9.86%,43.04%,41.46%,23.65%,1.69%,1.80%,2.40,0.5,0.68%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Aug 18/a,1.04,1.99,3.62%,5.59%,20.65%,-1.91%,72.57%,62.21,-1.21%,0.07%
AA,2020-10-19,Alcoa Corporation,Basic Materials,Aluminum,USA,2.29B,-,12.63,0.08%,6662722,-,-,0.25,0.63,2.37,84.77,-559.70%,96.50%,-34.10%,-,-4.50%,186.00M,184.83M,0.20%,0.33%,74.30%,-1.15%,6.81%,2.31,5.46M,0.32%,-5.18%,-4.03%,72.54%,-41.36%,-41.28%,5.26%,5.15%,2.50,1.22,-,-6.00%,-20.30%,-9.60%,1.40,0.80,0.49,0.49,13.80%,-2.20%,-9.10%,Oct 14/a,2.35,0.66,4.18%,-6.97%,5.27%,-46.18%,144.77%,48.13,-0.32%,0.40%
AACQ,2020-10-19,Artius Acquisition Inc.,Financial,Shell Companies,USA,710.01M,-,9.8,0.20%,261430,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.04,398.79K,0.00%,-1.51%,-,-,-,-2.00%,0.90%,1.02%,-,0.66,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.64%,-0.99%,-0.99%,-6.49%,0.82%,-,0.31%,-0.10%
AAL,2020-10-19,American Airlines Group Inc.,Industrials,Airlines,USA,6.27B,-,12.56,0.80%,50230985,-,-,0.19,-,0.64,-,25.20%,78.10%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,56.60%,-0.56%,31.18%,2.48,63.13M,-2.79%,-4.78%,9.50%,14.18%,-55.49%,-56.21%,2.99%,4.87%,3.40,0.8,-,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Oct 22/b,1.70,0.6,0.21%,-2.85%,-19.04%,-60.34%,52.24%,49.09,-0.63%,1.44%
AAN,2020-10-19,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.97B,-,58.81,-0.71%,325910,12.02,-,0.97,2.59,12.67,11.52,-83.50%,5.25%,-15.70%,18.10%,7.90%,67.10M,66.39M,1.00%,-40.84%,-,0.70%,3.18%,3.05,691.99K,-0.47%,4.68%,34.61%,152.84%,-18.62%,2.98%,3.49%,3.76%,1.80,0.47,0.27%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Oct 29/b,1.98,2.12,2.03%,2.74%,30.87%,-25.23%,352.21%,53.71,-0.17%,-0.54%
AAOI,2020-10-19,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,253.41M,-,10.89,-0.82%,296195,81.27,-,1.26,0.88,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.99M,6.70%,-6.00%,52.70%,-1.14%,21.43%,5.05,890.73K,-4.47%,5.83%,-21.80%,31.52%,0.37%,-8.33%,4.05%,5.34%,3.00,0.33,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Nov 05/a,2.00,0.53,-2.60%,-5.82%,2.21%,-38.02%,117.80%,43.28,-1.54%,0.73%
AAON,2020-10-19,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.22B,46.58,61.34,-2.76%,115692,50.28,3.88,6.44,9.91,-,51.38,27.00%,-11.66%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.90%,72.30%,0.02%,9.71%,20.85,190.32K,-6.05%,7.11%,5.94%,36.92%,30.32%,24.14%,2.36%,2.65%,3.50,0.61,0.62%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.64,1.61,0.74%,3.80%,13.57%,-6.62%,51.53%,51.38,-3.13%,0.38%
AAP,2020-10-19,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.77B,23.60,153.25,-1.12%,603542,16.72,1.98,1.12,2.84,9.43,22.39,21.10%,12.36%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.36%,-,0.90%,3.32%,2.93,780.67K,-1.92%,-0.41%,3.98%,35.01%,-6.27%,-4.31%,2.39%,2.62%,2.30,0.77,0.65%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.41,3.76,-0.28%,-1.11%,11.90%,-10.60%,114.85%,45.41,-1.83%,0.72%
AAPL,2020-10-19,Apple Inc.,Technology,Consumer Electronics,USA,2011.72B,35.26,115.98,-2.55%,119816564,29.94,2.80,7.35,27.68,21.63,34.89,-2.60%,19.46%,13.00%,12.60%,7.30%,17.25B,17.09B,0.07%,-6.31%,62.10%,-0.17%,0.52%,0.51,173.13M,-6.77%,8.55%,19.57%,72.87%,96.24%,57.98%,3.33%,3.26%,2.20,0.69,0.71%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Oct 29/a,1.34,4.12,0.53%,-0.89%,30.59%,-15.94%,118.20%,49.12,-3.33%,0.81%
AAT,2020-10-19,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.44B,30.97,23.6,-2.32%,266191,24.33,10.32,3.84,1.08,9.88,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,8.95%,97.50%,0.13%,1.11%,2.26,292.44K,-9.79%,-6.20%,-8.14%,-7.31%,-50.00%,-48.58%,3.13%,3.56%,2.80,0.91,4.24%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Oct 27/a,0.95,0.87,-4.00%,-7.28%,-23.27%,-52.09%,17.12%,40.47,-2.24%,-0.08%
