Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-08-27,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,30.41B,44.74,99.02,-0.31%,1230947,27.00,4.76,5.82,6.42,22.97,78.18,26.10%,14.05%,37.50%,9.40%,5.00%,309.00M,307.44M,0.50%,-9.73%,89.80%,0.00%,1.29%,2.58,1.54M,1.27%,1.98%,12.34%,28.48%,41.58%,16.07%,1.64%,1.84%,2.40,0.8,0.73%,8.30%,16.00%,15.20%,1.60,1.20,0.38,0.52,53.30%,17.30%,14.60%,Aug 18/a,1.08,1.88,1.36%,5.68%,17.84%,-0.71%,61.98%,62.21,-0.17%,-0.14%
AA,2020-08-27,Alcoa Corporation,Basic Materials,Aluminum,USA,2.87B,-,14.84,-1.53%,3243498,-,-,0.30,0.74,2.97,11.72,-559.70%,69.20%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.26%,75.70%,-3.17%,6.72%,1.6,7.74M,-2.30%,12.59%,61.13%,6.99%,-12.76%,-31.01%,3.34%,5.01%,2.70,0.42,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.34,0.68,1.67%,13.89%,10.72%,-36.76%,187.60%,57.77,-2.50%,1.00%
AAL,2020-08-27,American Airlines Group Inc.,Industrials,Airlines,USA,6.94B,-,13.28,3.87%,108042771,-,-,0.21,-,0.71,-,25.20%,85.70%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.51%,57.00%,-3.86%,31.62%,1.65,96.19M,6.24%,16.49%,26.48%,-30.29%,-47.57%,-53.70%,7.27%,6.35%,3.30,1.12,3.01%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.73,0.82,4.85%,4.60%,-27.49%,-58.07%,60.97%,55.0,-0.90%,4.81%
AAN,2020-08-27,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.82B,-,56.92,0.85%,429207,12.68,-,0.93,2.51,12.21,11.10,-83.50%,12.93%,-15.70%,14.80%,7.90%,67.10M,66.39M,1.10%,-38.67%,99.00%,-2.73%,3.59%,2.91,819.67K,0.35%,4.65%,54.21%,44.72%,-11.10%,-0.33%,3.06%,3.46%,1.80,0.52,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.73,2.06,1.86%,16.06%,26.24%,-27.63%,337.68%,61.53,-0.14%,0.99%
AAOI,2020-08-27,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,283.90M,-,11.55,-2.04%,660935,86.19,-,1.42,0.94,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.97M,6.80%,-4.67%,53.40%,-0.72%,26.06%,5.41,1.01M,-8.11%,-14.63%,30.80%,29.34%,33.22%,-2.78%,5.38%,7.07%,3.00,0.65,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.14,0.9,-15.72%,-5.94%,8.49%,-34.26%,131.00%,38.9,-0.77%,-1.27%
AAON,2020-08-27,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.03B,43.92,57.97,-0.03%,205311,43.92,3.66,6.08,9.37,-,48.48,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.60%,-2.17%,72.40%,2.11%,8.51%,16.64,208.96K,-1.21%,-1.91%,7.01%,5.38%,23.95%,17.32%,1.81%,2.56%,3.30,0.98,0.66%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.73,1.49,-1.74%,2.11%,10.87%,-5.11%,43.20%,48.83,-0.40%,0.36%
AAP,2020-08-27,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.79B,23.82,154.72,-1.12%,472867,17.20,2.62,1.12,2.87,9.45,22.43,21.10%,15.40%,0.40%,9.10%,-0.30%,69.12M,68.89M,0.40%,2.38%,-,1.23%,2.80%,2.16,892.80K,-1.73%,4.39%,11.05%,16.35%,13.13%,-3.40%,1.82%,2.37%,2.30,0.53,0.65%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.38,3.55,-0.37%,4.40%,12.44%,-9.75%,116.91%,52.56,-1.42%,0.30%
AAPL,2020-08-27,Apple Inc.,Technology,Consumer Electronics,USA,2033.21B,38.01,500.04,-1.20%,38583915,32.22,3.05,7.42,29.84,21.86,35.26,-2.60%,19.67%,13.00%,12.46%,7.30%,4.31B,4.27B,0.07%,-11.85%,62.30%,-0.96%,0.62%,0.68,39.10M,5.69%,31.53%,57.27%,82.92%,143.29%,70.28%,2.97%,2.74%,2.20,0.99,0.66%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.23,13.31,9.33%,22.98%,56.21%,-2.93%,145.94%,75.44,-1.66%,0.48%
AAT,2020-08-27,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.59B,35.17,25.85,2.13%,176210,26.65,11.72,4.23,1.19,10.89,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,0.40%,107.51%,97.40%,-1.97%,0.93%,1.5,367.92K,0.98%,-4.26%,-1.22%,-37.64%,-44.29%,-43.68%,3.56%,3.34%,2.80,0.48,3.87%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.93,0.92,-2.85%,-4.00%,-25.19%,-47.52%,28.29%,44.49,1.37%,0.75%
AAU,2020-08-27,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,77.40M,-,0.66,-1.90%,243429,-,-,-,1.46,55.28,-,-3.20%,-,31.70%,-,-,117.24M,111.67M,7.20%,0.00%,5.90%,47.90%,1.07%,1.91,624.94K,-9.21%,-8.97%,38.55%,85.84%,-15.60%,11.60%,12.34%,9.70%,-,0.39,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.30,0.07,-9.32%,8.15%,35.85%,-21.75%,209.90%,47.3,-3.34%,1.49%
