Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-11-30,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,36.12B,50.72,116.9,2.46%,3759397,28.31,5.45,6.77,7.25,26.60,79.74,26.10%,12.41%,37.50%,9.30%,5.00%,309.00M,307.22M,0.40%,-9.97%,89.80%,-0.99%,1.01%,2.23,1.39M,5.42%,14.59%,16.41%,29.47%,44.73%,37.03%,3.46%,2.80%,2.20,2.71,0.67%,7.20%,14.10%,15.20%,2.50,1.90,0.46,0.47,53.10%,14.80%,12.80%,Nov 23/a,1.03,3.21,6.35%,10.76%,28.98%,-1.73%,91.23%,69.56,2.64%,-0.18%
AA,2020-11-30,Alcoa Corporation,Basic Materials,Aluminum,USA,3.68B,-,19.9,-2.83%,4355596,99.50,-,0.39,1.09,2.12,15.21,-559.70%,113.50%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,0.33%,76.90%,2.35%,5.28%,1.79,5.46M,5.74%,56.08%,36.11%,100.60%,-2.21%,-7.48%,4.15%,4.74%,2.60,0.8,-,-3.40%,-12.10%,-9.60%,1.80,1.20,0.75,0.75,13.80%,-0.20%,-5.00%,Oct 14/a,2.59,0.84,18.69%,40.51%,68.93%,-9.22%,285.66%,74.40,-2.16%,-0.68%
AACQ,2020-11-30,Artius Acquisition Inc.,Financial,Shell Companies,USA,720.88M,-,9.95,0.00%,351115,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.07,322.20K,0.61%,3.11%,-,-,-,-0.50%,1.10%,0.87%,-,1.09,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.65%,1.43%,1.18%,-5.06%,3.92%,66.52,-0.50%,0.50%
AAIC,2020-11-30,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,106.28M,-,3.21,-3.89%,599759,11.59,-,59.05,0.55,11.94,5.01,109.80%,8.63%,-3.90%,-,8.00%,34.66M,32.45M,2.30%,-2.56%,36.30%,-10.65%,2.31%,3.24,231.01K,4.90%,28.92%,18.01%,31.02%,-45.13%,-42.37%,4.97%,4.82%,2.70,2.6,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.85,0.14,10.39%,14.54%,5.79%,-52.58%,129.29%,63.22,-3.02%,-0.90%
AAL,2020-11-30,American Airlines Group Inc.,Industrials,Airlines,USA,8.53B,-,14.13,-5.67%,96667277,-,-,0.35,-,1.03,-,25.20%,72.20%,-0.70%,-,1.40%,509.05M,502.83M,0.10%,0.00%,50.30%,-4.57%,28.20%,2.13,66.46M,12.77%,26.61%,8.28%,25.94%,-50.84%,-50.73%,5.95%,4.94%,3.40,1.45,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.85,0.74,12.48%,13.20%,6.53%,-54.09%,71.27%,60.44,-5.10%,-0.60%
AAN,2020-11-30,"Aaron's Holdings Company, Inc.",Industrials,Rental & Leasing Services,USA,4.24B,-,62.93,-2.69%,1272632,12.35,-,1.01,2.59,9.01,9.83,-83.50%,-0.89%,-15.70%,16.00%,7.90%,67.40M,66.82M,0.50%,-58.17%,95.40%,-3.43%,2.58%,3.08,560.63K,-0.13%,14.92%,12.60%,63.71%,7.76%,10.19%,4.06%,4.55%,1.80,2.27,0.29%,-6.90%,-13.20%,2.10%,-,-,0.17,0.17,96.70%,-6.10%,-5.00%,Oct 29/b,2.00,2.62,5.30%,7.82%,40.14%,-6.35%,383.89%,59.09,-0.62%,-2.09%
AAOI,2020-11-30,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,197.78M,-,8.31,2.09%,586691,-,-,0.86,0.71,4.23,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.76M,6.50%,-4.33%,48.70%,-7.11%,19.76%,6.81,631.32K,4.92%,-11.22%,-28.55%,-8.18%,-22.34%,-30.05%,5.40%,6.39%,2.90,0.93,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.84,0.5,2.63%,-14.81%,-17.46%,-52.70%,66.20%,45.75,1.59%,0.49%
AAON,2020-11-30,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.40B,45.23,65.13,-1.20%,225145,50.10,3.77,6.53,9.87,-,56.01,27.00%,-8.77%,5.10%,12.00%,5.70%,52.26M,40.93M,19.10%,-1.69%,72.70%,1.01%,9.05%,19.91,186.05K,-0.52%,10.43%,14.40%,20.03%,31.92%,31.82%,2.60%,4.24%,3.50,1.21,0.58%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.70,2.32,1.55%,4.98%,17.43%,-6.17%,60.89%,54.66,-0.61%,-0.59%
AAP,2020-11-30,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,9.99B,21.49,147.7,-1.49%,1511638,15.60,1.81,1.01,2.71,9.35,16.16,21.10%,10.35%,0.40%,11.90%,-0.30%,68.97M,67.60M,0.40%,2.45%,-,-0.78%,4.28%,3.54,817.23K,2.33%,1.16%,-5.51%,5.89%,-5.97%,-7.78%,2.34%,2.83%,2.30,1.85,0.68%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.28,4.08,-2.63%,-3.13%,6.87%,-13.37%,107.07%,42.80,-1.09%,-0.40%
AAPL,2020-11-30,Apple Inc.,Technology,Consumer Electronics,USA,2014.34B,36.44,119.05,2.11%,168022470,27.56,2.88,7.34,31.08,22.15,33.98,10.20%,9.28%,7.30%,12.64%,3.30%,17.06B,16.99B,0.07%,-6.91%,59.80%,-,0.52%,0.61,142.96M,1.46%,3.23%,-7.74%,47.28%,78.19%,62.17%,2.46%,2.50%,2.10,1.18,0.69%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Oct 29/a,1.27,3.12,2.35%,2.99%,26.35%,-13.72%,123.98%,55.02,1.90%,0.21%
