Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-08-14,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,29.96B,44.69,97.37,-1.42%,950430,27.27,4.78,5.72,6.31,22.63,66.15,26.10%,15.01%,37.50%,9.35%,5.00%,309.00M,307.66M,0.40%,-11.47%,89.80%,0.02%,1.34%,2.38,1.73M,-0.42%,4.86%,19.34%,13.46%,39.92%,14.14%,1.67%,1.83%,2.40,0.55,0.74%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,Aug 18/a,1.09,1.86,0.64%,5.84%,17.25%,-2.00%,59.28%,57.13,-1.10%,-0.32%
AA,2020-08-14,Alcoa Corporation,Basic Materials,Aluminum,USA,2.76B,-,14.64,1.10%,2966985,-,-,0.29,0.73,2.86,11.28,-559.70%,69.20%,-34.10%,-,-4.50%,186.00M,184.88M,0.20%,0.21%,78.90%,0.77%,8.00%,1.75,8.46M,-0.20%,8.52%,119.82%,-6.57%,-13.48%,-31.94%,5.95%,5.26%,2.70,0.35,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.32,0.82,6.67%,17.38%,6.69%,-37.61%,183.72%,60.26,1.74%,-0.62%
AAL,2020-08-14,American Airlines Group Inc.,Industrials,Airlines,USA,6.78B,-,13.33,0.23%,45389861,-,-,0.20,-,0.69,-,25.20%,86.10%,-0.70%,-,1.40%,508.11M,502.37M,1.10%,0.97%,50.00%,-15.65%,29.90%,1.54,97.41M,2.30%,7.07%,47.46%,-54.35%,-47.54%,-53.52%,7.47%,6.44%,3.30,0.47,3.00%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.73,0.85,10.17%,-1.35%,-30.29%,-57.91%,61.58%,52.94,1.68%,-1.43%
AAN,2020-08-14,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.90B,-,58.46,0.09%,327689,13.34,-,0.95,2.58,12.46,11.33,-83.50%,12.48%,-15.70%,14.80%,7.90%,67.10M,66.40M,1.10%,-38.80%,-,1.02%,3.98%,3.04,868.65K,7.03%,32.74%,86.77%,0.45%,-6.46%,2.36%,3.59%,4.17%,1.80,0.38,0.27%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.73,2.17,15.50%,24.63%,28.11%,-25.67%,349.52%,73.96,0.81%,-0.72%
AAOI,2020-08-14,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,257.23M,-,13.28,-1.34%,991342,102.15,-,1.44,1.08,-,-,-18.60%,76.50%,-68.80%,13.00%,7.90%,20.86M,19.10M,7.70%,-5.50%,60.30%,0.20%,28.19%,5.52,975.04K,-15.95%,24.52%,62.94%,11.60%,49.55%,11.78%,7.89%,8.39%,3.10,1.02,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,22.50%,-29.00%,-44.60%,Aug 06/a,2.19,1.12,-5.77%,13.24%,25.87%,-24.42%,165.60%,49.17,-1.19%,-0.15%
AAON,2020-08-14,"AAON, Inc.",Industrials,Building Products & Equipment,USA,2.92B,47.19,57.81,-2.27%,212845,44.30,3.93,5.93,9.34,-,46.68,27.00%,-5.02%,5.10%,12.00%,5.70%,52.10M,40.58M,19.60%,-2.03%,71.60%,0.49%,8.53%,16.13,214.53K,-1.33%,0.29%,21.07%,1.28%,27.42%,17.00%,2.47%,2.73%,3.30,0.99,0.66%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,27.70%,17.40%,14.10%,Aug 06/a,0.73,1.85,-1.43%,3.01%,11.45%,-5.38%,42.81%,50.02,-1.72%,-0.56%
AAP,2020-08-14,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.95B,28.92,158.66,1.71%,1126327,18.69,3.86,1.16,3.10,8.56,31.17,21.10%,29.17%,0.40%,7.50%,-0.30%,69.18M,68.85M,0.40%,2.40%,-,1.63%,3.74%,2.75,937.08K,4.40%,9.16%,25.86%,18.77%,15.39%,-0.94%,2.05%,2.13%,2.30,1.2,0.63%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,Aug 18/b,1.37,3.55,5.67%,9.39%,15.01%,-7.45%,122.44%,68.51,2.29%,-0.56%
AAPL,2020-08-14,Apple Inc.,Technology,Consumer Electronics,USA,2014.55B,34.93,459.63,-0.09%,40810399,29.57,2.80,7.36,27.42,21.66,34.94,-2.60%,19.60%,13.00%,12.46%,7.30%,4.31B,4.27B,0.07%,-3.20%,62.70%,-0.24%,0.82%,0.96,36.83M,3.42%,19.05%,49.37%,41.45%,127.83%,56.52%,2.56%,2.74%,2.20,1.11,0.71%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.23,12.68,11.36%,20.56%,48.31%,-0.98%,130.19%,71.24,0.19%,-0.28%
AAT,2020-08-14,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.62B,36.95,27.16,-0.66%,147323,28.00,12.32,4.30,1.25,11.08,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,0.40%,82.15%,99.60%,0.16%,0.97%,1.48,390.12K,-0.62%,3.43%,11.40%,-41.80%,-41.52%,-40.83%,3.17%,3.47%,2.80,0.38,3.68%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.95,0.94,1.71%,-2.73%,-23.59%,-44.86%,34.79%,48.47,0.04%,-0.69%
AAU,2020-08-14,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,90.81M,-,0.74,0.86%,376305,-,-,-,1.53,-,-,-3.20%,-,31.70%,-,-,122.70M,111.63M,7.20%,0.00%,5.90%,45.10%,0.98%,1.81,601.43K,3.03%,51.04%,69.17%,66.31%,-8.61%,25.65%,6.79%,9.54%,-,0.63,-,-,-,-,-,-,0.04,0.04,-,-,-,-,1.31,0.06,10.15%,30.13%,55.99%,-11.89%,248.94%,63.45,5.73%,-4.61%
