Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-11-02,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,32.42B,47.56,105.24,3.09%,1571359,28.68,5.06,6.21,6.53,23.88,62.60,26.10%,13.66%,37.50%,9.40%,5.00%,309.00M,307.19M,0.30%,-15.80%,90.40%,-0.32%,0.95%,2.43,1.20M,0.58%,5.23%,7.91%,37.80%,36.73%,23.36%,2.23%,1.90%,2.40,1.31,0.68%,7.30%,14.30%,15.20%,2.50,1.90,0.46,0.47,53.30%,15.30%,13.20%,Nov 23/a,1.03,2.25,0.62%,3.91%,19.16%,-2.21%,72.16%,55.24,1.66%,1.40%
AA,2020-11-02,Alcoa Corporation,Basic Materials,Aluminum,USA,2.50B,-,13.61,5.34%,4932938,-,-,0.27,0.68,2.59,92.49,-559.70%,96.20%,-34.10%,-,-4.50%,186.00M,184.83M,0.20%,0.33%,74.20%,-1.24%,6.02%,2.06,5.40M,4.69%,15.14%,-0.44%,74.26%,-37.77%,-36.73%,3.90%,4.41%,2.50,0.91,-,-6.00%,-20.30%,-9.60%,1.40,0.80,0.49,0.49,13.80%,-2.20%,-9.10%,Oct 14/a,2.30,0.63,7.06%,3.14%,16.92%,-42.00%,163.76%,57.52,3.73%,1.55%
AACQ,2020-11-02,Artius Acquisition Inc.,Financial,Shell Companies,USA,702.04M,-,9.69,0.45%,429791,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.03,388.80K,0.00%,-2.61%,-,-,-,-3.10%,0.89%,0.96%,-,1.11,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.67%,-1.64%,-1.64%,-7.54%,1.20%,-,0.52%,-0.07%
AAIC,2020-11-02,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,91.46M,-,2.58,4.88%,155975,8.87,-,7.09,0.47,6.49,5.79,109.80%,16.40%,-3.90%,-,8.00%,36.62M,34.04M,2.10%,-,38.90%,0.35%,2.84%,4.32,224.15K,-1.53%,-9.47%,-3.01%,-2.64%,-55.90%,-53.68%,4.63%,3.93%,2.70,0.7,-,-2.40%,-28.10%,0.30%,-,-,0.37,2.47,-,-,-,-,1.68,0.11,-5.02%,-5.49%,-21.90%,-61.89%,84.29%,42.96,4.88%,0.00%
AAL,2020-11-02,American Airlines Group Inc.,Industrials,Airlines,USA,5.63B,-,11.19,-0.80%,40948913,-,-,0.23,-,0.68,-,25.20%,73.80%,-0.70%,-,1.40%,509.05M,502.98M,0.10%,0.00%,56.50%,-0.72%,31.40%,2.51,63.05M,-5.17%,-13.92%,-2.44%,17.67%,-63.38%,-60.98%,4.44%,4.29%,3.40,0.65,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.71,0.6,-9.59%,-11.94%,-24.06%,-64.57%,35.64%,36.56,-1.32%,0.53%
AAN,2020-11-02,"Aaron's Holdings Company, Inc.",Industrials,Rental & Leasing Services,USA,3.74B,-,53.11,1.63%,526775,10.54,-,0.91,2.18,7.95,8.67,-83.50%,3.85%,-15.70%,15.90%,7.90%,67.40M,66.39M,1.00%,-39.83%,-,-,2.92%,3.07,630.09K,-6.27%,-6.99%,1.72%,80.65%,-28.24%,-7.00%,5.18%,3.91%,1.80,0.84,0.30%,-6.90%,-13.20%,2.10%,-,-,0.17,0.17,96.70%,-6.30%,-5.10%,Oct 29/b,1.99,2.41,-8.05%,-7.01%,18.42%,-30.79%,308.38%,36.67,0.43%,1.19%
AAOI,2020-11-02,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,211.60M,-,8.72,-0.74%,530206,65.04,-,1.06,0.71,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.97M,6.60%,-4.69%,52.60%,-1.11%,21.03%,5.70,773.89K,-13.02%,-23.08%,-46.73%,-15.72%,-8.93%,-26.64%,5.24%,4.48%,2.90,0.69,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Nov 05/a,2.05,0.49,-18.75%,-19.82%,-16.96%,-50.40%,74.30%,21.28,-1.19%,0.46%
AAON,2020-11-02,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.14B,45.18,59.5,1.87%,161279,48.77,3.76,6.29,9.61,-,50.16,27.00%,-11.66%,5.10%,12.00%,5.70%,52.10M,40.85M,19.50%,-1.88%,72.40%,0.23%,9.73%,21.50,184.85K,-2.11%,-2.35%,-0.32%,28.98%,21.16%,20.42%,3.54%,2.57%,3.50,0.87,0.64%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Nov 05/a,0.64,1.7,-3.77%,0.33%,9.24%,-9.42%,46.98%,46.11,0.78%,1.08%
AAP,2020-11-02,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.38B,23.31,151.38,2.78%,1008645,16.52,1.96,1.08,2.81,9.09,21.57,21.10%,10.69%,0.40%,11.90%,-0.30%,69.12M,68.89M,0.40%,2.42%,-,0.95%,3.45%,3.10,767.43K,0.11%,-2.65%,-0.92%,24.91%,-8.15%,-5.48%,2.13%,2.26%,2.30,1.31,0.66%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Nov 10/b,1.41,3.77,-1.48%,-1.57%,10.58%,-11.70%,112.23%,47.34,1.26%,1.50%
AAPL,2020-11-02,Apple Inc.,Technology,Consumer Electronics,USA,1970.63B,33.07,108.77,-0.08%,122263793,25.57,2.62,7.20,28.40,21.67,33.24,10.20%,9.13%,7.30%,12.64%,3.30%,17.06B,17.04B,0.07%,-6.39%,62.00%,-0.27%,0.49%,0.48,172.72M,-5.46%,-3.76%,-0.82%,46.22%,70.07%,48.16%,3.52%,3.00%,2.20,0.71,0.75%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.20%,21.00%,Oct 29/a,1.34,3.97,-6.69%,-7.18%,19.91%,-21.17%,104.64%,38.95,-0.43%,0.35%
AAT,2020-11-02,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.30B,27.91,21.27,1.62%,296547,21.93,9.30,3.45,0.98,8.89,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.59M,1.30%,8.97%,97.20%,0.12%,1.30%,2.66,292.14K,-10.18%,-16.42%,-22.09%,-21.48%,-56.53%,-53.66%,4.26%,3.32%,2.80,1.02,4.70%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Oct 27/a,0.97,0.85,-11.63%,-13.74%,-28.17%,-56.82%,5.56%,31.73,-0.19%,1.82%
AAU,2020-11-02,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,132.24M,-,1.15,16.53%,1266226,-,-,-,2.56,94.46,-,-3.20%,-,31.70%,-,-,117.24M,111.72M,7.20%,0.00%,5.90%,49.62%,0.52%,0.80,729.17K,27.78%,41.73%,49.35%,165.10%,125.09%,95.25%,10.10%,10.10%,-,1.74,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.24,0.09,27.55%,38.21%,105.55%,5.50%,442.20%,69.12,12.75%,3.35%
