Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-07-23,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,29.37B,44.36,96.66,0.32%,1386263,27.09,4.74,5.61,6.26,22.18,64.83,26.10%,14.99%,37.50%,9.35%,5.00%,309.00M,307.66M,0.50%,-5.40%,89.70%,-0.11%,1.26%,2.05,1.89M,4.09%,8.27%,28.73%,8.52%,38.92%,13.30%,1.56%,1.92%,2.40,0.73,0.74%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,May 21/a,1.12,1.79,6.97%,9.82%,18.94%,-0.23%,58.12%,78.31,0.07%,0.25%
AA,2020-07-23,Alcoa Corporation,Basic Materials,Aluminum,USA,2.44B,-,12.71,-2.75%,5567637,-,-,0.26,0.55,2.94,7.95,-559.70%,82.00%,-34.10%,-,-4.50%,186.00M,185.07M,0.60%,0.07%,78.10%,-0.29%,8.96%,1.75,9.46M,-5.78%,4.18%,74.35%,-21.98%,-46.05%,-40.91%,4.47%,6.79%,2.70,0.59,-,-7.70%,-25.30%,-9.60%,1.50,0.80,0.42,0.42,14.80%,-1.60%,-11.80%,Jul 15/a,2.32,0.74,7.68%,18.42%,-10.54%,-46.21%,146.32%,58.86,-2.23%,-0.54%
AAL,2020-07-23,American Airlines Group Inc.,Industrials,Airlines,USA,6.25B,-,11.77,3.61%,115150084,-,-,0.14,-,1.75,-,25.20%,90.80%,-0.70%,-,1.40%,425.71M,417.74M,1.10%,0.93%,51.10%,-13.38%,34.40%,1.47,98.08M,-5.46%,-15.93%,14.83%,-59.13%,-65.97%,-58.96%,7.34%,7.80%,3.30,1.17,3.40%,-1.20%,113.10%,10.30%,0.40,0.30,-,-,60.30%,0.30%,-1.70%,Jul 23/b,1.71,1.04,-4.08%,-8.69%,-42.29%,-66.36%,42.67%,47.05,4.44%,-0.79%
AAN,2020-07-23,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.10B,-,44.94,1.15%,478462,11.18,-,0.77,2.08,5.63,11.16,-83.50%,24.22%,-15.70%,10.10%,7.90%,66.82M,66.69M,1.30%,0.00%,-,0.46%,4.14%,3.26,844.87K,2.04%,1.26%,86.16%,-26.76%,-30.86%,-21.31%,3.41%,4.19%,1.90,0.57,0.36%,-9.50%,-17.70%,2.10%,-,-,0.45,0.45,96.80%,-9.30%,-7.50%,Jul 29/b,1.59,1.96,1.97%,8.91%,-4.56%,-42.86%,245.56%,57.29,2.04%,-0.88%
AAOI,2020-07-23,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,274.64M,-,14.23,-1.11%,1054028,-,-,1.54,1.12,-,-,-18.60%,76.50%,-68.80%,13.00%,7.90%,20.21M,19.06M,7.90%,-3.51%,60.30%,0.03%,27.74%,6.44,820.84K,33.43%,45.20%,62.44%,0.00%,49.79%,19.78%,10.31%,7.91%,3.20,1.28,-,-15.20%,-25.30%,-15.60%,1.90,1.00,0.36,0.54,22.50%,-30.60%,-40.50%,Aug 06/a,1.95,0.94,28.38%,43.19%,39.07%,-10.95%,184.60%,71.98,-1.39%,0.28%
AAON,2020-07-23,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.02B,47.75,58.49,0.65%,290039,42.08,3.98,6.12,9.95,-,48.70,27.00%,-4.20%,5.10%,12.00%,5.70%,52.07M,40.58M,19.60%,-1.86%,71.30%,0.10%,8.27%,14.5,231.56K,1.47%,7.90%,21.93%,8.72%,11.26%,18.38%,2.23%,3.24%,3.30,1.25,0.65%,17.70%,22.70%,18.10%,3.10,1.90,0.02,0.02,27.70%,16.30%,13.10%,May 07/b,0.75,1.75,6.32%,8.75%,14.87%,-2.52%,44.49%,64.05,0.24%,0.41%
AAP,2020-07-23,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.29B,27.04,148.37,-0.69%,762497,17.55,3.65,1.09,2.90,8.04,29.28,21.10%,30.49%,0.40%,7.40%,-0.30%,69.18M,68.85M,0.40%,2.39%,-,0.54%,3.52%,2.58,940.14K,2.08%,-1.07%,30.85%,-0.91%,-6.39%,-7.36%,2.21%,2.97%,2.30,0.81,0.67%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,May 19/b,1.31,4.48,5.06%,6.37%,6.90%,-13.45%,108.01%,61.98,-1.09%,0.40%
AAPL,2020-07-23,Apple Inc.,Technology,Consumer Electronics,USA,1612.94B,29.11,371.38,-4.55%,47902609,24.88,2.46,6.02,20.64,17.15,30.66,-2.60%,20.34%,13.00%,11.82%,7.30%,4.36B,4.33B,0.07%,-3.28%,61.90%,-0.14%,0.78%,0.99,34.29M,-3.81%,1.32%,35.03%,16.34%,77.97%,26.47%,2.68%,2.39%,2.00,1.4,0.88%,17.30%,64.50%,26.90%,1.50,1.50,1.14,1.40,38.10%,24.50%,21.40%,Jul 30/a,1.19,9.83,-1.37%,6.57%,25.74%,-7.11%,92.84%,51.07,-4.26%,-0.31%
AAT,2020-07-23,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.57B,32.28,26.18,-0.04%,406850,37.40,10.76,4.14,1.20,29.89,-,101.50%,20.69%,10.50%,3.00%,7.10%,59.72M,59.38M,0.40%,81.62%,99.20%,-0.24%,1.05%,1.52,408.42K,-0.30%,-7.98%,0.19%,-45.36%,-44.48%,-42.96%,3.26%,3.67%,2.80,1.0,3.06%,1.70%,3.60%,4.30%,-,-,1.00,1.00,64.10%,30.10%,12.30%,Apr 28/a,0.96,1.1,-2.72%,-5.33%,-29.56%,-46.85%,29.93%,45.82,0.96%,-0.99%
AAU,2020-07-23,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,65.38M,-,0.59,-1.01%,1177200,-,-,-,1.28,36.32,-,-3.20%,-,31.70%,-,-,112.03M,111.65M,7.20%,0.00%,5.90%,52.47%,1.09%,2.99,406.84K,20.41%,15.23%,55.67%,8.56%,-24.82%,0.17%,8.50%,6.19%,-,2.89,-,-4.50%,-4.80%,-,3.90,3.90,0.04,0.04,-,-,-,-,1.09,0.03,15.23%,20.81%,24.89%,-28.05%,178.17%,67.24,-3.28%,2.35%
AAWW,2020-07-23,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.26B,-,48.74,-0.87%,396361,7.40,-,0.46,0.69,5.58,6.07,-218.60%,-17.13%,-36.10%,10.00%,8.80%,25.97M,25.54M,2.10%,-7.22%,-,0.92%,12.35%,5.42,581.91K,-1.02%,17.67%,74.57%,90.24%,7.50%,76.79%,2.58%,3.38%,1.70,0.68,-,-4.20%,-12.10%,-5.00%,0.70,0.70,1.17,1.33,53.30%,-12.00%,-8.90%,Aug 06/b,1.72,1.58,6.55%,14.89%,63.04%,-4.43%,225.58%,66.19,-0.73%,-0.14%
AAXN,2020-07-23,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.54B,-,87.53,-1.78%,660402,63.70,-,9.85,9.32,16.04,69.05,-97.10%,16.34%,-47.40%,30.00%,26.40%,59.61M,58.85M,1.90%,-17.39%,84.00%,0.15%,6.16%,3.01,1.20M,-3.90%,-8.38%,23.72%,11.30%,27.32%,19.45%,3.45%,4.04%,2.10,0.55,-,-0.20%,-0.30%,-1.40%,3.20,2.90,0.00,0.00,58.20%,-1.70%,-0.30%,May 07/a,0.75,4.05,-7.65%,-2.62%,16.83%,-16.56%,75.76%,43.44,-1.56%,-0.22%
AB,2020-07-23,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.83B,10.86,28.58,-1.31%,378299,10.07,2.86,9.96,1.85,-,5651.41,-0.70%,11.52%,6.40%,3.80%,5.80%,98.31M,91.76M,0.20%,-69.61%,21.70%,-0.47%,1.04%,2.42,392.64K,0.03%,9.38%,45.82%,-15.27%,-4.13%,-5.55%,2.54%,3.04%,2.30,0.96,8.96%,17.00%,17.00%,15.40%,-,-,0.00,0.00,-,100.00%,89.70%,Jul 23/b,1.53,0.89,5.13%,10.42%,4.76%,-20.74%,115.86%,61.09,2.07%,-3.31%
ABB,2020-07-23,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.15B,57.00,25.88,-1.22%,1906418,25.25,3.90,2.05,4.77,8.37,43.66,-27.90%,56.97%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.20%,-0.05%,0.27%,2.19,2.39M,4.14%,17.74%,51.70%,8.60%,33.95%,7.43%,1.52%,1.57%,2.50,0.8,3.21%,2.80%,10.00%,5.20%,1.20,1.00,0.59,1.10,31.60%,6.30%,4.70%,Jul 22/b,1.15,0.51,8.36%,19.58%,22.38%,-2.27%,75.93%,73.73,-0.54%,-0.69%
ABBV,2020-07-23,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,171.20B,17.35,98.03,0.34%,5121505,8.25,1.45,5.03,-,-,24.42,42.30%,14.80%,36.80%,11.93%,10.80%,1.48B,1.47B,0.10%,-4.86%,63.60%,1.12%,1.10%,1.67,9.69M,-1.89%,0.74%,19.49%,14.96%,45.32%,10.72%,1.80%,2.22%,1.90,0.53,4.81%,11.30%,-103.70%,21.20%,3.10,3.00,-,-,77.10%,39.90%,24.60%,Jul 31/b,0.82,2.11,-0.27%,3.13%,13.13%,-3.21%,56.72%,52.75,-0.24%,0.58%
ABC,2020-07-23,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.81B,13.70,104.03,0.21%,634942,12.73,1.66,0.11,5.95,5.64,12.97,-18.60%,9.68%,26.40%,8.23%,8.50%,205.37M,146.20M,0.20%,-40.97%,67.40%,0.05%,2.63%,2.96,1.30M,1.26%,2.49%,19.22%,14.12%,19.73%,22.36%,2.05%,2.40%,2.40,0.49,1.61%,4.00%,51.00%,13.00%,1.00,0.60,1.01,1.15,2.80%,0.60%,0.90%,Aug 05/b,0.62,2.38,3.85%,7.09%,16.05%,-1.00%,44.37%,62.57,0.26%,-0.05%
ABCB,2020-07-23,Ameris Bancorp,Financial,Banks - Regional,USA,1.69B,10.25,23.42,4.32%,555877,8.73,1.28,2.43,0.67,2.30,-,-1.60%,16.44%,13.50%,8.00%,31.10%,69.25M,65.67M,4.50%,0.62%,86.50%,-0.08%,2.92%,4.15,461.13K,4.79%,-1.10%,7.58%,-45.32%,-39.28%,-44.95%,4.68%,5.65%,1.70,1.21,2.56%,0.90%,6.40%,15.20%,-,-,0.16,0.16,-,72.10%,20.30%,Jul 27/b,1.45,1.33,6.00%,1.20%,-28.93%,-47.84%,36.80%,53.77,4.74%,-0.40%
ABEO,2020-07-23,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,246.09M,-,2.95,0.00%,564956,-,-,-,2.06,2.12,-,-27.10%,22.30%,37.00%,-,-,92.64M,67.23M,1.70%,-0.45%,56.20%,0.15%,4.52%,2.84,1.07M,-0.67%,-3.59%,22.92%,4.61%,-20.27%,-9.79%,5.57%,7.29%,2.00,0.53,-,-60.50%,-82.40%,-,3.20,3.20,0.00,0.00,-,-,-,-,1.48,0.21,-1.72%,-3.01%,5.92%,-43.16%,118.52%,47.47,0.34%,-0.34%
ABEV,2020-07-23,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,43.90B,15.85,2.79,-3.79%,21725394,19.93,-,-,2.83,-,-,-47.40%,40.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,1.19%,1.4,37.17M,5.28%,2.57%,31.60%,-37.30%,-39.51%,-40.13%,4.28%,4.28%,3.10,0.58,4.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,3.43%,9.17%,-17.12%,-47.50%,46.84%,55.6,-3.46%,-0.34%
ABG,2020-07-23,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.09B,12.53,106.15,0.10%,507774,9.16,0.68,0.29,3.07,5.37,5.11,15.00%,29.15%,20.80%,18.50%,4.20%,19.10M,19.08M,1.10%,90.90%,-,0.55%,11.59%,9.09,243.21K,4.91%,38.56%,94.77%,3.76%,17.32%,-5.05%,3.85%,4.83%,2.30,2.09,-,5.60%,26.50%,11.30%,1.50,0.60,1.69,3.05,16.30%,4.30%,2.30%,Jul 28/b,1.70,4.46,20.79%,33.21%,21.26%,-14.01%,169.69%,73.2,-0.57%,0.68%
ABM,2020-07-23,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.27B,-,35.14,-1.26%,451805,15.79,-,0.35,1.68,4.09,9.68,78.50%,13.06%,10.20%,16.00%,6.90%,66.90M,66.00M,0.90%,-1.12%,98.60%,0.06%,2.34%,3.03,510.98K,0.37%,-7.55%,12.81%,-10.59%,-15.49%,-6.82%,2.93%,3.74%,2.30,0.88,2.11%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.26,1.61,0.56%,2.87%,1.11%,-17.65%,77.56%,50.63,-0.96%,-0.31%
ABMD,2020-07-23,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.73B,66.52,294.57,-0.91%,209906,60.99,2.77,15.14,12.45,28.73,47.00,-21.00%,42.94%,10.80%,24.00%,29.60%,45.04M,43.95M,1.40%,-4.87%,98.30%,0.28%,5.59%,4.67,526.54K,7.89%,16.62%,72.51%,59.69%,6.75%,72.68%,3.21%,3.50%,2.30,0.4,-,17.40%,19.80%,17.90%,4.80,4.10,0.00,0.00,82.00%,29.10%,24.10%,Aug 06/b,0.94,8.8,11.16%,22.12%,54.09%,-2.06%,147.52%,75.62,-1.66%,0.76%
ABR,2020-07-23,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,976.91M,19.69,8.84,-3.07%,799808,9.34,2.46,1.92,0.99,4.39,-,-14.30%,333.94%,-5.50%,8.00%,30.60%,110.79M,103.19M,3.20%,1.14%,39.00%,-0.55%,7.73%,3.18,2.51M,2.08%,-11.33%,43.97%,-40.35%,-27.12%,-38.40%,3.78%,5.64%,2.60,0.32,13.57%,0.60%,3.70%,2.50%,-,-,5.58,5.58,61.70%,8.40%,7.30%,May 08/b,1.77,0.46,1.70%,1.59%,-20.61%,-43.94%,149.72%,52.17,-1.78%,-1.32%
ABT,2020-07-23,Abbott Laboratories,Healthcare,Medical Devices,USA,173.21B,58.31,100.82,0.63%,5764620,26.15,5.51,5.51,5.90,47.22,77.74,45.20%,20.95%,12.40%,10.57%,9.50%,1.77B,1.76B,0.70%,-6.37%,76.30%,0.08%,0.62%,1.68,6.49M,4.59%,10.43%,7.32%,11.12%,13.81%,16.07%,2.14%,2.51%,1.90,0.89,1.43%,5.40%,11.80%,8.20%,1.40,1.00,0.56,0.60,57.70%,14.20%,11.70%,Jul 16/b,0.96,2.41,7.69%,9.65%,16.36%,0.11%,63.64%,70.98,0.32%,0.31%
