Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-02-23,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,37.62B,46.99,122.42,-0.87%,2107344,28.46,4.35,6.80,7.76,26.11,72.63,-31.60%,11.74%,12.00%,10.80%,5.70%,309.00M,303.02M,0.30%,-22.32%,89.90%,-0.59%,0.75%,1.25,1.82M,-4.32%,-3.10%,12.64%,24.54%,52.07%,3.32%,2.98%,2.41%,2.10,1.16,0.64%,7.20%,14.20%,10.00%,2.30,1.80,0.47,0.48,53.30%,14.40%,12.50%,Feb 16/a,1.01,3.05,-1.52%,-0.11%,17.84%,-10.63%,100.26%,44.82,-0.88%,0.01%
AA,2021-02-23,Alcoa Corporation,Basic Materials,Aluminum,USA,4.23B,-,24.9,0.40%,6004244,21.14,-,0.46,1.36,2.44,17.26,-559.70%,-23.46%,-34.10%,-,-4.50%,186.00M,184.82M,0.80%,-0.04%,79.50%,3.65%,6.03%,1.89,5.89M,11.01%,28.35%,31.54%,70.55%,62.11%,8.03%,7.65%,5.39%,2.60,1.02,-,-4.60%,-16.60%,-9.60%,1.80,1.20,0.75,0.75,14.20%,-1.40%,-6.90%,Jan 20/a,2.63,1.3,20.35%,13.04%,60.80%,-4.96%,382.56%,67.42,3.75%,-3.23%
AACG,2021-02-23,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,143.79M,-,4.46,-17.25%,863011,-,-,6.07,3.88,8.36,-,-37.70%,-,-48.00%,25.00%,-22.50%,34.43M,31.74M,18.70%,0.00%,0.30%,-,0.01%,0.0,5.82M,-24.41%,230.37%,284.48%,296.44%,324.72%,274.79%,13.30%,36.69%,-,0.15,-,-16.40%,-38.80%,-45.00%,0.50,0.50,0.00,0.01,34.50%,-,-68.30%,-,2.74,1.29,-0.45%,76.18%,201.99%,-77.42%,628.76%,51.0,-14.40%,-3.34%
AACQ,2021-02-23,Artius Acquisition Inc.,Financial,Shell Companies,USA,897.66M,-,12.39,-7.33%,4275591,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.23,1.95M,-11.50%,12.33%,25.53%,-,-,16.56%,7.39%,4.28%,-,2.19,-,-,-,-,-,-,-,-,-,-,-,-,-,0.68,6.76%,12.65%,19.74%,-11.56%,29.40%,56.67,-1.67%,-5.76%
AAIC,2021-02-23,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,130.39M,-,3.95,-1.25%,214452,15.99,-,-,0.68,14.65,8.25,109.80%,1.23%,-3.90%,-,8.00%,34.66M,32.51M,2.50%,0.00%,38.20%,5.16%,2.88%,4.01,233.79K,-2.71%,2.33%,31.67%,45.22%,-39.97%,4.50%,3.91%,3.54%,2.70,0.92,-,-3.30%,-30.30%,0.30%,-,-,0.97,3.50,-,-,-,Feb 16/b,1.86,0.13,4.29%,3.81%,28.74%,-40.24%,182.14%,58.22,-2.71%,1.50%
AAL,2021-02-23,American Airlines Group Inc.,Industrials,Airlines,USA,12.53B,-,20.66,1.08%,78158330,-,-,0.72,-,1.83,-,-583.80%,99.50%,-29.60%,-,-15.80%,639.68M,633.34M,0.93%,0.00%,48.20%,9.37%,15.37%,1.33,73.10M,15.94%,30.59%,61.53%,69.90%,-18.82%,31.01%,7.10%,6.71%,3.60,1.07,-,-14.30%,195.30%,-30.50%,0.70,0.60,-,-,43.80%,-60.10%,-51.20%,Jan 28/b,1.82,1.11,18.76%,24.54%,50.30%,-20.87%,150.42%,73.65,-0.10%,1.17%
AAME,2021-02-23,Atlantic American Corporation,Financial,Insurance - Life,USA,101.69M,133.64,4.41,-11.09%,130337,-,-,0.54,0.70,11.43,21.64,28.70%,-,-17.10%,-,3.60%,20.44M,4.08M,2.80%,0.00%,5.70%,2.66%,0.04%,0.0,2.15M,-18.03%,83.75%,105.12%,112.53%,97.76%,114.08%,13.68%,29.52%,-,0.06,-,0.30%,1.00%,1.10%,-,-,0.26,0.26,-,2.10%,0.60%,-,0.61,1.03,7.27%,47.44%,99.18%,-72.39%,179.11%,53.4,-7.16%,-4.23%
AAN,2021-02-23,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,683.99M,-,20.93,-6.65%,616929,10.53,-,0.39,0.86,1.58,-,-44.50%,-42.56%,-,-,-,32.68M,-,1.40%,-0.54%,88.70%,-,-,0.68,814.03K,3.31%,1.11%,-,-,-,10.39%,5.20%,5.73%,2.40,0.76,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Feb 23/b,-,1.11,7.16%,8.63%,8.23%,-32.48%,29.20%,54.01,-6.06%,-0.62%
AAOI,2021-02-23,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,254.22M,-,11.4,-2.90%,784324,-,-,1.10,0.98,5.43,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.78M,5.10%,-3.79%,51.00%,5.53%,16.40%,4.7,760.60K,-11.15%,8.88%,46.72%,-2.15%,7.70%,33.96%,6.31%,7.62%,2.80,1.03,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Feb 25/a,1.79,0.77,-2.74%,11.52%,9.06%,-35.12%,128.00%,50.2,-0.09%,-2.81%
AAON,2021-02-23,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.94B,53.35,76.83,1.09%,132716,58.51,4.45,7.56,11.64,-,64.83,27.00%,-8.18%,5.10%,12.00%,5.70%,52.26M,41.36M,18.30%,-0.03%,72.80%,0.01%,8.16%,18.15,185.87K,0.03%,5.62%,16.83%,31.15%,42.91%,15.31%,2.71%,3.23%,3.30,0.71,0.49%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,-,0.63,2.28,0.31%,8.46%,25.49%,-5.44%,89.79%,56.87,1.45%,-0.36%
