Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2021-06-03,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,41.37B,45.69,136.37,-0.15%,1228739,29.74,4.23,7.11,8.69,31.13,71.34,-31.60%,11.80%,12.00%,10.80%,5.70%,306.00M,303.84M,0.30%,-14.82%,89.30%,-1.76%,0.72%,1.38,1.60M,2.31%,4.18%,18.59%,18.21%,50.70%,15.09%,2.14%,1.77%,1.90,0.77,0.57%,7.50%,14.80%,10.00%,2.10,1.60,0.45,0.52,53.50%,14.50%,12.40%,May 25/a,1.01,2.47,2.70%,3.63%,16.09%,-2.82%,62.91%,60.07,0.27%,-0.42%
AA,2021-06-03,Alcoa Corporation,Basic Materials,Aluminum,USA,7.11B,-,38.72,-3.20%,4981958,10.02,-,0.73,2.22,2.79,46.47,85.00%,-5.96%,28.00%,-,-3.70%,186.00M,184.91M,0.80%,-18.53%,81.20%,1.25%,5.50%,1.46,6.97M,5.94%,-0.90%,35.43%,77.37%,259.52%,67.98%,3.51%,5.18%,2.40,0.71,-,-0.50%,-2.20%,2.40%,1.50,1.10,0.68,0.91,15.70%,5.50%,-0.80%,Apr 15/a,2.71,1.93,-0.58%,8.70%,66.03%,-12.83%,283.94%,53.38,0.05%,-3.25%
AAC,2021-06-03,Ares Acquisition Corporation,Financial,Shell Companies,USA,985.00M,60.06,9.85,0.61%,183667,-,-,-,246.25,-,-,-,-,-,-,-,100.00M,100.00M,-,-,23.57%,-,0.19%,0.63,307.09K,0.31%,0.20%,-,-,-,-0.20%,0.68%,0.62%,-,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.42%,0.17%,0.17%,-1.50%,3.68%,53.83,0.31%,0.31%
AACG,2021-06-03,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,101.67M,-,3.24,3.85%,130507,-,-,3.88,3.34,6.78,-,40.00%,-,-36.60%,25.00%,-17.20%,28.85M,8.74M,18.70%,0.00%,0.60%,63.32%,0.90%,0.19,408.00K,11.34%,11.72%,-23.94%,181.74%,254.68%,172.27%,6.34%,6.73%,-,0.32,-,-16.50%,-44.20%,-48.10%,0.40,0.40,0.00,0.03,40.00%,-63.50%,-58.00%,May 13/a,1.75,0.21,12.21%,-1.87%,36.11%,-83.59%,305.00%,57.35,1.57%,2.24%
AACQ,2021-06-03,Artius Acquisition Inc.,Financial,Shell Companies,USA,901.98M,-,9.96,0.10%,1499969,-,-,-,1.41,2254.94,-,-,-33.30%,-,-,-,90.56M,72.34M,0.10%,110.42%,71.40%,6.78%,0.96%,0.49,1.42M,0.00%,-1.39%,-3.21%,0.10%,-,-6.30%,0.27%,0.64%,2.00,1.06,-,-1.80%,-2.00%,-,3.60,3.60,0.00,0.00,-,-,-,-,-,0.07,0.58%,-0.70%,-3.37%,-28.91%,4.02%,49.15,0.05%,0.05%
AAIC,2021-06-03,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,132.89M,8.15,4.01,-1.23%,199394,15.48,-,3.13,0.65,2.76,9.29,-743.40%,44.69%,7.90%,-,-,33.18M,32.49M,2.30%,2.69%,44.70%,6.88%,3.71%,5.60,215.50K,0.00%,-2.20%,0.00%,20.78%,57.25%,6.08%,1.74%,2.52%,2.70,0.93,-,1.80%,8.50%,-,-,-,0.64,3.12,77.40%,-,41.20%,-,1.86,0.1,-0.78%,-0.74%,14.17%,-9.28%,68.49%,46.73,-0.74%,-0.49%
AAL,2021-06-03,American Airlines Group Inc.,Industrials,Airlines,USA,16.12B,-,24.93,-3.45%,37888600,-,-,1.26,-,1.15,-,-583.80%,96.20%,-29.60%,-,-15.80%,641.38M,636.38M,1.00%,0.00%,52.40%,0.84%,13.28%,2.15,39.30M,4.31%,16.39%,17.37%,74.70%,110.38%,58.08%,3.40%,3.67%,3.40,0.96,-,-12.20%,134.30%,-30.50%,1.00,0.90,-,-,35.80%,-71.60%,-61.50%,Apr 22/b,1.85,0.86,9.03%,10.38%,44.75%,-4.45%,134.52%,62.89,-1.93%,-1.55%
AAME,2021-06-03,Atlantic American Corporation,Financial,Insurance - Life,USA,88.61M,4.73,4.38,-12.40%,879116,-,-,0.43,0.67,4.34,6.71,-,-,24.30%,-,3.30%,20.41M,4.04M,8.00%,0.00%,5.10%,-10.65%,12.40%,0.85,592.32K,1.15%,7.88%,20.00%,102.78%,135.48%,112.62%,11.72%,7.71%,-,1.48,0.46%,5.00%,14.70%,7.70%,-,-,0.25,0.25,-,13.00%,9.50%,May 11,0.23,0.35,3.56%,7.94%,44.38%,-72.57%,177.22%,52.60,-12.75%,0.40%
AAN,2021-06-03,"The Aaron's Company, Inc.",Industrials,Rental & Leasing Services,USA,1.24B,13.04,35.99,-0.28%,411023,12.74,-,0.69,1.67,20.22,-,-6.00%,-0.53%,-37.70%,-12.10%,-4.00%,34.26M,33.72M,2.10%,-4.70%,92.50%,-3.33%,2.32%,2.45,319.71K,-0.22%,16.81%,55.80%,95.49%,-,89.82%,2.14%,4.19%,2.50,1.29,1.11%,-,-,-36.30%,-,-,0.00,0.00,-,-,-,Apr 27/b,-,1.48,7.87%,23.08%,50.56%,-2.23%,122.16%,69.08,0.33%,-0.61%
AAOI,2021-06-03,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,224.77M,-,8.39,-2.89%,495406,-,-,0.92,0.80,4.94,-,19.10%,65.50%,-43.50%,13.00%,4.30%,26.44M,25.59M,4.30%,-2.31%,53.20%,25.16%,16.51%,6.68,632.37K,4.35%,15.56%,5.01%,2.94%,-12.05%,-1.41%,3.93%,5.49%,2.90,0.78,-,-11.90%,-21.20%,-13.20%,2.10,1.10,0.33,0.54,22.50%,-18.50%,-23.50%,May 06/a,1.76,0.38,8.25%,5.64%,-11.46%,-52.25%,24.30%,58.62,-2.67%,-0.23%
