Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-12-14,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,36.09B,50.65,116.74,-1.47%,1357827,28.13,5.45,6.76,7.24,26.58,79.67,26.10%,12.56%,37.50%,9.30%,5.00%,309.00M,307.32M,0.40%,-15.82%,89.80%,-1.03%,1.13%,2.39,1.45M,2.05%,6.67%,16.31%,33.51%,39.46%,36.84%,2.47%,2.66%,2.20,0.93,0.67%,7.20%,14.10%,15.20%,2.50,1.90,0.46,0.47,53.10%,14.80%,12.80%,Nov 23/a,1.06,2.97,2.77%,7.12%,26.41%,-2.64%,90.97%,59.24,-1.61%,0.14%
AA,2020-12-14,Alcoa Corporation,Basic Materials,Aluminum,USA,4.25B,-,21.76,-4.73%,6279044,44.59,-,0.46,1.19,2.45,17.58,-559.70%,134.80%,-34.10%,-,-4.50%,186.00M,184.84M,0.20%,-0.08%,76.90%,2.19%,4.98%,1.59,5.80M,-6.97%,39.31%,57.91%,88.40%,5.17%,1.16%,6.74%,5.27%,2.60,1.08,-,-3.40%,-12.10%,-9.60%,1.80,1.20,0.75,0.75,13.80%,-0.20%,-5.00%,Oct 14/a,2.56,1.23,4.57%,33.56%,79.08%,-9.97%,321.71%,59.98,-6.41%,1.80%
AACQ,2020-12-14,Artius Acquisition Inc.,Financial,Shell Companies,USA,757.10M,-,10.45,0.77%,1695835,-,-,-,-,-,-,-,-,-,-,-,72.45M,-,-,-,-,-,-,0.29,383.52K,3.57%,7.73%,4.81%,-,-,4.50%,2.05%,1.25%,-,4.42,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,4.66%,6.13%,5.83%,-0.48%,9.14%,88.72,-0.95%,1.74%
AAIC,2020-12-14,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,122.31M,-,3.59,-1.37%,162826,12.96,-,67.95,0.62,13.74,5.77,109.80%,8.63%,-3.90%,-,8.00%,34.66M,32.47M,2.20%,-2.60%,36.30%,-10.39%,3.14%,4.14,246.01K,-2.97%,28.21%,32.96%,17.70%,-38.53%,-35.55%,5.05%,4.69%,2.70,0.66,-,-2.70%,-24.60%,0.30%,-,-,0.97,3.50,-,-,-,Nov 03/a,1.82,0.16,7.95%,21.02%,23.90%,-46.97%,156.43%,64.41,-1.64%,0.27%
AAL,2020-12-14,American Airlines Group Inc.,Industrials,Airlines,USA,10.66B,-,16.7,-2.05%,87527297,-,-,0.43,-,1.29,-,25.20%,72.90%,-0.70%,-,1.40%,509.05M,502.83M,0.93%,0.00%,45.50%,-4.74%,28.21%,1.91,74.11M,-2.96%,42.25%,27.09%,-1.94%,-39.23%,-41.77%,7.60%,6.04%,3.50,1.18,-,-10.20%,219.80%,10.30%,0.70,0.60,-,-,51.80%,-29.10%,-25.60%,Oct 22/b,1.81,1.04,12.50%,25.89%,30.33%,-45.74%,102.42%,62.81,-4.68%,2.76%
AAN,2020-12-14,"Aaron's SpinCo, Inc.",Industrials,Rental & Leasing Services,USA,603.95M,-,17.98,1.47%,1035747,8.95,-,0.35,0.74,1.40,-,-44.50%,-43.70%,-,-,-,33.59M,-,-,-,-,-,-,0.92,1.83M,-0.11%,-,-,-,-,-32.15%,4.57%,-,2.60,0.56,-,-,-,3.50%,-,-,0.39,0.39,62.40%,-,-,Oct 29/b,-,2.08,-6.30%,-6.30%,-6.30%,-42.00%,8.44%,-,-0.55%,2.03%
AAOI,2020-12-14,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,185.48M,-,7.93,2.19%,536738,-,-,0.80,0.68,3.96,-,-10.50%,46.30%,-68.80%,13.00%,7.90%,22.74M,21.76M,6.50%,-2.54%,48.80%,-7.20%,20.51%,7.38,605.02K,-5.48%,3.93%,-23.82%,-13.71%,-27.48%,-33.25%,4.41%,4.71%,2.90,0.89,-,-17.00%,-30.50%,-15.60%,1.70,0.90,0.35,0.57,21.90%,-20.60%,-34.80%,Nov 05/a,1.82,0.44,-0.81%,-13.95%,-20.19%,-54.87%,58.60%,40.34,0.76%,1.42%
AAON,2020-12-14,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.23B,43.32,62.38,-1.14%,174808,47.98,3.61,6.20,9.45,-,53.17,27.00%,-8.77%,5.10%,12.00%,5.70%,52.26M,41.12M,17.00%,-0.44%,72.80%,1.05%,9.34%,20.8,184.74K,0.37%,-0.87%,8.68%,15.97%,24.81%,26.25%,2.86%,3.00%,3.50,0.95,0.61%,18.60%,24.10%,18.10%,3.70,2.40,0.02,0.02,30.40%,18.80%,14.60%,Nov 05/a,0.67,2.23,-3.51%,-1.07%,11.70%,-10.13%,54.10%,43.53,-1.39%,0.25%
AAP,2020-12-14,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.73B,22.92,157.56,-0.06%,953398,16.58,1.93,1.09,2.89,10.04,17.37,21.10%,10.68%,0.40%,11.90%,-0.30%,68.97M,67.60M,0.30%,3.70%,-,-0.77%,4.89%,3.8,869.23K,2.52%,2.94%,0.43%,10.44%,1.51%,-1.62%,2.93%,2.54%,2.30,1.1,0.63%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Nov 10/b,1.27,4.27,4.37%,3.03%,13.37%,-7.59%,120.89%,58.43,-0.62%,0.56%
AAPL,2020-12-14,Apple Inc.,Technology,Consumer Electronics,USA,2084.52B,37.28,121.78,-0.51%,78611781,28.12,2.95,7.59,31.80,22.92,35.16,10.20%,9.32%,7.30%,12.64%,3.30%,17.06B,16.99B,0.07%,-6.84%,59.80%,-,0.53%,0.72,125.28M,-1.59%,2.16%,5.40%,38.35%,77.04%,65.88%,2.41%,2.08%,2.00,0.63,0.67%,17.60%,75.20%,31.70%,1.40,1.30,1.52,1.73,38.20%,24.10%,20.90%,Oct 29/a,1.27,2.81,1.47%,3.42%,26.11%,-11.74%,129.11%,52.99,-0.69%,0.18%
AAT,2020-12-14,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.76B,45.60,28.73,-0.79%,245175,34.00,15.20,4.86,1.34,11.33,-,101.50%,52.25%,10.50%,3.00%,7.10%,59.83M,59.37M,0.90%,-,97.20%,0.21%,1.19%,2.1,336.09K,-4.42%,14.14%,12.01%,-7.92%,-35.73%,-37.41%,2.50%,3.49%,2.80,0.73,3.48%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Oct 27/a,1.22,1.14,-2.34%,10.02%,6.66%,-40.33%,42.58%,51.75,-1.81%,1.04%
AAU,2020-12-14,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,80.91M,-,0.66,-4.46%,920510,-,-,-,1.41,29.97,-,-3.20%,-,31.70%,-,-,119.16M,115.02M,7.20%,0.00%,5.90%,45.35%,0.65%,0.85,875.51K,-9.56%,-36.35%,-25.54%,35.10%,28.05%,12.39%,6.28%,9.76%,-,1.05,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.17,0.09,-28.90%,-30.22%,4.31%,-46.61%,212.12%,31.27,-4.06%,-0.42%
AAWW,2020-12-14,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.52B,-,54.5,-1.32%,351259,6.31,-,0.50,0.71,2.12,1.86,-218.60%,-28.91%,-36.10%,10.00%,8.80%,26.14M,25.57M,1.40%,-28.46%,-,-0.69%,10.61%,5.35,506.88K,-1.84%,3.79%,-8.37%,32.38%,97.11%,97.68%,3.23%,3.63%,1.70,0.69,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Nov 05/b,1.36,2.29,-1.59%,-8.49%,17.75%,-21.11%,264.06%,40.62,-1.96%,0.65%
AAXN,2020-12-14,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,8.24B,-,127.24,3.35%,917941,98.64,-,13.15,9.02,16.26,-,-97.10%,16.22%,-47.40%,18.80%,26.40%,63.50M,62.71M,1.00%,-26.21%,88.40%,3.68%,5.23%,6.28,522.82K,3.62%,7.69%,50.76%,35.85%,75.58%,73.64%,4.26%,3.21%,2.10,1.76,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,Nov 05/a,0.63,4.79,2.72%,13.41%,42.55%,-2.43%,154.22%,61.39,2.20%,1.12%
AB,2020-12-14,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.08B,11.65,32.06,-0.12%,396738,10.47,1.06,10.43,2.07,-,-,-0.70%,13.41%,6.40%,11.01%,5.80%,96.35M,90.15M,0.10%,-8.79%,19.50%,-4.89%,0.30%,0.57,479.03K,-2.20%,2.13%,16.37%,20.30%,5.39%,5.95%,3.93%,2.54%,2.10,0.83,8.61%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.53,0.95,-0.42%,2.44%,19.88%,-11.09%,142.15%,48.09,-0.12%,0.00%
ABB,2020-12-14,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,58.20B,119.55,26.66,-0.34%,1343097,-,8.19,2.24,3.37,6.74,33.14,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.80%,19.73%,0.23%,2.69,1.68M,-0.93%,-0.60%,1.87%,25.52%,13.40%,10.67%,1.30%,1.15%,2.50,0.8,3.11%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.09,0.41,-0.84%,0.72%,16.05%,-4.89%,81.24%,47.52,-1.26%,0.93%
ABBV,2020-12-14,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,185.95B,22.78,104.2,-2.01%,8212629,8.56,2.08,4.57,12.07,23.39,22.91,42.30%,16.10%,36.80%,10.98%,10.80%,1.77B,1.76B,0.10%,-24.78%,70.20%,-0.91%,0.75%,1.63,8.14M,-1.55%,6.76%,14.62%,8.47%,18.62%,17.69%,2.37%,2.01%,2.00,1.01,4.99%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Oct 30/b,0.82,2.37,0.54%,10.65%,15.18%,-4.54%,66.59%,57.79,-3.01%,1.03%
