Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-07-15,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,28.84B,42.63,92.88,2.41%,1893075,26.04,4.56,5.51,6.02,21.78,63.66,26.10%,14.99%,37.50%,9.35%,5.00%,309.00M,307.66M,0.50%,-5.81%,89.80%,0.03%,1.43%,2.29,1.92M,3.73%,6.81%,20.55%,5.56%,32.78%,8.87%,2.35%,2.01%,2.40,0.99,0.78%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,May 21/a,1.12,2.02,4.97%,7.96%,15.12%,-0.17%,51.94%,70.18,1.24%,1.16%
AA,2020-07-15,Alcoa Corporation,Basic Materials,Aluminum,USA,2.18B,-,12.69,0.63%,11599220,-,-,0.22,0.55,2.62,80.57,-559.70%,78.00%,-34.10%,-,-4.50%,186.00M,185.07M,0.60%,0.06%,78.30%,-0.41%,6.20%,1.22,9.39M,14.43%,11.22%,74.79%,-37.70%,-45.58%,-41.00%,7.93%,6.88%,2.70,1.24,-,-5.80%,-19.00%,-9.60%,1.50,0.80,0.42,0.42,17.00%,-2.00%,-8.40%,Jul 15/a,2.27,0.89,11.24%,25.61%,-11.92%,-48.48%,145.93%,65.07,-0.86%,1.51%
AAL,2020-07-15,American Airlines Group Inc.,Industrials,Airlines,USA,6.39B,-,13.44,16.16%,131647830,-,-,0.15,-,1.79,-,25.20%,90.50%,-0.70%,-9.44%,1.40%,425.71M,417.74M,1.10%,1.04%,51.20%,-14.61%,34.40%,1.47,98.05M,12.09%,-19.52%,9.36%,-51.18%,-60.72%,-53.14%,7.81%,7.71%,3.30,1.34,2.98%,-1.20%,113.10%,10.30%,0.40,0.30,-,-,60.30%,0.30%,-1.70%,Jul 23/b,1.72,1.39,0.03%,6.53%,-35.45%,-61.59%,62.91%,53.58,7.78%,7.78%
AAN,2020-07-15,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.01B,-,44.9,4.83%,718417,11.17,-,0.75,2.07,5.47,10.85,-83.50%,24.22%,-15.70%,10.10%,7.90%,66.82M,66.69M,1.30%,0.00%,-,0.07%,4.15%,3.14,881.36K,2.46%,2.18%,93.12%,-23.92%,-30.04%,-21.38%,3.88%,4.69%,1.90,0.82,0.36%,-9.50%,-17.70%,2.10%,-,-,0.45,0.45,96.80%,-9.30%,-7.50%,May 07/b,1.61,2.37,1.82%,12.63%,-5.77%,-42.91%,245.25%,58.07,0.90%,3.90%
AAOI,2020-07-15,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,235.86M,-,11.12,3.83%,539903,-,-,1.32,0.87,-,-,-18.60%,76.50%,-68.80%,13.00%,7.90%,20.21M,19.04M,8.00%,-3.11%,60.30%,0.05%,27.78%,7.05,749.83K,-1.51%,23.15%,27.52%,-19.77%,13.24%,-6.40%,7.92%,6.98%,3.20,0.72,-,-15.20%,-25.30%,-15.60%,1.90,1.00,0.36,0.54,22.50%,-30.60%,-40.50%,May 07/a,1.98,0.74,7.37%,14.13%,9.20%,-30.41%,122.40%,58.35,2.11%,1.68%
AAON,2020-07-15,"AAON, Inc.",Industrials,Building Products & Equipment,USA,2.96B,47.07,57.66,2.52%,304636,41.48,3.92,6.00,9.81,-,47.73,27.00%,-4.20%,5.10%,12.00%,5.70%,52.07M,40.58M,19.60%,-1.87%,71.30%,0.07%,8.27%,14.2,236.45K,6.25%,9.39%,23.68%,11.09%,13.82%,16.70%,3.64%,3.37%,3.30,1.29,0.66%,17.70%,22.70%,18.10%,3.10,1.90,0.02,0.02,27.70%,16.30%,13.10%,May 07/b,0.74,2.07,7.24%,9.75%,14.10%,-3.90%,42.44%,65.04,0.56%,1.96%
AAP,2020-07-15,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,9.88B,26.19,143.68,3.68%,912033,16.95,3.54,1.04,2.81,7.72,28.11,21.10%,30.73%,0.40%,7.40%,-0.30%,69.18M,68.85M,0.40%,2.41%,-,0.58%,2.81%,2.01,963.76K,5.30%,4.23%,28.30%,-3.51%,-11.18%,-10.29%,3.37%,3.40%,2.30,0.95,0.70%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,May 19/b,1.31,4.99,1.38%,5.16%,3.14%,-16.19%,101.43%,58.22,2.07%,1.57%
AAPL,2020-07-15,Apple Inc.,Technology,Consumer Electronics,USA,1690.10B,30.64,390.9,0.69%,37822836,26.37,2.68,6.31,21.73,17.97,32.12,-2.60%,19.68%,13.00%,11.46%,7.30%,4.36B,4.33B,0.07%,-3.29%,62.00%,-0.03%,0.78%,0.96,35.45M,2.50%,13.97%,37.43%,25.02%,91.15%,33.12%,2.89%,2.31%,2.00,1.07,0.84%,17.30%,64.50%,26.90%,1.50,1.50,1.14,1.40,38.10%,24.50%,21.40%,Jul 30/a,1.19,9.93,6.68%,15.58%,34.63%,-2.23%,102.98%,75.85,-1.28%,2.00%
AAT,2020-07-15,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.56B,33.01,26.77,1.52%,312354,38.24,11.00,4.13,1.23,29.84,-,101.50%,20.69%,10.50%,3.00%,7.10%,59.72M,59.38M,0.40%,85.28%,99.20%,-0.26%,0.96%,1.36,417.07K,2.92%,-11.09%,-0.30%,-41.50%,-42.92%,-41.68%,3.82%,4.01%,2.80,0.75,2.99%,1.70%,3.60%,4.30%,-,-,1.00,1.00,64.10%,30.10%,12.30%,Apr 28/a,0.98,1.3,-4.00%,-3.57%,-29.14%,-45.66%,32.85%,46.76,-1.36%,2.92%
AAU,2020-07-15,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,57.31M,-,0.5,-3.01%,318649,-,-,-,1.09,31.84,-,-3.20%,-,31.70%,-,-,112.03M,111.65M,7.20%,0.00%,5.90%,49.86%,1.07%,3.22,369.73K,-3.68%,0.18%,42.86%,-1.19%,-18.17%,-15.11%,6.40%,6.00%,-,0.86,-,-4.50%,-4.80%,-,3.90,3.90,0.04,0.04,-,-,-,Apr 09/a,1.10,0.03,0.19%,5.14%,5.00%,-39.02%,135.74%,51.15,-6.10%,3.30%
AAWW,2020-07-15,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.24B,-,48.72,2.25%,322356,7.75,-,0.46,0.69,5.53,6.01,-218.60%,-20.60%,-36.10%,10.00%,8.80%,25.97M,25.54M,2.10%,-7.28%,-,0.78%,12.35%,5.16,610.80K,5.96%,19.24%,103.93%,74.72%,14.91%,76.71%,3.58%,3.73%,1.70,0.53,-,-4.20%,-12.10%,-5.00%,0.70,0.70,1.17,1.33,53.30%,-12.00%,-8.90%,May 07/b,1.71,1.89,13.12%,19.39%,67.32%,-1.12%,225.45%,76.81,-1.46%,3.76%
AAXN,2020-07-15,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.87B,-,92.64,-0.20%,438658,67.42,-,10.44,9.87,17.00,73.18,-97.10%,16.34%,-47.40%,30.00%,26.40%,59.61M,58.85M,1.90%,-17.33%,84.00%,0.18%,6.16%,2.97,1.22M,-4.43%,-7.68%,24.97%,29.81%,44.98%,26.42%,4.50%,4.83%,2.10,0.36,-,-0.20%,-0.30%,-1.40%,3.20,2.90,0.00,0.00,58.20%,-1.70%,-0.30%,May 07/a,0.78,4.91,-2.80%,5.59%,25.46%,-11.69%,86.02%,49.89,-1.45%,1.26%
AB,2020-07-15,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.79B,10.88,28.64,2.76%,609042,10.14,2.84,9.84,1.86,-,5583.08,-0.70%,11.27%,6.40%,3.83%,5.80%,98.31M,91.76M,0.20%,-69.91%,21.70%,-0.36%,1.99%,4.53,401.86K,4.91%,10.84%,43.42%,-11.52%,-6.95%,-5.35%,2.91%,3.39%,2.30,1.52,8.94%,17.00%,17.00%,15.40%,-,-,0.00,0.00,-,100.00%,89.70%,Jul 23/b,1.53,1.0,7.48%,13.88%,4.94%,-20.58%,116.31%,67.79,1.49%,1.26%
