Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-08-11,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,29.64B,44.19,96.3,-0.86%,1128503,26.97,4.73,5.66,6.24,22.38,65.42,26.10%,15.01%,37.50%,9.35%,5.00%,309.00M,307.66M,0.40%,-11.47%,89.80%,0.02%,1.34%,2.32,1.78M,-1.26%,7.89%,20.60%,13.17%,44.53%,12.88%,1.45%,1.86%,2.40,0.63,0.75%,7.40%,14.30%,15.20%,1.60,1.20,0.38,0.52,53.70%,15.10%,13.00%,Aug 18/a,1.09,1.81,0.38%,5.18%,16.43%,-3.08%,57.53%,56.61,-0.95%,0.08%
AA,2020-08-11,Alcoa Corporation,Basic Materials,Aluminum,USA,2.81B,-,14.89,-4.37%,7741431,-,-,0.29,0.75,2.91,11.48,-559.70%,69.20%,-34.10%,-,-4.50%,186.00M,184.88M,0.20%,0.21%,78.90%,0.77%,8.00%,1.72,8.61M,8.92%,29.37%,104.25%,-5.40%,-19.60%,-30.78%,7.04%,5.94%,2.70,0.9,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.32,0.85,10.73%,22.16%,7.77%,-36.54%,188.57%,64.51,-7.29%,3.15%
AAL,2020-08-11,American Airlines Group Inc.,Industrials,Airlines,USA,6.99B,-,13.73,-1.93%,126965392,-,-,0.21,-,0.71,-,25.20%,86.10%,-0.70%,-,1.40%,508.11M,502.37M,1.10%,0.97%,50.00%,-15.65%,29.90%,1.56,96.02M,19.70%,18.06%,42.28%,-53.99%,-50.33%,-52.13%,8.44%,6.67%,3.30,1.32,2.91%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.73,0.87,14.96%,2.58%,-29.14%,-56.65%,66.42%,58.48,-8.65%,7.36%
AAN,2020-08-11,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.82B,-,57.26,0.72%,1041822,13.07,-,0.93,2.53,12.21,11.10,-83.50%,12.48%,-15.70%,14.80%,7.90%,67.10M,66.40M,1.10%,-30.75%,-,1.02%,3.98%,3.04,868.89K,9.67%,35.02%,74.04%,-2.20%,-9.67%,0.26%,3.62%,4.25%,1.80,1.2,0.28%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.73,2.25,18.16%,25.25%,24.74%,-27.20%,340.29%,74.92,-0.78%,1.51%
AAOI,2020-08-11,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,262.85M,-,13.57,-1.81%,1258761,104.38,-,1.47,1.10,-,-,-18.60%,76.50%,-68.80%,13.00%,7.90%,20.86M,19.10M,7.70%,-4.68%,60.30%,0.20%,28.19%,5.54,971.91K,-17.05%,25.65%,46.23%,17.90%,39.18%,14.23%,9.67%,8.59%,3.10,1.3,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,22.50%,-29.00%,-44.60%,Aug 06/a,2.19,1.22,-0.93%,18.27%,29.26%,-22.77%,171.40%,51.76,-3.07%,1.30%
AAON,2020-08-11,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.03B,49.00,60.02,0.96%,229070,45.99,4.08,6.15,9.70,-,48.47,27.00%,-5.02%,5.10%,12.00%,5.70%,52.10M,40.58M,19.60%,-1.90%,71.60%,0.49%,8.53%,15.83,218.59K,0.55%,10.19%,26.26%,8.91%,36.97%,21.47%,3.82%,2.87%,3.30,1.05,0.63%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,27.70%,17.40%,14.10%,Aug 06/a,0.73,1.99,2.97%,7.52%,16.09%,-1.76%,48.27%,60.12,0.03%,0.93%
AAP,2020-08-11,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.49B,27.69,151.94,-0.90%,764780,17.90,3.69,1.11,2.97,8.20,29.85,21.10%,29.17%,0.40%,7.50%,-0.30%,69.18M,68.85M,0.40%,2.40%,-,1.63%,3.74%,2.7,951.26K,-0.56%,12.44%,22.04%,15.01%,6.88%,-5.13%,1.79%,2.32%,2.30,0.8,0.66%,3.40%,10.90%,12.30%,1.40,0.40,0.35,0.49,43.70%,5.80%,4.10%,Aug 18/b,1.37,3.54,2.38%,5.34%,9.99%,-11.37%,113.01%,61.61,-1.97%,1.10%
AAPL,2020-08-11,Apple Inc.,Technology,Consumer Electronics,USA,1917.56B,33.25,437.5,-2.97%,46579134,28.14,2.67,7.00,26.10,20.61,33.26,-2.60%,19.60%,13.00%,12.46%,7.30%,4.31B,4.27B,0.07%,-3.20%,62.70%,-0.24%,0.82%,0.96,36.61M,-0.26%,14.56%,40.49%,36.89%,118.23%,48.99%,3.03%,2.83%,2.20,1.27,0.75%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.23,12.91,8.42%,17.09%,42.57%,-4.40%,119.68%,65.91,-2.34%,-0.65%
AAT,2020-08-11,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.66B,37.88,27.84,0.07%,548164,28.70,12.63,4.41,1.28,11.36,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,0.40%,82.15%,99.60%,0.16%,0.97%,1.47,391.59K,1.98%,4.62%,11.23%,-39.56%,-40.45%,-39.35%,2.98%,3.52%,2.80,1.4,3.59%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.95,0.99,4.94%,-0.30%,-22.33%,-43.48%,38.16%,55.44,-2.08%,2.19%
AAU,2020-08-11,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,84.05M,-,0.69,-6.79%,748267,-,-,-,1.41,-,-,-3.20%,-,31.70%,-,-,122.70M,111.63M,7.20%,0.00%,5.90%,45.10%,0.98%,1.85,589.16K,-11.04%,29.49%,64.07%,57.40%,-12.08%,16.30%,11.25%,9.63%,-,1.27,-,-,-,-,-,-,0.04,0.04,-,-,-,-,1.31,0.06,6.68%,23.39%,44.64%,-18.45%,222.96%,56.29,-2.14%,-4.75%
