Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
A,2020-09-04,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,29.64B,43.76,96.84,-2.81%,1753329,26.40,4.66,5.67,6.28,22.39,76.19,26.10%,14.05%,37.50%,9.40%,5.00%,309.00M,307.44M,0.50%,-9.90%,90.00%,0.15%,1.27%,2.64,1.48M,-3.06%,-0.63%,7.25%,36.88%,30.37%,13.52%,2.87%,2.04%,2.40,1.19,0.74%,8.30%,16.00%,15.20%,1.60,1.20,0.38,0.52,53.30%,17.30%,14.60%,Aug 18/a,1.07,2.2,-1.84%,1.74%,14.30%,-6.58%,58.42%,47.18,-3.23%,0.43%
AA,2020-09-04,Alcoa Corporation,Basic Materials,Aluminum,USA,2.63B,-,14.4,1.19%,3927746,-,-,0.28,0.72,2.72,10.73,-559.70%,69.20%,-34.10%,-,-4.50%,186.00M,184.87M,0.20%,0.27%,75.70%,-3.35%,8.44%,2.15,7.26M,-4.76%,-3.36%,10.94%,65.71%,-24.65%,-33.05%,5.00%,4.57%,2.70,0.54,-,-4.60%,-15.40%,-9.60%,1.40,0.80,0.49,0.49,14.80%,-1.30%,-6.70%,Jul 15/a,2.31,0.72,-3.15%,7.43%,9.05%,-38.63%,179.07%,52.39,-0.41%,1.62%
AAL,2020-09-04,American Airlines Group Inc.,Industrials,Airlines,USA,6.76B,-,13.61,1.87%,64519151,-,-,0.20,-,0.69,-,25.20%,85.70%,-0.70%,-,1.40%,508.11M,502.33M,1.10%,0.00%,57.00%,-4.08%,30.04%,1.57,96.38M,0.15%,4.37%,-32.99%,-7.73%,-51.03%,-52.55%,6.90%,6.43%,3.30,0.67,2.94%,-5.70%,240.80%,10.30%,0.80,0.70,-,-,56.90%,-10.50%,-10.40%,Jul 23/b,1.76,0.83,3.71%,9.23%,-23.70%,-57.03%,64.97%,59.15,-0.37%,2.25%
AAN,2020-09-04,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.67B,-,54.67,-1.73%,472869,12.18,-,0.90,2.41,11.72,10.66,-83.50%,12.93%,-15.70%,14.80%,7.90%,67.10M,66.39M,1.10%,-38.67%,99.30%,-2.41%,3.51%,2.89,806.69K,-3.95%,0.66%,10.94%,68.63%,-11.13%,-4.27%,5.20%,3.66%,1.80,0.59,0.29%,-9.00%,-17.00%,2.10%,-,-,0.19,0.19,96.70%,-8.40%,-6.80%,Jul 29/b,1.72,2.34,-4.09%,8.01%,21.37%,-30.49%,320.38%,49.65,-3.17%,1.49%
AAOI,2020-09-04,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,237.54M,-,10.52,-3.93%,948068,78.51,-,1.19,0.85,-,-,15.10%,117.80%,-68.80%,13.00%,7.90%,22.77M,20.97M,6.80%,-5.52%,53.20%,-0.78%,23.75%,4.87,1.02M,-9.70%,-30.10%,2.73%,36.27%,2.14%,-11.45%,9.01%,6.89%,3.00,0.93,-,-16.90%,-29.20%,-15.60%,1.80,1.00,0.36,0.56,21.60%,-25.90%,-39.70%,Aug 06/a,2.02,0.94,-16.68%,-15.85%,-1.31%,-40.13%,110.40%,35.83,-4.36%,0.46%
AAON,2020-09-04,"AAON, Inc.",Industrials,Building Products & Equipment,USA,2.97B,42.75,56.43,-1.00%,127991,42.75,3.56,5.96,9.12,-,47.51,27.00%,-5.31%,5.10%,12.00%,5.70%,52.10M,40.85M,19.60%,-2.15%,72.50%,2.19%,8.36%,16.75,203.91K,-1.84%,-0.86%,-2.40%,9.19%,18.80%,14.21%,2.46%,2.36%,3.30,0.63,0.67%,17.90%,23.20%,18.10%,2.90,1.80,0.02,0.02,29.00%,17.20%,13.90%,Aug 06/a,0.69,1.53,-3.52%,-1.41%,7.49%,-7.63%,39.40%,43.13,-2.39%,1.42%
AAP,2020-09-04,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.63B,23.67,153.75,-0.92%,589121,16.89,2.60,1.10,2.85,9.31,22.09,21.10%,14.64%,0.40%,9.10%,-0.30%,69.12M,68.89M,0.40%,2.40%,-,1.26%,2.85%,2.24,878.45K,-0.66%,1.26%,5.06%,17.94%,4.44%,-4.00%,3.15%,2.46%,2.30,0.67,0.65%,3.90%,12.70%,12.30%,1.40,0.50,0.33,0.00,43.80%,6.60%,4.70%,Aug 18/b,1.35,3.94,-1.74%,3.05%,11.86%,-10.31%,115.55%,51.72,-1.37%,0.46%
AAPL,2020-09-04,Apple Inc.,Technology,Consumer Electronics,USA,2072.08B,36.77,120.96,0.07%,328063768,31.14,2.95,7.57,28.87,22.27,35.94,-2.60%,19.84%,13.00%,12.46%,7.30%,17.25B,17.09B,0.07%,-3.09%,62.30%,-0.86%,0.55%,0.58,164.18M,-3.08%,6.20%,45.10%,81.78%,126.88%,64.77%,6.87%,3.51%,2.20,2.0,0.68%,17.70%,70.70%,26.90%,1.50,1.40,1.31,1.57,38.20%,24.50%,21.30%,Jul 30/a,1.26,5.29,0.50%,13.83%,47.74%,-12.34%,133.38%,54.41,0.80%,-0.73%
AAT,2020-09-04,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.58B,35.58,26.15,0.42%,295481,26.96,11.86,4.20,1.20,10.81,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.39M,1.30%,13.62%,97.40%,-2.00%,0.97%,1.64,351.09K,1.67%,-3.58%,-24.96%,-29.91%,-45.26%,-43.03%,2.69%,3.10%,2.80,0.84,3.82%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Jul 28/a,0.91,0.85,-0.41%,-1.60%,-22.91%,-46.91%,29.78%,50.11,-0.65%,1.08%
AAU,2020-09-04,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,74.71M,-,0.68,1.25%,449703,-,-,-,1.51,53.37,-,-3.20%,-,31.70%,-,-,117.24M,111.67M,7.20%,0.00%,5.90%,53.28%,0.78%,1.38,631.77K,-2.71%,-11.81%,38.98%,103.53%,3.13%,15.62%,5.45%,8.56%,-,0.71,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.05,-,-,-,-,1.22,0.06,-3.79%,7.90%,39.03%,-18.93%,221.07%,50.44,0.15%,1.10%
